Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-25,10.4899997711,10.4899997711,10.4200000763,10.4499998093,41814,0,0
2021-10-26,10.6300001144,10.7100000381,10.6300001144,10.6599998474,78037,0,0
2021-10-27,10.6999998093,10.7299995422,10.6000003815,10.6300001144,85668,0,0
2021-10-28,10.7399997711,10.8500003815,10.7399997711,10.8400001526,53117,0,0
2021-10-29,11.0699996948,11.2399997711,11.0699996948,11.1499996185,68642,0,0
2021-11-01,11.3100004196,11.3699998856,11.3100004196,11.3599996567,37892,0,0
2021-11-02,11.5600004196,11.5900001526,11.5100002289,11.5699996948,26783,0,0
2021-11-03,11.6800003052,11.6800003052,11.3000001907,11.3299999237,90242,0,0
2021-11-04,11.3000001907,11.3000001907,11.0799999237,11.0900001526,127798,0,0
2021-11-05,11.2100000381,11.2100000381,11.1000003815,11.1499996185,32052,0,0
2021-11-08,10.9899997711,11.0399999619,10.8800001144,11.029999733,108924,0,0
2021-11-09,11.1800003052,11.3100004196,11.1800003052,11.279999733,287342,0,0
2021-11-10,11.2399997711,11.2399997711,11.0399999619,11.0399999619,141182,0,0
2021-11-11,11.0900001526,11.0900001526,11.0200004578,11.0799999237,224770,0,0
2021-11-12,11.3299999237,11.5200004578,11.3299999237,11.5,96778,0,0
2021-11-15,11.6000003815,11.6000003815,11.4799995422,11.5,118270,0,0
2021-11-16,11.4300003052,11.4399995804,11.3199996948,11.3400001526,161815,0,0
2021-11-17,11.4600000381,11.4600000381,11.3500003815,11.3699998856,139171,0,0
2021-11-18,11.3299999237,11.3800001144,11.3000001907,11.3199996948,80177,0,0
2021-11-19,11.1899995804,11.1899995804,11.0900001526,11.1499996185,209591,0,0
2021-11-22,11.3400001526,11.3699998856,11.3100004196,11.3299999237,102711,0,0
2021-11-23,11.25,11.25,11.1000003815,11.1400003433,90148,0,0
2021-11-24,11.0500001907,11.0500001907,10.9099998474,10.9300003052,175655,0,0
2021-11-25,11.0600004196,11.0600004196,10.9399995804,10.9899997711,219675,0,0
2021-11-26,11.1099996567,11.1099996567,10.9600000381,10.9799995422,190299,0,0
2021-11-29,10.9600000381,11.029999733,10.9499998093,10.9799995422,157648,0,0
2021-11-30,11.029999733,11.0900001526,11.029999733,11.0799999237,130099,0,0
2021-12-01,10.9200000763,10.9499998093,10.8699998856,10.9300003052,111876,0,0
2021-12-02,10.75,10.7600002289,10.5,10.5900001526,89203,0,0
2021-12-03,10.4799995422,10.4799995422,10.3800001144,10.4799995422,125678,0,0
2021-12-06,10.3900003433,10.3900003433,10.1499996185,10.2399997711,208714,0,0
2021-12-07,10.2100000381,10.2100000381,10.1599998474,10.1700000763,58851,0,0
2021-12-08,10.5,10.5,10.3999996185,10.4600000381,56464,0,0
2021-12-09,10.5,10.5,10.3500003815,10.3699998856,56624,0,0
2021-12-10,10.3999996185,10.3999996185,10.0900001526,10.0900001526,53751,0,0
2021-12-13,9.97000026703,10.0600004196,9.97000026703,10.029999733,92751,0,0
2021-12-14,10.0,10.029999733,9.97000026703,10.0,73311,0,0
2021-12-15,10.0,10.0,9.55000019073,9.64000034332,96732,0,0
2021-12-16,9.64000034332,9.73999977112,9.64000034332,9.71000003815,106284,0,0
2021-12-17,9.64999961853,9.64999961853,9.42000007629,9.42000007629,106715,0,0
2021-12-20,9.39999961853,9.56999969482,9.39000034332,9.42000007629,27976,0,0
2021-12-21,9.35000038147,9.39000034332,9.17000007629,9.23999977112,40352,0,0
2021-12-22,9.44999980927,9.5,9.43000030518,9.48999977112,98643,0,0
2021-12-23,9.46000003815,9.47999954224,9.43000030518,9.43999958038,29201,0,0
2021-12-24,9.77000045776,9.98999977112,9.40999984741,9.40999984741,16615,0,0
2021-12-29,9.32999992371,9.32999992371,9.22000026703,9.23999977112,51879,0,0
2021-12-30,9.15999984741,9.15999984741,9.10000038147,9.10000038147,31010,0,0
2021-12-31,9.25,9.28999996185,9.22999954224,9.22999954224,16562,0,0
