Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2019-01-02 04:00:00,,,,,,291.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-02 05:00:00,15.83,,,,,302.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,36,,,,,,,,,,,,,,,0.032,,,82.5,,,,, 
2019-01-02 06:00:00,142.28,,,,,371.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,77,57.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,,,,,,,,,,,,,,,0.289,,,,,,,, 
2019-01-02 07:00:00,159.41,,,,,385.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,73,59.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,,,,,,,,,,,,,,,0.259,,,,,,,, 
2019-01-02 08:00:00,5.37,,,,,309.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,0.01,,,,,,,, 
2019-01-02 09:00:00,,,,,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.01,,,,,,,,,,,,,,,0.004,,,,,,,, 
2019-01-02 10:00:00,,,,,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.99,,,,,,,,,,,,,,,0.253,,,,,,,, 
2019-01-02 11:00:00,31.03,,,,,338.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,70,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,,,,,,,,,,,,,,,0.374,,,,,,,, 
2019-01-02 12:00:00,159.58,1,,,,381.23,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,41.74,63,53.43,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.59,,,,,,,,,,,,,,,0.48,,,,,,,, 
2019-01-02 13:00:00,219.34,,,,,397.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,81,70.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.41,,,,,,,,,,,,,,,0.778,,,,,,,, 
2019-01-02 14:00:00,254.47,1,,,,386.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,109,79.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,,,,,,,,,,,,,,,0.879,,,,,,,, 
2019-01-02 15:00:00,158.15,,,,,375.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,85,64.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.94,,,,,,,,,,,,,,,0.553,,,,,,,, 
2019-01-02 16:00:00,94.64,,,,,342.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,63,54.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,0.226,,,,,,,, 
2019-01-02 17:00:00,131.83,,,,,354.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,67,57.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,,,,,,,,,,,,,,,0.391,,,,,,,, 
2019-01-02 18:00:00,106.72,1,,,,385.45,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,47,63,53.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,0.087,,,,,,,, 
2019-01-02 19:00:00,111.97,1,,,,351.15,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,45,61,52.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,0.107,,,,,,,, 
2019-01-02 20:00:00,63.64,,,,,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,60,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,,,,0.142,,,,,,,, 
2019-01-02 21:00:00,,,,,,297.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-02 22:00:00,,,,,,291.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-02 23:00:00,,,,,,286.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-03 00:00:00,,,,,,290.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-03 01:00:00,,,,,,286.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-03 02:00:00,,,,,,291.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-03 03:00:00,,,,,,292.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-03 04:00:00,,,,,,292.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,0.042,,,,,,,, 
2019-01-03 05:00:00,104.96,1,,,,336.48,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,69,88,79.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,368,,,,,,,,,,,,,,,0.314,,,97,,,,, 
2019-01-03 06:00:00,132.17,,,,,380.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,80,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.36,,,,,,,,,,,,,,,0.254,,,,,,,, 
2019-01-03 07:00:00,76.67,,,,,342.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,89,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.64,,,,,,,,,,,,,,,0.175,,,,,,,, 
2019-01-03 08:00:00,,,,,,303.84,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,0.085,,,,,,,, 
2019-01-03 09:00:00,30.08,,,,,325.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,57,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,0.104,,,,,,,, 
2019-01-03 10:00:00,172.36,,,,,368.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,70,55.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.63,,,,,,,,,,,,,,,0.593,,,,,,,, 
2019-01-03 11:00:00,472.73,13,,,,403.19,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,61,125,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779,,,,,,,,,,,,,,,1.59,,,,,,,, 
2019-01-03 12:00:00,307.71,4,,,,392,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,65,97,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669,,,,,,,,,,,,,,,1.39,,,,,,,, 
2019-01-03 13:00:00,184.05,,,,,372.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,95,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.71,,,,,,,,,,,,,,,0.696,,,,,,,, 
2019-01-03 14:00:00,82.61,,,,,373.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,74,67.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,0.014,,,,,,,, 
2019-01-03 15:00:00,62.23,,,,,357.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,79,69.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,0.02,,,,,,,, 
2019-01-03 16:00:00,71.05,,,,,353.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,79,70.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,0.024,,,,,,,, 
2019-01-03 17:00:00,60.06,,,,,311.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,69,63.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,0.098,,,,,,,, 
2019-01-03 18:00:00,176.91,2,,,,365.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,76,68.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,,,,,,,,,,,,,,,0.635,,,,,,,, 
2019-01-03 19:00:00,,,,,,297.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-03 20:00:00,,,,,,297.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-03 21:00:00,,,,,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-03 22:00:00,,,,,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-03 23:00:00,,,,,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-04 00:00:00,,,,,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-04 01:00:00,,,,,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-04 02:00:00,,,,,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-04 03:00:00,,,,,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-04 04:00:00,,,,,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-01-04 05:00:00,,,,,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,0.019,,,,,,,, 
2019-01-04 06:00:00,94.36,,,,,330.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,87,76.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,432,,,,,,,,,,,,,,,0.368,,,105,,,,, 
2019-01-04 07:00:00,357.5,10,,,,374.07,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,68,122,94.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656,,,,,,,,,,,,,,,1.38,,,,,,,, 
2019-01-04 08:00:00,228.65,2,,,,402.76,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,77,128,104.27,15.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,,,,,,,,,,,,,,,0.314,,,,,,,, 
2019-01-04 09:00:00,176.69,,,,,397.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,116,103.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,0.146,,,,,,,, 
2019-01-04 10:00:00,205.78,2,,,,394.39,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,80,122,93.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,,,,,,,,,,,,,,0.432,,,,,,,, 
2019-01-04 11:00:00,208.51,,,,,407.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,111,100.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,0.073,,,,,,,, 
2019-01-04 12:00:00,206.78,1,,,,408.11,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,82,99,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,0.087,,,,,,,, 
2019-01-04 13:00:00,180.62,,,,,407.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,105,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,0.181,,,,,,,, 
2019-01-04 14:00:00,190.67,1.28,,,,377.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,88,79.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.93,,,,,,,,,,,,,,,0.583,,,,,,,, 
