Date,Energy Active Burned (kJ),Energy Basal Burned (kJ),Exercise Flights Climbed (count),Exercise Steps Taken (count),Exercise Time (min),Hearing Headphone Exposure (dBASPL),Heart Rate Average (bpm),Heart Rate Maximum (bpm),Heart Rate Minimum (bpm),Heart Rate Resting (bpm),Heart Rate Variability (ms),Mindful Breathing Time (min),Sleep Awake (hr),Sleep Balance (hr),Sleep Credit (%),Sleep Debt (%),Sleep Deep (hr),Sleep Deep Goal (%),Sleep Duration (hr),Sleep Duration Goal (%),Sleep Efficiency (%),Sleep Finish (dt),Sleep Heart Rate (bpm),Sleep Heart Rate Variability (ms),Sleep Heart Rate Variability Baseline (ms),Sleep Heart Rate Waking (bpm),Sleep Heart Rate Waking Baseline (bpm),Sleep Quality (hr),Sleep Quality Goal (%),Sleep Rating (%),Sleep Readiness Rating (%),Sleep Recharge (%),Sleep Start (dt),Stand Sessions (count),Stand Time (min),Walking Asymmetry (%),Walking Distance (km),Walking Double Support Percentage (%),Walking Heart Rate Average (bpm),Walking Speed (km/hr),Workout Distance (km),Workout Duration (sec),Workout Elevation Ascended (m),Workout Elevation Descended (m),Workout Energy Active (kJ),Workout Energy Total (kJ),Workout Finish (dt),Workout Flights Climbed (count),Workout Heart Rate Average (bpm),Workout Heart Rate Maximum (bpm),Workout Speed Average (km/hr),Workout Start (dt),Workout Step Cadence (spm),Workout Step Count (count),Workout Swim Stoke Cadence (spm),Workout Swimming Stroke Count (count),Workout Type (string)
2018-10-30 04:00:00,,292.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 05:00:00,,284.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 06:00:00,0.552,285.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 07:00:00,,290.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 08:00:00,63.81,323.15,,130.0,1.0,,63.29,66.0,60.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,,119.0,,,,,,,,,,,,,,,,,,
2018-10-30 09:00:00,21.73,316.94,,,,,66.5,74.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 10:00:00,110.47,358.95,,293.0,,,61.78,101.0,49.0,,38.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.245,,,,,,,,,,,,,,,,,,,,
2018-10-30 11:00:00,98.72,360.01,,36.0,,,60.27,74.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,,,,,,,,,,,,,,,,,,,,
2018-10-30 12:00:00,85.45,339.11,,88.0,1.0,,56.85,65.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,,,,,,,,,,,,,,,,,,,,
2018-10-30 13:00:00,117.78,370.8,,96.0,1.0,,60.45,77.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,
2018-10-30 14:00:00,232.08,390.56,,1201.0,,,72.85,112.0,63.0,,25.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.999,,,,,,,,,,,,,,,,,,,,
2018-10-30 15:00:00,121.28,383.63,,93.0,,,70.75,88.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,
2018-10-30 16:00:00,664.86,392.16,,1826.0,15.96,,81.0,126.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,,,,,,,,,,,,,,,,,,
2018-10-30 17:00:00,483.45,358.49,,1401.0,19.04,,99.67,107.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,,
2018-10-30 18:00:00,6.88,290.42,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 19:00:00,,296.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 20:00:00,6.5,294.51,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 21:00:00,,287.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 22:00:00,,291.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 23:00:00,,282.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 00:00:00,,291.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 01:00:00,,287.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 02:00:00,,282.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 03:00:00,,288.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 04:00:00,,287.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 05:00:00,,290.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 06:00:00,7.47,294.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 07:00:00,174.54,377.82,,503.0,,,62.82,72.0,54.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.423,,,,,,,,,,,,,,,,,,,,
2018-10-31 08:00:00,110.34,355.4,,192.0,,,56.77,82.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,,,,,,,,,,,,,,,,,,,,
2018-10-31 09:00:00,83.0,321.86,,127.49,1.0,,51.08,57.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,
2018-10-31 10:00:00,151.46,373.21,,300.51,,,56.4,69.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.257,,,,,,,,,,,,,,,,,,,,
2018-10-31 11:00:00,117.77,363.3,,24.0,,,55.83,70.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,,,,,,,,,,,,,,,,,,,,
2018-10-31 12:00:00,80.04,321.5,,311.0,,,52.75,60.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,
2018-10-31 13:00:00,92.4,355.92,,79.23,,,56.31,62.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,,,,,,,,,,,,,,,,,,,,
2018-10-31 14:00:00,79.93,345.03,,53.77,,,56.25,62.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,,,,,,,,,,,,,,,,,,,,
2018-10-31 15:00:00,97.88,363.58,,173.0,,,59.92,103.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,
2018-10-31 16:00:00,749.06,391.18,,2390.0,26.0,,54.5,70.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,,,,,,,,,,,,,,,,,,,
2018-10-31 17:00:00,642.02,374.52,,1422.0,21.0,,104.43,147.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,,
2018-10-31 18:00:00,181.62,367.01,,761.0,,,77.27,106.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.651,,,,,,,,,,,,,,,,,,,,
2018-10-31 19:00:00,139.34,371.82,,234.52,,,71.17,80.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,
2018-10-31 20:00:00,122.16,366.32,,159.48,,,62.0,77.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137,,,,,,,,,,,,,,,,,,,,
2018-10-31 21:00:00,20.43,320.51,,26.0,,,56.25,58.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,,,,,,,,,,,,,,,,,,,,
2018-10-31 22:00:00,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 23:00:00,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 00:00:00,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 01:00:00,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 02:00:00,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 03:00:00,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 04:00:00,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 05:00:00,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 06:00:00,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 07:00:00,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 08:00:00,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 09:00:00,627.61,338.27,,763.0,16.0,,135.95,177.0,90.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.625,,154.0,,,,,,,,,,,,,,,,,,
2018-11-01 10:00:00,439.74,363.43,,592.0,13.0,,92.17,119.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.499,,,,,,,,,,,,,,,,,,,,
2018-11-01 11:00:00,88.41,379.12,,28.0,,,64.17,75.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,,,,,,,,,,,,,,,,,,,,
2018-11-01 12:00:00,848.22,403.94,,3085.0,31.0,,89.8,154.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,,,,,,,,,,,,,,,,,,,
2018-11-01 13:00:00,617.54,400.78,,2072.0,22.0,,80.43,86.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,,,,,,,,,,,,,,,,,,,
2018-11-01 14:00:00,120.15,381.88,,213.0,,,79.27,93.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.186,,,,,,,,,,,,,,,,,,,,
2018-11-01 15:00:00,213.45,374.07,,666.0,1.0,,65.4,71.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.583,,,,,,,,,,,,,,,,,,,,
2018-11-01 16:00:00,136.0,337.17,,353.0,2.0,,70.0,85.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.319,,,,,,,,,,,,,,,,,,,,
2018-11-01 17:00:00,,291.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 18:00:00,25.01,308.68,,,,,60.0,67.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 19:00:00,172.73,364.94,,530.0,,,66.17,82.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.453,,,,,,,,,,,,,,,,,,,,
2018-11-01 20:00:00,212.8,385.09,,639.37,,,69.45,81.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512,,,,,,,,,,,,,,,,,,,,
2018-11-01 21:00:00,189.75,368.3,,740.36,,,64.67,82.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.616,,,,,,,,,,,,,,,,,,,,
2018-11-01 22:00:00,9.09,298.55,,44.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,,,,,,,,,,,,,,,,,,,,
2018-11-01 23:00:00,,291.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 00:00:00,,287.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 01:00:00,,294.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 02:00:00,,294.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 03:00:00,,280.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 04:00:00,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 05:00:00,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 06:00:00,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 07:00:00,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 08:00:00,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 09:00:00,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 10:00:00,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 11:00:00,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 12:00:00,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 13:00:00,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 14:00:00,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 15:00:00,230.99,330.04,,2890.0,8.0,,86.67,102.0,70.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,,97.0,,,,,,,,,,,,,,,,,,
2018-11-02 16:00:00,218.26,351.25,,841.75,5.0,,87.22,111.0,69.19,,34.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.671,,,,,,,,,,,,,,,,,,,,
2018-11-02 17:00:00,238.39,389.03,,918.25,2.0,,84.92,99.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.731,,,,,,,,,,,,,,,,,,,,
2018-11-02 18:00:00,98.99,338.34,,219.0,,,62.4,86.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,
2018-11-02 19:00:00,4.09,295.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 20:00:00,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 21:00:00,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 22:00:00,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 23:00:00,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03 00:00:00,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03 01:00:00,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03 02:00:00,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03 03:00:00,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03 04:00:00,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03 05:00:00,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03 06:00:00,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03 07:00:00,55.4,322.59,,327.0,,,75.0,77.0,73.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.263,,84.0,,,,,,,,,,,,,,,,,,
2018-11-03 08:00:00,203.71,382.77,,790.0,1.0,,64.85,85.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.661,,,,,,,,,,,,,,,,,,,,
2018-11-03 09:00:00,62.17,336.87,,135.0,,,67.0,74.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,
2018-11-03 10:00:00,,290.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03 11:00:00,0.552,286.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03 12:00:00,92.84,306.51,,479.4,2.16,,76.5,78.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.422,,,,,,,,,,,,,,,,,,,,
2018-11-03 13:00:00,563.88,389.32,,2756.0,18.84,,85.11,111.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,,,,,,,,,,,,,,,,,,,
2018-11-03 14:00:00,305.6,386.48,,1834.0,1.0,,66.21,85.0,57.0,,54.19,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,,,,,,,,,,,,,,,,,,,
2018-11-03 15:00:00,407.97,402.79,,2645.0,1.0,,67.66,75.0,48.0,,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,,,,,,,,,,,,,,,,,,,
2018-11-03 16:00:00,75.97,324.35,,131.0,,,52.46,55.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,,,,,,,,,,,,,,,,,,,,
2018-11-03 17:00:00,193.51,379.55,,475.0,2.0,,63.3,71.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.432,,,,,,,,,,,,,,,,,,,,
2018-11-03 18:00:00,463.56,365.38,,1579.0,14.0,,88.85,120.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,,,,,,,,,,,,,,,,,,,
2018-11-03 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,97680.0,21.26,,439.36,601.34,2018-11-03 18:32:00,,90.16,120.0,4.31,2018-11-03 18:05:00,0.88,1432.0,,,Walking
2018-11-03 19:00:00,,292.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03 20:00:00,0.155,291.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03 21:00:00,,291.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03 22:00:00,,285.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03 23:00:00,,291.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04 00:00:00,,285.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04 01:00:00,,287.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04 02:00:00,,289.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04 03:00:00,,293.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04 04:00:00,,290.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04 05:00:00,,283.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04 06:00:00,,295.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04 07:00:00,,294.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04 08:00:00,1.89,298.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04 09:00:00,316.17,385.17,,1770.0,3.0,,68.25,82.0,59.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,,71.0,,,,,,,,,,,,,,,,,,
2018-11-04 10:00:00,311.94,404.81,,1395.0,5.0,,65.73,77.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,,
2018-11-04 11:00:00,211.01,405.95,,721.51,,,62.78,76.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.565,,,,,,,,,,,,,,,,,,,,
2018-11-04 12:00:00,397.84,393.99,,2105.0,6.0,,62.0,70.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,
2018-11-04 13:00:00,332.51,402.64,,1582.0,5.0,,60.9,75.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,
2018-11-04 14:00:00,109.94,347.79,,298.71,,,51.01,78.0,43.0,,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,
2018-11-04 15:00:00,85.12,332.98,,162.81,,,50.73,69.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131,,,,,,,,,,,,,,,,,,,,
2018-11-04 16:00:00,364.5,384.8,,1969.0,6.0,,61.43,67.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,,
2018-11-04 17:00:00,209.96,340.38,,1102.0,7.0,,59.0,64.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.881,,,,,,,,,,,,,,,,,,,,
2018-11-04 18:00:00,,291.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04 19:00:00,,296.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04 20:00:00,,282.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04 21:00:00,,291.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04 22:00:00,,294.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04 23:00:00,,288.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
