Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-05-16,54.7000007629,55.5,53.7999992371,53.8899993896,9767,0,0
2012-05-17,53.8400001526,53.9500007629,53.3300018311,53.6899986267,5790,0,0
2012-05-18,53.7000007629,53.7000007629,52.0,52.2000007629,60144,0,0
2012-05-21,52.6199989319,52.6199989319,52.2000007629,52.6199989319,5579,0,0
2012-05-22,53.0200004578,53.2000007629,52.7999992371,53.2000007629,11164,0,0
2012-05-23,53.0,53.0,52.5,52.5299987793,4570,0,0
2012-05-24,52.7799987793,52.7799987793,52.25,52.4000015259,3159,0,0
2012-05-25,52.4000015259,52.4900016785,52.0,52.0,18383,0,0
2012-05-28,52.3499984741,52.5499992371,52.2599983215,52.4399986267,3763,0,0
2012-05-29,52.5400009155,53.1800003052,52.2599983215,53.0900001526,14712,0,0
2012-05-30,55.3499984741,55.3499984741,52.5800018311,52.8400001526,8844,0,0
2012-05-31,52.8400001526,52.8400001526,52.3199996948,52.6699981689,4934,0,0
2012-06-01,52.5,52.6300010681,52.3300018311,52.5600013733,9523,0,0
2012-06-04,54.0,54.0,51.5499992371,51.7000007629,17891,0,0
2012-06-05,51.7999992371,52.2900009155,51.7999992371,52.2000007629,5322,0,0
2012-06-06,52.3699989319,53.2400016785,52.2000007629,52.4399986267,8485,0,0
2012-06-07,53.0,54.0,53.0,53.0600013733,12929,0,0
2012-06-08,53.0600013733,53.1100006104,52.4599990845,52.5999984741,7584,0,0
2012-06-12,52.5999984741,52.7799987793,52.5,52.6899986267,6643,0,0
2012-06-13,53.0,53.0,52.4199981689,52.4399986267,6846,0,0
2012-06-14,55.0,55.0,52.0600013733,52.3100013733,14377,0,0
2012-06-15,52.4799995422,52.5400009155,52.3199996948,52.4199981689,7233,0,0
2012-06-18,53.2299995422,53.5600013733,53.2299995422,53.4300003052,66498,0,0
2012-06-19,53.0999984741,53.3800010681,53.0400009155,53.2900009155,5532,0,0
2012-06-20,53.6699981689,53.6800003052,53.3800010681,53.3899993896,14061,0,0
2012-06-21,53.0299987793,53.3499984741,52.8300018311,52.8300018311,9991,0,0
2012-06-22,52.2400016785,52.4799995422,52.2200012207,52.2900009155,40706,0,0
2012-06-25,52.25,52.25,51.7400016785,52.1199989319,20481,0,0
2012-06-26,52.1199989319,52.1199989319,51.8600006104,51.9300003052,13554,0,0
2012-06-27,52.0600013733,52.3699989319,51.9700012207,52.3499984741,8991,0,0
2012-06-28,52.6599998474,52.7700004578,52.3300018311,52.3300018311,14258,0,0
2012-06-29,52.3499984741,53.2900009155,52.25,53.1199989319,8014,0,0
2012-07-02,52.9099998474,53.2999992371,52.9099998474,53.1100006104,14908,0,0
2012-07-03,53.0999984741,53.1100006104,52.8899993896,52.8899993896,24816,0,0
2012-07-04,53.4399986267,53.5600013733,53.3800010681,53.4900016785,9995,0,0
2012-07-05,53.5600013733,53.6399993896,53.4300003052,53.4799995422,7905,0,0
2012-07-06,53.2900009155,53.4799995422,53.2299995422,53.4799995422,3572,0,0
2012-07-09,53.4799995422,53.4799995422,52.8400001526,52.9500007629,3371,0,0
2012-07-10,53.0200004578,53.0800018311,52.5299987793,52.6699981689,5552,0,0
2012-07-11,52.7000007629,52.9599990845,52.4000015259,52.6899986267,13510,0,0
2012-07-12,52.7000007629,52.7400016785,52.1500015259,52.1500015259,8215,0,0
2012-07-13,52.2999992371,52.6699981689,52.2900009155,52.5099983215,5631,0,0
2012-07-16,53.0,53.0299987793,52.6699981689,52.7299995422,6391,0,0
2012-07-17,52.7000007629,53.3300018311,52.7000007629,53.3300018311,1574,0,0
2012-07-18,53.2999992371,53.2999992371,52.8800010681,52.9599990845,5379,0,0
2012-07-19,53.3499984741,53.7700004578,53.3499984741,53.7700004578,7481,0,0
2012-07-20,53.8699989319,54.0999984741,53.8699989319,54.0,10872,0,0
2012-07-23,53.4199981689,53.4199981689,52.9700012207,53.0800018311,7324,0,0
2012-07-24,53.0800018311,53.1100006104,52.7299995422,53.0999984741,25967,0,0
2012-07-25,52.6899986267,52.9399986267,52.4000015259,52.9399986267,19308,0,0
2012-07-26,52.9300003052,53.2599983215,52.9300003052,53.2000007629,8542,0,0
2012-07-27,53.4799995422,53.9199981689,53.4799995422,53.9199981689,11616,0,0
2012-07-30,54.5400009155,54.6699981689,54.4099998474,54.4500007629,4719,0,0
2012-07-31,54.5,55.0,54.5,54.9000015259,9232,0,0
2012-08-01,54.4599990845,54.7799987793,54.4599990845,54.7200012207,7638,0,0
2012-08-02,54.75,54.9000015259,54.5600013733,54.7799987793,6594,0,0
2012-08-03,54.5299987793,54.5299987793,54.0699996948,54.0699996948,12760,0,0
2012-08-06,54.9900016785,54.9900016785,54.75,54.8600006104,9355,0,0
2012-08-07,54.7900009155,55.1199989319,54.7900009155,55.0800018311,4047,0,0
2012-08-08,55.2000007629,55.4700012207,55.1100006104,55.3899993896,6375,0,0
2012-08-09,55.4900016785,55.5,55.2599983215,55.4000015259,17481,0,0
2012-08-10,55.3400001526,55.3400001526,54.9599990845,55.0499992371,3213,0,0
2012-08-13,55.3100013733,55.3100013733,55.0999984741,55.0999984741,5542,0,0
2012-08-14,55.0,55.2099990845,54.9799995422,55.0600013733,4859,0,0
2012-08-15,54.4900016785,55.4500007629,54.4900016785,55.4500007629,9664,0,0
2012-08-16,55.0,55.5299987793,55.0,55.4300003052,12902,0,0
2012-08-17,55.7999992371,56.0800018311,55.5800018311,55.9399986267,15801,0,0
2012-08-20,56.1399993896,56.4700012207,56.1300010681,56.4199981689,12700,0,0
2012-08-21,56.4500007629,56.8499984741,56.3199996948,56.7000007629,9556,0,0
2012-08-22,56.6500015259,56.6500015259,56.4300003052,56.5900001526,9999,0,0
2012-08-23,57.0,57.5,56.5699996948,56.7200012207,9733,0,0
2012-08-24,56.7000007629,56.7000007629,56.0999984741,56.2900009155,8325,0,0
2012-08-27,56.6199989319,56.6500015259,56.25,56.25,16281,0,0
2012-08-28,56.2999992371,56.5,56.2400016785,56.4199981689,8506,0,0
2012-08-29,56.3199996948,56.4399986267,56.3199996948,56.4399986267,5070,0,0
2012-08-30,56.4399986267,56.4399986267,55.8499984741,55.8499984741,2320,0,0
2012-08-31,55.9500007629,56.0,55.7999992371,56.0,6387,0,0
2012-09-03,56.0,56.3199996948,55.7700004578,56.25,12741,0,0
2012-09-04,56.2900009155,56.2900009155,55.9599990845,55.9599990845,1311,0,0
2012-09-05,55.4900016785,55.6300010681,55.3899993896,55.5999984741,10501,0,0
2012-09-06,56.0600013733,56.1699981689,56.0299987793,56.0299987793,4039,0,0
2012-09-07,56.6199989319,56.6199989319,56.1399993896,56.2999992371,5490,0,0
2012-09-10,56.7900009155,56.7900009155,56.2400016785,56.4300003052,12274,0,0
2012-09-11,56.2999992371,56.3899993896,56.1300010681,56.3199996948,5822,0,0
2012-09-12,56.5,56.7999992371,56.5,56.7999992371,8114,0,0
2012-09-13,56.7999992371,56.7999992371,56.4799995422,56.5,3405,0,0
2012-09-14,56.7999992371,57.2999992371,56.7999992371,57.1500015259,25392,0,0
2012-09-17,57.4399986267,57.4700012207,57.2000007629,57.3499984741,5205,0,0
2012-09-18,57.2000007629,57.3600006104,57.0699996948,57.2799987793,11741,0,0
2012-09-19,57.2299995422,57.5299987793,57.1699981689,57.5299987793,13156,0,0
2012-09-20,57.9399986267,57.9399986267,57.25,57.3199996948,3784,0,0
2012-09-21,57.5,57.5,57.3499984741,57.4099998474,4040,0,0
2012-09-24,57.4000015259,57.4000015259,57.0499992371,57.1300010681,7152,0,0
2012-09-25,57.5,57.5,56.9000015259,56.9000015259,4273,0,0
2012-09-26,56.8499984741,56.8499984741,56.6899986267,56.7999992371,8175,0,0
2012-09-27,56.9000015259,56.9900016785,56.5499992371,56.9900016785,5163,0,0
2012-09-28,57.0,58.6599998474,56.9300003052,58.6599998474,5739,0,0
2012-10-01,57.3199996948,57.3199996948,57.0699996948,57.1899986267,1220,0,0
2012-10-02,57.1899986267,57.1899986267,56.3100013733,56.6599998474,4213,0,0
2012-10-03,56.9500007629,57.0999984741,56.7999992371,56.9199981689,5500,0,0
2012-10-04,56.9900016785,57.1300010681,56.9000015259,57.1300010681,22606,0,0
2012-10-05,57.4099998474,57.5900001526,57.3800010681,57.5900001526,5312,0,0
2012-10-08,57.5800018311,57.6300010681,57.4099998474,57.4199981689,7793,0,0
2012-10-09,57.5,57.8400001526,57.5,57.6699981689,9637,0,0
2012-10-10,57.5,57.5999984741,57.4500007629,57.5800018311,7651,0,0
2012-10-11,57.2999992371,57.5699996948,57.25,57.5699996948,5070,0,0
2012-10-12,57.75,57.75,57.5099983215,57.5499992371,9425,0,0
2012-10-15,57.4599990845,57.5900001526,57.3899993896,57.4599990845,7662,0,0
2012-10-16,57.7599983215,57.8899993896,57.5999984741,57.6300010681,13311,0,0
2012-10-17,58.4900016785,58.4900016785,57.9399986267,58.1300010681,6677,0,0
2012-10-18,58.5,58.7200012207,58.1500015259,58.6300010681,5622,0,0
2012-10-19,58.2900009155,58.5499992371,58.1800003052,58.5499992371,2245,0,0
2012-10-22,58.0,58.2200012207,57.9900016785,58.1899986267,17611,0,0
2012-10-23,58.2099990845,58.5099983215,58.2099990845,58.3199996948,6500,0,0
2012-10-24,58.0699996948,58.0699996948,57.75,57.8800010681,14311,0,0
2012-10-25,57.75,57.9300003052,57.75,57.8899993896,3892,0,0
2012-10-26,57.8600006104,57.9399986267,57.3400001526,57.7200012207,8134,0,0
2012-10-29,57.7999992371,57.7999992371,57.4399986267,57.5099983215,13376,0,0
2012-10-30,58.0,58.0,57.3100013733,57.5600013733,11707,0,0
2012-10-31,57.6800003052,57.9599990845,57.6800003052,57.9500007629,11238,0,0
2012-11-01,57.9500007629,57.9500007629,57.25,57.25,9081,0,0
2012-11-02,57.9000015259,57.9000015259,57.2000007629,57.2299995422,9358,0,0
2012-11-05,57.2000007629,57.25,56.9000015259,57.2200012207,6360,0,0
2012-11-06,57.2200012207,57.5400009155,57.2200012207,57.4900016785,5541,0,0
2012-11-07,57.5999984741,57.6500015259,57.5400009155,57.5800018311,3100,0,0
2012-11-08,57.8899993896,57.8899993896,57.2999992371,57.5400009155,5228,0,0
2012-11-09,57.2799987793,57.5800018311,57.2799987793,57.5099983215,4923,0,0
2012-11-12,57.4000015259,57.5800018311,57.2900009155,57.5200004578,6335,0,0
2012-11-13,57.5,57.5,56.6300010681,56.6300010681,10200,0,0
2012-11-14,56.75,56.75,56.4399986267,56.7000007629,7473,0,0
2012-11-15,57.0,57.0,55.9099998474,56.0999984741,12764,0,0
2012-11-16,56.0,56.0999984741,55.9700012207,56.0,1626,0,0
2012-11-19,56.2700004578,56.2999992371,56.0400009155,56.2000007629,16058,0,0
2012-11-20,56.2099990845,56.6300010681,56.2099990845,56.6300010681,4320,0,0
2012-11-21,56.4199981689,56.6100006104,55.5400009155,56.4000015259,37874,0,0
2012-11-22,57.1300010681,57.1699981689,56.7700004578,57.0499992371,8465,0,0
2012-11-23,57.0,57.2900009155,56.7900009155,56.9000015259,11138,0,0
2012-11-26,57.0900001526,57.0900001526,56.9700012207,57.0400009155,6144,0,0
2012-11-27,57.1199989319,57.5400009155,57.0400009155,57.3800010681,26961,0,0
2012-11-28,57.2900009155,57.3600006104,57.1899986267,57.2900009155,4895,0,0
2012-11-29,57.4599990845,57.6699981689,57.4599990845,57.6699981689,107401,0,0
2012-11-30,57.9000015259,58.1800003052,57.9000015259,58.1800003052,9953,0,0
2012-12-03,58.4000015259,58.5,58.2099990845,58.4000015259,10153,0,0
2012-12-04,58.25,58.4399986267,58.1199989319,58.1599998474,9985,0,0
2012-12-05,58.1500015259,58.2799987793,58.1100006104,58.2799987793,5502,0,0
2012-12-06,58.7900009155,58.7900009155,58.1100006104,58.2299995422,5162,0,0
2012-12-07,58.4900016785,58.9900016785,58.4900016785,58.9900016785,14499,0,0
2012-12-10,58.7200012207,58.8800010681,58.7200012207,58.7400016785,8265,0,0
2012-12-11,58.3600006104,59.0499992371,58.3600006104,59.0,12153,0,0
2012-12-12,59.0099983215,59.3300018311,59.0099983215,59.1800003052,19441,0,0
2012-12-13,59.4799995422,59.4799995422,59.0200004578,59.1100006104,12651,0,0
2012-12-14,59.5900001526,59.5900001526,59.1100006104,59.2200012207,24698,0,0
2012-12-17,59.2200012207,59.2200012207,59.0,59.0699996948,1656,0,0
2012-12-18,59.3199996948,59.4399986267,59.2799987793,59.3899993896,6627,0,0
2012-12-19,59.6500015259,59.6500015259,59.3800010681,59.4300003052,10941,0,0
2012-12-20,59.6500015259,59.8699989319,59.4599990845,59.6599998474,9533,0,0
2012-12-21,60.0299987793,60.1500015259,59.5499992371,59.6699981689,330882,0,0
2012-12-24,60.3199996948,60.3199996948,59.8199996948,59.8199996948,6143,0,0
2012-12-27,60.25,60.25,59.8199996948,60.0699996948,5667,0,0
2012-12-28,60.2099990845,60.4500007629,60.2099990845,60.3600006104,3428,0,0
2012-12-31,60.25,60.9500007629,60.0900001526,60.0900001526,5384,0,0
