Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-02-25,60.9700012207,60.9700012207,59.6800003052,59.6899986267,8195,0,0
2010-02-26,60.0,60.1100006104,59.7599983215,60.0699996948,5610,0,0
2010-03-01,64.8499984741,64.8499984741,60.2299995422,60.8800010681,21617,0,0
2010-03-02,61.1300010681,61.1500015259,61.0,61.1199989319,28585,0,0
2010-03-03,61.4199981689,61.7200012207,61.3300018311,61.6599998474,23588,0,0
2010-03-04,62.0999984741,62.0999984741,61.5600013733,61.8699989319,49685,0,0
2010-03-05,62.0400009155,62.1899986267,62.0400009155,62.0600013733,27848,0,0
2010-03-08,62.1100006104,62.9099998474,62.1100006104,62.5800018311,13674,0,0
2010-03-09,62.5800018311,62.8800010681,62.4700012207,62.8699989319,7020,0,0
2010-03-10,62.9300003052,63.0200004578,62.6500015259,62.7700004578,10775,0,0
2010-03-11,63.0999984741,63.0999984741,62.6699981689,62.7299995422,26872,0,0
2010-03-12,63.0,63.0200004578,62.7299995422,62.8100013733,40813,0,0
2010-03-15,63.0400009155,63.1599998474,62.5,62.5,19381,0,0
2010-03-16,62.0099983215,62.7599983215,62.0099983215,62.5200004578,6562,0,0
2010-03-17,63.25,63.3300018311,63.0499992371,63.3300018311,9433,0,0
2010-03-18,63.5,63.5400009155,63.2599983215,63.5200004578,8268,0,0
2010-03-19,66.6900024414,66.6900024414,63.4000015259,63.4599990845,55525,0,0
2010-03-22,63.5,63.5,62.9000015259,62.9500007629,9902,0,0
2010-03-23,63.9900016785,63.9900016785,63.4399986267,63.7700004578,51831,0,0
2010-03-24,63.6800003052,63.9300003052,63.6800003052,63.7599983215,49493,0,0
2010-03-25,63.7599983215,63.7599983215,63.4599990845,63.5200004578,45965,0,0
2010-03-26,63.5,63.9900016785,63.0200004578,63.9900016785,6025,0,0
2010-03-29,63.9900016785,63.9900016785,63.7700004578,63.8199996948,5488,0,0
2010-03-30,63.9799995422,64.2200012207,63.8800010681,63.9700012207,34104,0,0
2010-03-31,67.0800018311,67.0800018311,63.7999992371,63.8899993896,23674,0,0
2010-04-01,63.8699989319,63.8699989319,63.2900009155,63.3199996948,18838,0,0
2010-04-06,64.0,64.3300018311,63.9300003052,64.1200027466,44422,0,0
2010-04-07,64.3300018311,64.3899993896,64.2300033569,64.2900009155,9285,0,0
2010-04-08,64.2399978638,64.2399978638,63.8499984741,64.0599975586,29171,0,0
2010-04-09,66.5,66.5,64.0599975586,64.1399993896,27633,0,0
2010-04-12,64.4100036621,64.5999984741,64.4100036621,64.5500030518,10622,0,0
2010-04-13,64.4100036621,64.4599990845,64.0699996948,64.1800003052,18033,0,0
2010-04-14,64.4800033569,64.6600036621,64.4000015259,64.6600036621,12802,0,0
2010-04-15,65.0,65.0,64.7699966431,64.7699966431,8516,0,0
2010-04-16,64.8000030518,64.8000030518,64.3899993896,64.5199966431,17139,0,0
2010-04-19,64.4499969482,65.7300033569,63.5699996948,63.5699996948,28730,0,0
2010-04-20,65.0,65.0,63.7799987793,63.7999992371,7327,0,0
2010-04-21,64.1299972534,64.3600006104,64.1299972534,64.1900024414,6814,0,0
2010-04-22,63.8800010681,63.8800010681,63.2700004578,63.4799995422,10215,0,0
2010-04-23,63.1100006104,63.4399986267,63.1100006104,63.2799987793,31176,0,0
2010-04-27,64.9400024414,64.9899978638,63.1899986267,63.3100013733,27610,0,0
2010-04-28,62.9000015259,62.9000015259,61.9599990845,62.4700012207,30956,0,0
2010-04-29,62.4000015259,62.4000015259,62.0,62.0200004578,8701,0,0
2010-04-30,62.3800010681,62.4500007629,62.25,62.25,6155,0,0
2010-05-03,62.0,62.0999984741,61.5699996948,62.0400009155,13459,0,0
2010-05-04,62.1100006104,62.2999992371,61.3400001526,61.3400001526,23898,0,0
2010-05-05,60.5,60.5999984741,60.1899986267,60.5,38828,0,0
2010-05-06,59.4900016785,59.9300003052,59.2999992371,59.4500007629,41321,0,0
2010-05-07,58.0,59.0400009155,57.3800010681,58.2000007629,76009,0,0
2010-05-10,59.0,59.9000015259,58.4700012207,59.9000015259,21824,0,0
2010-05-11,63.2999992371,63.2999992371,59.0299987793,59.1899986267,105599,0,0
2010-05-12,59.4500007629,59.7900009155,59.2299995422,59.4199981689,162852,0,0
2010-05-13,61.0,61.0,60.0,60.4399986267,16696,0,0
2010-05-14,60.4399986267,60.4399986267,59.7400016785,60.2000007629,40568,0,0
2010-05-17,59.3800010681,59.3800010681,58.2000007629,58.2000007629,22282,0,0
2010-05-18,58.7000007629,58.7000007629,57.8499984741,58.0299987793,13243,0,0
2010-05-19,63.0,63.0,57.1399993896,57.2299995422,59375,0,0
2010-05-20,57.1899986267,57.2999992371,56.1399993896,56.2000007629,29195,0,0
2010-05-21,56.0,56.0299987793,54.3600006104,56.0,63204,0,0
2010-05-24,56.3300018311,56.9599990845,55.9199981689,56.9599990845,56797,0,0
2010-05-25,56.2099990845,56.3699989319,55.4199981689,55.5299987793,34563,0,0
2010-05-26,55.3100013733,56.5699996948,55.3100013733,56.1899986267,49395,0,0
2010-05-27,55.7799987793,56.8800010681,55.7799987793,56.8800010681,31620,0,0
2010-05-28,58.0,58.0,57.5999984741,57.9099998474,29095,0,0
2010-05-31,57.6399993896,57.7999992371,57.5800018311,57.7099990845,14646,0,0
2010-06-01,57.6399993896,57.6399993896,57.0200004578,57.2900009155,16072,0,0
2010-06-02,57.0699996948,57.5400009155,56.8199996948,56.9399986267,24044,0,0
2010-06-03,58.0600013733,58.2900009155,57.7099990845,58.2000007629,31175,0,0
2010-06-04,58.2999992371,58.2999992371,57.7200012207,57.8800010681,14399,0,0
2010-06-07,57.4799995422,57.4799995422,55.5,56.0699996948,30062,0,0
2010-06-08,57.0,57.0,56.3499984741,56.7999992371,23072,0,0
2010-06-09,56.8499984741,57.0499992371,56.6699981689,56.6699981689,11259,0,0
2010-06-10,57.3600006104,57.75,57.25,57.6199989319,6580,0,0
2010-06-11,58.1599998474,58.6399993896,58.1599998474,58.3600006104,26748,0,0
2010-06-15,58.6500015259,58.7099990845,58.4099998474,58.6500015259,9599,0,0
2010-06-16,59.6500015259,62.0,59.1599998474,59.3300018311,57539,0,0
2010-06-17,60.0,60.0,58.75,58.8699989319,46683,0,0
2010-06-18,59.5,59.5,58.9599990845,59.3199996948,157027,0,0
2010-06-21,59.9000015259,60.3100013733,59.6199989319,60.0299987793,25311,0,0
2010-06-22,60.2999992371,60.2999992371,59.3300018311,59.4000015259,24450,0,0
2010-06-23,58.7900009155,58.8499984741,58.5099983215,58.5099983215,204446,0,0
2010-06-24,58.75,58.9599990845,58.4900016785,58.4900016785,71558,0,0
2010-06-25,59.3600006104,59.3600006104,57.5,57.6199989319,8162,0,0
2010-06-28,57.0900001526,57.5499992371,56.9399986267,56.9900016785,36248,0,0
2010-06-29,57.0499992371,57.4500007629,56.6399993896,56.6500015259,29767,0,0
2010-06-30,56.5,56.5,55.0999984741,55.9300003052,44804,0,0
2010-07-01,55.7000007629,55.7000007629,54.3100013733,54.6100006104,55096,0,0
2010-07-02,55.0,55.5,54.4000015259,54.4000015259,75771,0,0
2010-07-05,54.9900016785,54.9900016785,54.3899993896,54.4700012207,69609,0,0
2010-07-06,53.9900016785,54.9199981689,53.8499984741,54.9199981689,31593,0,0
2010-07-07,54.9500007629,55.2099990845,54.5,54.7200012207,22139,0,0
2010-07-08,55.8100013733,56.0099983215,55.7000007629,55.9500007629,77378,0,0
2010-07-09,56.2999992371,56.5499992371,55.9900016785,56.5499992371,24516,0,0
2010-07-12,56.5200004578,56.8600006104,56.4500007629,56.7799987793,58008,0,0
2010-07-13,56.7999992371,56.9000015259,56.3300018311,56.4000015259,27168,0,0
2010-07-14,57.6500015259,57.6500015259,57.0699996948,57.3400001526,26939,0,0
2010-07-15,57.4700012207,57.4700012207,57.0200004578,57.2400016785,16732,0,0
2010-07-16,57.1100006104,57.2999992371,56.7900009155,56.9399986267,11676,0,0
2010-07-19,56.0,56.1899986267,55.9300003052,56.0999984741,38336,0,0
2010-07-20,56.1199989319,56.7900009155,56.1100006104,56.6100006104,57583,0,0
2010-07-21,56.7999992371,56.9799995422,56.6599998474,56.7599983215,8550,0,0
2010-07-22,55.5,56.7900009155,55.5,56.2999992371,16935,0,0
2010-07-23,57.4000015259,57.5,57.1599998474,57.4000015259,37026,0,0
2010-07-26,57.8199996948,58.0,57.6699981689,57.7599983215,20001,0,0
2010-07-27,58.0,58.1399993896,57.7000007629,57.8699989319,20152,0,0
2010-07-28,58.0200004578,58.2200012207,57.7599983215,58.1800003052,32131,0,0
2010-07-29,58.0600013733,58.2200012207,57.9900016785,58.2200012207,15919,0,0
2010-07-30,58.0999984741,58.0999984741,57.5099983215,57.7599983215,17003,0,0
2010-08-02,58.1100006104,58.4500007629,58.1100006104,58.4000015259,11227,0,0
2010-08-03,58.9599990845,58.9599990845,58.5900001526,58.7299995422,8150,0,0
2010-08-04,58.7299995422,58.7700004578,58.4199981689,58.5299987793,13665,0,0
2010-08-05,59.0,59.0,58.7099990845,58.7599983215,30831,0,0
2010-08-06,58.5,58.6899986267,58.4599990845,58.6899986267,4888,0,0
2010-08-09,58.7299995422,59.1599998474,58.3699989319,59.1599998474,23304,0,0
2010-08-10,59.1500015259,59.1500015259,58.4500007629,58.5299987793,17463,0,0
2010-08-11,58.5,58.5,57.4000015259,57.4500007629,38522,0,0
2010-08-12,56.7999992371,56.7999992371,56.3499984741,56.6800003052,113226,0,0
2010-08-13,56.6800003052,57.4599990845,56.6800003052,57.4599990845,4543,0,0
2010-08-16,56.75,57.4099998474,56.7200012207,57.2200012207,15191,0,0
2010-08-17,56.2799987793,57.7200012207,56.2799987793,57.7200012207,344561,0,0
2010-08-18,58.0,58.0499992371,57.6699981689,57.6699981689,13440,0,0
2010-08-19,57.7900009155,57.8800010681,57.5999984741,57.8800010681,5412,0,0
2010-08-20,57.7000007629,57.7000007629,56.7799987793,57.2200012207,93624,0,0
2010-08-23,57.3699989319,57.4599990845,57.2999992371,57.3100013733,18301,0,0
2010-08-24,57.0999984741,57.0999984741,56.7400016785,56.9199981689,27221,0,0
2010-08-25,56.4799995422,56.4799995422,56.0,56.0,140284,0,0
2010-08-26,55.7999992371,56.4700012207,55.7999992371,56.4700012207,120998,0,0
2010-08-27,56.4300003052,56.7400016785,56.0,56.7099990845,20954,0,0
2010-08-30,57.6699981689,57.75,57.5600013733,57.5999984741,27886,0,0
2010-08-31,57.0,57.5800018311,57.0,57.0800018311,75611,0,0
2010-09-01,57.2999992371,58.4300003052,57.2999992371,58.2999992371,34037,0,0
2010-09-02,59.3800010681,59.4700012207,58.6800003052,58.7999992371,62289,0,0
2010-09-03,59.4000015259,59.4000015259,58.9199981689,58.9799995422,15639,0,0
2010-09-06,59.4900016785,59.5499992371,59.2299995422,59.5499992371,63603,0,0
2010-09-07,60.0,60.0,59.3600006104,59.4799995422,593311,0,0
2010-09-08,59.4900016785,59.4900016785,59.0499992371,59.1100006104,23784,0,0
2010-09-09,59.7999992371,59.7999992371,59.4700012207,59.6500015259,399387,0,0
2010-09-10,59.7000007629,59.8800010681,59.4000015259,59.4199981689,18259,0,0
2010-09-13,60.0699996948,60.3100013733,60.0499992371,60.2200012207,102861,0,0
2010-09-14,60.5499992371,60.6599998474,60.3899993896,60.3899993896,131173,0,0
2010-09-15,60.4399986267,60.8699989319,60.4399986267,60.7799987793,42562,0,0
2010-09-16,61.1300010681,61.1300010681,60.0900001526,60.0900001526,33502,0,0
2010-09-17,60.4799995422,60.5900001526,60.2999992371,60.5900001526,18678,0,0
2010-09-20,61.0,61.0,60.0900001526,60.3400001526,80789,0,0
2010-09-21,60.9099998474,60.9099998474,60.2400016785,60.2400016785,65903,0,0
2010-09-22,60.4500007629,60.5099983215,60.3100013733,60.4900016785,62128,0,0
2010-09-23,60.1500015259,60.4500007629,60.1500015259,60.4500007629,13922,0,0
2010-09-24,60.4900016785,60.4900016785,59.8300018311,60.1899986267,40101,0,0
2010-09-27,60.8699989319,61.0699996948,60.8499984741,61.0699996948,42724,0,0
2010-09-28,60.8699989319,61.1399993896,60.7000007629,61.0099983215,37253,0,0
2010-09-29,61.2999992371,61.3499984741,60.6599998474,60.7200012207,19133,0,0
2010-09-30,66.7900009155,66.7900009155,59.9199981689,59.9500007629,68943,0,0
2010-10-01,60.0,60.5,58.9000015259,59.0299987793,74812,0,0
2010-10-04,59.5099983215,59.9000015259,59.5099983215,59.7700004578,88137,0,0
2010-10-05,59.1800003052,59.6100006104,58.9199981689,59.4399986267,98660,0,0
2010-10-06,60.1199989319,60.5,60.0600013733,60.4900016785,63804,0,0
2010-10-07,60.4099998474,60.5900001526,60.2900009155,60.5600013733,25911,0,0
2010-10-08,60.3100013733,60.5299987793,60.2299995422,60.4000015259,44887,0,0
2010-10-11,60.5,60.8199996948,60.5,60.5900001526,97964,0,0
2010-10-12,60.4099998474,60.4399986267,59.6100006104,59.6100006104,102205,0,0
2010-10-13,60.1500015259,60.1500015259,59.6500015259,59.7000007629,56453,0,0
2010-10-14,60.4099998474,60.6599998474,60.3600006104,60.6399993896,45899,0,0
2010-10-15,60.3899993896,60.5900001526,60.1699981689,60.5,30896,0,0
2010-10-18,60.5,60.5,59.9700012207,60.0600013733,31909,0,0
2010-10-19,60.2700004578,60.3699989319,60.0699996948,60.0699996948,64230,0,0
2010-10-20,60.0,60.0,59.0999984741,59.7000007629,60178,0,0
2010-10-21,60.9500007629,60.9500007629,59.7000007629,59.8400001526,12088,0,0
2010-10-22,59.6899986267,59.9300003052,59.6699981689,59.9300003052,49456,0,0
2010-10-25,59.5499992371,60.8699989319,59.5499992371,60.8499984741,40063,0,0
2010-10-26,60.6800003052,60.7299995422,60.5099983215,60.5499992371,32280,0,0
2010-10-27,60.5800018311,60.6199989319,59.8800010681,60.0099983215,45864,0,0
2010-10-28,60.4599990845,60.6300010681,60.4599990845,60.5099983215,5770,0,0
2010-10-29,60.4599990845,60.6300010681,60.4599990845,60.2099990845,55970,0,0
2010-11-01,60.6100006104,60.7400016785,60.5600013733,60.6800003052,4130,0,0
2010-11-02,60.5900001526,60.6599998474,60.4799995422,60.6599998474,32805,0,0
2010-11-03,60.9399986267,61.1199989319,60.7000007629,61.0,10755,0,0
2010-11-04,61.4000015259,61.6500015259,61.3400001526,61.5800018311,61618,0,0
2010-11-05,62.3499984741,62.3499984741,62.0099983215,62.1500015259,32280,0,0
2010-11-08,63.0,63.0,61.9500007629,61.9500007629,266735,0,0
2010-11-09,61.9000015259,61.9099998474,61.4099998474,61.5,24209,0,0
2010-11-10,61.7000007629,61.7000007629,60.7999992371,60.9799995422,37229,0,0
2010-11-11,61.5,61.5,61.0499992371,61.3699989319,49338,0,0
2010-11-12,61.2999992371,61.4900016785,60.8800010681,60.9399986267,26344,0,0
2010-11-15,60.8800010681,61.25,60.8400001526,60.8899993896,46147,0,0
2010-11-16,61.7900009155,61.7900009155,60.7400016785,61.0499992371,47159,0,0
2010-11-17,60.9700012207,60.9700012207,60.0499992371,60.0999984741,49518,0,0
2010-11-18,60.5,60.5,59.8800010681,60.0699996948,7417,0,0
2010-11-19,60.7400016785,60.7400016785,59.9900016785,60.0999984741,39186,0,0
2010-11-22,60.4099998474,60.5999984741,60.2799987793,60.2799987793,14060,0,0
2010-11-23,60.0499992371,60.1399993896,59.5900001526,59.6599998474,17882,0,0
2010-11-24,59.0,59.5800018311,59.0,59.5800018311,25905,0,0
2010-11-25,59.5,59.8800010681,59.5,59.7000007629,24855,0,0
2010-11-26,59.8699989319,59.9500007629,59.75,59.7999992371,21240,0,0
2010-11-29,59.7000007629,60.0800018311,59.25,60.0800018311,57674,0,0
2010-11-30,59.8899993896,59.9799995422,59.5900001526,59.6899986267,34540,0,0
2010-12-01,59.4799995422,59.5900001526,59.2700004578,59.5900001526,15386,0,0
2010-12-02,60.4099998474,60.9099998474,60.3600006104,60.8400001526,35945,0,0
2010-12-03,61.3100013733,61.3100013733,60.9300003052,61.0099983215,29952,0,0
2010-12-06,61.2099990845,61.2099990845,60.9199981689,60.9199981689,4272,0,0
2010-12-07,61.4380989075,61.4380989075,61.4380989075,61.4380989075,0,0,0
2010-12-08,61.1599998474,61.3699989319,61.0699996948,61.1300010681,10014,0,0
2010-12-09,61.0299987793,61.7999992371,61.0299987793,61.6399993896,50041,0,0
2010-12-10,61.5999984741,61.6800003052,61.5,61.5999984741,8939,0,0
2010-12-13,61.8499984741,62.0499992371,61.7999992371,61.7999992371,4437,0,0
2010-12-14,62.4500007629,62.4900016785,61.8400001526,61.9399986267,19576,0,0
2010-12-15,61.7999992371,62.1599998474,61.7999992371,61.8899993896,24193,0,0
2010-12-16,61.8600006104,62.1800003052,61.8100013733,62.1800003052,26966,0,0
2010-12-17,62.5,62.5,61.8300018311,61.8300018311,13244,0,0
2010-12-20,61.9500007629,62.0999984741,61.6199989319,61.6300010681,32756,0,0
2010-12-21,61.8800010681,62.0999984741,61.7799987793,62.0400009155,54950,0,0
2010-12-22,62.0400009155,62.2099990845,62.0,62.0999984741,15535,0,0
2010-12-23,63.4900016785,63.4900016785,62.2900009155,62.4300003052,60173,0,0
2010-12-24,62.4500007629,62.4500007629,62.0800018311,62.0800018311,6609,0,0
2010-12-29,62.0999984741,62.2999992371,61.9500007629,62.0200004578,4145,0,0
2010-12-30,62.3499984741,62.5,62.3300018311,62.4099998474,3632,0,0
2010-12-31,61.1300010681,62.2999992371,61.1300010681,62.0600013733,3671,0,0
