Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-03-04,65.1500015259,65.1500015259,64.3899993896,64.3899993896,13215,0,0
2013-03-05,65.0500030518,65.3600006104,65.0500030518,65.0999984741,4108,0,0
2013-03-06,66.0899963379,66.0899963379,65.5599975586,65.5999984741,15877,0,0
2013-03-07,66.1900024414,66.1900024414,65.3600006104,65.6399993896,10288,0,0
2013-03-08,65.5299987793,65.8600006104,65.5299987793,65.7600021362,55487,0,0
2013-03-11,66.2300033569,66.2300033569,65.7300033569,66.0400009155,9599,0,0
2013-03-12,66.1100006104,66.2799987793,65.7200012207,65.8300018311,8902,0,0
2013-03-13,65.2300033569,65.6600036621,65.2300033569,65.4300003052,22439,0,0
2013-03-14,65.8700027466,65.8700027466,64.7099990845,64.7099990845,29203,0,0
2013-03-15,64.8899993896,65.6999969482,64.8899993896,65.6999969482,16032,0,0
2013-03-18,65.4400024414,65.4400024414,64.4700012207,64.4899978638,17574,0,0
2013-03-19,65.0,65.0,64.1100006104,64.1100006104,20257,0,0
2013-03-20,64.0,64.0699996948,63.4399986267,63.9500007629,18195,0,0
2013-03-21,64.0,64.5,63.6699981689,63.8100013733,14616,0,0
2013-03-22,63.7599983215,65.0100021362,63.4399986267,65.0100021362,10666,0,0
2013-03-25,64.5299987793,64.5299987793,64.0599975586,64.2099990845,33971,0,0
2013-03-26,64.0,64.0,63.5400009155,63.6800003052,23840,0,0
2013-03-27,63.9300003052,64.1299972534,63.75,64.0899963379,44249,0,0
2013-03-28,64.0,64.1399993896,63.9000015259,64.0599975586,11094,0,0
2013-04-02,65.0,65.0,63.5,63.6199989319,44871,0,0
2013-04-03,64.0999984741,64.1500015259,63.0,63.2099990845,19038,0,0
2013-04-04,63.1800003052,63.1800003052,62.5499992371,62.6800003052,12161,0,0
2013-04-05,62.7799987793,63.9399986267,62.3100013733,63.9399986267,8388,0,0
2013-04-08,63.1800003052,63.1800003052,62.4199981689,62.6800003052,29101,0,0
2013-04-09,63.3499984741,63.5,63.1399993896,63.5,16131,0,0
2013-04-10,63.8499984741,63.8499984741,63.2799987793,63.3899993896,23071,0,0
2013-04-11,64.0500030518,64.0500030518,63.7099990845,63.75,9333,0,0
2013-04-12,64.0400009155,64.0400009155,63.9099998474,64.0,4915,0,0
2013-04-15,63.7999992371,63.7999992371,63.0,63.3699989319,20890,0,0
2013-04-16,63.0,63.1899986267,62.1300010681,63.0800018311,15426,0,0
2013-04-17,64.0,64.0,63.5999984741,63.7900009155,7871,0,0
2013-04-18,63.7999992371,63.7999992371,62.7799987793,62.8600006104,7653,0,0
2013-04-19,62.5499992371,63.2099990845,62.5499992371,62.7999992371,13664,0,0
2013-04-22,63.5299987793,63.5299987793,62.9799995422,63.1500015259,13196,0,0
2013-04-23,63.2799987793,64.1100006104,63.2799987793,63.8100013733,6829,0,0
2013-04-24,64.4400024414,64.9400024414,64.3499984741,64.9000015259,22479,0,0
2013-04-26,65.1999969482,65.4100036621,64.9800033569,64.9800033569,11960,0,0
2013-04-29,65.0,65.3700027466,65.0,65.1999969482,12568,0,0
2013-04-30,65.5999984741,66.0,65.5999984741,66.0,17265,0,0
2013-05-01,66.5100021362,66.5100021362,65.75,65.7799987793,16909,0,0
2013-05-02,65.7799987793,65.7799987793,65.1399993896,65.3300018311,9346,0,0
2013-05-03,66.0,66.0,65.4000015259,65.5500030518,11755,0,0
2013-05-06,65.4199981689,66.1999969482,65.4199981689,65.6999969482,21930,0,0
2013-05-07,65.6800003052,65.6900024414,65.2200012207,65.5899963379,12730,0,0
2013-05-08,66.2399978638,66.25,65.6800003052,66.25,13936,0,0
2013-05-09,66.5,66.5,66.1800003052,66.1999969482,20563,0,0
2013-05-10,66.8199996948,66.9000015259,66.3499984741,66.3499984741,18341,0,0
2013-05-13,67.2099990845,67.2099990845,66.4300003052,66.4400024414,13008,0,0
2013-05-14,66.8300018311,66.8499984741,66.6999969482,66.7399978638,5130,0,0
2013-05-15,66.6600036621,67.1200027466,66.1200027466,66.3899993896,8972,0,0
2013-05-16,66.5699996948,66.6200027466,65.9499969482,65.9499969482,40068,0,0
2013-05-17,66.1500015259,66.3799972534,66.1200027466,66.3600006104,26137,0,0
2013-05-20,66.4000015259,67.0699996948,66.4000015259,66.6500015259,9980,0,0
2013-05-21,66.4100036621,66.4100036621,66.0100021362,66.2200012207,17916,0,0
2013-05-22,66.4899978638,66.5199966431,65.9000015259,66.0400009155,19901,0,0
2013-05-23,65.8799972534,65.9000015259,64.6900024414,64.6900024414,32889,0,0
2013-05-24,65.1999969482,65.1999969482,63.3800010681,63.6699981689,23478,0,0
2013-05-27,63.9500007629,63.9500007629,63.0099983215,63.5299987793,20763,0,0
2013-05-28,63.4099998474,63.6199989319,63.3499984741,63.5400009155,18821,0,0
2013-05-29,63.7799987793,63.7900009155,63.4399986267,63.6500015259,12259,0,0
2013-05-30,63.6500015259,63.6500015259,62.8600006104,63.0200004578,9360,0,0
2013-05-31,63.4000015259,63.6800003052,63.25,63.3699989319,9314,0,0
2013-06-03,63.4599990845,63.4599990845,62.7200012207,62.75,20675,0,0
2013-06-04,63.0,63.0,62.4000015259,62.7799987793,13405,0,0
2013-06-05,62.9500007629,62.9500007629,61.9399986267,62.0999984741,6940,0,0
2013-06-06,61.75,61.75,61.2799987793,61.4199981689,7432,0,0
2013-06-07,61.1500015259,61.1500015259,60.7000007629,60.9099998474,25178,0,0
2013-06-11,61.5600013733,61.5600013733,60.8100013733,60.9799995422,12978,0,0
2013-06-12,60.8899993896,60.8899993896,60.4000015259,60.5,9760,0,0
2013-06-13,60.3499984741,60.3499984741,59.6899986267,60.2299995422,17581,0,0
2013-06-14,60.2000007629,61.3800010681,60.2000007629,61.3800010681,12531,0,0
2013-06-17,61.3400001526,61.7200012207,60.7299995422,61.4500007629,8456,0,0
2013-06-18,61.7999992371,61.7999992371,61.2000007629,61.5499992371,15498,0,0
2013-06-19,62.7000007629,62.7000007629,61.7599983215,62.0400009155,11040,0,0
2013-06-20,61.5,61.5699996948,60.6500015259,60.9900016785,54155,0,0
2013-06-21,60.0,60.9000015259,60.0,60.7700004578,44638,0,0
2013-06-24,60.4500007629,60.5499992371,59.8800010681,59.9000015259,26550,0,0
2013-06-25,59.9799995422,60.0999984741,59.4599990845,59.7400016785,26446,0,0
2013-06-26,60.5499992371,60.9199981689,60.5,60.6500015259,24770,0,0
2013-06-27,61.3199996948,61.9399986267,61.1599998474,61.9199981689,29371,0,0
2013-06-28,62.1699981689,62.1699981689,61.5999984741,61.7000007629,15888,0,0
2013-07-01,61.5,61.5,59.9000015259,59.9399986267,18774,0,0
2013-07-02,60.7299995422,61.3699989319,60.7299995422,61.2200012207,6568,0,0
2013-07-03,61.0299987793,61.0299987793,60.1699981689,60.3800010681,9995,0,0
2013-07-04,60.9700012207,61.0999984741,60.9500007629,61.0,9685,0,0
2013-07-05,61.7400016785,61.7799987793,61.5200004578,61.7700004578,53042,0,0
2013-07-08,61.7200012207,61.8400001526,61.0299987793,61.3300018311,13640,0,0
2013-07-09,62.3499984741,62.3499984741,61.8300018311,62.3199996948,16676,0,0
2013-07-10,62.5999984741,62.9799995422,62.3199996948,62.3800010681,13170,0,0
2013-07-11,63.1500015259,63.2299995422,63.0099983215,63.2299995422,10702,0,0
2013-07-12,64.0,64.0,63.3899993896,63.5200004578,12741,0,0
2013-07-15,63.9799995422,63.9799995422,63.2299995422,63.4000015259,12139,0,0
2013-07-16,64.0,64.1100006104,63.3499984741,63.5900001526,14475,0,0
2013-07-17,63.2999992371,63.6100006104,63.2999992371,63.4799995422,11255,0,0
2013-07-18,63.5999984741,64.0,63.5400009155,63.5900001526,53981,0,0
2013-07-19,63.7000007629,63.7000007629,63.2400016785,63.3199996948,16986,0,0
2013-07-22,63.3699989319,63.9799995422,63.3699989319,63.6599998474,19766,0,0
2013-07-23,64.0,64.0699996948,63.7999992371,63.8400001526,9198,0,0
2013-07-24,64.0999984741,64.3799972534,64.0699996948,64.1299972534,7470,0,0
2013-07-25,64.4899978638,64.4899978638,63.8600006104,64.1800003052,9479,0,0
2013-07-26,64.1999969482,64.4800033569,64.0800018311,64.2399978638,11441,0,0
2013-07-29,64.3499984741,64.4300003052,64.2099990845,64.25,18847,0,0
2013-07-30,64.2699966431,64.5500030518,64.0199966431,64.3600006104,14737,0,0
2013-07-31,64.6299972534,64.8700027466,64.5,64.5,12104,0,0
2013-08-01,64.5999984741,64.8099975586,64.1600036621,64.3799972534,11850,0,0
2013-08-02,64.4000015259,65.1699981689,64.4000015259,65.0999984741,20633,0,0
2013-08-05,65.0999984741,65.1299972534,64.9700012207,65.0599975586,21466,0,0
2013-08-06,65.0500030518,65.0999984741,64.8399963379,65.0,9365,0,0
2013-08-07,64.8899993896,64.8899993896,63.7799987793,63.7799987793,23496,0,0
2013-08-08,64.0,64.7099990845,64.0,64.4199981689,10823,0,0
2013-08-09,64.7399978638,64.7399978638,64.1100006104,64.3600006104,9164,0,0
2013-08-12,64.3399963379,65.1200027466,64.3399963379,65.0899963379,27956,0,0
2013-08-13,65.1900024414,65.8700027466,65.1699981689,65.8700027466,21142,0,0
2013-08-14,65.9100036621,66.0999984741,65.6200027466,65.75,10822,0,0
2013-08-15,65.9499969482,65.9599990845,65.6299972534,65.6800003052,10624,0,0
2013-08-16,65.0100021362,65.5,65.0100021362,65.1800003052,16892,0,0
2013-08-19,65.1800003052,65.8799972534,65.1800003052,65.8799972534,12482,0,0
2013-08-20,65.5,65.5,64.8899993896,65.0800018311,11992,0,0
2013-08-21,65.0999984741,65.4800033569,65.0,65.4800033569,11746,0,0
2013-08-22,65.0400009155,65.1100006104,64.5,65.0299987793,10781,0,0
2013-08-23,65.1600036621,65.9400024414,65.1600036621,65.8899993896,11474,0,0
2013-08-26,66.0899963379,66.1999969482,65.8399963379,65.9599990845,28045,0,0
2013-08-27,65.2600021362,66.0699996948,65.2600021362,65.9800033569,25308,0,0
2013-08-28,65.6900024414,65.7300033569,65.2300033569,65.3199996948,783328,0,0
2013-08-29,65.2600021362,65.7600021362,65.0599975586,65.4800033569,21321,0,0
2013-08-30,65.4000015259,65.8899993896,65.3399963379,65.8899993896,591524,0,0
2013-09-02,66.6100006104,66.8799972534,66.6100006104,66.8000030518,10008,0,0
2013-09-03,67.0,67.1100006104,66.9000015259,67.0199966431,16952,0,0
2013-09-04,67.0,67.0,66.4300003052,66.6800003052,201738,0,0
2013-09-05,67.0,67.0800018311,66.0,66.3399963379,16471,0,0
2013-09-06,66.5,66.5,66.0,66.2600021362,19696,0,0
2013-09-09,66.5999984741,66.8899993896,66.5,66.8499984741,11109,0,0
2013-09-10,67.2200012207,67.3199996948,67.1600036621,67.25,15387,0,0
2013-09-11,67.75,68.0,67.3899993896,67.5100021362,16516,0,0
2013-09-12,68.0,68.0,67.5100021362,67.8499984741,19643,0,0
2013-09-13,67.5,67.6100006104,67.2600021362,67.4199981689,22774,0,0
2013-09-16,67.4100036621,68.0899963379,67.4100036621,67.8199996948,31659,0,0
2013-09-17,67.9000015259,67.9300003052,67.4700012207,67.8799972534,11321,0,0
2013-09-18,67.8099975586,67.8499984741,67.5100021362,67.6800003052,10046,0,0
2013-09-19,69.0,69.0,68.2699966431,68.4100036621,8388,0,0
2013-09-20,68.5899963379,68.5899963379,68.0199966431,68.1100006104,15399,0,0
2013-09-23,68.0,68.1999969482,67.5199966431,68.1999969482,8173,0,0
2013-09-24,67.8600006104,68.1500015259,67.4300003052,68.1500015259,7122,0,0
2013-09-25,68.1200027466,68.2200012207,67.9499969482,68.1699981689,10524,0,0
2013-09-26,67.4700012207,68.4899978638,67.4700012207,68.4899978638,12866,0,0
2013-09-27,68.5999984741,68.6200027466,68.4700012207,68.5199966431,24345,0,0
2013-09-30,68.5,68.5,67.5100021362,67.9700012207,17101,0,0
2013-10-01,66.1699981689,66.6699981689,66.1399993896,66.3899993896,20656,0,0
2013-10-02,67.3399963379,67.3399963379,66.2399978638,66.3300018311,12403,0,0
2013-10-03,66.4000015259,66.9000015259,66.4000015259,66.6500015259,13094,0,0
2013-10-04,66.6399993896,66.6399993896,66.2300033569,66.2900009155,18161,0,0
2013-10-07,66.2900009155,66.3499984741,65.5100021362,65.6299972534,6495,0,0
2013-10-08,65.5500030518,65.5599975586,65.2699966431,65.4800033569,11529,0,0
2013-10-09,65.3000030518,65.6600036621,65.2600021362,65.5,14169,0,0
2013-10-10,65.3899993896,65.5,65.3199996948,65.4300003052,13286,0,0
2013-10-11,65.9700012207,66.6699981689,65.9700012207,66.5100021362,16087,0,0
2013-10-14,66.5100021362,66.7900009155,66.0199966431,66.7900009155,17969,0,0
2013-10-15,66.9899978638,67.0,66.8199996948,66.9300003052,16776,0,0
2013-10-16,66.9899978638,67.0400009155,66.6500015259,67.0199966431,8741,0,0
2013-10-17,67.4199981689,67.6500015259,67.1200027466,67.3099975586,29210,0,0
2013-10-18,67.5100021362,67.75,67.4899978638,67.6900024414,22784,0,0
2013-10-21,68.1999969482,68.2799987793,68.1100006104,68.1699981689,11392,0,0
2013-10-22,68.75,68.75,68.2099990845,68.3700027466,40723,0,0
2013-10-23,68.9400024414,68.9400024414,68.1699981689,68.2099990845,25690,0,0
2013-10-24,68.6399993896,68.6500015259,68.2099990845,68.4700012207,13256,0,0
2013-10-25,68.9899978638,69.0,68.5,68.5599975586,17933,0,0
2013-10-28,69.2399978638,69.5699996948,69.1500015259,69.2799987793,36280,0,0
2013-10-29,69.5800018311,69.5899963379,68.8199996948,68.8199996948,16459,0,0
2013-10-30,69.5999984741,69.5999984741,69.0100021362,69.0400009155,20874,0,0
2013-10-31,69.5299987793,69.5299987793,68.7600021362,69.1399993896,9149,0,0
2013-11-01,69.4899978638,69.4899978638,68.7699966431,68.8799972534,53681,0,0
2013-11-04,68.5699996948,69.5299987793,68.5100021362,68.5100021362,22978,0,0
2013-11-05,68.9899978638,69.0999984741,68.9700012207,69.0500030518,20502,0,0
2013-11-06,69.0999984741,69.4199981689,68.7799987793,69.0299987793,35787,0,0
2013-11-07,69.0800018311,69.25,68.9700012207,69.0800018311,22138,0,0
2013-11-08,69.2300033569,69.2300033569,68.7900009155,69.0100021362,11349,0,0
2013-11-11,69.3499984741,69.5999984741,68.7799987793,68.8399963379,14333,0,0
2013-11-12,69.1999969482,69.3099975586,68.9300003052,68.9300003052,15958,0,0
2013-11-13,69.3899993896,69.3899993896,67.8899993896,67.8899993896,13582,0,0
2013-11-14,68.6999969482,68.8099975586,68.3199996948,68.5299987793,19462,0,0
2013-11-15,68.5,69.1600036621,68.4199981689,69.0800018311,24346,0,0
2013-11-18,69.0800018311,69.3899993896,68.5999984741,68.8799972534,16957,0,0
2013-11-19,69.1900024414,69.1900024414,68.5,68.5500030518,25388,0,0
2013-11-20,68.6900024414,68.6900024414,67.7900009155,67.9700012207,13899,0,0
2013-11-21,68.0,68.0400009155,67.5,67.8000030518,10450,0,0
2013-11-22,68.0,68.5199966431,68.0,68.3000030518,14639,0,0
2013-11-25,68.2399978638,68.7799987793,68.2399978638,68.5500030518,13606,0,0
2013-11-26,68.5,68.7900009155,68.4800033569,68.7200012207,19232,0,0
2013-11-27,68.5,68.6200027466,68.3099975586,68.3099975586,7808,0,0
2013-11-28,68.6500015259,68.6900024414,68.2900009155,68.3300018311,21213,0,0
2013-11-29,68.6299972534,68.6299972534,67.8899993896,68.1299972534,13082,0,0
2013-12-02,68.1299972534,68.4800033569,67.4499969482,67.5,17522,0,0
2013-12-03,67.5,67.6299972534,67.0500030518,67.0500030518,19140,0,0
2013-12-04,67.0999984741,67.5199966431,66.7600021362,67.5199966431,19997,0,0
2013-12-05,67.6299972534,67.6699981689,66.6800003052,66.7699966431,10244,0,0
2013-12-06,66.8000030518,66.8000030518,66.0,66.4199981689,99846,0,0
2013-12-09,66.5999984741,66.8199996948,65.7300033569,65.8799972534,513302,0,0
2013-12-10,65.8799972534,66.5,65.8199996948,65.8199996948,15773,0,0
2013-12-11,65.6800003052,65.8499984741,65.3700027466,65.4300003052,32799,0,0
2013-12-12,65.5,65.6399993896,64.4000015259,65.0199966431,22168,0,0
2013-12-13,65.0400009155,65.6800003052,64.6399993896,65.6800003052,16155,0,0
2013-12-16,65.6999969482,65.6999969482,64.8799972534,65.1200027466,21726,0,0
2013-12-17,65.7699966431,65.7699966431,65.0699996948,65.4300003052,20618,0,0
2013-12-18,65.5500030518,65.75,65.1999969482,65.2600021362,13941,0,0
2013-12-19,65.5500030518,66.5500030518,65.5500030518,66.5500030518,24728,0,0
2013-12-20,66.8600006104,67.3199996948,66.5999984741,67.3000030518,19423,0,0
2013-12-23,67.5100021362,67.9700012207,67.4000015259,67.7799987793,15158,0,0
2013-12-24,68.1999969482,68.3700027466,67.9000015259,68.3700027466,11897,0,0
2013-12-27,68.7799987793,68.9000015259,68.2799987793,68.2900009155,10362,0,0
2013-12-30,68.2799987793,68.6900024414,68.2799987793,68.6299972534,12855,0,0
2013-12-31,68.8700027466,68.8700027466,68.1200027466,68.6999969482,3174,0,0
