Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-04-13,76.0,76.0899963379,75.5999984741,75.5999984741,24985,0,0
2015-04-14,75.5999984741,75.5999984741,75.25,75.3499984741,19145,0,0
2015-04-15,75.5999984741,75.8799972534,74.6900024414,74.9100036621,45359,0,0
2015-04-16,75.9400024414,75.9400024414,75.1999969482,75.3199996948,27830,0,0
2015-04-17,75.4000015259,75.4300003052,74.4199981689,74.5,24526,0,0
2015-04-20,74.3600006104,74.3799972534,73.6600036621,74.0100021362,32076,0,0
2015-04-21,74.3000030518,74.9000015259,74.1999969482,74.3899993896,20993,0,0
2015-04-22,74.6600036621,74.6600036621,73.75,74.3099975586,27072,0,0
2015-04-23,74.4000015259,74.4100036621,73.9400024414,73.9499969482,561402,0,0
2015-04-24,74.5,75.2600021362,74.5,75.0800018311,23409,0,0
2015-04-27,75.8700027466,75.8799972534,75.5999984741,75.7399978638,17543,0,0
2015-04-28,75.9000015259,76.0,75.3000030518,75.3000030518,33476,0,0
2015-04-29,75.4499969482,75.4499969482,74.0,74.0,21812,0,0
2015-04-30,73.7200012207,74.0,72.9100036621,73.4000015259,54296,0,0
2015-05-01,73.6999969482,73.8600006104,73.2399978638,73.7900009155,22304,0,0
2015-05-04,73.9599990845,74.1600036621,73.4199981689,73.8499984741,40880,0,0
2015-05-05,74.8199996948,74.9000015259,73.6399993896,73.9100036621,36177,0,0
2015-05-06,73.25,73.3000030518,72.2699966431,72.3300018311,78735,0,0
2015-05-07,71.5400009155,71.9499969482,71.2799987793,71.8199996948,68142,0,0
2015-05-08,72.0,72.4100036621,71.6800003052,72.1900024414,45697,0,0
2015-05-11,72.5,72.9199981689,71.5,71.5,39413,0,0
2015-05-12,72.9499969482,72.9499969482,71.5999984741,72.0599975586,29812,0,0
2015-05-13,72.0599975586,72.8099975586,72.0599975586,72.7399978638,20110,0,0
2015-05-14,72.7900009155,72.8199996948,72.1800003052,72.3399963379,65205,0,0
2015-05-15,73.0,73.3099975586,72.8000030518,73.0199966431,26886,0,0
2015-05-18,73.6800003052,73.6800003052,72.3000030518,72.3099975586,49128,0,0
2015-05-19,72.7799987793,72.7799987793,71.7200012207,71.75,50614,0,0
2015-05-20,71.75,71.8499984741,71.1800003052,71.5899963379,60284,0,0
2015-05-21,71.8499984741,72.3300018311,71.7600021362,72.1999969482,26233,0,0
2015-05-22,72.7900009155,72.7900009155,72.2200012207,72.2600021362,20302,0,0
2015-05-25,72.5500030518,73.2099990845,72.4499969482,72.9499969482,25097,0,0
2015-05-26,73.2799987793,73.9800033569,73.1800003052,73.9800033569,28888,0,0
2015-05-27,73.5100021362,73.5899963379,72.9499969482,73.0500030518,74106,0,0
2015-05-28,73.2200012207,73.4300003052,72.6900024414,73.0199966431,25164,0,0
2015-05-29,73.4599990845,74.0400009155,73.2300033569,73.6999969482,49320,0,0
2015-06-01,73.5400009155,73.5999984741,72.5,73.1800003052,30468,0,0
2015-06-02,73.6200027466,73.6999969482,72.0199966431,72.1299972534,42632,0,0
2015-06-03,72.1299972534,72.1299972534,71.2200012207,71.3099975586,64309,0,0
2015-06-04,71.5400009155,71.5699996948,70.4000015259,70.4100036621,84899,0,0
2015-06-05,70.5299987793,70.7099990845,69.9100036621,70.4599990845,33453,0,0
2015-06-09,70.4899978638,70.5999984741,69.8000030518,70.0100021362,49614,0,0
2015-06-10,70.0100021362,70.2699966431,69.6999969482,69.9800033569,43586,0,0
2015-06-11,70.5100021362,70.9899978638,70.5100021362,70.9100036621,18477,0,0
2015-06-12,71.2200012207,71.2200012207,70.6999969482,70.8199996948,21064,0,0
2015-06-15,70.6299972534,70.7399978638,70.1500015259,70.7399978638,26816,0,0
2015-06-16,70.9199981689,71.1999969482,70.6100006104,70.8199996948,28113,0,0
2015-06-17,71.1999969482,71.5999984741,71.1600036621,71.5199966431,26981,0,0
2015-06-18,71.3700027466,71.5500030518,70.3000030518,70.8700027466,33195,0,0
2015-06-19,71.4300003052,71.7600021362,71.2200012207,71.5999984741,22626,0,0
2015-06-22,71.6500015259,71.6600036621,71.1200027466,71.5999984741,29284,0,0
2015-06-23,72.0,72.6299972534,72.0,72.6299972534,31178,0,0
2015-06-24,72.8000030518,72.8600006104,72.5299987793,72.6800003052,32413,0,0
2015-06-25,72.6399993896,72.6399993896,72.0,72.0,22844,0,0
2015-06-26,72.1299972534,72.1299972534,70.8099975586,70.9499969482,74622,0,0
2015-06-29,70.3499984741,70.3499984741,69.3000030518,69.4000015259,86246,0,0
2015-06-30,69.2699966431,70.9499969482,69.0500030518,69.9899978638,73612,0,0
2015-07-01,69.8000030518,70.3000030518,69.4800033569,70.0400009155,68092,0,0
2015-07-02,70.75,71.2399978638,70.25,71.0299987793,52150,0,0
2015-07-03,71.1900024414,71.1900024414,69.7399978638,70.2200012207,36534,0,0
2015-07-06,69.4000015259,69.6299972534,69.0,69.6299972534,66376,0,0
2015-07-07,69.9599990845,70.8000030518,69.7699966431,70.7900009155,23974,0,0
2015-07-08,70.3600006104,70.5599975586,69.3499984741,69.5,73862,0,0
2015-07-09,69.1399993896,69.6699981689,68.3499984741,69.5999984741,71739,0,0
2015-07-10,70.0100021362,70.3300018311,69.6800003052,69.7799987793,34088,0,0
2015-07-13,70.0,70.2300033569,69.3600006104,69.6800003052,224795,0,0
2015-07-14,70.7900009155,70.9300003052,70.5,70.7799987793,23379,0,0
2015-07-15,71.0899963379,71.5,71.0500030518,71.4499969482,52282,0,0
2015-07-16,72.3899993896,72.5,71.6299972534,72.0,44165,0,0
2015-07-17,72.5100021362,72.5100021362,71.6399993896,71.9400024414,29519,0,0
2015-07-20,72.0,72.1299972534,71.6500015259,72.0800018311,30732,0,0
2015-07-21,72.1100006104,72.6600036621,72.0800018311,72.4599990845,31566,0,0
2015-07-22,72.1600036621,72.2099990845,71.2300033569,71.3000030518,56550,0,0
2015-07-23,71.3600006104,71.4499969482,70.8700027466,71.0699996948,23531,0,0
2015-07-24,70.8099975586,71.1200027466,70.3600006104,70.75,42179,0,0
2015-07-27,70.5,70.8099975586,70.25,70.75,46504,0,0
2015-07-28,70.5500030518,71.0999984741,70.1999969482,70.7200012207,52124,0,0
2015-07-29,71.4499969482,71.7699966431,71.25,71.3700027466,30067,0,0
2015-07-30,71.4100036621,71.9599990845,71.4100036621,71.9599990845,39040,0,0
2015-07-31,72.0,72.2600021362,72.0,72.0999984741,36925,0,0
2015-08-03,72.4899978638,72.4899978638,71.8899993896,71.9499969482,45618,0,0
2015-08-04,72.0100021362,72.5999984741,71.8499984741,72.2699966431,64205,0,0
2015-08-05,72.5,72.5,71.5,71.75,40989,0,0
2015-08-06,71.9000015259,71.9000015259,70.7099990845,71.0599975586,38960,0,0
2015-08-07,70.7799987793,70.7799987793,69.5500030518,69.5800018311,98324,0,0
2015-08-10,69.5800018311,69.9300003052,69.2399978638,69.8199996948,349696,0,0
2015-08-11,70.1100006104,70.5100021362,69.3199996948,69.5199966431,50206,0,0
2015-08-12,69.9499969482,69.9499969482,68.25,68.5100021362,67471,0,0
2015-08-13,69.3499984741,69.3499984741,68.5500030518,68.5500030518,48572,0,0
2015-08-14,68.7900009155,68.7900009155,68.0,68.4100036621,33892,0,0
2015-08-17,68.6299972534,68.8700027466,68.3300018311,68.4599990845,34747,0,0
2015-08-18,68.7900009155,68.7900009155,67.5999984741,67.6999969482,61596,0,0
2015-08-19,68.2399978638,68.75,67.8000030518,68.75,50380,0,0
2015-08-20,67.9300003052,68.1800003052,67.3899993896,67.5100021362,52177,0,0
2015-08-21,67.0299987793,67.0599975586,66.1100006104,66.5500030518,112438,0,0
2015-08-24,65.3000030518,65.4700012207,63.8400001526,64.0800018311,193013,0,0
2015-08-25,62.0999984741,65.9000015259,62.0999984741,65.5,244992,0,0
2015-08-26,64.6699981689,66.2699966431,64.0199966431,66.1399993896,99268,0,0
2015-08-27,67.3499984741,68.7900009155,66.9499969482,67.0699996948,95309,0,0
2015-08-28,68.1999969482,68.1999969482,66.9499969482,67.4000015259,66947,0,0
2015-08-31,67.2600021362,67.2600021362,66.0999984741,66.5699996948,59232,0,0
2015-09-01,66.3700027466,66.7300033569,65.2600021362,65.3199996948,70443,0,0
2015-09-02,65.0599975586,65.4300003052,64.3399963379,65.1800003052,84394,0,0
2015-09-03,66.0,66.5199966431,64.5699996948,64.5899963379,136184,0,0
2015-09-04,64.8000030518,65.0100021362,64.0999984741,64.6200027466,48742,0,0
2015-09-07,65.0,65.1200027466,63.9700012207,64.4700012207,46293,0,0
2015-09-08,65.0,65.8499984741,64.9599990845,65.8499984741,67703,0,0
2015-09-09,66.2900009155,67.4899978638,66.2900009155,67.4899978638,75179,0,0
2015-09-10,66.1600036621,66.2600021362,65.5299987793,65.8700027466,43093,0,0
2015-09-11,65.9599990845,65.9700012207,65.1500015259,65.4599990845,36126,0,0
2015-09-14,66.0,66.4000015259,65.3799972534,65.8000030518,42939,0,0
2015-09-15,66.0,66.0699996948,64.6699981689,64.9100036621,37126,0,0
2015-09-16,65.5899963379,65.7300033569,65.2200012207,65.7300033569,39429,0,0
2015-09-17,66.8000030518,66.9199981689,66.2699966431,66.3199996948,36296,0,0
2015-09-18,66.5,66.9599990845,65.6800003052,66.7099990845,33197,0,0
2015-09-21,65.7699966431,65.7699966431,64.8000030518,65.2200012207,92208,0,0
2015-09-22,65.7300033569,66.0800018311,65.3700027466,65.9499969482,34356,0,0
2015-09-23,65.1999969482,65.1999969482,64.3600006104,64.5699996948,61841,0,0
2015-09-24,64.8499984741,65.5299987793,64.8499984741,65.5299987793,40343,0,0
2015-09-25,65.5999984741,65.9499969482,65.0999984741,65.1800003052,31374,0,0
2015-09-28,65.2799987793,65.8799972534,64.9000015259,65.8499984741,58175,0,0
2015-09-29,64.8199996948,64.8199996948,63.5200004578,63.5800018311,112195,0,0
2015-09-30,63.8899993896,64.6999969482,63.8100013733,64.5500030518,116635,0,0
2015-10-01,64.6900024414,65.0999984741,64.1399993896,65.0999984741,33728,0,0
2015-10-02,64.7699966431,65.0599975586,64.1800003052,64.2300033569,42785,0,0
2015-10-05,65.0,65.5999984741,65.0,65.5999984741,88149,0,0
2015-10-06,66.2799987793,66.3899993896,65.5999984741,65.5999984741,47832,0,0
2015-10-07,65.6100006104,66.0,65.2900009155,65.9599990845,22534,0,0
2015-10-08,66.3899993896,66.75,66.1100006104,66.2300033569,26066,0,0
2015-10-09,66.7600021362,67.4100036621,66.6500015259,67.0,23150,0,0
2015-10-12,67.0699996948,67.1500015259,66.3700027466,66.4400024414,38808,0,0
2015-10-13,66.5800018311,66.5800018311,65.8000030518,66.0699996948,55896,0,0
2015-10-14,66.1600036621,66.2399978638,65.6999969482,66.1600036621,40953,0,0
2015-10-15,66.3499984741,66.5500030518,66.0100021362,66.4000015259,39986,0,0
2015-10-16,67.1900024414,67.4000015259,66.8899993896,67.3700027466,35945,0,0
2015-10-19,67.3199996948,67.3499984741,66.75,67.0599975586,23670,0,0
2015-10-20,66.9000015259,67.0100021362,66.5500030518,66.7900009155,44822,0,0
2015-10-21,66.5599975586,66.9199981689,66.1299972534,66.8399963379,23621,0,0
2015-10-22,66.7600021362,66.9700012207,66.4000015259,66.9700012207,33250,0,0
2015-10-23,67.75,68.3799972534,67.75,67.9499969482,54663,0,0
2015-10-26,68.6299972534,68.7300033569,68.0,68.25,44195,0,0
2015-10-27,68.3499984741,68.3499984741,67.9700012207,67.9700012207,32424,0,0
2015-10-28,67.9800033569,68.1600036621,67.5999984741,68.0,27217,0,0
2015-10-29,68.2900009155,68.2900009155,66.9499969482,67.2399978638,43778,0,0
2015-10-30,66.8899993896,66.9599990845,66.3700027466,66.8000030518,90429,0,0
2015-11-02,66.8700027466,66.9599990845,65.7399978638,65.75,38108,0,0
2015-11-03,65.9199981689,66.8099975586,65.9199981689,66.5,16817,0,0
2015-11-04,66.8799972534,67.6200027466,66.6900024414,66.6999969482,29922,0,0
2015-11-05,67.0,67.0,65.9300003052,66.2399978638,62198,0,0
2015-11-06,66.3399963379,66.6500015259,65.9000015259,66.5999984741,28645,0,0
2015-11-09,66.25,66.6999969482,65.2099990845,65.5,57083,0,0
2015-11-10,65.6500015259,65.6500015259,64.5999984741,65.0599975586,90127,0,0
2015-11-11,65.5199966431,65.7600021362,65.3700027466,65.5,35982,0,0
2015-11-12,65.4199981689,65.9800033569,65.0599975586,65.5999984741,32888,0,0
2015-11-13,64.8300018311,64.9899978638,64.2600021362,64.9599990845,60624,0,0
2015-11-16,63.9900016785,64.5100021362,63.9000015259,64.1999969482,70931,0,0
2015-11-17,64.9599990845,65.3000030518,64.5999984741,65.3000030518,56260,0,0
2015-11-18,65.3399963379,65.8700027466,65.1999969482,65.8399963379,39630,0,0
2015-11-19,66.1800003052,67.1500015259,66.1800003052,67.1500015259,46480,0,0
2015-11-20,67.25,67.5,66.9700012207,67.1200027466,37229,0,0
2015-11-23,67.3499984741,67.7300033569,67.1200027466,67.5899963379,37410,0,0
2015-11-24,67.4800033569,67.4800033569,67.0299987793,67.0299987793,30661,0,0
2015-11-25,67.2399978638,67.2399978638,66.5800018311,66.6900024414,36166,0,0
2015-11-26,66.6999969482,67.3799972534,66.6900024414,66.8700027466,19627,0,0
2015-11-27,67.1999969482,67.5,66.5999984741,66.6500015259,43316,0,0
2015-11-30,66.8300018311,66.8300018311,66.1399993896,66.1999969482,32534,0,0
2015-12-01,66.1999969482,67.5699996948,66.0400009155,67.3099975586,35592,0,0
2015-12-02,67.5800018311,67.5800018311,67.0599975586,67.4300003052,41974,0,0
2015-12-03,67.0100021362,67.1500015259,66.6800003052,67.0,31919,0,0
2015-12-04,66.1999969482,66.2200012207,65.6200027466,66.0,57121,0,0
2015-12-07,66.9000015259,67.0500030518,66.0699996948,66.25,24297,0,0
2015-12-08,65.7799987793,65.9899978638,65.3000030518,65.5199966431,44468,0,0
2015-12-09,65.4300003052,65.6500015259,65.0599975586,65.1999969482,31584,0,0
2015-12-10,65.0500030518,65.1299972534,64.0,64.5800018311,122521,0,0
2015-12-11,64.6399993896,64.9499969482,64.3000030518,64.3000030518,35804,0,0
2015-12-14,63.7599983215,63.8699989319,63.2200012207,63.2799987793,155407,0,0
2015-12-15,63.4099998474,63.7700004578,63.0,63.1599998474,105649,0,0
2015-12-16,63.7900009155,64.4199981689,63.5999984741,64.25,102778,0,0
2015-12-17,65.0,65.7300033569,65.0,65.4199981689,55490,0,0
2015-12-18,64.9599990845,65.5,64.4300003052,65.3099975586,52827,0,0
2015-12-21,65.1100006104,65.6999969482,65.0,65.4800033569,34971,0,0
2015-12-22,65.8899993896,66.4100036621,65.4300003052,65.5599975586,30691,0,0
2015-12-23,65.6299972534,66.2699966431,65.6299972534,66.0400009155,32671,0,0
2015-12-24,66.5100021362,66.7799987793,66.4199981689,66.7799987793,17760,0,0
2015-12-29,66.6999969482,67.5400009155,66.6699981689,67.4700012207,41045,0,0
2015-12-30,68.1399993896,68.4400024414,67.9800033569,68.2300033569,25856,0,0
2015-12-31,68.2200012207,68.3000030518,68.0,68.1200027466,13538,0,0
