Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-03,64.2600021362,64.3799972534,63.9099998474,64.2900009155,14105,0,0
2019-10-04,64.2900009155,64.6500015259,64.1699981689,64.1699981689,3449,0,0
2019-10-07,64.3399963379,64.3899993896,64.1100006104,64.3899993896,2120,0,0
2019-10-08,64.4000015259,65.1100006104,64.4000015259,64.8700027466,3827,0,0
2019-10-09,64.8899993896,64.8899993896,64.0,64.2099990845,7153,0,0
2019-10-10,64.1999969482,64.5100021362,64.0,64.3700027466,2747,0,0
2019-10-11,64.3899993896,65.0599975586,64.3899993896,64.8499984741,3047,0,0
2019-10-14,65.4899978638,65.7600021362,65.2600021362,65.7600021362,2386,0,0
2019-10-15,65.9000015259,65.9000015259,65.5,65.7099990845,2461,0,0
2019-10-16,66.1100006104,66.4400024414,66.0899963379,66.0899963379,2990,0,0
2019-10-17,66.0999984741,66.5400009155,65.9300003052,66.1699981689,3983,0,0
2019-10-18,66.5,66.5,65.75,65.8799972534,4172,0,0
2019-10-21,65.75,65.75,65.3700027466,65.5999984741,1662,0,0
2019-10-22,65.8499984741,65.9000015259,65.5899963379,65.5999984741,11055,0,0
2019-10-23,65.8799972534,65.8799972534,65.3700027466,65.3899993896,1912,0,0
2019-10-24,65.5299987793,65.8199996948,65.4899978638,65.5,9445,0,0
2019-10-25,65.5,66.0,65.5,65.8799972534,73729,0,0
2019-10-28,65.9899978638,66.5400009155,65.9899978638,66.5100021362,10327,0,0
2019-10-29,66.6200027466,66.6399993896,66.1699981689,66.1699981689,9964,0,0
2019-10-30,66.3600006104,66.3600006104,65.8000030518,65.9599990845,13886,0,0
2019-10-31,66.0999984741,66.4000015259,65.9800033569,66.1200027466,2098,0,0
2019-11-01,66.0599975586,66.3099975586,65.8000030518,66.3099975586,4068,0,0
2019-11-04,66.6699981689,67.4800033569,66.6699981689,67.0299987793,5482,0,0
2019-11-05,67.5899963379,67.8899993896,67.5400009155,67.7399978638,3823,0,0
2019-11-06,67.8899993896,68.0199966431,67.7900009155,67.8700027466,2561,0,0
2019-11-07,67.8799972534,68.0999984741,67.8700027466,67.9800033569,4119,0,0
2019-11-08,68.0800018311,68.4899978638,68.0800018311,68.1100006104,9422,0,0
2019-11-11,68.2900009155,68.3399963379,67.3199996948,67.3199996948,16048,0,0
2019-11-12,67.3199996948,67.5800018311,67.3199996948,67.5800018311,48808,0,0
2019-11-13,67.75,68.0199966431,66.9700012207,68.0199966431,49303,0,0
2019-11-14,68.1100006104,68.1100006104,66.9000015259,67.1200027466,2808,0,0
2019-11-15,68.0,68.0,67.1999969482,67.5699996948,5065,0,0
2019-11-18,67.8000030518,68.0899963379,67.3099975586,67.6900024414,7255,0,0
2019-11-19,68.0,68.3000030518,67.5999984741,68.1900024414,3689,0,0
2019-11-20,68.1900024414,68.1900024414,67.6200027466,67.9599990845,12557,0,0
2019-11-21,67.9700012207,67.9700012207,67.0,67.1200027466,7767,0,0
2019-11-22,67.9899978638,67.9899978638,67.1699981689,67.4700012207,10560,0,0
2019-11-25,67.4700012207,68.1699981689,67.4700012207,68.1500015259,29199,0,0
2019-11-26,68.3399963379,69.0,68.3399963379,68.4499969482,6852,0,0
2019-11-27,68.9800033569,68.9800033569,68.25,68.5,14468,0,0
2019-11-28,68.75,68.9800033569,68.5,68.6900024414,3669,0,0
2019-11-29,68.6900024414,68.6900024414,67.5699996948,67.6399993896,10827,0,0
2019-12-02,68.3300018311,68.4000015259,67.6500015259,67.7799987793,10751,0,0
2019-12-03,67.7799987793,67.8300018311,66.8499984741,66.9300003052,15233,0,0
2019-12-04,66.8700027466,66.8700027466,66.0899963379,66.4599990845,8244,0,0
2019-12-05,66.5,67.0500030518,66.5,66.6999969482,25743,0,0
2019-12-06,66.6900024414,67.4100036621,66.6500015259,67.1699981689,15782,0,0
2019-12-09,67.1699981689,67.9499969482,67.1699981689,67.4700012207,15061,0,0
2019-12-10,67.4000015259,67.5,66.8399963379,67.3399963379,7277,0,0
2019-12-11,67.3399963379,67.9499969482,67.3399963379,67.7200012207,6469,0,0
2019-12-12,67.8099975586,68.4000015259,67.8000030518,68.1699981689,10587,0,0
2019-12-13,68.4000015259,69.2099990845,68.4000015259,68.8399963379,40413,0,0
2019-12-16,69.0,69.8199996948,69.0,69.5400009155,8279,0,0
2019-12-17,69.8399963379,70.2300033569,69.5400009155,70.1299972534,8274,0,0
2019-12-18,70.4000015259,71.0999984741,70.1299972534,70.5699996948,9516,0,0
2019-12-19,71.0,71.2699966431,69.6900024414,69.8300018311,6618,0,0
2019-12-20,70.3499984741,70.5,69.6999969482,70.1600036621,16183,0,0
2019-12-23,70.8199996948,70.8199996948,70.0,70.0599975586,7511,0,0
2019-12-24,70.0999984741,70.0999984741,69.8799972534,69.8799972534,4908,0,0
2019-12-27,70.0,70.5400009155,69.9700012207,70.4000015259,3785,0,0
2019-12-30,70.2799987793,70.3499984741,69.8499984741,70.1100006104,5375,0,0
2019-12-31,70.0899963379,70.0899963379,69.5500030518,69.6600036621,2615,0,0
