Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-05-13,60.9900016785,61.25,60.4000015259,60.7999992371,81180,0,0
2011-05-16,60.3100013733,60.3199996948,60.1199989319,60.2299995422,13927,0,0
2011-05-17,60.25,60.5299987793,60.2000007629,60.5200004578,17622,0,0
2011-05-18,60.3300018311,60.8499984741,60.0999984741,60.7000007629,51655,0,0
2011-05-19,61.0999984741,61.5699996948,61.0999984741,61.4500007629,2217,0,0
2011-05-20,59.5999984741,61.3300018311,59.5999984741,61.2799987793,4465,0,0
2011-05-23,61.2799987793,61.2799987793,60.1300010681,60.1399993896,31122,0,0
2011-05-24,59.9900016785,60.0299987793,59.5299987793,59.9399986267,14808,0,0
2011-05-25,59.7900009155,59.8400001526,59.2000007629,59.2000007629,754349,0,0
2011-05-26,59.75,60.2299995422,59.75,60.2299995422,15370,0,0
2011-05-27,60.25,60.6500015259,60.1899986267,60.4599990845,2434,0,0
2011-05-30,60.5499992371,60.5900001526,60.2900009155,60.4099998474,3280,0,0
2011-05-31,61.0,61.0,60.6100006104,60.9599990845,13588,0,0
2011-06-01,60.9399986267,61.1500015259,60.8499984741,61.1500015259,7340,0,0
2011-06-02,59.9500007629,59.9900016785,59.5699996948,59.6100006104,12092,0,0
2011-06-03,59.8600006104,59.8600006104,59.4000015259,59.4000015259,10986,0,0
2011-06-06,59.7000007629,59.7000007629,59.0499992371,59.1500015259,26692,0,0
2011-06-07,59.0900001526,61.0999984741,58.7999992371,59.2900009155,14003,0,0
2011-06-08,60.8899993896,60.8899993896,58.5999984741,58.8400001526,23240,0,0
2011-06-09,58.7999992371,59.0499992371,58.5600013733,58.9700012207,20327,0,0
2011-06-10,59.5,59.5,59.0800018311,59.0800018311,25529,0,0
2011-06-14,59.5,59.5,58.5,59.3600006104,45836,0,0
2011-06-15,60.0,60.0,59.0,59.2900009155,2850,0,0
2011-06-16,58.5900001526,58.5999984741,58.0,58.0,16442,0,0
2011-06-17,58.0999984741,58.6199989319,57.9199981689,58.0299987793,22601,0,0
2011-06-20,58.2200012207,58.6399993896,57.7400016785,57.7400016785,11485,0,0
2011-06-21,58.2599983215,58.3800010681,58.1399993896,58.3199996948,5136,0,0
2011-06-22,59.0800018311,59.0800018311,58.7999992371,58.7999992371,4450,0,0
2011-06-23,58.7999992371,58.7999992371,58.3499984741,58.3499984741,6274,0,0
2011-06-24,57.6800003052,58.6500015259,57.6800003052,58.5600013733,8289,0,0
2011-06-27,58.5,58.5,57.7400016785,57.8199996948,8244,0,0
2011-06-28,58.4099998474,58.4099998474,57.8800010681,58.0099983215,11193,0,0
2011-06-29,58.5,58.75,58.5,58.6599998474,11126,0,0
2011-06-30,59.0,59.7000007629,59.0,59.6599998474,410885,0,0
2011-07-01,59.6500015259,59.6500015259,59.0,59.2200012207,9029,0,0
2011-07-04,60.0,60.0,59.3600006104,59.3600006104,3909,0,0
2011-07-05,59.3600006104,59.6500015259,59.25,59.3300018311,308896,0,0
2011-07-06,59.4099998474,59.4500007629,59.0999984741,59.4500007629,23369,0,0
2011-07-07,59.2799987793,59.4799995422,59.1199989319,59.4099998474,16253,0,0
2011-07-08,60.0,60.0,59.6800003052,60.0,24103,0,0
2011-07-11,59.3400001526,59.4500007629,59.0299987793,59.0699996948,6559,0,0
2011-07-12,59.0999984741,59.0999984741,57.8400001526,58.0400009155,35183,0,0
2011-07-13,58.1100006104,58.3800010681,57.8600006104,58.3199996948,23286,0,0
2011-07-14,58.0,58.2999992371,57.6599998474,57.7700004578,20151,0,0
2011-07-15,57.7000007629,57.7400016785,57.5,57.5900001526,27238,0,0
2011-07-18,57.75,57.7900009155,57.4799995422,57.7000007629,66002,0,0
2011-07-19,58.0,58.0,57.3800010681,57.6300010681,39844,0,0
2011-07-20,58.4599990845,58.6300010681,58.4300003052,58.5600013733,23051,0,0
2011-07-21,58.8499984741,59.0,58.7799987793,58.8199996948,7205,0,0
2011-07-22,59.3899993896,59.5,58.7999992371,59.4099998474,5132,0,0
2011-07-25,61.2799987793,61.2799987793,58.4799995422,58.4799995422,33541,0,0
2011-07-26,58.8300018311,59.0800018311,58.75,59.0200004578,92473,0,0
2011-07-27,58.7999992371,58.8600006104,58.5999984741,58.5999984741,10557,0,0
2011-07-28,58.5999984741,58.5999984741,57.6100006104,57.6699981689,42059,0,0
2011-07-29,57.3899993896,57.5999984741,57.0099983215,57.1399993896,70800,0,0
2011-08-02,58.2200012207,58.2200012207,57.2200012207,57.3100013733,80006,0,0
2011-08-03,56.4500007629,56.4500007629,55.9300003052,56.0600013733,17044,0,0
2011-08-04,56.5999984741,56.5999984741,55.3499984741,55.3499984741,20626,0,0
2011-08-05,54.0,54.0,52.7099990845,53.1800003052,57190,0,0
2011-08-08,51.7400016785,53.0,51.0200004578,51.4099998474,87465,0,0
2011-08-09,49.8899993896,52.1599998474,48.5900001526,51.7200012207,145596,0,0
2011-08-10,55.0,55.0,53.1300010681,53.5299987793,94369,0,0
2011-08-11,52.3199996948,53.7099990845,52.3199996948,53.5,19065,0,0
2011-08-12,54.1699981689,54.2900009155,53.7400016785,53.7799987793,17819,0,0
2011-08-15,54.7400016785,55.2799987793,54.7400016785,55.2799987793,13391,0,0
2011-08-16,55.7000007629,55.7000007629,54.9399986267,54.9500007629,15923,0,0
2011-08-17,55.1199989319,55.8300018311,55.1199989319,55.8300018311,4370,0,0
2011-08-18,55.4399986267,55.4700012207,54.9799995422,55.0299987793,6487,0,0
2011-08-19,53.7900009155,53.7900009155,53.0999984741,53.1899986267,32193,0,0
2011-08-22,53.1899986267,54.0,52.9799995422,53.0800018311,87767,0,0
2011-08-23,53.4000015259,53.9599990845,53.4000015259,53.9599990845,13388,0,0
2011-08-24,55.0,55.0099983215,54.1899986267,54.3600006104,13256,0,0
2011-08-25,54.9399986267,54.9399986267,54.6300010681,54.6300010681,9012,0,0
2011-08-26,54.8199996948,54.9700012207,54.6300010681,54.7200012207,11849,0,0
2011-08-29,55.1899986267,55.7999992371,55.1100006104,55.7999992371,6702,0,0
2011-08-30,56.5,56.5,55.5200004578,55.6399993896,240288,0,0
2011-08-31,55.6100006104,55.7200012207,55.4599990845,55.7200012207,14533,0,0
2011-09-01,56.3199996948,56.6399993896,56.2400016785,56.2400016785,18538,0,0
2011-09-02,55.7599983215,55.7999992371,55.0999984741,55.2900009155,25275,0,0
2011-09-05,54.7999992371,55.0,54.0999984741,54.1500015259,15123,0,0
2011-09-06,53.7900009155,55.0,53.2799987793,55.0,11853,0,0
2011-09-07,54.7599983215,54.7599983215,54.0,54.6699981689,8038,0,0
2011-09-08,54.7999992371,55.1300010681,54.4399986267,54.5999984741,42103,0,0
2011-09-09,54.5400009155,55.3199996948,54.5400009155,54.9000015259,9711,0,0
2011-09-12,53.3899993896,53.5,52.9300003052,52.9300003052,13119,0,0
2011-09-13,53.3499984741,53.5999984741,53.1800003052,53.4000015259,37223,0,0
2011-09-14,53.6199989319,53.8499984741,52.3699989319,52.3899993896,62571,0,0
2011-09-15,53.5999984741,53.7999992371,52.9300003052,53.0699996948,5007,0,0
2011-09-16,53.7999992371,54.4199981689,53.7999992371,54.3600006104,24803,0,0
2011-09-19,54.0200004578,54.0200004578,53.2700004578,53.4900016785,14218,0,0
2011-09-20,53.2000007629,53.3400001526,52.8899993896,53.0900001526,25193,0,0
2011-09-21,53.25,53.2700004578,52.7799987793,53.2700004578,30772,0,0
2011-09-22,53.9000015259,53.9000015259,51.7900009155,52.0299987793,19780,0,0
2011-09-23,52.2999992371,52.2999992371,50.0099983215,51.1300010681,114036,0,0
2011-09-26,51.4000015259,51.4500007629,50.5800018311,50.5800018311,19048,0,0
2011-09-27,51.8300018311,52.4799995422,51.6899986267,52.4799995422,7388,0,0
2011-09-28,52.7999992371,52.9199981689,52.5900001526,52.8100013733,8061,0,0
2011-09-29,52.0,52.3499984741,51.9599990845,52.3499984741,11078,0,0
2011-09-30,52.4500007629,52.6899986267,52.0800018311,52.4399986267,101101,0,0
2011-10-04,50.0999984741,50.2700004578,49.4900016785,50.2700004578,87274,0,0
2011-10-05,50.7999992371,51.0999984741,50.1599998474,50.4799995422,6927,0,0
2011-10-06,50.9799995422,52.25,50.9799995422,52.25,14358,0,0
2011-10-07,53.0,53.8100013733,53.0,53.6199989319,14015,0,0
2011-10-10,53.7299995422,54.2799987793,53.7299995422,53.9799995422,6770,0,0
2011-10-11,54.0999984741,55.0,54.0999984741,54.4399986267,32110,0,0
2011-10-12,54.0299987793,54.25,53.75,54.25,94206,0,0
2011-10-13,54.7599983215,54.7599983215,54.4199981689,54.7000007629,7777,0,0
2011-10-14,54.4599990845,54.4599990845,54.0800018311,54.3499984741,16321,0,0
2011-10-17,54.9000015259,55.2000007629,54.9000015259,55.2000007629,6060,0,0
2011-10-18,54.3199996948,54.3600006104,53.8800010681,53.8800010681,38698,0,0
2011-10-19,54.3699989319,54.3699989319,54.1599998474,54.3600006104,22394,0,0
2011-10-20,54.5,54.5,53.3899993896,53.4199981689,30998,0,0
2011-10-21,54.0,54.0299987793,53.2799987793,53.3300018311,10896,0,0
2011-10-24,53.9900016785,54.9300003052,53.9900016785,54.9300003052,14635,0,0
2011-10-25,55.8400001526,55.8400001526,54.2900009155,54.4700012207,52657,0,0
2011-10-26,54.2400016785,54.8199996948,54.2400016785,54.6399993896,12304,0,0
2011-10-27,54.75,55.9799995422,54.75,55.9599990845,12026,0,0
2011-10-28,58.5900001526,58.5900001526,55.9599990845,55.9599990845,21429,0,0
2011-10-31,56.0,56.0999984741,55.6399993896,55.6399993896,20272,0,0
2011-11-02,53.5,54.2400016785,53.3699989319,54.0200004578,67920,0,0
2011-11-03,54.0,54.2400016785,53.4700012207,53.7999992371,57700,0,0
2011-11-04,58.7900009155,58.7900009155,54.9300003052,55.1199989319,99323,0,0
2011-11-07,55.2700004578,55.2700004578,54.9700012207,55.1899986267,28162,0,0
2011-11-08,55.4199981689,55.5900001526,55.2900009155,55.5,4714,0,0
2011-11-09,56.0,56.4000015259,56.0,56.2000007629,15859,0,0
2011-11-10,54.0,54.9000015259,54.0,54.9000015259,80437,0,0
2011-11-11,55.3100013733,55.5699996948,55.0400009155,55.5099983215,16617,0,0
2011-11-14,56.5800018311,56.5800018311,55.9799995422,55.9799995422,18575,0,0
2011-11-15,55.7700004578,55.7700004578,55.5099983215,55.5099983215,14365,0,0
2011-11-16,55.8199996948,55.8199996948,55.2200012207,55.2400016785,8381,0,0
2011-11-17,55.0,55.3499984741,54.9900016785,55.2599983215,3611,0,0
2011-11-18,54.5099983215,54.5099983215,54.1500015259,54.2700004578,10766,0,0
2011-11-21,54.1199989319,54.1800003052,53.7700004578,54.0600013733,44185,0,0
2011-11-22,53.5,53.75,53.2000007629,53.5600013733,3691,0,0
2011-11-23,53.0,53.4900016785,52.6899986267,52.6899986267,30659,0,0
2011-11-24,52.2400016785,52.8199996948,52.2000007629,52.6500015259,20941,0,0
2011-11-25,50.0200004578,52.0800018311,50.0200004578,51.5999984741,46866,0,0
2011-11-28,52.7099990845,52.8899993896,52.3300018311,52.3499984741,8287,0,0
2011-11-29,52.9500007629,53.0,52.4799995422,52.9700012207,22754,0,0
2011-11-30,54.0,54.0,53.0,53.2900009155,33839,0,0
2011-12-01,54.0099983215,55.0999984741,54.0099983215,54.8699989319,12551,0,0
2011-12-02,55.0299987793,55.5,54.8899993896,55.5,42798,0,0
2011-12-05,56.0,56.3100013733,55.9099998474,56.1500015259,20298,0,0
2011-12-06,56.1199989319,56.1199989319,55.4000015259,55.4300003052,5194,0,0
2011-12-07,55.9799995422,55.9799995422,55.6300010681,55.6300010681,18256,0,0
2011-12-08,55.6300010681,55.6599998474,55.4500007629,55.6599998474,10983,0,0
2011-12-09,54.7200012207,55.0200004578,54.2999992371,54.75,77889,0,0
2011-12-12,55.4099998474,55.4399986267,55.1199989319,55.2000007629,6929,0,0
2011-12-13,55.0,55.0,54.3100013733,54.5200004578,21974,0,0
2011-12-14,54.6500015259,54.6500015259,54.1199989319,54.4199981689,18731,0,0
2011-12-15,54.9399986267,54.9399986267,53.4099998474,53.7599983215,23862,0,0
2011-12-16,53.9599990845,54.1599998474,53.8600006104,54.1599998474,16377,0,0
2011-12-19,53.4399986267,53.4399986267,52.6500015259,52.7200012207,18234,0,0
2011-12-20,52.4000015259,52.7999992371,52.3600006104,52.6899986267,19343,0,0
2011-12-21,53.7000007629,53.8400001526,53.5299987793,53.7000007629,15875,0,0
2011-12-22,53.3699989319,53.3699989319,53.0999984741,53.0999984741,9270,0,0
2011-12-23,53.7599983215,53.7599983215,53.6100006104,53.6699981689,1833,0,0
2011-12-28,54.0,54.0,53.0999984741,53.1500015259,2243,0,0
2011-12-29,52.7599983215,52.7700004578,52.5499992371,52.7400016785,5358,0,0
2011-12-30,53.0499992371,53.0900001526,52.6699981689,52.6699981689,4290,0,0
