Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-03-03,82.8600006104,83.0800018311,81.9700012207,82.9499969482,880679,0,0
2020-03-04,82.0,82.0,80.3700027466,80.5500030518,437193,0,0
2020-03-05,82.1100006104,82.3899993896,81.4100036621,81.7099990845,288806,0,0
2020-03-06,80.5599975586,80.7099990845,79.5,79.5,377079,0,0
2020-03-09,78.3099975586,78.6999969482,73.7099990845,73.7099990845,772785,0,0
2020-03-10,71.5100021362,75.9000015259,70.6500015259,75.9000015259,855034,0,0
2020-03-11,76.4499969482,76.5,73.2300033569,73.2300033569,520539,0,0
2020-03-12,72.4199981689,72.4899978638,67.5999984741,68.0699996948,1372160,0,0
2020-03-13,65.1999969482,70.9800033569,62.3499984741,70.9800033569,1343717,0,0
2020-03-16,70.0,70.0,65.1200027466,65.5,903659,0,0
2020-03-17,64.0,67.9800033569,63.0,67.7099990845,631235,0,0
2020-03-18,66.6999969482,67.0,62.2900009155,63.5099983215,820918,0,0
2020-03-19,64.0699996948,65.1500015259,60.5600013733,61.2200012207,896876,0,0
2020-03-20,63.2599983215,64.0899963379,61.2000007629,61.4700012207,1020654,0,0
2020-03-23,60.0,60.5,56.2799987793,58.3499984741,1017788,0,0
2020-03-24,58.8499984741,60.4900016785,58.5600013733,60.4500007629,333752,0,0
2020-03-25,65.0,65.0,61.0999984741,63.5,563093,0,0
2020-03-26,65.0,66.0999984741,63.9500007629,65.2099990845,556059,0,0
2020-03-27,67.0,67.1900024414,62.0,62.1800003052,799145,0,0
2020-03-30,61.9900016785,65.9000015259,61.2599983215,65.9000015259,1058043,0,0
2020-03-31,67.0,68.6299972534,63.9000015259,64.9199981689,1021262,0,0
2020-04-01,65.4800033569,66.7099990845,65.0800018311,66.1399993896,394110,0,0
2020-04-02,64.5100021362,65.75,64.0,65.3799972534,472156,0,0
2020-04-03,66.1999969482,66.4000015259,63.5200004578,63.9300003052,463888,0,0
2020-04-06,64.8600006104,67.1500015259,64.5400009155,67.0,330521,0,0
2020-04-07,68.5,68.7699966431,65.5999984741,66.4499969482,900624,0,0
2020-04-08,66.4499969482,67.4100036621,64.8000030518,65.8799972534,456030,0,0
2020-04-09,67.1299972534,68.1600036621,66.2900009155,68.1600036621,601804,0,0
2020-04-14,68.4000015259,69.5,67.8000030518,69.4100036621,469291,0,0
2020-04-15,69.75,70.0999984741,68.5599975586,69.1900024414,408352,0,0
2020-04-16,68.4000015259,68.5899963379,67.3199996948,68.5800018311,311270,0,0
2020-04-17,69.6900024414,70.4499969482,69.3700027466,69.4499969482,452579,0,0
2020-04-20,69.5,69.5100021362,67.7900009155,67.7900009155,323472,0,0
2020-04-21,67.4100036621,67.6999969482,66.0100021362,66.1600036621,473671,0,0
2020-04-22,65.6999969482,66.5100021362,64.5299987793,66.2200012207,284984,0,0
2020-04-23,66.8000030518,66.9800033569,65.5999984741,66.1299972534,224334,0,0
2020-04-24,65.9700012207,66.7200012207,65.9000015259,66.4300003052,214585,0,0
2020-04-27,66.5299987793,67.5199966431,65.9499969482,67.2399978638,177073,0,0
2020-04-28,67.5,68.1299972534,66.8199996948,67.3600006104,287151,0,0
2020-04-29,67.6200027466,68.3099975586,67.3600006104,68.3099975586,157325,0,0
2020-04-30,69.3600006104,70.4000015259,68.9000015259,69.8899993896,422769,0,0
2020-05-01,69.4599990845,69.4599990845,67.0,67.0,595669,0,0
2020-05-04,67.0,67.6800003052,65.5999984741,67.5299987793,647318,0,0
2020-05-05,67.8199996948,68.6600036621,67.7799987793,68.6100006104,154426,0,0
2020-05-06,68.5599975586,68.5699996948,67.8000030518,68.3300018311,237451,0,0
2020-05-07,68.3399963379,68.5,67.8600006104,68.0899963379,181783,0,0
2020-05-08,68.6299972534,68.9400024414,68.4300003052,68.5100021362,127660,0,0
2020-05-11,69.0,69.7600021362,68.9000015259,69.3700027466,257566,0,0
2020-05-12,69.3000030518,69.3600006104,68.2799987793,68.6900024414,312164,0,0
2020-05-13,68.0,68.8700027466,67.3300018311,68.8700027466,584232,0,0
2020-05-14,68.0800018311,68.4499969482,67.7399978638,67.7399978638,150609,0,0
2020-05-15,68.2300033569,68.7399978638,67.9100036621,68.6699981689,221433,0,0
2020-05-18,69.4300003052,69.7300033569,69.25,69.3899993896,138947,0,0
2020-05-19,71.3000030518,71.3600006104,70.5299987793,70.6699981689,305984,0,0
2020-05-20,70.0,71.0500030518,69.8000030518,70.8000030518,147256,0,0
2020-05-21,71.5699996948,71.5699996948,70.5,70.5899963379,212749,0,0
2020-05-22,70.6900024414,70.8600006104,69.8799972534,69.9400024414,398151,0,0
2020-05-25,70.9499969482,71.4000015259,70.8499984741,71.4000015259,187993,0,0
2020-05-26,71.9499969482,73.4400024414,71.7699966431,73.4400024414,260597,0,0
2020-05-27,73.25,74.1999969482,72.5999984741,73.4499969482,338331,0,0
2020-05-28,74.4599990845,75.3499984741,74.1299972534,74.4400024414,399346,0,0
2020-05-29,74.0,74.2900009155,73.2200012207,73.2200012207,224928,0,0
2020-06-01,73.0699996948,74.0100021362,72.4000015259,74.0100021362,316508,0,0
2020-06-02,73.9899978638,74.5500030518,73.7399978638,74.25,229607,0,0
2020-06-03,74.8899993896,75.6600036621,74.7200012207,75.6100006104,263237,0,0
2020-06-04,76.5,76.8799972534,75.5999984741,76.1299972534,285898,0,0
2020-06-05,76.1999969482,76.5699996948,75.8099975586,76.3199996948,212878,0,0
2020-06-09,78.3799972534,78.8799972534,77.9300003052,78.1500015259,297278,0,0
2020-06-10,77.6100006104,78.5999984741,77.4599990845,78.1299972534,210007,0,0
2020-06-11,77.0999984741,77.4700012207,75.6900024414,75.7600021362,377790,0,0
2020-06-12,73.8799972534,74.8399963379,73.25,74.4100036621,532260,0,0
2020-06-15,74.2799987793,74.5,72.75,72.75,492863,0,0
2020-06-16,75.0100021362,76.0500030518,74.5999984741,75.6399993896,272404,0,0
2020-06-17,76.3799972534,76.3799972534,75.4199981689,76.1800003052,219097,0,0
2020-06-18,76.25,76.25,74.8799972534,75.5100021362,136921,0,0
2020-06-19,76.2300033569,76.4499969482,75.4400024414,75.6500015259,141728,0,0
2020-06-22,74.9599990845,76.0,74.8000030518,75.6399993896,154752,0,0
2020-06-23,76.1800003052,76.4199981689,74.8000030518,75.7200012207,219757,0,0
2020-06-24,75.9899978638,76.2699966431,75.6200027466,75.8600006104,252480,0,0
2020-06-25,74.5400009155,75.2600021362,74.0899963379,74.0899963379,314880,0,0
2020-06-26,74.6500015259,75.1999969482,74.3899993896,75.1100006104,130142,0,0
2020-06-29,74.0199966431,74.4000015259,73.4499969482,73.9700012207,247822,0,0
2020-06-30,74.9899978638,75.8000030518,74.8399963379,75.1100006104,383822,0,0
2020-07-01,74.9199981689,75.5599975586,74.75,75.2399978638,156236,0,0
2020-07-02,75.7099990845,76.6399993896,75.4499969482,76.6100006104,191661,0,0
2020-07-03,77.0100021362,77.4800033569,76.4000015259,76.8099975586,128112,0,0
2020-07-06,77.0999984741,77.1500015259,76.3399963379,76.3399963379,103959,0,0
2020-07-07,76.9599990845,77.1999969482,76.2799987793,76.3099975586,124123,0,0
2020-07-08,76.0,76.4300003052,75.1100006104,75.1100006104,299976,0,0
2020-07-09,75.75,76.1500015259,75.5199966431,75.6600036621,147587,0,0
2020-07-10,75.5,75.6800003052,74.9499969482,75.1200027466,126581,0,0
2020-07-13,76.25,76.3199996948,75.5400009155,75.9199981689,209042,0,0
2020-07-14,75.3499984741,75.7399978638,75.1699981689,75.3899993896,156717,0,0
2020-07-15,76.1900024414,76.8000030518,76.0999984741,76.8000030518,223125,0,0
2020-07-16,77.25,77.25,76.0199966431,76.2200012207,273159,0,0
2020-07-17,76.5299987793,76.6999969482,76.1600036621,76.5400009155,106232,0,0
2020-07-20,76.6200027466,76.6200027466,76.0299987793,76.1600036621,104497,0,0
2020-07-21,76.6800003052,78.2200012207,76.6699981689,78.1200027466,150410,0,0
2020-07-22,77.7399978638,77.7799987793,76.8399963379,77.0899963379,105536,0,0
2020-07-23,77.0299987793,77.4899978638,76.8300018311,77.3099975586,111407,0,0
2020-07-24,76.8000030518,76.8199996948,76.3199996948,76.5,101244,0,0
2020-07-27,76.5,76.7799987793,76.1999969482,76.7799987793,79268,0,0
2020-07-28,77.1299972534,77.6699981689,76.4800033569,76.4899978638,131223,0,0
2020-07-29,76.5,77.0,76.2200012207,77.0,166724,0,0
2020-07-30,76.8499984741,77.0500030518,76.6800003052,76.7799987793,111852,0,0
2020-07-31,76.4899978638,76.5500030518,74.8499984741,75.3300018311,207047,0,0
2020-08-03,74.9300003052,75.5599975586,74.4000015259,75.2699966431,143093,0,0
2020-08-04,76.4899978638,76.9499969482,76.3300018311,76.6299972534,139666,0,0
2020-08-05,76.2600021362,76.3799972534,75.7300033569,76.1900024414,187263,0,0
2020-08-06,76.5899963379,76.9100036621,76.3600006104,76.7799987793,228251,0,0
2020-08-07,76.4599990845,76.5899963379,76.1500015259,76.3799972534,167647,0,0
2020-08-10,76.7900009155,77.8499984741,76.7399978638,77.6200027466,194989,0,0
2020-08-11,77.5699996948,78.5899963379,77.5299987793,77.9199981689,143339,0,0
2020-08-12,78.4899978638,78.4899978638,77.4800033569,77.8300018311,65412,0,0
2020-08-13,78.3300018311,78.3300018311,77.1399993896,77.6600036621,360253,0,0
2020-08-14,77.6600036621,78.0,77.5,77.8099975586,66687,0,0
2020-08-17,77.0999984741,77.4899978638,76.9700012207,77.25,115822,0,0
2020-08-18,77.5,78.0800018311,77.3199996948,77.8300018311,131643,0,0
2020-08-19,78.1100006104,78.8700027466,77.7799987793,78.5,122982,0,0
2020-08-20,77.8199996948,78.0100021362,77.5749969482,77.8700027466,110641,0,0
2020-08-21,78.25,78.4800033569,77.6999969482,77.8000030518,171887,0,0
2020-08-24,77.7099990845,78.25,77.5299987793,78.1999969482,94711,0,0
2020-08-25,78.9199981689,79.1200027466,78.2300033569,78.5400009155,140156,0,0
2020-08-26,78.1699981689,78.2399978638,77.6100006104,78.0599975586,121138,0,0
2020-08-27,78.2300033569,78.6900024414,78.0999984741,78.1999969482,64492,0,0
2020-08-28,77.8099975586,77.9499969482,77.3399963379,77.5999984741,117948,0,0
2020-08-31,77.5699996948,78.0,77.5,77.5800018311,76730,0,0
2020-09-01,76.9000015259,77.1900024414,75.6699981689,76.2699966431,283815,0,0
2020-09-02,76.9100036621,77.8600006104,76.9000015259,77.7399978638,158325,0,0
2020-09-03,78.4700012207,78.6600036621,78.1299972534,78.4300003052,114954,0,0
2020-09-04,76.75,76.75,75.9300003052,76.0299987793,293908,0,0
2020-09-07,75.5199966431,76.5400009155,75.3300018311,76.25,151689,0,0
2020-09-08,76.8099975586,77.3799972534,76.5999984741,77.0,92401,0,0
2020-09-09,75.5299987793,75.7399978638,75.0899963379,75.4700012207,210680,0,0
2020-09-10,76.6100006104,76.6200027466,75.5,75.9400024414,112742,0,0
2020-09-11,75.3199996948,75.5500030518,74.9499969482,75.3000030518,173406,0,0
2020-09-14,75.7399978638,75.8600006104,75.4899978638,75.7200012207,94889,0,0
2020-09-15,76.0299987793,76.0299987793,75.6200027466,75.7099990845,102974,0,0
2020-09-16,76.3799972534,76.6100006104,76.2200012207,76.5400009155,122899,0,0
2020-09-17,76.6200027466,76.6200027466,75.6500015259,75.6500015259,145242,0,0
2020-09-18,75.8300018311,76.1399993896,75.4100036621,75.4700012207,88481,0,0
2020-09-21,75.3000030518,75.5599975586,74.7600021362,74.9700012207,153525,0,0
2020-09-22,74.3499984741,74.6200027466,74.1500015259,74.4300003052,214409,0,0
2020-09-23,75.2600021362,76.3700027466,75.2600021362,76.1399993896,101744,0,0
2020-09-24,75.1399993896,75.6200027466,74.8600006104,75.5500030518,115193,0,0
2020-09-25,75.9700012207,76.8199996948,75.9599990845,76.5999984741,169381,0,0
2020-09-28,76.6399993896,76.8000030518,76.3399963379,76.5299987793,148207,0,0
2020-09-29,77.0199966431,77.0999984741,76.2600021362,76.4100036621,114234,0,0
2020-09-30,75.7900009155,75.9800033569,74.8300018311,74.8300018311,318666,0,0
2020-10-01,74.7200012207,75.5299987793,74.6200027466,75.0999984741,127349,0,0
2020-10-02,74.9499969482,74.9499969482,73.8000030518,73.9899978638,224391,0,0
2020-10-05,75.1299972534,75.8199996948,75.1299972534,75.7600021362,144518,0,0
2020-10-06,76.1999969482,76.25,75.4199981689,75.9700012207,136917,0,0
2020-10-07,76.0,77.1800003052,75.8899993896,77.0,146386,0,0
2020-10-08,77.3899993896,78.1800003052,77.3899993896,77.8700027466,188590,0,0
2020-10-09,77.9100036621,78.2300033569,77.6900024414,77.9899978638,109883,0,0
2020-10-12,77.9700012207,78.25,77.8000030518,78.25,124161,0,0
2020-10-13,78.9199981689,79.3499984741,78.8499984741,79.1100006104,146027,0,0
2020-10-14,78.8199996948,79.1299972534,78.7399978638,78.8799972534,85523,0,0
2020-10-15,79.1200027466,79.5999984741,79.0400009155,79.3000030518,147248,0,0
2020-10-16,79.1699981689,79.3700027466,78.6600036621,78.8700027466,228788,0,0
2020-10-19,79.5,79.75,79.3000030518,79.5500030518,153384,0,0
2020-10-20,79.2799987793,79.6699981689,78.9100036621,78.9199981689,180900,0,0
2020-10-21,79.0400009155,79.2399978638,78.9100036621,79.0500030518,986321,0,0
2020-10-22,78.2600021362,78.8499984741,77.8499984741,78.7900009155,206278,0,0
2020-10-23,78.9000015259,78.9499969482,78.4899978638,78.9499969482,74907,0,0
2020-10-26,78.6399993896,79.2200012207,78.5800018311,78.5899963379,84061,0,0
2020-10-27,77.9800033569,77.9899978638,76.9700012207,77.3000030518,260455,0,0
2020-10-28,76.7200012207,77.5100021362,76.6500015259,77.2900009155,149880,0,0
2020-10-29,76.25,76.4800033569,75.8000030518,76.0800018311,265391,0,0
2020-10-30,76.25,76.4000015259,75.5999984741,75.6200027466,218716,0,0
2020-11-02,76.0599975586,76.1200027466,75.3300018311,75.9499969482,149405,0,0
2020-11-03,76.2699966431,77.7200012207,76.1399993896,77.4199981689,120863,0,0
2020-11-04,77.3000030518,77.7399978638,76.3799972534,77.25,180421,0,0
2020-11-05,77.8499984741,78.4599990845,77.6200027466,78.2799987793,161157,0,0
2020-11-06,78.7699966431,79.1800003052,78.5999984741,78.9499969482,145919,0,0
2020-11-09,79.4599990845,80.5100021362,79.3700027466,80.4499969482,292223,0,0
2020-11-10,82.4499969482,82.4499969482,80.8099975586,80.9599990845,299158,0,0
2020-11-11,81.8700027466,82.3700027466,81.7300033569,82.3600006104,162309,0,0
2020-11-12,82.7399978638,82.7399978638,81.7399978638,82.0,195217,0,0
2020-11-13,81.7600021362,81.9800033569,81.4599990845,81.8499984741,197300,0,0
2020-11-16,82.9599990845,82.9700012207,82.5800018311,82.9700012207,20278,0,0
2020-11-17,83.5,83.5,82.9300003052,83.0899963379,560352,0,0
2020-11-18,83.2099990845,83.5999984741,83.1200027466,83.4899978638,135441,0,0
2020-11-19,83.3300018311,83.6100006104,82.9899978638,83.6100006104,141743,0,0
2020-11-20,83.7200012207,83.8799972534,83.5500030518,83.5699996948,128056,0,0
2020-11-23,83.8000030518,84.3300018311,83.8000030518,83.9199981689,230854,0,0
2020-11-24,84.4300003052,85.25,84.3499984741,85.0500030518,180572,0,0
2020-11-25,85.6500015259,85.8199996948,85.4300003052,85.4300003052,794830,0,0
2020-11-26,85.75,85.75,84.7699966431,84.7699966431,138350,0,0
2020-11-27,84.6399993896,84.75,84.2099990845,84.3799972534,112610,0,0
2020-11-30,84.8000030518,84.9499969482,83.4100036621,83.4100036621,287504,0,0
2020-12-01,83.5999984741,84.6299972534,83.2900009155,84.3000030518,460170,0,0
2020-12-02,84.7200012207,84.7399978638,83.9300003052,84.3300018311,348999,0,0
2020-12-03,84.5999984741,84.8099975586,84.4499969482,84.6299972534,235109,0,0
2020-12-04,84.6800003052,85.0800018311,84.6500015259,84.8899993896,139436,0,0
2020-12-07,85.4700012207,85.9000015259,85.0400009155,85.3399963379,184274,0,0
2020-12-08,85.3199996948,85.6900024414,85.1600036621,85.5500030518,157422,0,0
2020-12-09,85.9499969482,86.2900009155,85.8600006104,86.0999984741,184914,0,0
2020-12-10,86.0,86.0100021362,85.4000015259,85.4899978638,255958,0,0
2020-12-11,85.0999984741,85.3300018311,84.7900009155,84.9400024414,260330,0,0
2020-12-14,85.0899963379,85.6500015259,85.0500030518,85.1999969482,118636,0,0
2020-12-15,85.1200027466,85.1200027466,84.75,84.8399963379,153684,0,0
2020-12-16,85.3899993896,86.0,85.3899993896,85.4800033569,178399,0,0
2020-12-17,85.7799987793,86.4899978638,85.7300033569,86.4000015259,146193,0,0
2020-12-18,86.3499984741,86.3899993896,85.3600006104,85.3600006104,209793,0,0
2020-12-21,85.3600006104,85.4700012207,84.8799972534,85.2900009155,105224,0,0
2020-12-22,85.2099990845,85.2099990845,84.2099990845,84.4400024414,264591,0,0
2020-12-23,84.8799972534,85.2699966431,84.7900009155,85.0599975586,171983,0,0
2020-12-24,85.6100006104,85.7600021362,85.3300018311,85.3300018311,77529,0,0
2020-12-29,86.0,86.1100006104,85.5,85.8300018311,148121,0,0
2020-12-30,85.6999969482,85.6999969482,84.9599990845,85.6399993896,165787,0,0
2020-12-31,85.4499969482,85.6800003052,84.5599975586,84.5599975586,105590,0,0
