Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-04-21,65.6500015259,65.6600036621,64.0999984741,64.5,5643,0,0
2020-04-22,64.0500030518,65.0599975586,63.7000007629,65.0599975586,3659,0,0
2020-04-23,65.0,65.8000030518,65.0,65.0999984741,3656,0,0
2020-04-24,64.8099975586,64.8099975586,64.1100006104,64.75,4710,0,0
2020-04-27,65.5,65.5299987793,63.8600006104,64.2399978638,9703,0,0
2020-04-28,64.0,64.6500015259,64.0,64.4899978638,7024,0,0
2020-04-29,64.0,65.5299987793,64.0,64.2200012207,9268,0,0
2020-04-30,64.9100036621,66.3399963379,64.9100036621,66.3399963379,5974,0,0
2020-05-01,65.8499984741,66.0999984741,63.3499984741,63.4000015259,11735,0,0
2020-05-04,64.25,64.5,62.8499984741,64.1500015259,2901,0,0
2020-05-05,63.9500007629,64.5500030518,63.7000007629,64.0500030518,17197,0,0
2020-05-06,65.9000015259,65.9000015259,64.0,64.9899978638,9215,0,0
2020-05-07,65.9000015259,65.9000015259,64.6999969482,64.7200012207,784,0,0
2020-05-08,64.3700027466,64.9800033569,64.25,64.6999969482,6563,0,0
2020-05-11,64.6299972534,65.5,64.6299972534,65.0,5620,0,0
2020-05-12,66.2300033569,66.2300033569,65.0,65.0,2949,0,0
2020-05-13,65.8199996948,65.8199996948,64.75,65.3199996948,535,0,0
2020-05-14,65.5800018311,65.5800018311,64.9100036621,64.9100036621,6062,0,0
2020-05-15,65.9599990845,65.9599990845,64.6900024414,64.8399963379,2625,0,0
2020-05-18,65.0100021362,65.3199996948,64.7399978638,65.0800018311,3443,0,0
2020-05-19,65.9599990845,66.0,65.3000030518,65.3000030518,4511,0,0
2020-05-20,65.5,65.5100021362,65.1500015259,65.4000015259,3784,0,0
2020-05-21,65.4499969482,65.4899978638,65.0999984741,65.3899993896,3962,0,0
2020-05-22,65.2699966431,65.3899993896,63.2999992371,63.5699996948,5885,0,0
2020-05-25,64.0,64.0100021362,62.9199981689,63.0900001526,6383,0,0
2020-05-26,64.0100021362,64.4499969482,63.5999984741,64.3799972534,3099,0,0
2020-05-27,64.5500030518,64.5500030518,63.25,63.25,20437,0,0
2020-05-28,64.5500030518,64.5500030518,63.1899986267,63.4300003052,6241,0,0
2020-05-29,63.5999984741,63.5999984741,62.5800018311,63.0,14232,0,0
2020-06-01,63.2599983215,64.7200012207,63.2599983215,64.7200012207,5645,0,0
2020-06-02,65.0,65.0,64.1999969482,64.2200012207,8623,0,0
2020-06-03,64.5,64.8300018311,64.2200012207,64.6200027466,9151,0,0
2020-06-04,65.1100006104,65.8300018311,64.9000015259,65.0999984741,3523,0,0
2020-06-05,65.1999969482,65.1999969482,64.8300018311,65.0100021362,6045,0,0
2020-06-09,65.5,66.1500015259,65.5,66.0299987793,5574,0,0
2020-06-10,66.5,66.5500030518,65.8000030518,66.1900024414,5300,0,0
2020-06-11,66.3000030518,66.6699981689,65.9199981689,65.9199981689,5258,0,0
2020-06-12,65.5500030518,66.0,64.9599990845,65.8499984741,3733,0,0
2020-06-15,65.4700012207,65.7300033569,65.0999984741,65.2699966431,2624,0,0
2020-06-16,65.9000015259,65.9000015259,64.9199981689,65.3199996948,4218,0,0
2020-06-17,66.0,66.1900024414,65.6399993896,66.0999984741,3294,0,0
2020-06-18,66.0800018311,66.6600036621,65.6999969482,66.6600036621,13544,0,0
2020-06-19,68.6900024414,68.6900024414,66.3899993896,66.6699981689,3166,0,0
2020-06-22,66.6299972534,67.2200012207,66.4300003052,66.9100036621,4918,0,0
2020-06-23,66.9199981689,67.4499969482,66.4000015259,67.0,9620,0,0
2020-06-24,66.8000030518,67.5,66.8000030518,67.5,3719,0,0
2020-06-25,66.8799972534,67.3499984741,66.7699966431,66.9800033569,8894,0,0
2020-06-26,67.0699996948,67.4199981689,67.0,67.1999969482,2786,0,0
2020-06-29,67.0400009155,67.0400009155,66.0999984741,66.2900009155,7133,0,0
2020-06-30,66.7399978638,67.1800003052,66.7399978638,66.9700012207,2209,0,0
2020-07-01,66.4199981689,67.1100006104,66.2399978638,66.8399963379,3280,0,0
2020-07-02,66.6999969482,67.2699966431,66.2399978638,67.2699966431,3771,0,0
2020-07-03,68.0899963379,68.4400024414,67.9499969482,68.4400024414,2900,0,0
2020-07-06,68.5,70.0,68.5,70.0,2538,0,0
2020-07-07,70.0199966431,71.5800018311,70.0199966431,70.0800018311,7490,0,0
2020-07-08,70.0,71.1999969482,70.0,70.5,5090,0,0
2020-07-09,71.0400009155,71.6600036621,71.0,71.4599990845,6143,0,0
2020-07-10,71.4499969482,71.4800033569,70.6600036621,70.6600036621,5485,0,0
2020-07-13,70.8700027466,71.4499969482,70.7699966431,71.4499969482,5445,0,0
2020-07-14,71.0,71.0,69.9000015259,70.0899963379,1367,0,0
2020-07-15,70.6399993896,70.6399993896,69.6500015259,69.8399963379,3013,0,0
2020-07-16,69.8399963379,70.0,68.8000030518,68.8000030518,3876,0,0
2020-07-17,68.7099990845,69.4700012207,68.7099990845,69.2099990845,5837,0,0
2020-07-20,69.0899963379,69.7300033569,68.7900009155,69.4400024414,5142,0,0
2020-07-21,69.9199981689,70.7300033569,69.8499984741,70.6900024414,3082,0,0
2020-07-22,69.5199966431,70.4499969482,69.4100036621,69.5999984741,5995,0,0
2020-07-23,69.5999984741,69.5999984741,68.6500015259,68.6500015259,2534,0,0
2020-07-24,68.9000015259,68.9400024414,68.0899963379,68.0899963379,5565,0,0
2020-07-27,68.6500015259,68.9800033569,68.1500015259,68.1900024414,2452,0,0
2020-07-28,68.5,69.2600021362,68.5,68.9499969482,3308,0,0
2020-07-29,68.6100006104,69.4599990845,68.5199966431,68.6699981689,11409,0,0
2020-07-30,68.6699981689,69.6299972534,68.6699981689,69.6299972534,2392,0,0
2020-07-31,70.0,70.0,68.2200012207,68.9300003052,10830,0,0
2020-08-03,68.7699966431,69.2399978638,68.7200012207,68.9100036621,4004,0,0
2020-08-04,69.7099990845,71.0,69.6999969482,71.0,16174,0,0
2020-08-05,70.1399993896,70.8199996948,69.8399963379,70.0,32451,0,0
2020-08-06,70.2399978638,70.7399978638,70.0,70.1200027466,2581,0,0
2020-08-07,70.3199996948,70.3499984741,69.0,69.5,9579,0,0
2020-08-10,69.5599975586,69.9899978638,69.5599975586,69.9700012207,2217,0,0
2020-08-11,70.0,70.8499984741,69.9800033569,70.3000030518,4342,0,0
2020-08-12,71.5,71.5,69.6600036621,69.9800033569,3965,0,0
2020-08-13,70.8300018311,71.4400024414,70.5500030518,70.8899993896,20495,0,0
2020-08-14,71.4899978638,71.4899978638,70.4300003052,70.4499969482,19993,0,0
2020-08-17,70.9899978638,70.9899978638,70.0,70.9000015259,5992,0,0
2020-08-18,70.6999969482,70.9400024414,70.1699981689,70.3099975586,7965,0,0
2020-08-19,70.1100006104,71.0,70.0100021362,70.25,10291,0,0
2020-08-20,70.25,70.2699966431,69.0599975586,69.0599975586,4821,0,0
2020-08-21,69.6900024414,70.2699966431,69.5699996948,70.1800003052,6768,0,0
2020-08-24,71.4800033569,71.4800033569,70.2600021362,71.1699981689,5062,0,0
2020-08-25,71.4899978638,71.8199996948,71.3799972534,71.5400009155,2924,0,0
2020-08-26,71.75,71.8799972534,71.4400024414,71.7799987793,11986,0,0
2020-08-27,71.6900024414,71.6900024414,71.3399963379,71.6399993896,22701,0,0
2020-08-28,71.5699996948,71.5699996948,70.9800033569,71.2900009155,5665,0,0
2020-08-31,71.6900024414,71.6900024414,70.9400024414,70.9400024414,6034,0,0
2020-09-01,70.75,70.75,69.1800003052,69.9400024414,10587,0,0
2020-09-02,70.4199981689,70.6699981689,70.1999969482,70.5,17437,0,0
2020-09-03,70.8700027466,71.3199996948,70.6800003052,70.9899978638,5059,0,0
2020-09-04,70.9599990845,70.9599990845,69.6999969482,70.1900024414,5137,0,0
2020-09-07,70.1999969482,70.2300033569,69.5599975586,69.7200012207,11646,0,0
2020-09-08,70.0,70.0999984741,69.1999969482,69.7399978638,4835,0,0
2020-09-09,69.9000015259,69.9000015259,69.0,69.3499984741,15934,0,0
2020-09-10,69.6299972534,69.9400024414,69.3499984741,69.4100036621,6855,0,0
2020-09-11,69.3000030518,69.3899993896,68.8099975586,69.3000030518,8320,0,0
2020-09-14,69.6999969482,70.25,69.6500015259,70.1500015259,7523,0,0
2020-09-15,70.9899978638,70.9899978638,70.0999984741,70.1999969482,8503,0,0
2020-09-16,70.7900009155,70.8499984741,70.5699996948,70.6900024414,5712,0,0
2020-09-17,70.9899978638,70.9899978638,70.1800003052,70.3300018311,7917,0,0
2020-09-18,70.1699981689,70.3399963379,69.9199981689,70.2300033569,5998,0,0
2020-09-21,71.1600036621,71.1600036621,69.8199996948,69.8199996948,15508,0,0
2020-09-22,70.3099975586,70.4899978638,69.7099990845,69.7300033569,12248,0,0
2020-09-23,69.9100036621,70.6100006104,69.9100036621,70.6100006104,4412,0,0
2020-09-24,70.8000030518,70.8000030518,69.9000015259,70.0999984741,5992,0,0
2020-09-25,71.1399993896,71.1399993896,69.5,69.5,6956,0,0
2020-09-28,70.9400024414,70.9400024414,70.0500030518,70.5199966431,3060,0,0
2020-09-29,70.6699981689,70.8399963379,70.2600021362,70.3399963379,8366,0,0
2020-09-30,70.1100006104,70.8499984741,70.0500030518,70.5299987793,23238,0,0
2020-10-01,70.2900009155,70.7600021362,70.2900009155,70.5100021362,3370,0,0
2020-10-02,70.7699966431,70.8199996948,70.5,70.6200027466,9219,0,0
2020-10-05,70.5,70.7799987793,69.8399963379,70.1299972534,8994,0,0
2020-10-06,69.8700027466,70.7799987793,69.8700027466,70.7799987793,1227,0,0
2020-10-07,70.7799987793,72.1999969482,70.5,71.75,6448,0,0
2020-10-08,72.2799987793,72.8000030518,71.9000015259,71.9499969482,7646,0,0
2020-10-09,72.0,72.8499984741,72.0,72.6999969482,5378,0,0
2020-10-12,73.0,73.0400009155,71.8300018311,72.5,33698,0,0
2020-10-13,74.9000015259,74.9000015259,72.75,73.0299987793,18585,0,0
2020-10-14,73.4499969482,73.4499969482,72.8000030518,72.9100036621,10247,0,0
2020-10-15,72.9199981689,73.4000015259,72.6800003052,72.6800003052,7411,0,0
2020-10-16,73.0,73.4400024414,72.9700012207,72.9700012207,2959,0,0
2020-10-19,73.4499969482,73.9800033569,73.2900009155,73.3899993896,7574,0,0
2020-10-20,73.5100021362,73.9000015259,73.5100021362,73.8499984741,7081,0,0
2020-10-21,74.0800018311,74.9899978638,74.0800018311,74.1600036621,6723,0,0
2020-10-22,73.6999969482,74.2099990845,73.4300003052,73.5199966431,17286,0,0
2020-10-23,73.5699996948,74.1800003052,73.5500030518,74.0,1079,0,0
2020-10-26,73.9400024414,73.9400024414,73.0999984741,73.7200012207,19580,0,0
2020-10-27,73.7799987793,73.7799987793,72.6699981689,72.6699981689,12441,0,0
2020-10-28,73.2699966431,73.5400009155,72.8199996948,73.2200012207,9453,0,0
2020-10-29,72.9899978638,73.3399963379,72.6500015259,73.3399963379,4951,0,0
2020-10-30,73.3399963379,73.9899978638,73.3399963379,73.7099990845,4165,0,0
2020-11-02,73.6999969482,73.6999969482,72.8499984741,73.3199996948,19047,0,0
2020-11-03,73.7200012207,74.4700012207,73.6999969482,74.2099990845,2714,0,0
2020-11-04,74.4800033569,74.4800033569,72.2600021362,73.4899978638,15384,0,0
2020-11-05,74.7600021362,75.1800003052,74.5599975586,75.0,7784,0,0
2020-11-06,76.9499969482,76.9499969482,74.1600036621,74.2799987793,16845,0,0
2020-11-09,75.6900024414,75.7699966431,75.3000030518,75.5500030518,5013,0,0
2020-11-10,75.8899993896,75.8899993896,75.0599975586,75.2300033569,19669,0,0
2020-11-11,75.2099990845,75.2099990845,73.9899978638,74.1399993896,13366,0,0
2020-11-12,75.5,77.0,74.5,74.5299987793,10010,0,0
2020-11-13,75.1200027466,75.4800033569,74.7600021362,75.4800033569,20089,0,0
2020-11-16,76.4899978638,76.4899978638,76.3000030518,76.3000030518,255,0,0
2020-11-17,76.3399963379,76.4899978638,75.6999969482,75.8000030518,59346,0,0
2020-11-18,76.0,76.4899978638,76.0,76.2699966431,9047,0,0
2020-11-19,75.9599990845,76.3099975586,75.8000030518,76.0400009155,19835,0,0
2020-11-20,76.0999984741,76.4899978638,75.9300003052,76.1699981689,7361,0,0
2020-11-23,76.4899978638,77.1699981689,76.3499984741,76.9899978638,6269,0,0
2020-11-24,77.0999984741,77.5800018311,77.0999984741,77.5199966431,19088,0,0
2020-11-25,79.0,79.0,76.9000015259,76.9000015259,22772,0,0
2020-11-26,77.4199981689,77.4199981689,76.2799987793,76.4499969482,19210,0,0
2020-11-27,77.0,77.0400009155,76.6500015259,76.7799987793,11812,0,0
2020-11-30,77.4000015259,77.6500015259,76.1100006104,76.1100006104,7432,0,0
2020-12-01,75.8000030518,76.3600006104,75.6600036621,76.3600006104,25470,0,0
2020-12-02,76.7600021362,76.9899978638,76.4199981689,76.7300033569,16830,0,0
2020-12-03,76.9899978638,76.9899978638,76.1699981689,76.4599990845,13111,0,0
2020-12-04,76.6500015259,77.7200012207,76.6500015259,77.3099975586,8999,0,0
2020-12-07,77.3499984741,79.3099975586,76.6600036621,77.3499984741,23866,0,0
2020-12-08,78.9899978638,78.9899978638,77.0599975586,77.3300018311,7292,0,0
2020-12-09,77.6900024414,78.9300003052,77.6900024414,77.8499984741,13748,0,0
2020-12-10,77.5899963379,77.75,76.7300033569,77.0299987793,18009,0,0
2020-12-11,77.3899993896,77.3899993896,75.8899993896,76.0299987793,19022,0,0
2020-12-14,76.8199996948,77.3000030518,76.0299987793,76.5899963379,7358,0,0
2020-12-15,76.6399993896,76.6399993896,75.5,75.8899993896,20711,0,0
2020-12-16,76.0500030518,76.4899978638,76.0,76.1399993896,6321,0,0
2020-12-17,76.6399993896,76.6399993896,75.9899978638,76.4899978638,7372,0,0
2020-12-18,76.4899978638,76.4899978638,75.8499984741,76.0599975586,6096,0,0
2020-12-21,76.0800018311,76.5,76.0699996948,76.5,3453,0,0
2020-12-22,76.4000015259,76.4000015259,75.5,75.5800018311,8510,0,0
2020-12-23,76.0999984741,77.3799972534,75.2699966431,76.25,9596,0,0
2020-12-24,76.3899993896,76.3899993896,75.6999969482,75.8199996948,3138,0,0
2020-12-29,76.9400024414,76.9400024414,75.8199996948,76.0999984741,7397,0,0
2020-12-30,76.3300018311,76.9100036621,76.2799987793,76.6699981689,9004,0,0
2020-12-31,76.8700027466,77.2900009155,76.8000030518,77.1399993896,1445,0,0
