Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-27,73.0400009155,73.5,72.9000015259,73.4899978638,36879,0,0
2017-03-28,73.7799987793,74.4800033569,73.6800003052,74.4800033569,28370,0,0
2017-03-29,74.6100006104,75.1699981689,74.5999984741,75.0599975586,41737,0,0
2017-03-30,75.2699966431,75.4199981689,75.2399978638,75.3700027466,39057,0,0
2017-03-31,75.3199996948,75.4300003052,74.9599990845,74.9599990845,48520,0,0
2017-04-03,74.4100036621,74.5599975586,74.0899963379,74.5,33030,0,0
2017-04-04,74.4800033569,74.4800033569,74.2399978638,74.3099975586,36577,0,0
2017-04-05,74.5899963379,74.6100006104,74.1900024414,74.5,45206,0,0
2017-04-06,74.3399963379,74.4000015259,74.0699996948,74.3199996948,41437,0,0
2017-04-07,74.6399993896,74.7799987793,74.1299972534,74.3199996948,39462,0,0
2017-04-10,74.7200012207,75.0800018311,74.7200012207,75.0800018311,34641,0,0
2017-04-11,74.9499969482,75.5299987793,74.9300003052,75.3000030518,88701,0,0
2017-04-12,75.4000015259,75.4300003052,75.0899963379,75.2900009155,58254,0,0
2017-04-13,75.3000030518,75.3000030518,74.6299972534,74.7300033569,46338,0,0
2017-04-18,74.6399993896,74.7200012207,73.9300003052,74.1200027466,47709,0,0
2017-04-19,73.7399978638,73.9000015259,73.5400009155,73.75,39850,0,0
2017-04-20,73.9100036621,73.9599990845,73.7699966431,73.9599990845,37743,0,0
2017-04-21,74.2699966431,74.5500030518,74.2600021362,74.4199981689,18837,0,0
2017-04-24,74.8799972534,74.8799972534,74.4000015259,74.5,46966,0,0
2017-04-26,75.1100006104,75.2300033569,75.0500030518,75.1100006104,39771,0,0
2017-04-27,75.0800018311,75.2300033569,75.0400009155,75.1999969482,31147,0,0
2017-04-28,74.8799972534,75.1399993896,74.8000030518,75.1399993896,48481,0,0
2017-05-01,75.0800018311,75.5400009155,75.0800018311,75.5400009155,26066,0,0
2017-05-02,75.5299987793,75.5299987793,75.0800018311,75.4199981689,26264,0,0
2017-05-03,75.3399963379,75.4700012207,74.6299972534,74.8199996948,44061,0,0
2017-05-04,74.9700012207,74.9700012207,74.3199996948,74.5299987793,21897,0,0
2017-05-05,74.5400009155,74.5400009155,73.9599990845,74.2900009155,73128,0,0
2017-05-08,74.8899993896,74.8899993896,74.5199966431,74.5699996948,56698,0,0
2017-05-09,74.5299987793,74.5500030518,74.1600036621,74.25,44522,0,0
2017-05-10,74.0999984741,74.8899993896,73.9499969482,74.75,45712,0,0
2017-05-11,75.0,75.3300018311,74.6699981689,74.7099990845,25060,0,0
2017-05-12,74.4199981689,74.7399978638,73.9400024414,74.0899963379,44954,0,0
2017-05-15,73.8600006104,74.3099975586,73.8000030518,74.0100021362,56062,0,0
2017-05-16,74.6100006104,74.8499984741,74.3499984741,74.5,53517,0,0
2017-05-17,74.3099975586,74.3099975586,73.6699981689,73.7099990845,52310,0,0
2017-05-18,73.0,73.2399978638,72.75,73.2399978638,47283,0,0
2017-05-19,73.2099990845,73.2099990845,72.8499984741,73.0500030518,55631,0,0
2017-05-22,73.5199966431,73.8000030518,73.4400024414,73.7300033569,38792,0,0
2017-05-23,73.8000030518,74.0100021362,73.5,73.5199966431,39357,0,0
2017-05-24,73.8000030518,73.8000030518,73.5,73.5899963379,38960,0,0
2017-05-25,73.6699981689,73.9599990845,73.4400024414,73.9199981689,90235,0,0
2017-05-26,73.7600021362,73.7600021362,73.3000030518,73.4499969482,132379,0,0
2017-05-29,73.4899978638,73.5299987793,72.8799972534,72.9300003052,34560,0,0
2017-05-30,72.9599990845,73.1200027466,72.5100021362,73.0500030518,54585,0,0
2017-05-31,73.0999984741,73.2799987793,72.9000015259,73.0,32788,0,0
2017-06-01,72.9899978638,73.2900009155,72.9199981689,73.1900024414,32308,0,0
2017-06-02,73.6600036621,73.9800033569,73.5800018311,73.8899993896,39121,0,0
2017-06-05,73.7200012207,73.7200012207,73.2600021362,73.4700012207,38908,0,0
2017-06-06,73.1600036621,73.1900024414,72.3499984741,72.3499984741,67778,0,0
2017-06-07,72.4300003052,72.5400009155,72.0599975586,72.3700027466,53585,0,0
2017-06-08,72.0,72.5299987793,71.9100036621,72.4199981689,246485,0,0
2017-06-09,72.1600036621,72.6600036621,72.1200027466,72.5400009155,16649,0,0
2017-06-13,72.7399978638,73.6500015259,72.6800003052,73.5899963379,155175,0,0
2017-06-14,73.75,74.5,73.7099990845,74.4899978638,186750,0,0
2017-06-15,74.0199966431,74.0299987793,73.4100036621,73.5699996948,47269,0,0
2017-06-16,73.5699996948,74.0,73.5500030518,73.6699981689,56023,0,0
2017-06-19,73.8600006104,74.1999969482,73.6200027466,74.1500015259,53157,0,0
2017-06-20,74.0699996948,74.1399993896,73.5100021362,73.5100021362,163559,0,0
2017-06-21,72.7099990845,72.7099990845,72.3000030518,72.3799972534,120860,0,0
2017-06-22,72.5,73.1500015259,72.5,72.9199981689,85342,0,0
2017-06-23,73.0,73.1699981689,72.7399978638,73.0500030518,61787,0,0
2017-06-26,73.1299972534,73.4599990845,73.0,73.0999984741,72496,0,0
2017-06-27,73.0999984741,73.0999984741,72.5999984741,73.0,79880,0,0
2017-06-28,72.8000030518,73.6100006104,72.8000030518,73.5500030518,87635,0,0
2017-06-29,74.0100021362,74.5299987793,74.0100021362,74.5,66403,0,0
2017-06-30,73.6500015259,73.6500015259,73.2200012207,73.2200012207,124027,0,0
2017-07-03,74.0,74.3000030518,72.3000030518,72.4000015259,95207,0,0
2017-07-04,72.9300003052,73.6999969482,72.9300003052,73.5899963379,57332,0,0
2017-07-05,73.6100006104,73.6100006104,73.1800003052,73.2900009155,52117,0,0
2017-07-06,73.3199996948,73.3700027466,73.0,73.2600021362,44602,0,0
2017-07-07,72.5999984741,72.6600036621,72.1999969482,72.5999984741,64758,0,0
2017-07-10,72.9100036621,73.1500015259,72.8000030518,72.8199996948,36674,0,0
2017-07-11,72.9499969482,73.0500030518,72.5,72.8899993896,62792,0,0
2017-07-12,72.7300033569,72.7300033569,72.0500030518,72.1399993896,90842,0,0
2017-07-13,72.8300018311,73.0299987793,72.6399993896,72.9899978638,62015,0,0
2017-07-14,73.1200027466,73.5500030518,73.1200027466,73.1200027466,38628,0,0
2017-07-17,73.0899963379,73.4700012207,72.9899978638,73.3099975586,34047,0,0
2017-07-18,73.1999969482,73.2600021362,72.1999969482,72.3499984741,93624,0,0
2017-07-19,73.0400009155,73.0500030518,72.5899963379,72.9599990845,43887,0,0
2017-07-20,73.2900009155,73.4100036621,73.1800003052,73.2799987793,76826,0,0
2017-07-21,72.9100036621,73.25,72.5800018311,72.8099975586,42756,0,0
2017-07-24,72.4300003052,72.4300003052,71.9000015259,72.2799987793,159694,0,0
2017-07-25,72.5400009155,73.0899963379,72.5400009155,72.8700027466,57822,0,0
2017-07-26,73.4899978638,73.6600036621,73.4899978638,73.5299987793,88744,0,0
2017-07-27,73.5800018311,73.8000030518,73.5,73.6800003052,37232,0,0
2017-07-28,73.2099990845,73.2099990845,72.4000015259,72.4499969482,57021,0,0
2017-07-31,72.6600036621,73.1200027466,72.5,72.8499984741,168574,0,0
2017-08-01,72.7099990845,73.5,72.7099990845,73.4400024414,70917,0,0
2017-08-02,73.5599975586,73.5599975586,72.9700012207,73.0699996948,27605,0,0
2017-08-03,73.1399993896,73.1399993896,72.6100006104,72.8700027466,92065,0,0
2017-08-04,72.7300033569,73.0100021362,72.6500015259,72.7600021362,47128,0,0
2017-08-07,73.1900024414,73.5899963379,73.1900024414,73.4499969482,49053,0,0
2017-08-08,73.5999984741,73.7099990845,72.7900009155,73.0100021362,93408,0,0
2017-08-09,72.9300003052,73.5199966431,72.8899993896,73.3399963379,68407,0,0
2017-08-10,73.4899978638,73.8000030518,73.1699981689,73.2300033569,57534,0,0
2017-08-11,72.5,72.6800003052,72.3000030518,72.4100036621,109970,0,0
2017-08-14,72.9300003052,73.0800018311,72.7300033569,73.0299987793,55923,0,0
2017-08-15,73.4700012207,73.6100006104,73.3199996948,73.3300018311,49612,0,0
2017-08-16,73.3499984741,73.9000015259,73.1800003052,73.9000015259,72278,0,0
2017-08-17,74.1399993896,74.1399993896,73.6200027466,73.7699966431,38573,0,0
2017-08-18,72.9899978638,73.4599990845,72.9199981689,73.4300003052,68235,0,0
2017-08-21,73.4100036621,73.5,72.8399963379,73.0599975586,164055,0,0
2017-08-22,73.3000030518,73.6299972534,73.2900009155,73.5800018311,45865,0,0
2017-08-23,74.0699996948,74.0699996948,73.2200012207,73.3899993896,61005,0,0
2017-08-24,73.3099975586,73.6999969482,73.1999969482,73.5599975586,74942,0,0
2017-08-25,73.5599975586,73.6699981689,73.2900009155,73.5999984741,31428,0,0
2017-08-28,73.5699996948,73.5999984741,73.0,73.0400009155,61414,0,0
2017-08-29,72.8600006104,72.8600006104,72.3499984741,72.5999984741,116335,0,0
2017-08-30,72.9800033569,72.9800033569,72.5999984741,72.7699966431,43328,0,0
2017-08-31,73.0800018311,73.3499984741,72.9400024414,73.3099975586,60967,0,0
2017-09-01,73.5100021362,73.5999984741,73.3099975586,73.4400024414,43285,0,0
2017-09-04,73.4700012207,73.4700012207,73.0899963379,73.25,29194,0,0
2017-09-05,73.4100036621,73.4100036621,72.8499984741,73.3199996948,59911,0,0
2017-09-06,73.0199966431,73.2200012207,72.8000030518,73.1900024414,47074,0,0
2017-09-07,73.4700012207,73.6600036621,73.1999969482,73.1999969482,37855,0,0
2017-09-08,73.4100036621,73.4100036621,72.9499969482,73.0199966431,39203,0,0
2017-09-11,73.4300003052,73.8399963379,73.4300003052,73.6999969482,95396,0,0
2017-09-12,74.0500030518,74.3799972534,73.9700012207,74.1699981689,40317,0,0
2017-09-13,74.5299987793,74.5299987793,74.0999984741,74.1100006104,41671,0,0
2017-09-14,74.0699996948,74.1500015259,73.9000015259,74.0500030518,43052,0,0
2017-09-15,73.7799987793,73.8099975586,73.3600006104,73.4700012207,70829,0,0
2017-09-18,73.7200012207,73.9700012207,73.6999969482,73.8300018311,30904,0,0
2017-09-19,74.0,74.0800018311,73.7200012207,73.7200012207,28655,0,0
2017-09-20,73.5800018311,73.7399978638,73.3000030518,73.6600036621,38025,0,0
2017-09-21,73.6200027466,73.6200027466,72.7699966431,73.0100021362,129225,0,0
2017-09-22,73.3399963379,73.4300003052,73.0500030518,73.3600006104,35084,0,0
2017-09-25,73.6800003052,73.6800003052,73.3300018311,73.3799972534,33953,0,0
2017-09-26,73.5199966431,73.5899963379,73.1699981689,73.1900024414,29603,0,0
2017-09-27,73.4000015259,73.4000015259,72.9000015259,73.0999984741,91472,0,0
2017-09-28,73.3199996948,73.4300003052,73.1500015259,73.2200012207,86299,0,0
2017-09-29,73.2600021362,73.4100036621,72.9400024414,73.3300018311,40104,0,0
2017-10-02,72.6399993896,73.1699981689,72.4800033569,72.9100036621,43121,0,0
2017-10-03,72.9100036621,73.1299972534,72.4700012207,72.5500030518,115673,0,0
2017-10-04,72.5999984741,72.5999984741,71.9400024414,71.9499969482,115322,0,0
2017-10-05,72.0999984741,72.1999969482,71.9800033569,72.0699996948,36027,0,0
2017-10-06,72.6900024414,72.6900024414,72.4000015259,72.6500015259,43948,0,0
2017-10-09,72.8799972534,73.3899993896,72.8499984741,73.1600036621,122450,0,0
2017-10-10,72.8899993896,73.2600021362,72.8899993896,73.0400009155,144335,0,0
2017-10-11,73.1800003052,73.6500015259,73.0999984741,73.5599975586,43268,0,0
2017-10-12,73.5500030518,73.8300018311,73.4199981689,73.8099975586,52238,0,0
2017-10-13,73.8600006104,74.1999969482,73.8399963379,74.1999969482,45492,0,0
2017-10-16,74.3499984741,74.6200027466,74.3499984741,74.5,55718,0,0
2017-10-17,74.6399993896,75.1600036621,74.6399993896,75.0999984741,74865,0,0
2017-10-18,75.0199966431,75.2600021362,75.0,75.0699996948,34832,0,0
2017-10-19,75.1800003052,75.3399963379,75.0,75.0699996948,54655,0,0
2017-10-20,74.8300018311,75.5100021362,74.7399978638,75.2399978638,105178,0,0
2017-10-23,75.4300003052,75.4700012207,75.0400009155,75.0699996948,48947,0,0
2017-10-24,75.1200027466,75.2699966431,74.9599990845,75.1500015259,68562,0,0
2017-10-25,75.4000015259,75.4400024414,75.0999984741,75.1900024414,82845,0,0
2017-10-26,75.1500015259,75.3899993896,74.9700012207,75.3899993896,46766,0,0
2017-10-27,75.5599975586,75.6800003052,74.5500030518,75.1900024414,148074,0,0
2017-10-30,75.5100021362,75.5199966431,75.3000030518,75.4000015259,56470,0,0
2017-10-31,75.4000015259,75.5999984741,75.2799987793,75.2799987793,49467,0,0
2017-11-01,75.5199966431,75.8199996948,75.5,75.6299972534,111401,0,0
2017-11-02,75.9300003052,75.9700012207,75.5400009155,75.5800018311,48875,0,0
2017-11-03,75.75,76.0100021362,75.75,75.8899993896,23331,0,0
2017-11-06,76.0,76.0199966431,75.7799987793,75.8300018311,27861,0,0
2017-11-07,76.2399978638,76.6999969482,76.2399978638,76.6699981689,63747,0,0
2017-11-08,76.4400024414,76.75,76.4000015259,76.6800003052,34323,0,0
2017-11-09,76.9599990845,77.2600021362,76.8700027466,77.2300033569,41031,0,0
2017-11-10,76.9400024414,77.0800018311,76.8799972534,76.9499969482,31544,0,0
2017-11-13,77.0,77.25,77.0,77.1999969482,64481,0,0
2017-11-14,76.6500015259,76.6800003052,76.3000030518,76.4400024414,75330,0,0
2017-11-15,76.2099990845,76.3300018311,76.0599975586,76.0999984741,59610,0,0
2017-11-16,75.9400024414,76.3000030518,75.8499984741,76.1699981689,58282,0,0
2017-11-17,76.6200027466,76.6200027466,76.2900009155,76.3300018311,28697,0,0
2017-11-20,76.0,76.2799987793,75.8899993896,76.1999969482,66580,0,0
2017-11-21,76.4499969482,76.4899978638,76.1999969482,76.4300003052,44935,0,0
2017-11-22,76.7799987793,76.8899993896,76.5999984741,76.6999969482,54530,0,0
2017-11-23,76.7200012207,76.7799987793,76.5100021362,76.7099990845,25644,0,0
2017-11-24,76.5500030518,76.6600036621,76.25,76.6299972534,264888,0,0
2017-11-27,76.5599975586,77.0,76.5599975586,76.7699966431,61332,0,0
2017-11-28,76.5699996948,76.9599990845,76.5699996948,76.6699981689,36392,0,0
2017-11-29,77.1299972534,77.2799987793,77.0,77.0,93531,0,0
2017-11-30,76.6500015259,76.6999969482,76.2799987793,76.5100021362,43417,0,0
2017-12-01,76.8499984741,77.0599975586,76.6299972534,76.8000030518,49904,0,0
2017-12-04,76.8700027466,77.0,76.5999984741,76.75,41593,0,0
2017-12-05,76.2799987793,76.7300033569,76.2099990845,76.5299987793,112088,0,0
2017-12-06,76.1999969482,76.4100036621,76.0999984741,76.1699981689,50507,0,0
2017-12-07,76.3199996948,76.7399978638,76.1999969482,76.6200027466,30197,0,0
2017-12-08,76.7799987793,77.0500030518,76.6699981689,76.8700027466,63169,0,0
2017-12-11,77.0599975586,77.0599975586,76.7699966431,76.8700027466,29284,0,0
2017-12-12,77.0199966431,77.1100006104,76.8899993896,77.0100021362,41864,0,0
2017-12-13,77.1699981689,77.3399963379,76.9499969482,77.1600036621,81422,0,0
2017-12-14,77.4000015259,77.4700012207,77.0899963379,77.0899963379,96796,0,0
2017-12-15,77.0,77.0299987793,76.75,76.9100036621,69529,0,0
2017-12-18,77.25,77.4499969482,77.1699981689,77.4199981689,51453,0,0
2017-12-19,77.6699981689,77.9800033569,77.6699981689,77.8600006104,56620,0,0
2017-12-20,77.6100006104,78.0100021362,77.6100006104,77.8899993896,121361,0,0
2017-12-21,77.6999969482,77.7399978638,77.5500030518,77.6500015259,67915,0,0
2017-12-22,77.8300018311,78.0,77.75,77.75,63621,0,0
2017-12-27,78.0,78.0699996948,77.7900009155,77.7900009155,36896,0,0
2017-12-28,78.0,78.1699981689,77.9000015259,78.1600036621,16317,0,0
2017-12-29,78.0500030518,78.0500030518,77.7399978638,77.8799972534,26321,0,0
