Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-16,60.1100006104,60.1500015259,60.0,60.1500015259,16002,0,0
2017-06-19,59.9099998474,60.3100013733,59.9099998474,60.2299995422,18746,0,0
2017-06-20,60.4199981689,60.8400001526,60.4199981689,60.5900001526,3756,0,0
2017-06-21,60.4399986267,60.7200012207,60.3499984741,60.4500007629,4809,0,0
2017-06-22,60.9099998474,60.9900016785,60.6599998474,60.9000015259,8885,0,0
2017-06-23,61.0,61.0,60.8899993896,60.8899993896,35025,0,0
2017-06-26,61.0800018311,61.1399993896,61.0,61.0800018311,6905,0,0
2017-06-27,61.0999984741,61.2900009155,60.9000015259,60.9000015259,5682,0,0
2017-06-28,60.8499984741,60.8499984741,60.4199981689,60.5900001526,6221,0,0
2017-06-29,61.25,61.25,60.4000015259,60.4000015259,3904,0,0
2017-06-30,59.6899986267,60.6399993896,59.5499992371,59.8100013733,25710,0,0
2017-07-03,59.1300010681,59.1599998474,58.9500007629,59.1599998474,1186,0,0
2017-07-04,59.2200012207,59.5999984741,59.0,59.1199989319,2799,0,0
2017-07-05,58.9300003052,59.9000015259,58.9300003052,59.1500015259,294,0,0
2017-07-06,59.5900001526,59.7200012207,59.0600013733,59.4500007629,3044,0,0
2017-07-07,59.0099983215,59.4399986267,59.0099983215,59.4000015259,926,0,0
2017-07-10,59.3400001526,59.6300010681,59.2999992371,59.5,12611,0,0
2017-07-11,59.5200004578,59.9300003052,59.4599990845,59.9300003052,4992,0,0
2017-07-12,59.9199981689,59.9599990845,59.7000007629,59.9300003052,39052,0,0
2017-07-13,60.1300010681,60.1599998474,60.1300010681,60.1300010681,2260,0,0
2017-07-14,60.0,60.0099983215,59.9599990845,59.9599990845,818,0,0
2017-07-17,59.7799987793,59.8499984741,59.7200012207,59.8400001526,12027,0,0
2017-07-18,59.9900016785,59.9900016785,59.0099983215,59.1100006104,5329,0,0
2017-07-19,59.1500015259,59.2700004578,59.0200004578,59.2700004578,2544,0,0
2017-07-20,59.2599983215,59.4000015259,59.0900001526,59.4000015259,11457,0,0
2017-07-21,59.2799987793,59.7099990845,59.1199989319,59.5999984741,3449,0,0
2017-07-24,59.6199989319,59.6199989319,59.4399986267,59.5699996948,4740,0,0
2017-07-25,59.7299995422,59.7299995422,59.4599990845,59.4599990845,47689,0,0
2017-07-26,59.5,59.5999984741,59.5,59.5999984741,2535,0,0
2017-07-27,59.3800010681,59.3800010681,58.9300003052,59.1100006104,8790,0,0
2017-07-28,59.2900009155,59.2900009155,59.0,59.0200004578,7736,0,0
2017-07-31,59.5,59.5400009155,59.0999984741,59.1599998474,4486,0,0
2017-08-01,59.5,60.25,59.25,59.3600006104,3701,0,0
2017-08-02,59.6899986267,60.0299987793,59.6899986267,59.9000015259,2592,0,0
2017-08-03,59.9000015259,60.0999984741,59.7200012207,59.75,4971,0,0
2017-08-04,59.75,59.75,59.5900001526,59.6699981689,8810,0,0
2017-08-07,61.1800003052,61.1800003052,59.9500007629,60.1399993896,3589,0,0
2017-08-08,60.2599983215,60.3499984741,60.0999984741,60.3300018311,1206,0,0
2017-08-09,60.3499984741,60.5499992371,60.2599983215,60.2599983215,2182,0,0
2017-08-10,60.1100006104,60.1300010681,59.5099983215,59.7700004578,7145,0,0
2017-08-11,58.8400001526,58.9900016785,58.8400001526,58.9099998474,2463,0,0
2017-08-14,58.7900009155,59.1199989319,58.7900009155,59.1199989319,4452,0,0
2017-08-15,59.6899986267,59.7299995422,59.6199989319,59.6199989319,4418,0,0
2017-08-16,59.6899986267,59.6899986267,59.5600013733,59.6500015259,3180,0,0
2017-08-17,59.4300003052,59.4300003052,59.2400016785,59.2400016785,5772,0,0
2017-08-18,59.0099983215,59.4300003052,58.9900016785,59.3499984741,5605,0,0
2017-08-21,59.1199989319,59.2700004578,59.0299987793,59.1300010681,1518,0,0
2017-08-22,59.1300010681,59.4500007629,59.1300010681,59.3600006104,2992,0,0
2017-08-23,59.7799987793,60.0900001526,59.7700004578,59.9000015259,6291,0,0
2017-08-24,59.9000015259,60.8100013733,59.9000015259,60.1599998474,3040,0,0
2017-08-25,60.3199996948,60.3499984741,60.1699981689,60.3499984741,1601,0,0
2017-08-28,60.3499984741,60.3499984741,60.2200012207,60.2999992371,2395,0,0
2017-08-29,60.2999992371,60.2999992371,59.7400016785,59.9199981689,3435,0,0
2017-08-30,59.9099998474,60.8899993896,59.9099998474,60.0,4502,0,0
2017-08-31,60.4700012207,60.75,60.4700012207,60.5999984741,1797,0,0
2017-09-01,60.7099990845,60.7099990845,60.4500007629,60.6899986267,4253,0,0
2017-09-04,60.3100013733,60.6899986267,60.0,60.0499992371,4538,0,0
2017-09-05,60.0999984741,60.1100006104,59.7999992371,59.9099998474,2872,0,0
2017-09-06,59.8100013733,59.8100013733,59.3199996948,59.4599990845,2586,0,0
2017-09-07,59.4599990845,59.9799995422,59.4599990845,59.7799987793,2766,0,0
2017-09-08,60.5,60.5,59.3100013733,59.3100013733,1472,0,0
2017-09-11,60.7400016785,60.7400016785,60.0299987793,60.0299987793,414,0,0
2017-09-12,60.5200004578,60.5200004578,60.4599990845,60.4599990845,3907,0,0
2017-09-13,60.6500015259,60.6500015259,60.2000007629,60.4500007629,3514,0,0
2017-09-14,60.4000015259,60.5,60.3499984741,60.4000015259,4655,0,0
2017-09-15,60.4000015259,60.6599998474,60.2999992371,60.5999984741,693,0,0
2017-09-18,60.5999984741,61.2299995422,60.5999984741,61.2299995422,3434,0,0
2017-09-19,61.5999984741,61.6399993896,61.4500007629,61.4500007629,9874,0,0
2017-09-20,62.3499984741,62.3600006104,61.0999984741,61.1500015259,1023,0,0
2017-09-21,60.9900016785,61.5200004578,60.9900016785,61.5200004578,4050,0,0
2017-09-22,61.9300003052,61.9300003052,61.1800003052,61.1899986267,1808,0,0
2017-09-25,61.25,61.25,60.4599990845,60.4599990845,5743,0,0
2017-09-26,60.2000007629,60.2200012207,60.0499992371,60.0499992371,1968,0,0
2017-09-27,60.2000007629,61.0600013733,60.2000007629,61.0600013733,870,0,0
2017-09-28,61.0,61.0,60.8100013733,60.9099998474,932,0,0
2017-09-29,60.9500007629,61.0,60.6899986267,60.9500007629,18388,0,0
2017-10-02,61.2000007629,61.8499984741,60.7000007629,60.8300018311,5098,0,0
2017-10-03,61.3800010681,61.9799995422,61.0,61.2799987793,1694,0,0
2017-10-04,61.1300010681,61.4900016785,61.1100006104,61.3699989319,2733,0,0
2017-10-05,61.3400001526,61.7299995422,61.3400001526,61.6399993896,1179,0,0
2017-10-06,62.0600013733,62.7900009155,62.0600013733,62.5900001526,3308,0,0
2017-10-09,62.6300010681,62.6300010681,62.2999992371,62.3100013733,3979,0,0
2017-10-10,62.5299987793,62.5299987793,62.3100013733,62.3300018311,1627,0,0
2017-10-11,62.6699981689,62.8699989319,62.6500015259,62.7900009155,4267,0,0
2017-10-12,62.75,62.75,62.6399993896,62.6500015259,6586,0,0
2017-10-13,62.7900009155,62.9700012207,62.5999984741,62.9700012207,1984,0,0
2017-10-16,63.0,64.0400009155,62.9700012207,62.9900016785,614,0,0
2017-10-17,63.1500015259,63.2299995422,63.0,63.0,4218,0,0
2017-10-18,63.2099990845,63.2099990845,62.8800010681,62.9399986267,4474,0,0
2017-10-19,63.2299995422,63.2299995422,62.7999992371,62.7999992371,3307,0,0
2017-10-20,62.5,62.5600013733,62.1800003052,62.5499992371,6939,0,0
2017-10-23,63.0,63.2000007629,62.7200012207,62.8100013733,4730,0,0
2017-10-24,62.8899993896,62.9500007629,62.8899993896,62.9500007629,1037,0,0
2017-10-25,63.1500015259,63.7599983215,62.9700012207,63.7599983215,2778,0,0
2017-10-26,64.0800018311,64.0899963379,63.6599998474,63.8499984741,4445,0,0
2017-10-27,64.1200027466,64.4599990845,64.0100021362,64.4100036621,1256,0,0
2017-10-30,64.4599990845,64.5,64.1999969482,64.3000030518,3967,0,0
2017-10-31,64.3000030518,64.6200027466,64.0100021362,64.6200027466,4503,0,0
2017-11-01,64.9000015259,65.1699981689,64.9000015259,65.1699981689,3379,0,0
2017-11-02,65.4000015259,65.4000015259,64.7600021362,64.8399963379,5590,0,0
2017-11-03,64.9000015259,65.2300033569,64.9000015259,65.1100006104,3195,0,0
2017-11-06,65.5,65.6200027466,65.0,65.0199966431,4833,0,0
2017-11-07,65.4300003052,65.5899963379,65.4300003052,65.5899963379,412,0,0
2017-11-08,65.5,65.9400024414,65.4499969482,65.9400024414,952,0,0
2017-11-09,65.7900009155,65.7900009155,65.5299987793,65.5299987793,4243,0,0
2017-11-10,66.2200012207,66.2200012207,65.4000015259,65.5699996948,5454,0,0
2017-11-13,65.9499969482,65.9899978638,65.5500030518,65.5800018311,4148,0,0
2017-11-14,65.8000030518,66.0,65.6500015259,65.7200012207,3259,0,0
2017-11-15,66.0100021362,66.0999984741,65.3499984741,65.5599975586,4273,0,0
2017-11-16,66.0,66.0999984741,65.2900009155,65.7600021362,11991,0,0
2017-11-17,66.1100006104,67.1699981689,66.0899963379,67.1699981689,4055,0,0
2017-11-20,66.9700012207,66.9700012207,66.5999984741,66.5999984741,12789,0,0
2017-11-21,67.3300018311,67.4800033569,66.9300003052,67.4800033569,3341,0,0
2017-11-22,68.0,68.0,67.5599975586,67.8499984741,5083,0,0
2017-11-23,67.8499984741,67.8499984741,67.4000015259,67.4000015259,2906,0,0
2017-11-24,67.4000015259,67.5500030518,67.0100021362,67.0999984741,4176,0,0
2017-11-27,68.0,68.0,66.8000030518,66.8799972534,14631,0,0
2017-11-28,66.8799972534,66.8799972534,66.25,66.3700027466,11296,0,0
2017-11-29,67.0999984741,67.0999984741,66.8499984741,66.8499984741,1812,0,0
2017-11-30,66.5999984741,66.6900024414,66.0999984741,66.0999984741,3567,0,0
2017-12-01,66.0999984741,66.2900009155,65.6600036621,66.0199966431,5406,0,0
2017-12-04,65.8600006104,65.9100036621,65.4000015259,65.9100036621,10603,0,0
2017-12-05,65.6699981689,65.6800003052,65.1999969482,65.25,1870,0,0
2017-12-06,65.25,65.5400009155,64.8799972534,64.9000015259,2575,0,0
2017-12-07,64.8899993896,65.0999984741,64.6500015259,64.6500015259,2372,0,0
2017-12-08,65.5,65.8399963379,65.5,65.8399963379,3004,0,0
2017-12-11,66.0599975586,66.2600021362,66.0,66.0100021362,1758,0,0
2017-12-12,66.4300003052,66.5999984741,66.0,66.0100021362,17162,0,0
2017-12-13,66.0100021362,66.0100021362,65.5299987793,65.6999969482,5522,0,0
2017-12-14,65.7099990845,65.8000030518,65.4300003052,65.4300003052,3070,0,0
2017-12-15,65.5599975586,65.5599975586,64.8799972534,64.9499969482,4992,0,0
2017-12-18,65.3899993896,65.4199981689,65.0199966431,65.2600021362,3226,0,0
2017-12-19,66.5899963379,66.5899963379,65.5500030518,65.5500030518,2685,0,0
2017-12-20,65.5100021362,65.6399993896,65.3600006104,65.6399993896,2180,0,0
2017-12-21,66.4000015259,66.4000015259,65.2600021362,65.5,2762,0,0
2017-12-22,65.5,65.7699966431,65.1500015259,65.3300018311,4893,0,0
2017-12-27,66.0,66.0,65.3099975586,65.4599990845,769,0,0
2017-12-28,65.5,65.5800018311,65.3499984741,65.4400024414,7661,0,0
2017-12-29,65.9000015259,65.9000015259,65.5800018311,65.8099975586,1983,0,0
