Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-15,55.9599990845,56.2000007629,55.9500007629,56.1800003052,16157,0,0
2019-02-18,56.25,56.6300010681,56.25,56.4199981689,19724,0,0
2019-02-19,56.5900001526,56.8899993896,56.5499992371,56.7999992371,22604,0,0
2019-02-20,56.7999992371,57.0499992371,56.4700012207,56.5800018311,25640,0,0
2019-02-21,57.0200004578,57.4599990845,56.7599983215,57.2799987793,26114,0,0
2019-02-22,57.1599998474,57.7000007629,57.1599998474,57.5400009155,25009,0,0
2019-02-25,57.5499992371,57.75,57.4399986267,57.5800018311,18731,0,0
2019-02-26,57.5,57.5699996948,57.0900001526,57.2099990845,20377,0,0
2019-02-27,57.3499984741,57.6500015259,57.2999992371,57.5800018311,20578,0,0
2019-02-28,57.7700004578,57.8699989319,57.4900016785,57.8699989319,26946,0,0
2019-03-01,57.8199996948,58.0600013733,57.8199996948,57.8499984741,24859,0,0
2019-03-04,58.0900001526,58.3100013733,58.0499992371,58.0800018311,15656,0,0
2019-03-05,57.7999992371,58.0900001526,57.75,58.0900001526,14834,0,0
2019-03-06,58.4300003052,58.4300003052,58.0,58.2400016785,23609,0,0
2019-03-07,58.5999984741,58.8800010681,58.5999984741,58.7400016785,19431,0,0
2019-03-08,58.7000007629,58.7000007629,58.2000007629,58.2000007629,16716,0,0
2019-03-11,58.0999984741,58.0999984741,57.9000015259,58.0,9338,0,0
2019-03-12,58.3199996948,58.4000015259,57.9900016785,57.9900016785,12637,0,0
2019-03-13,57.9000015259,57.9000015259,57.5600013733,57.7599983215,16042,0,0
2019-03-14,58.0999984741,58.0999984741,57.7400016785,57.8199996948,9403,0,0
2019-03-15,58.0699996948,58.1199989319,57.8499984741,57.9900016785,14597,0,0
2019-03-18,57.9700012207,58.1500015259,57.8600006104,57.9799995422,24715,0,0
2019-03-19,58.2299995422,58.2299995422,57.9900016785,58.1100006104,14863,0,0
2019-03-20,58.0400009155,58.2000007629,57.75,57.7999992371,60269,0,0
2019-03-21,57.5099983215,57.8300018311,57.5099983215,57.7799987793,17013,0,0
2019-03-22,58.1399993896,58.3400001526,58.0,58.0600013733,10046,0,0
2019-03-25,57.5499992371,57.7000007629,57.4000015259,57.4900016785,25365,0,0
2019-03-26,57.4500007629,57.5400009155,57.3699989319,57.5400009155,65523,0,0
2019-03-27,57.7099990845,57.7099990845,57.2000007629,57.5,15033,0,0
2019-03-28,57.6100006104,58.0299987793,57.4399986267,58.0299987793,23884,0,0
2019-03-29,58.0900001526,58.3100013733,58.0299987793,58.1199989319,84312,0,0
2019-04-01,57.5400009155,57.7299995422,57.5099983215,57.5600013733,15108,0,0
2019-04-02,57.8800010681,58.1100006104,57.5699996948,57.7999992371,55251,0,0
2019-04-03,58.0099983215,58.2000007629,58.0,58.2000007629,19450,0,0
2019-04-04,58.1599998474,58.1599998474,57.6199989319,57.6199989319,35479,0,0
2019-04-05,57.5999984741,57.5999984741,57.2599983215,57.3199996948,17983,0,0
2019-04-08,57.4799995422,57.5,57.2999992371,57.4000015259,30511,0,0
2019-04-09,57.4599990845,57.4799995422,57.25,57.3899993896,11852,0,0
2019-04-10,57.4399986267,57.5400009155,57.2900009155,57.4199981689,22053,0,0
2019-04-11,57.3100013733,57.3899993896,57.0999984741,57.3199996948,14269,0,0
2019-04-12,57.5200004578,57.8699989319,57.5200004578,57.8499984741,26958,0,0
2019-04-15,57.9000015259,58.0,57.8300018311,57.8600006104,13866,0,0
2019-04-16,57.8499984741,58.1500015259,57.7999992371,58.0600013733,21251,0,0
2019-04-17,57.9300003052,58.2000007629,57.9000015259,58.0999984741,18698,0,0
2019-04-18,58.3499984741,58.4500007629,58.0999984741,58.0999984741,10559,0,0
2019-04-23,58.1599998474,58.7999992371,58.0999984741,58.7700004578,22873,0,0
2019-04-24,59.0800018311,59.4500007629,59.0600013733,59.3100013733,49332,0,0
2019-04-26,59.3499984741,59.4000015259,59.1500015259,59.2400016785,13757,0,0
2019-04-29,59.2200012207,59.2200012207,58.8600006104,58.9000015259,39475,0,0
2019-04-30,59.0,59.0,58.6100006104,58.7200012207,14134,0,0
2019-05-01,58.9599990845,59.25,58.9199981689,59.1800003052,17604,0,0
2019-05-02,58.8699989319,58.8800010681,58.5400009155,58.6300010681,17351,0,0
2019-05-03,58.7999992371,58.9099998474,58.5699996948,58.7999992371,22475,0,0
2019-05-06,58.6699981689,58.6699981689,58.0900001526,58.4000015259,14325,0,0
2019-05-07,58.8899993896,58.9399986267,58.5400009155,58.5999984741,56060,0,0
2019-05-08,58.1800003052,58.4199981689,58.0999984741,58.2700004578,23606,0,0
2019-05-09,58.3100013733,58.7000007629,58.2700004578,58.5699996948,16423,0,0
2019-05-10,58.5499992371,58.9500007629,58.5499992371,58.8499984741,18928,0,0
2019-05-13,58.8400001526,58.8400001526,58.5999984741,58.7700004578,19924,0,0
2019-05-14,58.3899993896,58.4500007629,58.0699996948,58.3499984741,33388,0,0
2019-05-15,58.6100006104,58.7900009155,58.4000015259,58.6800003052,16941,0,0
2019-05-16,58.8499984741,59.0299987793,58.7200012207,59.0,25115,0,0
2019-05-17,59.4399986267,59.6599998474,59.2999992371,59.2999992371,38807,0,0
2019-05-20,60.0099983215,60.8499984741,60.0099983215,60.7099990845,38249,0,0
2019-05-21,60.7900009155,61.1100006104,60.5800018311,61.1100006104,26859,0,0
2019-05-22,61.0999984741,61.3100013733,61.0,61.2999992371,23536,0,0
2019-05-23,61.2099990845,61.2099990845,60.8899993896,61.0299987793,14005,0,0
2019-05-24,60.7099990845,60.7099990845,60.5,60.6699981689,17218,0,0
2019-05-27,60.7099990845,60.9199981689,60.5400009155,60.5400009155,16229,0,0
2019-05-28,60.6100006104,60.9300003052,60.6100006104,60.8600006104,15320,0,0
2019-05-29,60.9500007629,60.9500007629,60.2299995422,60.4599990845,14534,0,0
2019-05-30,60.4799995422,60.4799995422,60.1100006104,60.1599998474,27920,0,0
2019-05-31,60.1800003052,60.3400001526,59.9500007629,60.2799987793,11962,0,0
2019-06-03,60.1500015259,60.1500015259,59.5699996948,59.6199989319,30978,0,0
2019-06-04,59.5900001526,59.8899993896,59.5699996948,59.8199996948,22802,0,0
2019-06-05,60.0999984741,60.5,60.0999984741,60.1599998474,56840,0,0
2019-06-06,60.4599990845,60.5999984741,60.4000015259,60.4500007629,37070,0,0
2019-06-07,60.7000007629,60.8800010681,60.6500015259,60.8499984741,32605,0,0
2019-06-11,60.8300018311,61.9099998474,60.8300018311,61.7400016785,29437,0,0
2019-06-12,61.9500007629,62.2400016785,61.75,61.75,40686,0,0
2019-06-13,61.75,61.8400001526,61.5,61.5400009155,29731,0,0
2019-06-14,61.5400009155,61.7000007629,61.3300018311,61.7000007629,31181,0,0
2019-06-17,61.4099998474,61.6699981689,61.3499984741,61.3899993896,19576,0,0
2019-06-18,61.4000015259,61.7299995422,61.3499984741,61.6800003052,22893,0,0
2019-06-19,62.1699981689,62.5299987793,62.1699981689,62.4599990845,34768,0,0
2019-06-20,62.5400009155,63.0,62.5400009155,62.9300003052,37991,0,0
2019-06-21,63.0,63.2099990845,62.6300010681,62.6500015259,55026,0,0
2019-06-24,62.7099990845,62.75,62.3400001526,62.75,53043,0,0
2019-06-25,62.6599998474,62.8300018311,62.4900016785,62.5999984741,41850,0,0
2019-06-26,62.5800018311,62.6599998474,62.3600006104,62.4199981689,33433,0,0
2019-06-27,62.4300003052,62.7999992371,62.25,62.7999992371,50713,0,0
2019-06-28,62.6800003052,62.7200012207,62.3899993896,62.4000015259,21305,0,0
2019-07-01,62.4099998474,62.4099998474,61.75,61.9199981689,33460,0,0
2019-07-02,61.9300003052,62.0800018311,61.6100006104,61.6599998474,37198,0,0
2019-07-03,61.6100006104,62.1500015259,61.4900016785,62.1500015259,35259,0,0
2019-07-04,62.25,62.3800010681,62.1599998474,62.3800010681,28630,0,0
2019-07-05,62.3699989319,62.5499992371,62.1899986267,62.5,21922,0,0
2019-07-08,62.1399993896,62.1599998474,61.7000007629,61.7400016785,77239,0,0
2019-07-09,61.75,61.8100013733,61.5099983215,61.5499992371,62014,0,0
2019-07-10,61.9000015259,62.1599998474,61.7200012207,61.7200012207,76393,0,0
2019-07-11,61.7799987793,62.0999984741,61.7799987793,62.0900001526,48231,0,0
2019-07-12,61.9900016785,62.1500015259,61.75,61.9099998474,29978,0,0
2019-07-15,61.6199989319,61.7099990845,61.3699989319,61.4799995422,35685,0,0
2019-07-16,61.4799995422,61.5900001526,61.1599998474,61.1599998474,48581,0,0
2019-07-17,61.1500015259,61.6300010681,61.1300010681,61.5800018311,33094,0,0
2019-07-18,61.4599990845,61.5800018311,60.9799995422,61.0800018311,38388,0,0
2019-07-19,61.1699981689,61.7599983215,61.1699981689,61.6500015259,48510,0,0
2019-07-22,61.6500015259,61.9099998474,61.5299987793,61.7099990845,48488,0,0
2019-07-23,61.8400001526,62.0099983215,61.7700004578,61.9000015259,57927,0,0
2019-07-24,62.1500015259,62.5800018311,62.1500015259,62.3800010681,56108,0,0
2019-07-25,62.5900001526,62.7000007629,62.3400001526,62.5299987793,28088,0,0
2019-07-26,62.5,62.7000007629,62.4700012207,62.5600013733,33553,0,0
2019-07-29,62.7000007629,62.8899993896,62.5,62.7700004578,67122,0,0
2019-07-30,63.0499992371,63.2599983215,63.0,63.0200004578,21467,0,0
2019-07-31,62.9199981689,62.9199981689,62.7000007629,62.7000007629,27337,0,0
2019-08-01,62.7000007629,62.7999992371,62.2900009155,62.7999992371,19380,0,0
2019-08-02,62.7999992371,62.7999992371,61.7999992371,61.9300003052,26100,0,0
2019-08-05,61.8499984741,61.8899993896,61.8499984741,61.8899993896,3298,0,0
2019-08-06,60.4900016785,60.4900016785,57.4099998474,59.7000007629,81281,0,0
2019-08-07,60.1199989319,60.1199989319,59.3899993896,59.7900009155,104435,0,0
2019-08-08,59.7799987793,60.0900001526,59.0200004578,60.0900001526,30765,0,0
2019-08-09,60.3699989319,60.5499992371,60.1300010681,60.2599983215,53438,0,0
2019-08-12,60.2799987793,60.3300018311,60.0,60.0499992371,36494,0,0
2019-08-13,60.0800018311,60.3400001526,60.0800018311,60.2099990845,33793,0,0
2019-08-14,60.5699996948,60.6599998474,60.0900001526,60.2599983215,60257,0,0
2019-08-15,59.5,59.5,58.6899986267,58.6899986267,117933,0,0
2019-08-16,58.7599983215,58.8699989319,58.5400009155,58.6899986267,44226,0,0
2019-08-19,59.0,59.3199996948,59.0,59.25,33737,0,0
2019-08-20,59.5,59.6699981689,59.3400001526,59.6500015259,46558,0,0
2019-08-21,59.4500007629,59.4900016785,59.0900001526,59.4900016785,50254,0,0
2019-08-22,59.5,59.5200004578,59.2799987793,59.3300018311,41430,0,0
2019-08-23,59.1800003052,59.5400009155,59.0699996948,59.5,21609,0,0
2019-08-26,58.8600006104,58.8600006104,58.2999992371,58.5,64704,0,0
2019-08-27,58.9000015259,59.1199989319,58.7000007629,58.9799995422,37450,0,0
2019-08-28,59.0,59.5099983215,58.9199981689,59.5099983215,26981,0,0
2019-08-29,59.5400009155,59.5499992371,59.1500015259,59.25,35816,0,0
2019-08-30,59.8199996948,60.4399986267,59.8199996948,60.25,16960,0,0
2019-09-02,60.2900009155,60.3499984741,60.0,60.2000007629,27723,0,0
2019-09-03,60.0999984741,60.3100013733,59.9799995422,60.0200004578,66701,0,0
2019-09-04,59.5900001526,59.9199981689,59.4900016785,59.7700004578,37948,0,0
2019-09-05,60.3899993896,60.9199981689,60.3899993896,60.8100013733,45906,0,0
2019-09-06,60.8699989319,61.1699981689,60.8699989319,61.0699996948,42877,0,0
2019-09-09,61.2000007629,61.2999992371,61.0699996948,61.0999984741,52396,0,0
2019-09-10,61.2999992371,61.4799995422,61.0299987793,61.0800018311,42176,0,0
2019-09-11,61.1899986267,61.6399993896,61.1899986267,61.5,20838,0,0
2019-09-12,61.9399986267,62.0800018311,61.7999992371,61.8300018311,32992,0,0
2019-09-13,62.0,62.2999992371,62.0,62.2999992371,79279,0,0
2019-09-16,61.5,62.2999992371,61.5,62.1199989319,41174,0,0
2019-09-17,61.9399986267,62.2299995422,61.9000015259,62.2299995422,63952,0,0
2019-09-18,62.2400016785,62.2700004578,62.0200004578,62.1500015259,47986,0,0
2019-09-19,62.25,62.7700004578,62.25,62.6199989319,110895,0,0
2019-09-20,62.7599983215,62.9799995422,62.6399993896,62.7599983215,40196,0,0
2019-09-23,62.8899993896,63.0,62.7700004578,62.7999992371,89266,0,0
2019-09-24,62.8199996948,62.8600006104,62.6699981689,62.7299995422,38907,0,0
2019-09-25,62.5999984741,62.5999984741,62.1100006104,62.4000015259,47471,0,0
2019-09-26,62.4300003052,62.4399986267,61.9199981689,61.9599990845,101182,0,0
2019-09-27,62.1500015259,62.4399986267,62.1399993896,62.3800010681,161982,0,0
2019-09-30,62.5499992371,62.8600006104,62.3699989319,62.6199989319,48390,0,0
2019-10-01,62.2900009155,62.2900009155,61.0600013733,61.7000007629,71090,0,0
2019-10-02,61.5,61.5,60.5299987793,60.7299995422,86671,0,0
2019-10-03,60.5,60.5,58.9099998474,59.2799987793,161182,0,0
2019-10-04,59.5,59.5,58.7999992371,59.1100006104,107080,0,0
2019-10-07,59.5,59.5,59.1800003052,59.3600006104,24586,0,0
2019-10-08,59.7700004578,59.8300018311,59.5999984741,59.8100013733,31586,0,0
2019-10-09,59.4000015259,59.4000015259,59.0600013733,59.2000007629,55458,0,0
2019-10-10,59.2700004578,59.4399986267,59.0400009155,59.1300010681,98396,0,0
2019-10-11,59.7900009155,59.9500007629,59.6500015259,59.9000015259,34694,0,0
2019-10-14,60.2299995422,60.4700012207,60.1800003052,60.2000007629,26466,0,0
2019-10-15,60.0499992371,60.1699981689,59.9099998474,60.1699981689,19629,0,0
2019-10-16,60.5099983215,60.8499984741,60.5099983215,60.8400001526,76601,0,0
2019-10-17,60.9000015259,60.9000015259,60.3899993896,60.3899993896,17591,0,0
2019-10-18,60.1199989319,60.2200012207,59.9000015259,59.9000015259,24339,0,0
2019-10-21,59.8400001526,60.7999992371,59.7400016785,60.7999992371,26008,0,0
2019-10-22,60.5400009155,60.5400009155,60.1800003052,60.4799995422,23476,0,0
2019-10-23,60.8499984741,60.8499984741,60.1500015259,60.3199996948,19150,0,0
2019-10-24,60.8499984741,60.8800010681,60.7200012207,60.7200012207,45314,0,0
2019-10-25,60.9599990845,61.0900001526,60.9300003052,61.0900001526,36672,0,0
2019-10-28,61.0999984741,61.2900009155,61.0699996948,61.0800018311,26964,0,0
2019-10-29,61.2700004578,61.2900009155,61.0299987793,61.0299987793,21266,0,0
2019-10-30,61.0,61.0,60.5499992371,60.5499992371,47528,0,0
2019-10-31,60.75,60.8100013733,59.9700012207,60.1100006104,92331,0,0
2019-11-01,60.0,60.1899986267,59.7700004578,60.1100006104,36125,0,0
2019-11-04,60.1100006104,60.3699989319,59.9500007629,60.2000007629,48769,0,0
2019-11-05,60.3100013733,60.5499992371,60.25,60.4500007629,37703,0,0
2019-11-06,60.6399993896,60.6599998474,60.2200012207,60.25,54480,0,0
2019-11-07,60.6899986267,60.8800010681,60.2999992371,60.8800010681,33382,0,0
2019-11-08,61.0,61.2000007629,60.7400016785,60.8300018311,30807,0,0
2019-11-11,61.0,61.2999992371,61.0,61.2999992371,31908,0,0
2019-11-12,61.2999992371,61.3400001526,60.8800010681,61.2000007629,35434,0,0
2019-11-13,61.2000007629,61.2000007629,60.5200004578,60.5900001526,24697,0,0
2019-11-14,60.4900016785,60.8400001526,60.4099998474,60.7799987793,24225,0,0
2019-11-15,60.7999992371,61.3800010681,60.7999992371,61.3499984741,52361,0,0
2019-11-18,61.4000015259,61.4000015259,61.0299987793,61.0299987793,23908,0,0
2019-11-19,61.2200012207,61.5,61.0099983215,61.5,61274,0,0
2019-11-20,61.1500015259,61.1500015259,60.5299987793,60.6500015259,100011,0,0
2019-11-21,60.6599998474,61.5,59.8100013733,61.5,96816,0,0
2019-11-22,60.2999992371,60.5099983215,60.2599983215,60.3199996948,117595,0,0
2019-11-25,60.8400001526,60.8400001526,60.5299987793,60.6199989319,27394,0,0
2019-11-26,60.7400016785,61.0499992371,60.7400016785,61.0200004578,53838,0,0
2019-11-27,61.0200004578,61.5600013733,60.9599990845,61.5099983215,40769,0,0
2019-11-28,61.7700004578,61.8100013733,61.6399993896,61.6599998474,64584,0,0
2019-11-29,61.7599983215,61.9000015259,61.4900016785,61.5400009155,25953,0,0
2019-12-02,61.7999992371,61.8199996948,61.3199996948,61.7099990845,30192,0,0
2019-12-03,61.0,61.0099983215,60.1599998474,60.25,114949,0,0
2019-12-04,59.9900016785,59.9900016785,59.0400009155,59.1399993896,94409,0,0
2019-12-05,59.5900001526,59.9799995422,59.5900001526,59.9599990845,52301,0,0
2019-12-06,60.0099983215,60.0699996948,59.8800010681,59.9099998474,40624,0,0
2019-12-09,60.3300018311,60.4900016785,60.1800003052,60.4300003052,54564,0,0
2019-12-10,60.5200004578,60.5299987793,60.1800003052,60.3199996948,38616,0,0
2019-12-11,60.4000015259,60.7999992371,60.4000015259,60.7999992371,39891,0,0
2019-12-12,60.7900009155,60.7900009155,60.3499984741,60.4500007629,49878,0,0
2019-12-13,60.75,61.0400009155,60.75,60.9500007629,32298,0,0
2019-12-16,61.0699996948,62.0,61.0699996948,62.0,34449,0,0
2019-12-17,61.9799995422,62.0200004578,61.7299995422,61.7799987793,72398,0,0
2019-12-18,61.8300018311,61.9199981689,61.5999984741,61.7200012207,50927,0,0
2019-12-19,61.7299995422,62.0299987793,61.6500015259,61.6500015259,39591,0,0
2019-12-20,61.6599998474,61.7599983215,61.4500007629,61.5499992371,67084,0,0
2019-12-23,61.6500015259,61.6500015259,61.25,61.2999992371,27741,0,0
2019-12-24,61.2700004578,61.2700004578,61.0699996948,61.1100006104,13708,0,0
2019-12-27,61.3600006104,61.5200004578,61.2799987793,61.5200004578,32716,0,0
2019-12-30,62.0,62.0,61.0,61.4300003052,33478,0,0
2019-12-31,61.1300010681,61.1399993896,60.3899993896,60.4300003052,42653,0,0
