Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-16,76.5999984741,76.8000030518,76.4000015259,76.6600036621,29615,0,0
2018-03-19,77.1299972534,77.25,76.5500030518,76.8700027466,43780,0,0
2018-03-20,76.5299987793,76.5899963379,76.3199996948,76.5400009155,47703,0,0
2018-03-21,76.7799987793,76.8899993896,76.5199966431,76.7399978638,30393,0,0
2018-03-22,76.5400009155,76.8399963379,76.1600036621,76.5500030518,62390,0,0
2018-03-23,75.4899978638,75.4899978638,74.9000015259,75.0699996948,116652,0,0
2018-03-26,74.4800033569,74.7200012207,74.3700027466,74.6900024414,80458,0,0
2018-03-27,75.1999969482,75.3300018311,75.0599975586,75.2900009155,68431,0,0
2018-03-28,74.7799987793,74.9100036621,74.5999984741,74.7300033569,46943,0,0
2018-03-29,74.8899993896,74.9100036621,74.1999969482,74.2799987793,58188,0,0
2018-04-03,73.0699996948,73.7200012207,73.0,73.5299987793,74763,0,0
2018-04-04,73.6600036621,73.6600036621,73.25,73.6600036621,72035,0,0
2018-04-05,73.9300003052,74.2399978638,73.7600021362,74.0100021362,50966,0,0
2018-04-06,73.8399963379,74.1600036621,73.5999984741,73.9400024414,107197,0,0
2018-04-09,73.8300018311,74.3600006104,73.7799987793,74.3399963379,33354,0,0
2018-04-10,74.0999984741,74.8799972534,73.9400024414,74.8700027466,39581,0,0
2018-04-11,74.6200027466,74.6999969482,74.4100036621,74.4100036621,47489,0,0
2018-04-12,74.3799972534,74.5999984741,74.1399993896,74.3000030518,46798,0,0
2018-04-13,74.5,74.6999969482,74.4000015259,74.5400009155,64427,0,0
2018-04-16,74.7300033569,75.0,74.5999984741,74.6699981689,46487,0,0
2018-04-17,74.7300033569,75.0299987793,74.6699981689,74.6800003052,69094,0,0
2018-04-18,74.9499969482,74.9700012207,74.8000030518,74.8700027466,34665,0,0
2018-04-19,75.4300003052,75.5199966431,75.1299972534,75.1699981689,48638,0,0
2018-04-20,74.9800033569,75.2600021362,74.9499969482,74.9599990845,33258,0,0
2018-04-23,75.0500030518,75.3600006104,75.0199966431,75.2200012207,34249,0,0
2018-04-24,75.3300018311,75.7699966431,75.1999969482,75.6399993896,50701,0,0
2018-04-26,75.7399978638,75.8600006104,75.4499969482,75.5,70869,0,0
2018-04-27,76.0199966431,76.0599975586,75.7200012207,76.0199966431,51453,0,0
2018-04-30,76.1600036621,76.5699996948,76.1600036621,76.4599990845,57440,0,0
2018-05-01,76.4800033569,76.9599990845,76.4499969482,76.8700027466,59929,0,0
2018-05-02,76.8799972534,77.3399963379,76.8700027466,77.2900009155,72060,0,0
2018-05-03,77.7099990845,78.0500030518,77.6600036621,77.9199981689,38991,0,0
2018-05-04,77.9499969482,78.0800018311,77.4199981689,77.4599990845,91043,0,0
2018-05-07,78.0,78.0899963379,77.6800003052,77.7399978638,44156,0,0
2018-05-08,77.9800033569,78.0800018311,77.7900009155,77.8099975586,62469,0,0
2018-05-09,77.9100036621,78.0999984741,77.8300018311,78.0999984741,49987,0,0
2018-05-10,78.4599990845,78.5299987793,78.1500015259,78.1999969482,46731,0,0
2018-05-11,78.3499984741,78.4599990845,78.1500015259,78.1500015259,40203,0,0
2018-05-14,78.4400024414,78.5699996948,78.3199996948,78.5299987793,56739,0,0
2018-05-15,78.5599975586,78.6500015259,78.1800003052,78.1800003052,35018,0,0
2018-05-16,78.2099990845,78.5999984741,78.1800003052,78.3300018311,27630,0,0
2018-05-17,78.4300003052,78.4300003052,78.0999984741,78.1999969482,25796,0,0
2018-05-18,78.6600036621,78.6600036621,78.1100006104,78.2200012207,108962,0,0
2018-05-21,78.1100006104,78.3099975586,78.0100021362,78.1699981689,56375,0,0
2018-05-22,78.0500030518,78.0500030518,77.4700012207,77.6299972534,51330,0,0
2018-05-23,77.7799987793,77.8499984741,77.4700012207,77.5899963379,47428,0,0
2018-05-24,77.4199981689,77.5999984741,77.2900009155,77.5400009155,61013,0,0
2018-05-25,77.4100036621,77.5999984741,77.2699966431,77.5800018311,67277,0,0
2018-05-28,77.4300003052,77.4300003052,77.0500030518,77.1900024414,69393,0,0
2018-05-29,77.2099990845,77.4599990845,77.1100006104,77.3099975586,50545,0,0
2018-05-30,76.75,76.9700012207,76.6800003052,76.9499969482,59186,0,0
2018-05-31,77.5100021362,77.5400009155,77.1900024414,77.3499984741,205522,0,0
2018-06-01,77.0899963379,77.1200027466,76.7900009155,77.0999984741,41211,0,0
2018-06-04,77.5599975586,77.6699981689,77.3600006104,77.4100036621,32616,0,0
2018-06-05,77.2099990845,77.2900009155,76.9199981689,77.1500015259,49228,0,0
2018-06-06,77.3700027466,77.5500030518,77.2699966431,77.5500030518,62890,0,0
2018-06-07,77.5999984741,78.1200027466,77.5500030518,77.9899978638,62494,0,0
2018-06-08,77.8799972534,77.9800033569,77.6900024414,77.7600021362,43080,0,0
2018-06-12,77.9800033569,78.0199966431,77.75,77.8899993896,54967,0,0
2018-06-13,77.8899993896,77.9000015259,77.2900009155,77.3899993896,96911,0,0
2018-06-14,77.3000030518,77.6100006104,77.1999969482,77.3899993896,43177,0,0
2018-06-15,77.9599990845,78.5,77.9599990845,78.4100036621,144359,0,0
2018-06-18,78.4100036621,78.6500015259,78.2699966431,78.4599990845,127057,0,0
2018-06-19,78.8600006104,79.0400009155,78.4899978638,78.4899978638,119004,0,0
2018-06-20,79.0500030518,79.3799972534,78.8300018311,79.3799972534,54670,0,0
2018-06-21,79.9300003052,80.3399963379,79.8499984741,80.1500015259,85912,0,0
2018-06-22,79.9100036621,80.2900009155,79.9000015259,79.9499969482,74218,0,0
2018-06-25,80.1800003052,80.3399963379,79.7600021362,79.8000030518,109163,0,0
2018-06-26,79.2399978638,79.7300033569,79.2399978638,79.6600036621,62103,0,0
2018-06-27,79.8899993896,79.8899993896,79.5699996948,79.6399993896,47216,0,0
2018-06-28,79.5999984741,80.0800018311,79.5699996948,80.0299987793,69605,0,0
2018-06-29,80.2300033569,80.2300033569,79.7600021362,79.7600021362,34433,0,0
2018-07-02,79.0400009155,79.0400009155,78.5699996948,78.5699996948,47715,0,0
2018-07-03,78.8600006104,79.0899963379,78.5999984741,78.9700012207,47446,0,0
2018-07-04,78.8899993896,78.9100036621,78.4899978638,78.5999984741,51064,0,0
2018-07-05,78.8099975586,79.0400009155,78.7200012207,79.0,35298,0,0
2018-07-06,79.1999969482,79.75,79.0899963379,79.75,45799,0,0
2018-07-09,79.9300003052,80.0800018311,79.7900009155,79.8700027466,52433,0,0
2018-07-10,80.1699981689,80.1699981689,79.5100021362,79.5100021362,71207,0,0
2018-07-11,79.5299987793,79.5299987793,78.9300003052,78.9899978638,30834,0,0
2018-07-12,79.1399993896,79.8300018311,79.1399993896,79.6699981689,26387,0,0
2018-07-13,79.7900009155,79.8899993896,79.4100036621,79.6500015259,53302,0,0
2018-07-16,79.6500015259,79.6699981689,79.2399978638,79.2799987793,73177,0,0
2018-07-17,79.0899963379,79.2799987793,78.7699966431,78.8099975586,116396,0,0
2018-07-18,79.2399978638,79.4899978638,79.1900024414,79.3499984741,33198,0,0
2018-07-19,79.4400024414,79.7399978638,79.3000030518,79.5199966431,94346,0,0
2018-07-20,79.5299987793,80.0,79.4899978638,79.8399963379,79711,0,0
2018-07-23,79.5,79.5,79.0699996948,79.1100006104,55383,0,0
2018-07-24,79.4100036621,79.6299972534,79.4000015259,79.6100006104,28046,0,0
2018-07-25,79.6500015259,79.6699981689,79.2399978638,79.3399963379,53413,0,0
2018-07-26,79.3600006104,79.4499969482,78.9300003052,79.3600006104,82303,0,0
2018-07-27,79.7399978638,80.0999984741,79.7399978638,80.0699996948,48353,0,0
2018-07-30,79.6800003052,79.8000030518,79.4899978638,79.6600036621,200704,0,0
2018-07-31,79.8499984741,80.0400009155,79.6600036621,79.7699966431,145131,0,0
2018-08-01,80.0,80.0,79.6200027466,79.7099990845,96248,0,0
2018-08-02,79.7699966431,79.7799987793,79.2900009155,79.2900009155,197708,0,0
2018-08-03,79.6600036621,79.7300033569,79.2099990845,79.25,89473,0,0
2018-08-06,79.5800018311,79.9000015259,79.4800033569,79.7099990845,37364,0,0
2018-08-07,79.5999984741,79.6399993896,79.3399963379,79.4300003052,43772,0,0
2018-08-08,79.5400009155,79.7799987793,79.4400024414,79.5999984741,42814,0,0
2018-08-09,79.7600021362,80.2200012207,79.5800018311,80.0299987793,31077,0,0
2018-08-10,80.1900024414,80.1900024414,79.7300033569,79.7300033569,23211,0,0
2018-08-13,79.5,79.6100006104,79.2699966431,79.4300003052,39853,0,0
2018-08-14,79.6600036621,80.1900024414,79.6600036621,80.1200027466,93176,0,0
2018-08-15,80.0899963379,80.6600036621,80.0199966431,80.6600036621,69458,0,0
2018-08-16,80.2300033569,80.6699981689,80.0500030518,80.6699981689,138515,0,0
2018-08-17,80.5199966431,80.8000030518,80.4499969482,80.8000030518,53100,0,0
2018-08-20,81.0299987793,81.0800018311,80.9000015259,80.9400024414,96317,0,0
2018-08-21,80.9700012207,80.9800033569,80.0899963379,80.2200012207,107626,0,0
2018-08-22,80.0,80.0500030518,79.7799987793,79.9499969482,64242,0,0
2018-08-23,80.2399978638,80.2399978638,79.8000030518,79.8399963379,73742,0,0
2018-08-24,80.0699996948,80.1999969482,79.75,79.9000015259,60688,0,0
2018-08-27,79.9100036621,80.1699981689,79.6999969482,80.1399993896,55098,0,0
2018-08-28,80.5899963379,80.8199996948,80.4300003052,80.6999969482,53794,0,0
2018-08-29,80.6999969482,81.3000030518,80.6200027466,81.3000030518,68414,0,0
2018-08-30,81.5599975586,81.6100006104,81.3000030518,81.3000030518,35972,0,0
2018-08-31,81.2600021362,81.3000030518,80.9199981689,80.9199981689,58648,0,0
2018-09-03,81.1999969482,81.1999969482,80.8600006104,80.8600006104,50771,0,0
2018-09-04,80.8600006104,80.8600006104,80.3600006104,80.5899963379,130235,0,0
2018-09-05,80.5400009155,80.5400009155,79.8399963379,79.8399963379,83295,0,0
2018-09-06,79.6399993896,79.7099990845,78.9499969482,79.0500030518,90269,0,0
2018-09-07,78.6200027466,78.8899993896,78.3499984741,78.8899993896,79973,0,0
2018-09-10,78.6800003052,79.0100021362,78.6500015259,78.8799972534,86185,0,0
2018-09-11,78.9599990845,79.4700012207,78.9499969482,79.4400024414,39152,0,0
2018-09-12,79.2799987793,79.4300003052,79.0500030518,79.3899993896,54985,0,0
2018-09-13,79.25,79.3799972534,78.8000030518,78.8099975586,40663,0,0
2018-09-14,79.0400009155,79.4599990845,78.9899978638,79.3799972534,37312,0,0
2018-09-17,79.2200012207,79.7200012207,79.0400009155,79.5999984741,46416,0,0
2018-09-18,79.2200012207,79.4599990845,79.1299972534,79.2900009155,37985,0,0
2018-09-19,79.4800033569,79.7399978638,79.3899993896,79.6800003052,32284,0,0
2018-09-20,79.4700012207,79.5500030518,79.2600021362,79.4000015259,41349,0,0
2018-09-21,79.5899963379,79.8600006104,79.5,79.6100006104,23929,0,0
2018-09-24,79.4899978638,79.7600021362,79.3799972534,79.6699981689,51464,0,0
2018-09-25,79.5199966431,79.6699981689,79.3399963379,79.5599975586,67725,0,0
2018-09-26,79.7200012207,79.9000015259,79.5500030518,79.6900024414,24445,0,0
2018-09-27,79.4800033569,79.7600021362,79.4800033569,79.5599975586,101172,0,0
2018-09-28,79.7600021362,80.2200012207,79.7200012207,80.0100021362,166205,0,0
2018-10-01,78.3199996948,78.3700027466,78.0999984741,78.3099975586,90263,0,0
2018-10-02,78.4700012207,78.5,77.6900024414,77.7900009155,62484,0,0
2018-10-03,77.8700027466,78.0800018311,77.7900009155,78.0699996948,37496,0,0
2018-10-04,78.3000030518,78.6900024414,78.2799987793,78.4300003052,55191,0,0
2018-10-05,78.1900024414,78.7799987793,78.1100006104,78.5299987793,60031,0,0
2018-10-08,78.0400009155,78.0400009155,77.4300003052,77.4300003052,68802,0,0
2018-10-09,77.1900024414,77.2399978638,76.5899963379,76.6999969482,76525,0,0
2018-10-10,76.75,76.8700027466,76.4300003052,76.7900009155,57014,0,0
2018-10-11,75.25,75.5400009155,74.6999969482,74.7200012207,192441,0,0
2018-10-12,74.0,74.8899993896,73.9599990845,74.7399978638,149882,0,0
2018-10-15,74.0899963379,74.2900009155,73.5100021362,74.0999984741,231292,0,0
2018-10-16,74.1699981689,74.6800003052,74.1699981689,74.5500030518,175546,0,0
2018-10-17,75.1100006104,75.4100036621,75.0299987793,75.3799972534,131382,0,0
2018-10-18,75.4000015259,75.4100036621,75.0400009155,75.3899993896,81261,0,0
2018-10-19,74.8700027466,75.4199981689,74.6800003052,75.4199981689,73984,0,0
2018-10-22,74.9599990845,75.0899963379,74.6999969482,74.9300003052,77984,0,0
2018-10-23,74.9000015259,74.9400024414,74.1800003052,74.1800003052,131393,0,0
2018-10-24,74.1500015259,74.3399963379,73.8899993896,73.9599990845,102517,0,0
2018-10-25,72.7799987793,72.9000015259,71.8300018311,71.8300018311,301105,0,0
2018-10-26,72.1699981689,72.2799987793,71.3499984741,71.9000015259,278009,0,0
2018-10-29,72.2900009155,72.7900009155,72.1900024414,72.6800003052,131604,0,0
2018-10-30,72.2799987793,73.5999984741,72.1500015259,73.5999984741,182337,0,0
2018-10-31,73.6299972534,73.9599990845,73.3799972534,73.9599990845,166995,0,0
2018-11-01,74.2799987793,74.5,73.8000030518,74.0699996948,97402,0,0
2018-11-02,73.9000015259,74.1800003052,73.6399993896,74.1800003052,143389,0,0
2018-11-05,73.8300018311,74.2900009155,73.7600021362,73.8300018311,53104,0,0
2018-11-06,73.9499969482,74.5199966431,73.9300003052,74.4800033569,38125,0,0
2018-11-07,74.5,74.8499984741,74.1399993896,74.8499984741,82312,0,0
2018-11-08,75.1699981689,75.4300003052,75.1100006104,75.3399963379,97663,0,0
2018-11-09,75.4000015259,75.5,74.9300003052,75.2799987793,81548,0,0
2018-11-12,75.0199966431,75.6900024414,74.9599990845,75.6900024414,82488,0,0
2018-11-13,74.8000030518,74.8099975586,74.2900009155,74.4300003052,117152,0,0
2018-11-14,74.3399963379,74.4000015259,73.0500030518,73.1800003052,115929,0,0
2018-11-15,73.2200012207,73.3899993896,72.5299987793,72.9700012207,78223,0,0
2018-11-16,73.3000030518,73.4300003052,73.0199966431,73.0699996948,87767,0,0
2018-11-19,72.8399963379,72.9400024414,72.4700012207,72.6999969482,94598,0,0
2018-11-20,72.3499984741,72.4400024414,71.9000015259,72.3899993896,73786,0,0
2018-11-21,71.4800033569,72.0899963379,71.3799972534,72.0,114841,0,0
2018-11-22,72.0400009155,72.6399993896,72.0400009155,72.6200027466,58222,0,0
2018-11-23,72.5400009155,72.9800033569,72.4199981689,72.8499984741,51044,0,0
2018-11-26,72.4800033569,72.6900024414,72.1399993896,72.3700027466,100233,0,0
2018-11-27,72.8000030518,73.0400009155,72.3099975586,73.0100021362,133246,0,0
2018-11-28,73.1299972534,73.2099990845,72.7900009155,73.0400009155,59372,0,0
2018-11-29,73.4100036621,73.6800003052,73.2099990845,73.4000015259,89240,0,0
2018-11-30,73.1699981689,73.3799972534,72.2600021362,72.2600021362,182403,0,0
2018-12-03,73.1699981689,73.6299972534,73.1100006104,73.5999984741,138546,0,0
2018-12-04,73.4700012207,73.5299987793,72.9000015259,72.9300003052,74733,0,0
2018-12-05,71.9000015259,72.3799972534,71.5500030518,72.3399963379,58511,0,0
2018-12-06,72.4599990845,72.4599990845,71.7200012207,72.1500015259,169038,0,0
2018-12-07,72.2900009155,72.8000030518,72.2600021362,72.5199966431,106250,0,0
2018-12-10,71.6100006104,71.8000030518,70.7900009155,70.8700027466,175031,0,0
2018-12-11,71.1299972534,71.3199996948,70.8199996948,71.0899963379,275456,0,0
2018-12-12,71.3300018311,72.1399993896,71.2399978638,72.0400009155,281806,0,0
2018-12-13,71.9800033569,72.4499969482,71.9100036621,72.1600036621,145775,0,0
2018-12-14,71.9199981689,72.0800018311,71.25,71.4199981689,91199,0,0
2018-12-17,71.2799987793,72.3099975586,71.25,72.2099990845,115510,0,0
2018-12-18,71.4800033569,71.6900024414,71.1299972534,71.25,99575,0,0
2018-12-19,70.9800033569,71.2399978638,70.8399963379,71.2300033569,261701,0,0
2018-12-20,70.8399963379,71.3099975586,70.1999969482,70.1999969482,104564,0,0
2018-12-21,70.4000015259,70.6399993896,69.1900024414,69.6299972534,195697,0,0
2018-12-24,69.0199966431,70.0800018311,68.9000015259,70.0299987793,55629,0,0
2018-12-27,70.9000015259,71.3300018311,70.6999969482,71.1900024414,160208,0,0
2018-12-28,71.5599975586,72.0299987793,71.5,72.0299987793,108109,0,0
2018-12-31,72.5800018311,72.8199996948,72.1200027466,72.1299972534,49410,0,0
