Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-28,27.280000686645508,27.280000686645508,27.100000381469727,27.100000381469727,380767,0.0,0.0
2023-03-29,27.260000228881836,27.309999465942383,27.170000076293945,27.209999084472656,215537,0.0,0.0
2023-03-30,27.219999313354492,27.25,27.170000076293945,27.18000030517578,330798,0.0,0.0
2023-03-31,27.34000015258789,27.3799991607666,27.270000457763672,27.329999923706055,128388,0.0,0.0
2023-04-03,27.299999237060547,27.31999969482422,27.1200008392334,27.190000534057617,387191,0.0,0.0
2023-04-04,27.110000610351562,27.170000076293945,27.049999237060547,27.170000076293945,151698,0.0,0.0
2023-04-05,27.690000534057617,27.899999618530273,27.649999618530273,27.899999618530273,490924,0.0,0.0
2023-04-06,27.889999389648438,27.920000076293945,27.790000915527344,27.920000076293945,184179,0.0,0.0
2023-04-11,27.799999237060547,27.809999465942383,27.719999313354492,27.770000457763672,242796,0.0,0.0
2023-04-12,27.920000076293945,28.1200008392334,27.899999618530273,28.06999969482422,124498,0.0,0.0
2023-04-13,27.959999084472656,27.989999771118164,27.84000015258789,27.90999984741211,152098,0.0,0.0
2023-04-14,27.8799991607666,27.969999313354492,27.84000015258789,27.959999084472656,168795,0.0,0.0
2023-04-17,27.690000534057617,27.799999237060547,27.600000381469727,27.799999237060547,683731,0.0,0.0
2023-04-18,27.579999923706055,27.6299991607666,27.530000686645508,27.559999465942383,181105,0.0,0.0
2023-04-19,27.59000015258789,27.639999389648438,27.530000686645508,27.530000686645508,142888,0.0,0.0
2023-04-20,27.540000915527344,27.610000610351562,27.510000228881836,27.530000686645508,175187,0.0,0.0
2023-04-21,27.56999969482422,27.6299991607666,27.530000686645508,27.610000610351562,146865,0.0,0.0
2023-04-24,27.520000457763672,27.520000457763672,27.43000030517578,27.489999771118164,102689,0.0,0.0
2023-04-26,27.90999984741211,28.020000457763672,27.860000610351562,27.989999771118164,373114,0.0,0.0
2023-04-27,27.93000030517578,28.059999465942383,27.90999984741211,27.959999084472656,173215,0.0,0.0
2023-04-28,27.729999542236328,27.860000610351562,27.709999084472656,27.799999237060547,117459,0.0,0.0
2023-05-01,27.81999969482422,27.84000015258789,27.639999389648438,27.65999984741211,104285,0.0,0.0
2023-05-02,27.700000762939453,27.739999771118164,27.3799991607666,27.399999618530273,217086,0.0,0.0
2023-05-03,27.989999771118164,28.059999465942383,27.989999771118164,28.030000686645508,206050,0.0,0.0
2023-05-04,28.610000610351562,28.649999618530273,28.25,28.309999465942383,172283,0.0,0.0
2023-05-05,28.329999923706055,28.360000610351562,28.135000228881836,28.170000076293945,190967,0.0,0.0
2023-05-08,27.690000534057617,27.739999771118164,27.6299991607666,27.649999618530273,139392,0.0,0.0
2023-05-09,27.6299991607666,27.75,27.600000381469727,27.75,132941,0.0,0.0
2023-05-10,27.90999984741211,27.90999984741211,27.790000915527344,27.81999969482422,79477,0.0,0.0
2023-05-11,27.770000457763672,27.829999923706055,27.739999771118164,27.81999969482422,237075,0.0,0.0
2023-05-12,27.8700008392334,27.889999389648438,27.799999237060547,27.84000015258789,101335,0.0,0.0
2023-05-15,28.010000228881836,28.079999923706055,27.940000534057617,27.940000534057617,149647,0.0,0.0
2023-05-16,27.860000610351562,27.969999313354492,27.809999465942383,27.959999084472656,633881,0.0,0.0
2023-05-17,27.719999313354492,27.770000457763672,27.670000076293945,27.770000457763672,139784,0.0,0.0
2023-05-18,27.610000610351562,27.719999313354492,27.549999237060547,27.56999969482422,124613,0.0,0.0
2023-05-19,27.389999389648438,27.440000534057617,27.329999923706055,27.43000030517578,152626,0.0,0.0
2023-05-22,27.56999969482422,27.579999923706055,27.510000228881836,27.56999969482422,160331,0.0,0.0
2023-05-23,27.40999984741211,27.440000534057617,27.299999237060547,27.350000381469727,162746,0.0,0.0
2023-05-24,27.65999984741211,27.809999465942383,27.65999984741211,27.799999237060547,128303,0.0,0.0
2023-05-25,27.760000228881836,27.809999465942383,27.719999313354492,27.780000686645508,147156,0.0,0.0
2023-05-26,27.65999984741211,27.75,27.639999389648438,27.739999771118164,94473,0.0,0.0
2023-05-29,27.600000381469727,27.6200008392334,27.520000457763672,27.579999923706055,115315,0.0,0.0
2023-05-30,27.549999237060547,27.6299991607666,27.469999313354492,27.520000457763672,77567,0.0,0.0
2023-05-31,27.84000015258789,28.030000686645508,27.799999237060547,28.030000686645508,162763,0.0,0.0
2023-06-01,28.010000228881836,28.06999969482422,27.90999984741211,27.940000534057617,587694,0.0,0.0
2023-06-02,27.84000015258789,27.850000381469727,27.719999313354492,27.739999771118164,699712,0.0,0.0
2023-06-05,27.3700008392334,27.3700008392334,27.260000228881836,27.270000457763672,244105,0.0,0.0
2023-06-06,27.459999084472656,27.479999542236328,27.200000762939453,27.25,254723,0.0,0.0
2023-06-07,27.229999542236328,27.290000915527344,27.200000762939453,27.239999771118164,237546,0.0,0.0
2023-06-08,27.030000686645508,27.100000381469727,27.010000228881836,27.040000915527344,113499,0.0,0.0
2023-06-09,27.110000610351562,27.170000076293945,27.09000015258789,27.15999984741211,179441,0.0,0.0
2023-06-13,26.90999984741211,26.90999984741211,26.799999237060547,26.799999237060547,180018,0.0,0.0
2023-06-14,26.600000381469727,26.68000030517578,26.579999923706055,26.649999618530273,83490,0.0,0.0
2023-06-15,26.489999771118164,26.5,26.270000457763672,26.309999465942383,429924,0.0,0.0
2023-06-16,26.34000015258789,26.389999389648438,26.299999237060547,26.350000381469727,165510,0.0,0.0
2023-06-19,26.389999389648438,26.489999771118164,26.350000381469727,26.399999618530273,159032,0.0,0.0
2023-06-20,26.399999618530273,26.56999969482422,26.34000015258789,26.549999237060547,157492,0.0,0.0
2023-06-21,26.399999618530273,26.469999313354492,26.3700008392334,26.40999984741211,186418,0.0,0.0
2023-06-22,26.34000015258789,26.450000762939453,26.299999237060547,26.450000762939453,196711,0.0,0.0
2023-06-23,26.239999771118164,26.540000915527344,26.209999084472656,26.5,186169,0.0,0.0
2023-06-26,26.700000762939453,26.739999771118164,26.639999389648438,26.729999542236328,120528,0.0,0.0
2023-06-27,26.65999984741211,26.690000534057617,26.559999465942383,26.559999465942383,156699,0.0,0.0
2023-06-28,26.549999237060547,26.780000686645508,26.549999237060547,26.700000762939453,131818,0.0,0.0
2023-06-29,26.770000457763672,26.809999465942383,26.670000076293945,26.68000030517578,93225,0.0,0.0
2023-06-30,26.709999084472656,26.770000457763672,26.6200008392334,26.6200008392334,101870,0.0,0.0
2023-07-03,26.700000762939453,26.729999542236328,26.600000381469727,26.65999984741211,203835,0.0,0.0
2023-07-04,26.649999618530273,26.809999465942383,26.610000610351562,26.760000228881836,175971,0.0,0.0
2023-07-05,26.65999984741211,26.709999084472656,26.6299991607666,26.65999984741211,81477,0.0,0.0
2023-07-06,26.670000076293945,26.770000457763672,26.639999389648438,26.68000030517578,472584,0.0,0.0
2023-07-07,26.709999084472656,26.75,26.65999984741211,26.709999084472656,231703,0.0,0.0
2023-07-10,26.65999984741211,26.75,26.6200008392334,26.75,157304,0.0,0.0
2023-07-11,26.709999084472656,26.760000228881836,26.65999984741211,26.75,128944,0.0,0.0
2023-07-12,26.760000228881836,26.770000457763672,26.649999618530273,26.75,136652,0.0,0.0
2023-07-13,26.690000534057617,26.719999313354492,26.56999969482422,26.6299991607666,379432,0.0,0.0
2023-07-14,26.350000381469727,26.40999984741211,26.31999969482422,26.360000610351562,149338,0.0,0.0
2023-07-17,26.43000030517578,26.59000015258789,26.43000030517578,26.56999969482422,151507,0.0,0.0
2023-07-18,26.56999969482422,26.600000381469727,26.530000686645508,26.59000015258789,79838,0.0,0.0
2023-07-19,26.829999923706055,26.979999542236328,26.829999923706055,26.969999313354492,110531,0.0,0.0
2023-07-20,27.020000457763672,27.09000015258789,26.84000015258789,26.8799991607666,146569,0.0,0.0
2023-07-21,26.93000030517578,27.010000228881836,26.8799991607666,26.920000076293945,92463,0.0,0.0
2023-07-24,26.989999771118164,27.030000686645508,26.93000030517578,26.93000030517578,111772,0.0,0.0
2023-07-25,26.8799991607666,26.920000076293945,26.829999923706055,26.829999923706055,112889,0.0,0.0
2023-07-26,26.799999237060547,26.969999313354492,26.790000915527344,26.899999618530273,158963,0.0,0.0
2023-07-27,26.979999542236328,27.010000228881836,26.84000015258789,26.940000534057617,121556,0.0,0.0
2023-07-28,26.899999618530273,27.229999542236328,26.860000610351562,27.1200008392334,300661,0.0,0.0
2023-07-31,27.229999542236328,27.229999542236328,27.059999465942383,27.06999969482422,131085,0.0,0.0
2023-08-01,27.06999969482422,27.239999771118164,27.030000686645508,27.190000534057617,142458,0.0,0.0
2023-08-02,27.309999465942383,27.469999313354492,27.200000762939453,27.469999313354492,95437,0.0,0.0
2023-08-03,27.40999984741211,27.450000762939453,27.3700008392334,27.399999618530273,170255,0.0,0.0
2023-08-04,27.329999923706055,27.34000015258789,27.229999542236328,27.270000457763672,81879,0.0,0.0
2023-08-07,27.360000610351562,27.3700008392334,27.25,27.270000457763672,105259,0.0,0.0
2023-08-08,27.280000686645508,27.43000030517578,27.260000228881836,27.43000030517578,171537,0.0,0.0
2023-08-09,27.299999237060547,27.299999237060547,27.219999313354492,27.270000457763672,125687,0.0,0.0
2023-08-10,27.139999389648438,27.18000030517578,27.110000610351562,27.110000610351562,109896,0.0,0.0
2023-08-11,27.15999984741211,27.209999084472656,27.1299991607666,27.200000762939453,183113,0.0,0.0
2023-08-14,27.260000228881836,27.43000030517578,27.239999771118164,27.43000030517578,398159,0.0,0.0
2023-08-15,27.190000534057617,27.260000228881836,27.100000381469727,27.1299991607666,171069,0.0,0.0
2023-08-16,27.260000228881836,27.3700008392334,27.260000228881836,27.34000015258789,539348,0.0,0.0
2023-08-17,27.31999969482422,27.5,27.299999237060547,27.40999984741211,249886,0.0,0.0
2023-08-18,27.31999969482422,27.399999618530273,27.270000457763672,27.3700008392334,501793,0.0,0.0
2023-08-21,27.399999618530273,27.399999618530273,27.25,27.329999923706055,138497,0.0,0.0
2023-08-22,27.329999923706055,27.399999618530273,27.290000915527344,27.329999923706055,87820,0.0,0.0
2023-08-23,27.34000015258789,27.389999389648438,27.280000686645508,27.389999389648438,1154845,0.0,0.0
2023-08-24,27.3700008392334,27.469999313354492,27.3700008392334,27.440000534057617,440563,0.0,0.0
2023-08-25,27.600000381469727,27.65999984741211,27.59000015258789,27.65999984741211,201703,0.0,0.0
2023-08-28,27.600000381469727,27.6299991607666,27.540000915527344,27.56999969482422,121250,0.0,0.0
2023-08-29,27.6299991607666,27.68000030517578,27.600000381469727,27.639999389648438,160095,0.0,0.0
2023-08-30,27.639999389648438,27.780000686645508,27.639999389648438,27.670000076293945,168450,0.0,0.0
2023-08-31,27.75,27.780000686645508,27.68000030517578,27.760000228881836,140682,0.0,0.0
2023-09-01,27.68000030517578,27.760000228881836,27.65999984741211,27.760000228881836,234024,0.0,0.0
2023-09-04,27.799999237060547,27.84000015258789,27.760000228881836,27.770000457763672,345155,0.0,0.0
2023-09-05,27.75,28.0,27.75,28.0,460922,0.0,0.0
2023-09-06,27.950000762939453,28.010000228881836,27.850000381469727,27.8799991607666,218388,0.0,0.0
2023-09-07,27.790000915527344,27.90999984741211,27.790000915527344,27.809999465942383,129998,0.0,0.0
2023-09-08,27.84000015258789,27.93000030517578,27.799999237060547,27.809999465942383,353897,0.0,0.0
2023-09-11,27.75,27.790000915527344,27.670000076293945,27.709999084472656,99488,0.0,0.0
2023-09-12,27.649999618530273,27.700000762939453,27.6200008392334,27.6200008392334,124298,0.0,0.0
2023-09-13,27.530000686645508,27.6200008392334,27.520000457763672,27.600000381469727,517554,0.0,0.0
2023-09-14,27.510000228881836,27.510000228881836,27.399999618530273,27.43000030517578,341854,0.0,0.0
2023-09-15,27.469999313354492,27.510000228881836,27.389999389648438,27.43000030517578,91710,0.0,0.0
2023-09-18,27.6200008392334,27.719999313354492,27.6200008392334,27.700000762939453,170904,0.0,0.0
2023-09-19,27.760000228881836,27.81999969482422,27.739999771118164,27.770000457763672,120138,0.0,0.0
2023-09-20,27.649999618530273,27.700000762939453,27.6299991607666,27.690000534057617,162859,0.0,0.0
2023-09-21,27.739999771118164,27.860000610351562,27.709999084472656,27.860000610351562,170435,0.0,0.0
2023-09-22,27.729999542236328,27.770000457763672,27.690000534057617,27.729999542236328,111167,0.0,0.0
2023-09-25,27.6299991607666,27.709999084472656,27.600000381469727,27.700000762939453,121190,0.0,0.0
2023-09-26,27.610000610351562,27.6299991607666,27.540000915527344,27.600000381469727,162467,0.0,0.0
2023-09-27,27.510000228881836,27.700000762939453,27.450000762939453,27.700000762939453,112795,0.0,0.0
2023-09-28,27.34000015258789,27.350000381469727,27.18000030517578,27.239999771118164,214780,0.0,0.0
2023-09-29,26.8799991607666,26.8799991607666,26.670000076293945,26.729999542236328,435751,0.0,0.0
2023-10-02,26.5,26.719999313354492,26.450000762939453,26.6200008392334,92316,0.0,0.0
2023-10-03,26.5,26.65999984741211,26.459999084472656,26.65999984741211,218437,0.0,0.0
2023-10-04,26.739999771118164,26.799999237060547,26.670000076293945,26.670000076293945,169900,0.0,0.0
2023-10-05,26.639999389648438,26.65999984741211,26.5,26.520000457763672,260756,0.0,0.0
2023-10-06,26.469999313354492,26.489999771118164,26.40999984741211,26.489999771118164,170096,0.0,0.0
2023-10-09,26.860000610351562,26.979999542236328,26.790000915527344,26.969999313354492,78490,0.0,0.0
2023-10-10,26.850000381469727,26.8799991607666,26.799999237060547,26.850000381469727,162733,0.0,0.0
2023-10-11,26.760000228881836,26.809999465942383,26.709999084472656,26.790000915527344,135884,0.0,0.0
2023-10-12,27.010000228881836,27.079999923706055,27.0,27.06999969482422,152990,0.0,0.0
2023-10-13,27.3799991607666,27.469999313354492,27.360000610351562,27.469999313354492,114525,0.0,0.0
2023-10-16,28.219999313354492,28.25,28.049999237060547,28.06999969482422,179281,0.0,0.0
2023-10-17,28.010000228881836,28.030000686645508,27.81999969482422,27.8700008392334,124411,0.0,0.0
2023-10-18,27.969999313354492,28.219999313354492,27.940000534057617,28.110000610351562,256552,0.0,0.0
2023-10-19,28.399999618530273,28.6200008392334,28.399999618530273,28.59000015258789,326550,0.0,0.0
2023-10-20,28.84000015258789,28.979999542236328,28.84000015258789,28.959999084472656,348187,0.0,0.0
2023-10-23,28.93000030517578,28.940000534057617,28.780000686645508,28.90999984741211,440174,0.0,0.0
2023-10-24,28.809999465942383,28.829999923706055,28.719999313354492,28.75,167200,0.0,0.0
2023-10-25,28.649999618530273,28.700000762939453,28.520000457763672,28.559999465942383,245162,0.0,0.0
2023-10-26,29.139999389648438,29.309999465942383,29.110000610351562,29.260000228881836,197090,0.0,0.0
2023-10-27,29.020000457763672,29.030000686645508,28.93000030517578,29.0,184562,0.0,0.0
2023-10-30,29.209999084472656,29.25,29.100000381469727,29.1299991607666,118409,0.0,0.0
2023-10-31,28.989999771118164,29.049999237060547,28.940000534057617,29.049999237060547,220194,0.0,0.0
2023-11-01,28.940000534057617,28.959999084472656,28.829999923706055,28.8799991607666,151609,0.0,0.0
2023-11-02,28.600000381469727,28.610000610351562,28.489999771118164,28.579999923706055,108933,0.0,0.0
2023-11-03,28.549999237060547,28.59000015258789,28.5,28.530000686645508,150270,0.0,0.0
2023-11-06,28.290000915527344,28.3799991607666,28.1299991607666,28.18000030517578,180498,0.0,0.0
2023-11-07,28.190000534057617,28.329999923706055,28.040000915527344,28.329999923706055,147534,0.0,0.0
2023-11-08,28.299999237060547,28.329999923706055,28.229999542236328,28.260000228881836,47523,0.0,0.0
2023-11-09,28.18000030517578,28.190000534057617,28.079999923706055,28.09000015258789,98216,0.0,0.0
2023-11-10,28.440000534057617,28.520000457763672,28.420000076293945,28.450000762939453,109619,0.0,0.0
2023-11-13,28.299999237060547,28.299999237060547,28.100000381469727,28.149999618530273,179815,0.0,0.0
2023-11-14,28.200000762939453,28.239999771118164,28.18000030517578,28.239999771118164,197847,0.0,0.0
2023-11-15,27.899999618530273,27.989999771118164,27.8700008392334,27.979999542236328,196444,0.0,0.0
2023-11-16,27.850000381469727,28.049999237060547,27.809999465942383,28.040000915527344,145543,0.0,0.0
2023-11-17,28.290000915527344,28.40999984741211,28.290000915527344,28.389999389648438,85129,0.0,0.0
2023-11-20,28.059999465942383,28.09000015258789,27.920000076293945,27.959999084472656,138464,0.0,0.0
2023-11-21,27.8700008392334,28.020000457763672,27.860000610351562,27.989999771118164,145229,0.0,0.0
2023-11-22,28.149999618530273,28.209999084472656,28.110000610351562,28.209999084472656,133804,0.0,0.0
2023-11-23,28.1299991607666,28.170000076293945,28.100000381469727,28.139999389648438,190594,0.0,0.0
2023-11-24,28.100000381469727,28.110000610351562,28.049999237060547,28.06999969482422,76101,0.0,0.0
2023-11-27,28.09000015258789,28.31999969482422,28.09000015258789,28.31999969482422,184422,0.0,0.0
2023-11-28,28.190000534057617,28.200000762939453,28.100000381469727,28.1299991607666,83330,0.0,0.0
2023-11-29,28.329999923706055,28.469999313354492,28.31999969482422,28.469999313354492,261959,0.0,0.0
2023-11-30,28.520000457763672,28.56999969482422,28.420000076293945,28.440000534057617,132228,0.0,0.0
2023-12-01,28.5,28.56999969482422,28.459999084472656,28.549999237060547,118208,0.0,0.0
2023-12-04,28.709999084472656,29.5,28.690000534057617,28.969999313354492,566346,0.0,0.0
2023-12-05,28.3700008392334,28.65999984741211,28.31999969482422,28.56999969482422,158091,0.0,0.0
2023-12-06,28.510000228881836,28.549999237060547,28.329999923706055,28.3700008392334,244406,0.0,0.0
2023-12-07,28.579999923706055,28.719999313354492,28.559999465942383,28.68000030517578,119092,0.0,0.0
2023-12-08,28.459999084472656,28.459999084472656,28.350000381469727,28.360000610351562,165149,0.0,0.0
2023-12-11,28.209999084472656,28.309999465942383,28.09000015258789,28.170000076293945,124160,0.0,0.0
2023-12-12,27.90999984741211,27.989999771118164,27.81999969482422,27.850000381469727,188158,0.0,0.0
2023-12-13,27.8799991607666,27.93000030517578,27.850000381469727,27.8700008392334,171639,0.0,0.0
2023-12-14,28.079999923706055,28.229999542236328,27.920000076293945,27.979999542236328,1185158,0.0,0.0
2023-12-15,28.06999969482422,28.1200008392334,27.979999542236328,28.020000457763672,178649,0.0,0.0
2023-12-18,27.889999389648438,27.899999618530273,27.799999237060547,27.860000610351562,322126,0.0,0.0
2023-12-19,27.93000030517578,27.94499969482422,27.780000686645508,27.809999465942383,487453,0.0,0.0
2023-12-20,27.8799991607666,27.90999984741211,27.81999969482422,27.850000381469727,319246,0.0,0.0
2023-12-21,27.8799991607666,28.020000457763672,27.860000610351562,27.899999618530273,296658,0.0,0.0
2023-12-22,27.84000015258789,28.049999237060547,27.84000015258789,27.959999084472656,121285,0.0,0.0
2023-12-27,27.969999313354492,28.09000015258789,27.920000076293945,28.09000015258789,337317,0.0,0.0
2023-12-28,28.139999389648438,28.209999084472656,28.030000686645508,28.18000030517578,92041,0.0,0.0
2023-12-29,28.030000686645508,28.030000686645508,27.93000030517578,27.959999084472656,61626,0.0,0.0
