Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg)
2021-08-01 11:00:00,194.01,2,1,17,,359.42,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,53,113,66.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,,,,,,,,,,,,,,,0.547,,32.7,,4.31,67.17,,,
2021-08-01 12:00:00,118.74,,1,3,,345.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,66,59.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.34,,,,,,,,,,,,,,,0.169,,,,4.05,65.5,,,
2021-08-01 13:00:00,122.59,,1,12,,338.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,78,60.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.81,,,,,,,,,,,,,,,0.309,,29.2,,3.47,64,,,
2021-08-01 14:00:00,842.71,22.09,1,28,,366.93,,,,,,,,,,,,,,4.45,,,,,,,,,,17.31,,,,,64.55,55,156,103.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.85,,,,,,,,,,,,,,,0.493,,29.7,,3.02,46.71,,,
2021-08-01 15:00:00,1241,34.91,1,34,,367.25,,,,,,,,,,,,,,3.84,,,,,,,,,,20.69,,,,,65.59,83,166,120.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,,,,,,,,,,,,,,,0.391,,,,1.73,29,,,
2021-08-01 16:00:00,56.29,,1,2,,330.33,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,61,83,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,,,,,,,,,0.272,,,,,,,,
2021-08-01 17:00:00,191.57,,1,14,,382.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,113,80.74,31.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681,,,,,,,,,,,,,,,0.558,,30.9,,3.85,62,,,
2021-08-01 18:00:00,71.3,,1,4,,321.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,91,71.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,,,,,0.137,,,,,,,,
2021-08-01 19:00:00,55.44,,1,1,,325.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,70,66.18,47.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,0.031,,,,,,,,
2021-08-01 20:00:00,77.75,,1,5,,316.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,72,67.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,,,,,0.136,,,,,,,,
2021-08-01 21:00:00,97.34,,1,10,,336.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,73,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,0.033,,,,,,,,
2021-08-01 22:00:00,55.96,,1,3,,308.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,70,63.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,,,,0.176,,,,,,,,
2021-08-01 23:00:00,12.56,,,,,299.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,65,59.97,19.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,0.011,,,,,,,,
2021-08-02 00:00:00,2.26,,,,,287.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,63,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,
2021-08-02 01:00:00,2,,,,,290.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,59,52.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-02 02:00:00,5.89,,,,,283.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,59,53.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-02 03:00:00,14.72,,,,,302.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.85,54,50.22,48.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,0.053,,,,,,,,
2021-08-02 04:00:00,11.69,,,,,289.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,61,56.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-02 05:00:00,2.69,,,,,290.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,57,53.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-02 06:00:00,11.85,,,,,297.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,57,53.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.583333333333333,8.50145917362637,,,,1,,,,,,,,,,,,,,,0.001,,,,,,,,
2021-08-02 07:00:00,146.95,,1,14,,348.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,80,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.74,,,,,,,,,,,,,,,0.526,,,,4.22,67.33,,,
2021-08-02 08:00:00,202.63,3,1,15,,378.65,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,62,97,75.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.26,,,,,,,,,,,,,,,0.626,,,,4.82,72.71,,,
2021-08-02 09:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.08,,,,,,,,,,,,,,,0.046,,,,,,,,
2021-08-02 10:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.92,,,,,,,,,,,,,,,0.09,,,,,,,,
2021-08-02 11:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-02 12:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-02 13:00:00,,,,,,306.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,0.076,,,,4.36,76.5,,,
2021-08-02 14:00:00,708.25,19,1,25,,361.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,146,103.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2289,,,,,,,,,,,,,,,2.34,,,,4.98,75,,,
2021-08-02 15:00:00,515.67,13,1,21,,397.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,147,95.76,24.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523,,,,,,,,,,,,,,,1.34,,,,3.81,69.71,,,
2021-08-02 16:00:00,812.79,27,1,39,,402.13,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,72,144,114.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2663,,,,,,,,,,,,,,,2.16,,32,,3.83,62.75,,,
2021-08-02 17:00:00,5.06,,,,,309.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,71,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.63,,,,,,,,,,,,,,,0.099,,,,,,,,
2021-08-02 18:00:00,84.3,,1,5,,343.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,76,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,,,,,0.12,,,,,,,,
2021-08-02 19:00:00,114.51,,1,9,,340.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,82,66.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,0.255,,,,,,,,
2021-08-02 20:00:00,133.04,,1,11,,349.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,90,70.36,21.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,,,,,,,,,,,,,,,0.293,,,,,,,,
2021-08-02 21:00:00,141.94,,1,10,,340.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,68,61.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.64,,,,,,,,,,,,,,,0.342,,,,,,,,
2021-08-02 22:00:00,38.25,,,,,301.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,61,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.36,,,,,,,,,,,,,,,0.068,,,,,,,,
2021-08-02 23:00:00,55.36,,1,3,,312.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,72,57.15,71.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,0.129,,,,,,,,
2021-08-03 00:00:00,19.71,,1,1,,302.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,66,54.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,,,,,
2021-08-03 01:00:00,5.53,,,,,290.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,62,57.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03 02:00:00,1.61,,,,,287.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,55,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03 03:00:00,5.92,,,,,291.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,56,52.62,64.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03 04:00:00,3,,,,,299.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,62,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03 05:00:00,7.97,,,,,294.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,60,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03 06:00:00,15.81,,1,1,,303.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,61,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.55,,,,,,,,,,,,,,,0.026,,,,,,,,
2021-08-03 07:00:00,43,,1,2,,316.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,60,54.02,49.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.16,,,,,,,,,,,,,,,0.041,,,,,,,,
2021-08-03 08:00:00,162.67,,1,17,,368.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,82,67.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.29,,,,,,,,,,,,,,,0.437,,,,,,,,
2021-08-03 09:00:00,6.7,,,,,294.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,62,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45,10.903371595276727,,,,38,,,,,,,,,,,,,,,0.032,,,,,,,,
2021-08-03 10:00:00,74.46,,1,6,,321.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,82,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,,,,0.148,,,,,,,,
2021-08-03 11:00:00,71.07,,1,2,,330.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,68,59.82,38.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.77,,,,,,,,,,,,,,,0.165,,32,,3.42,68,,,
2021-08-03 12:00:00,29.77,,1,1,,301.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,61,59.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.23,,,,,,,,,,,,,,,0.032,,,,,,,,
2021-08-03 13:00:00,75.41,,1,3,,327.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,63,61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,0.047,,,,3.64,67,,,
2021-08-03 14:00:00,321.68,7,1,26,,392.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,113,82.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552,,,,,,,,,,,,,,,1.14,,,,4.08,75.57,,,
2021-08-03 15:00:00,224.08,1,1,27,,390.32,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,63,85,73.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.1,,,,,,,,,,,,,,,0.817,,,,3.82,67,,,
2021-08-03 16:00:00,301.47,1,1,42,,392.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,78,67.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319,,,,,,,,,,,,,,,1.1,,,,4.05,70.88,,,
2021-08-03 17:00:00,208.75,,1,17,,389.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,78,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.94,,,,,,,,,,,,,,,0.583,,,,,,,,
2021-08-03 18:00:00,51.93,,1,5,,318.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,75,71.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.06,,,,,,,,,,,,,,,0.229,,,,4.09,66.5,,,
2021-08-03 19:00:00,24.9,,,,,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,68,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,0.019,,,,,,,,
2021-08-03 20:00:00,61.28,,,,,331.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,69,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.33,,,,,,,,,,,,,,,0.01,,,,,,,,
2021-08-03 21:00:00,26.97,,1,2,,302.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,59,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.933333333333334,9.313921790288555,,,,78.67,,,,,,,,,,,,,,,0.064,,,,,,,,
2021-08-03 22:00:00,8.63,,,,,296.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,69,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,0.011,,,,,,,,
2021-08-03 23:00:00,3.97,,,,,294.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,61,57.6,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04 00:00:00,5.41,,,,,284.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,58,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.005,,,88,,,,,
2021-08-04 01:00:00,9.41,,,,,297.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,61,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04 02:00:00,1.85,,,,,292.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,54,51.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04 03:00:00,3.4,,,,,297.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,62,56.14,41.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04 04:00:00,4.96,,,,,289.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04 05:00:00,10.21,,,,,298.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,56,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,,
2021-08-04 06:00:00,18.6,,,,,304.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,58,53.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04 07:00:00,70.07,,1,5,,324.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,71,61.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,,,,,0.23,,,,,,,,
2021-08-04 08:00:00,268.81,7,1,19,,383.1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,65,112,80.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027,,,,,,,,,,,,,,,0.87,,26.95,,5.15,72,,,
2021-08-04 09:00:00,181.46,,1,10,,401.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,89,70.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,,,,,,,,,,,,,,,0.499,17.67,30.45,,4.25,73.5,,,
2021-08-04 10:00:00,211.24,,1,13,,387.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,134,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.87,,,,,,,,,,,,,,,0.602,9,27.87,,5.05,83.33,,,
