Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg)
2020-10-03 03:00:00,5.51,,,,,263.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,63,55.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03 04:00:00,11.65,,,,,258.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,60,56.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,0.012,,,,,,,,
2020-10-03 05:00:00,13.78,,,,,266.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,59,55.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.003,,,,,,,,
2020-10-03 06:00:00,227.93,5,1,22,,315.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,109,71.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.199999999999999,7.983333333333333,,,,1066,,,,,,,,,,,,,,,0.925,,,,,,,,
2020-10-03 07:00:00,143.13,,1,16,,325.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,73,65.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.56,,,,,,,,,,,,,,,0.514,,,,,,,,
2020-10-03 08:00:00,106.75,,1,11,,284.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,63,54.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.44,,,,,,,,,,,,,,,0.315,,,,,,,,
2020-10-03 09:00:00,192.33,1,1,16,,308.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,74,54.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.09,,,,,,,,,,,,,,,0.79,,,,,,,,
2020-10-03 10:00:00,36.82,,1,3,,278.81,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,46.02,75,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.02,,,,,,,,,,,,,,,0.278,,,,,,,,
2020-10-03 11:00:00,151.8,4.62,1,9,,321.34,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,56,114,73.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.4,,,,,,,,,,,,,,,0.487,,,,,,,,
2020-10-03 12:00:00,217.85,1.38,1,21,,323.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,93,76.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,,,,,,,,,,,,,,,0.938,,,,,,,,
2020-10-03 13:00:00,199.26,1,1,25,,331.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,92,76.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076,,,,,,,,,,,,,,,0.838,,,,,,,,
2020-10-03 14:00:00,162.44,2,1,13,,321.56,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,68,99,81.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,,,,,,,,,,,,,,,0.638,,,,,,,,
2020-10-03 15:00:00,139.42,,1,19,,317.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,82,75.89,26.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.47,,,,,,,,,,,,,,,0.405,,,,,,,,
2020-10-03 16:00:00,166.93,,1,15,,342.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,82,75.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.53,,,,,,,,,,,,,,,0.48,,,,,,,,
2020-10-03 17:00:00,135.54,,1,14,,317.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,85,70.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,,,,,,,,,,,,,,,0.454,,,,,,,,
2020-10-03 18:00:00,70.71,,1,5,,299.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,84,71.55,79.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,,,,0.185,,,,,,,,
2020-10-03 19:00:00,85.17,,1,2,,299.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,93,85.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,0.089,,,,,,,,
2020-10-03 20:00:00,54.34,,,,,286.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,104,87.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03 21:00:00,26.61,,1,1,,263.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,76,70.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,0.043,,,,,,,,
2020-10-03 22:00:00,88.78,,1,11,,286.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,93,68.33,52.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,,0.273,,,,,,,,
2020-10-03 23:00:00,0.749,,,,,257.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,70,63.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04 00:00:00,2.8,,,,,263.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,60,55.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,
2020-10-04 01:00:00,8.13,,,,,259.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,63,55.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04 02:00:00,5.08,,,,,261.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,66,56.69,41.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04 03:00:00,4.84,,,,,260.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,57,51.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04 04:00:00,24,,1,1,,261.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,64,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,0.061,,,,,,,,
2020-10-04 05:00:00,9.4,,,,,260.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,58,54.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04 06:00:00,68.61,1,1,8,,262.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.61,73,53.59,63.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.683333333333333,7.916666666666667,,,,294,,,,,,,,,,,,,,,0.243,,,,,,,,
2020-10-04 07:00:00,62.51,,1,4,,276.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.87,50,61,54.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,0.029,,,,,,,,
2020-10-04 08:00:00,51.48,,1,5,,293.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,64,56.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,0.125,,,,,,,,
2020-10-04 09:00:00,104.92,3,1,13,,299.05,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,68,87,77.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.13,,,,,,,,,,,,,,,0.404,,,,,,,,
2020-10-04 10:00:00,182.24,,1,33,,336.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,79,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.87,,,,,,,,,,,,,,,0.354,,,,,,,,
