Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2020-07-01 12:00:00,85.28,,1,3,,294.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,67,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,,,,,0.197,,,,,,,, 
2020-07-01 13:00:00,69.11,,,,,296.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,70,63.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.01,,,,,,,, 
2020-07-01 14:00:00,78.86,,1,2,,307.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,68,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,0.091,,,,,,,, 
2020-07-01 15:00:00,75.17,,1,2,,289.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,66,61.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.22,,,,,,,,,,,,,,,0.132,,,,,,,, 
2020-07-01 16:00:00,67.58,,,,,318.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,61,56.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.78,,,,,,,,,,,,,,,0.021,,,,,,,, 
2020-07-01 17:00:00,94.05,,1,5,,298.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,62,52.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.75,,,,,,,,,,,,,,,0.152,,,,,,,, 
2020-07-01 18:00:00,183.9,1,1,16,,321.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,78,61.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.25,,,,,,,,,,,,,,,0.664,,,,,,,, 
2020-07-01 19:00:00,198.46,1,1,27,,332.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,76,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,,,,,,,,,,,,,,,0.478,,,,,,,, 
2020-07-01 20:00:00,40.59,,,,,274.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,61,56.46,54.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,0.017,,,,,,,, 
2020-07-01 21:00:00,23.38,,1,3,,272.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.39,47,58,52.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.92,,,,,,,,,,,,,,,0.074,,,,,,,, 
2020-07-01 22:00:00,3.33,,,,,270.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.01,,,,,,,, 
2020-07-01 23:00:00,13.75,,,,,259.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.02,47,54,49.89,68.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,0.05,,,,,,,, 
2020-07-02 00:00:00,2.52,,,,,251.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,63,56.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,, 
2020-07-02 01:00:00,4.82,,,,,255.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,57,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-02 02:00:00,6,,,,,255.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,58,50.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-02 03:00:00,4.77,,,,,253.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,62,52.79,44.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.013,,,,,,,, 
2020-07-02 04:00:00,3.59,,,,,254.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,52,50.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-02 05:00:00,4.49,,,,,258.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,56,49.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-02 06:00:00,8.89,,,,,261.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,57,48.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.366666666666666,7.366666666666666,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2020-07-02 07:00:00,191.75,,1,21,,333.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,99,73.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,,,,,,,,,,,,,,,0.64,,,,,,,, 
2020-07-02 08:00:00,54.83,,,,,283.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,75,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-02 09:00:00,78.56,,1,7,,299.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,68,56.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,0.135,,,,,,,, 
2020-07-02 10:00:00,44.83,,,,,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,59,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,0.009,,,,,,,, 
2020-07-02 11:00:00,81.95,,,,,293.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,55,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,0.04,,,,,,,, 
2020-07-02 12:00:00,91.48,,1,1,,316.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,92,63.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,,,,,0.218,,,,,,,, 
2020-07-02 13:00:00,58.48,,,,,286.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,67,60.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-02 14:00:00,59.23,,,,,288.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,87,73.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-02 15:00:00,468.56,13.09,1,23,,327.12,,,,,,,,,,,,,,3.05,,,,,,,,,,,,,,,41.72,56,165,86.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,,,,,,,,,,,,,,,0.351,,,,,,,, 
2020-07-02 16:00:00,623.31,21.95,1,28,,300.58,,,,,,,,,,,,,,3.76,,,,,,,,,,,,,,,37,71,176,113.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489,,,,,,,,,,,,,,,1.26,,,,,,,, 
2020-07-02 17:00:00,222.14,4.96,1,15,,302.16,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,51.99,60,163,111.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.33,,,,,,,,,,,,,,,0.38,,,,,,,, 
2020-07-02 18:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,,,,0.156,,,,,,,, 
2020-07-02 19:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-02 20:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-02 21:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,,,,0.147,,,,,,,, 
2020-07-02 22:00:00,2.99,,,,,261.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,61.44,58.29,50.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-02 23:00:00,3.89,,,,,254.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,68,57.71,42.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-03 00:00:00,8.21,,,,,266.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,64,58.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,, 
2020-07-03 01:00:00,1.96,,,,,253.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,55,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2020-07-03 02:00:00,3.84,,,,,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,56,52.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-03 03:00:00,20.64,,1,2,,255.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,56,53.1,57.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,0.082,,,,,,,, 
2020-07-03 04:00:00,18.15,,,,,256.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.47,49,54,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.004,,,,,,,, 
2020-07-03 05:00:00,14.4,,,,,264.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,58,53.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.013,,,,,,,, 
2020-07-03 06:00:00,16.55,,1,1,,259.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,56,54.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.383333333333334,8.397244849734836,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-03 07:00:00,206.7,,1,22,,333.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,86,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.74,,,,,,,,,,,,,,,0.724,,,,,,,, 
2020-07-03 08:00:00,211.18,,1,22,,322.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,88,73.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.26,,,,,,,,,,,,,,,0.807,,,,,,,, 
2020-07-03 09:00:00,200.56,1,1,19,,298.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.61,60,93,73.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,,,,,,,,,,,,,,,0.832,,,,,,,, 
2020-07-03 10:00:00,246.3,1,1,27,,335.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.78,55,81,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562,,,,,,,,,,,,,,,1.28,,,,,,,, 
2020-07-03 11:00:00,91.64,1,1,2,,321.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,68,61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,0.143,,,,,,,, 
2020-07-03 12:00:00,75.09,,,,,307.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,76,63.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,0.096,,,,,,,, 
2020-07-03 13:00:00,91.82,,1,2,,324.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.72,64,78,70.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,0.103,,,,,,,, 
2020-07-03 14:00:00,72.17,,1,2,,309.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,78,71.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,0.112,,,,,,,, 
2020-07-03 15:00:00,131.51,2,1,9,,305.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,77,65.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,,,,,,,,,,,,,,,0.42,,,,,,,, 
2020-07-03 16:00:00,149.92,1,1,11,,318.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,88,63.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.21,,,,,,,,,,,,,,,0.5,,,,,,,, 
2020-07-03 17:00:00,474.23,14.87,1,20,,353.42,,,,,,,,,,,,,,,,,,,,,,,,21.66,,,,,49.25,63,97,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546,,,,,,,,,,,,,,,1.29,,,,,,,, 
2020-07-03 18:00:00,326.8,5.13,1,27,,337.58,,,,,,,,,,,,,,,,,,,,,,,,6.34,,,,,,79,98,89.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331,,,,,,,,,,,,,,,1.12,,,,,,,, 
2020-07-03 19:00:00,135.09,1,1,8,,322.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,94,79.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.27,,,,,,,,,,,,,,,0.451,,,,,,,, 
2020-07-03 20:00:00,65.42,,1,3,,288.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,77,70.83,28.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,0.088,,,,,,,, 
2020-07-03 21:00:00,13.25,,,,,271.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,67,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.36,,,,,,,,,,,,,,,0.054,,,,,,,, 
2020-07-03 22:00:00,16.6,,1,2,,266.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,67,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.64,,,,,,,,,,,,,,,0.01,,,,,,,, 
2020-07-03 23:00:00,4.04,,,,,258.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,67,63.41,29.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-04 00:00:00,1.46,,,,,261.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,62,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,, 
2020-07-04 01:00:00,13.55,,1,1,,262.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,67,60.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,0.063,,,,,,,, 
2020-07-04 02:00:00,16.15,,1,1,,259.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,63,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,0.068,,,,,,,, 
2020-07-04 03:00:00,0.879,,,,,258.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,55,53.51,74.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-04 04:00:00,8.23,,,,,257.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,58,53.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-04 05:00:00,5.54,,,,,260.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,54,49.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-04 06:00:00,49.01,,1,2,,280.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,57,55.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.816666666666666,7.589872392780251,,,,196.92,,,,,,,,,,,,,,,0.154,,,,,,,, 
2020-07-04 07:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.23,,,,,,,,,,,,,,,0.01,,,,,,,, 
2020-07-04 08:00:00,149.37,1.59,1,15,,312.92,,,,,,,,,,,,,,,,,,,,,,,,0.288,,,,,,52,80,61.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.87,,,,,,,,,,,,,,,0.538,,,,,,,, 
2020-07-04 09:00:00,101.23,1.41,1,6,,309.27,,,,,,,,,,,,,,,,,,,,,,,,1.71,,,,,,53,64,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.13,,,,,,,,,,,,,,,0.205,,,,,,,, 
2020-07-04 10:00:00,68.54,,,,,318.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,68,62.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
