Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-18,108.559997559,108.559997559,108.11000061,108.459999084,4405,0,0
2015-03-19,108.730003357,109.029998779,108.669998169,108.919998169,1557,0,0
2015-03-20,108.790000916,108.800003052,108.599998474,108.760002136,52450,0,0
2015-03-23,108.819999695,108.819999695,108.419998169,108.449996948,12251,0,0
2015-03-24,108.680000305,108.790000916,108.419998169,108.559997559,9556,0,0
2015-03-25,109.0,109.129997253,108.900001526,109.11000061,10664,0,0
2015-03-26,108.980003357,109.209999084,108.769996643,109.169998169,6150,0,0
2015-03-27,109.180000305,109.760002136,108.599998474,108.699996948,7758,0,0
2015-03-30,108.5,109.190002441,108.5,109.190002441,3591,0,0
2015-03-31,109.160003662,109.989997864,109.0,109.989997864,4098,0,0
2015-04-01,109.449996948,109.449996948,108.940002441,109.279998779,9347,0,0
2015-04-02,109.61000061,109.61000061,109.180000305,109.529998779,4097,0,0
2015-04-07,108.769996643,108.790000916,108.11000061,108.11000061,11442,0,0
2015-04-08,108.489997864,108.489997864,108.300003052,108.400001526,4343,0,0
2015-04-09,108.61000061,108.61000061,108.080001831,108.480003357,5353,0,0
2015-04-10,108.480003357,108.480003357,108.099998474,108.099998474,5360,0,0
2015-04-13,108.519996643,108.519996643,108.199996948,108.470001221,5380,0,0
2015-04-14,108.720001221,109.5,108.589996338,108.61000061,4697,0,0
2015-04-15,108.86000061,108.86000061,108.550003052,108.709999084,4908,0,0
2015-04-16,108.709999084,108.709999084,108.019996643,108.019996643,15908,0,0
2015-04-17,108.190002441,108.319999695,108.040000916,108.099998474,7278,0,0
2015-04-20,108.019996643,108.36000061,107.900001526,108.099998474,15070,0,0
2015-04-21,108.0,108.099998474,107.809997559,108.050003052,4457,0,0
2015-04-22,108.099998474,108.099998474,107.580001831,107.699996948,5612,0,0
2015-04-23,107.400001526,107.510002136,107.260002136,107.510002136,313763,0,0
2015-04-24,107.569999695,107.569999695,107.239997864,107.260002136,74696,0,0
2015-04-27,107.449996948,107.919998169,107.449996948,107.629997253,9250,0,0
2015-04-28,107.709999084,107.709999084,107.260002136,107.449996948,5137,0,0
2015-04-29,107.449996948,107.449996948,107.069999695,107.300003052,8032,0,0
2015-04-30,107.379997253,107.379997253,107.0,107.190002441,6700,0,0
2015-05-01,107.480003357,107.480003357,107.0,107.0,4434,0,0
2015-05-04,107.089996338,107.13999939,106.900001526,107.089996338,7684,0,0
2015-05-05,106.910003662,107.269996643,106.599998474,106.599998474,6827,0,0
2015-05-06,106.300003052,106.300003052,106.0,106.0,4172,0,0
2015-05-07,106.199996948,106.199996948,105.660003662,105.680000305,4758,0,0
2015-05-08,106.400001526,106.449996948,106.050003052,106.339996338,7751,0,0
2015-05-11,106.849998474,106.849998474,106.290000916,106.400001526,3323,0,0
2015-05-12,106.0,106.0,105.849998474,105.870002747,9987,0,0
2015-05-13,105.800003052,106.120002747,105.599998474,106.120002747,3773,0,0
2015-05-14,106.080001831,106.099998474,105.629997253,105.660003662,8956,0,0
2015-05-15,105.870002747,106.470001221,105.870002747,106.449996948,7551,0,0
2015-05-18,106.730003357,106.730003357,106.199996948,106.629997253,4471,0,0
2015-05-19,106.260002136,106.269996643,105.949996948,106.269996643,4633,0,0
2015-05-20,106.050003052,106.239997864,105.819999695,106.230003357,5708,0,0
2015-05-21,106.269996643,106.400001526,105.970001221,105.970001221,5889,0,0
2015-05-22,106.599998474,106.739997864,106.5,106.580001831,3890,0,0
2015-05-25,106.580001831,106.599998474,106.199996948,106.599998474,5574,0,0
2015-05-26,106.629997253,106.629997253,106.209999084,106.599998474,9751,0,0
2015-05-27,106.819999695,106.819999695,106.290000916,106.699996948,8083,0,0
2015-05-28,106.879997253,107.129997253,106.550003052,107.129997253,2508,0,0
2015-05-29,107.300003052,107.36000061,107.029998779,107.349998474,5393,0,0
2015-06-01,107.36000061,107.489997864,107.0,107.489997864,4403,0,0
2015-06-02,107.400001526,107.470001221,107.010002136,107.379997253,5409,0,0
2015-06-03,106.970001221,106.970001221,106.309997559,106.459999084,5030,0,0
2015-06-04,106.239997864,106.239997864,105.769996643,105.769996643,17351,0,0
2015-06-05,105.86000061,106.069999695,105.800003052,105.88999939,5433,0,0
2015-06-09,106.0,106.239997864,105.919998169,106.230003357,6563,0,0
2015-06-10,106.180000305,106.180000305,105.709999084,105.940002441,6907,0,0
2015-06-11,105.900001526,106.199996948,105.470001221,105.470001221,4124,0,0
2015-06-12,105.629997253,106.260002136,105.620002747,106.169998169,8873,0,0
2015-06-15,106.169998169,106.349998474,105.949996948,105.949996948,2943,0,0
2015-06-16,106.0,106.330001831,106.0,106.080001831,8015,0,0
2015-06-17,106.410003662,106.540000916,106.0,106.239997864,10936,0,0
2015-06-18,106.519996643,106.800003052,106.430000305,106.430000305,7548,0,0
2015-06-19,106.730003357,107.11000061,106.540000916,106.760002136,6609,0,0
2015-06-22,106.720001221,106.839996338,106.370002747,106.839996338,6405,0,0
2015-06-23,105.910003662,106.319999695,105.709999084,105.730003357,18650,0,0
2015-06-24,106.169998169,106.199996948,105.699996948,106.019996643,8973,0,0
2015-06-25,106.050003052,106.13999939,105.989997864,106.019996643,6079,0,0
2015-06-26,106.0,106.11000061,105.730003357,106.010002136,5349,0,0
2015-06-29,106.269996643,106.569999695,106.269996643,106.569999695,5549,0,0
2015-06-30,106.379997253,106.379997253,106.050003052,106.279998779,5813,0,0
2015-07-01,106.599998474,109.199996948,104.209999084,104.440002441,5665,0,0
2015-07-02,104.220001221,104.38999939,103.949996948,104.36000061,9158,0,0
2015-07-03,104.25,104.260002136,103.849998474,103.949996948,4789,0,0
2015-07-06,105.0,105.0,104.769996643,104.830001831,1904,0,0
2015-07-07,104.949996948,105.059997559,104.75,104.930000305,14449,0,0
2015-07-08,105.38999939,105.470001221,105.199996948,105.419998169,3485,0,0
2015-07-09,105.379997253,105.599998474,105.019996643,105.019996643,2674,0,0
2015-07-10,104.86000061,105.180000305,104.519996643,104.650001526,5693,0,0
2015-07-13,104.63999939,104.63999939,104.339996338,104.620002747,5718,0,0
2015-07-14,104.160003662,104.510002136,104.160003662,104.230003357,55304,0,0
2015-07-15,104.5,104.680000305,104.400001526,104.480003357,3243,0,0
2015-07-16,104.989997864,104.989997864,104.510002136,104.830001831,5972,0,0
2015-07-17,104.989997864,104.989997864,104.599998474,104.599998474,7185,0,0
2015-07-20,104.669998169,105.0,104.669998169,104.989997864,11339,0,0
2015-07-21,105.0,105.0,104.760002136,104.900001526,13213,0,0
2015-07-22,104.88999939,105.230003357,104.88999939,105.010002136,11485,0,0
2015-07-23,105.269996643,105.319999695,105.099998474,105.260002136,9829,0,0
2015-07-24,105.150001526,105.760002136,105.150001526,105.739997864,5670,0,0
2015-07-27,105.930000305,105.930000305,105.510002136,105.669998169,10866,0,0
2015-07-28,105.650001526,106.059997559,105.5,105.580001831,34178,0,0
2015-07-29,105.209999084,105.629997253,105.209999084,105.629997253,55862,0,0
2015-07-30,105.540000916,105.540000916,105.120002747,105.370002747,14039,0,0
2015-07-31,105.379997253,105.800003052,105.379997253,105.730003357,7567,0,0
2015-08-03,105.550003052,106.050003052,105.550003052,105.819999695,6193,0,0
2015-08-04,105.819999695,106.199996948,105.559997559,105.559997559,16148,0,0
2015-08-05,105.739997864,105.739997864,105.199996948,105.230003357,10330,0,0
2015-08-06,105.339996338,105.480003357,105.220001221,105.239997864,7467,0,0
2015-08-07,105.449996948,105.569999695,105.349998474,105.379997253,11699,0,0
2015-08-10,105.839996338,105.839996338,105.300003052,105.529998779,4393,0,0
2015-08-11,105.349998474,105.519996643,105.300003052,105.300003052,113699,0,0
2015-08-12,105.800003052,106.13999939,105.660003662,105.660003662,27044,0,0
2015-08-13,106.13999939,106.13999939,105.569999695,105.760002136,88747,0,0
2015-08-14,105.879997253,105.900001526,105.36000061,105.36000061,5213,0,0
2015-08-17,105.580001831,105.63999939,105.449996948,105.63999939,4645,0,0
2015-08-18,105.760002136,105.989997864,105.690002441,105.989997864,5151,0,0
2015-08-19,105.75,105.839996338,105.419998169,105.809997559,4456,0,0
2015-08-20,106.260002136,106.279998779,105.839996338,106.0,6166,0,0
2015-08-21,106.069999695,106.550003052,106.069999695,106.519996643,16632,0,0
2015-08-24,106.419998169,107.25,106.419998169,107.069999695,12917,0,0
2015-08-25,106.970001221,106.970001221,106.400001526,106.400001526,7776,0,0
2015-08-26,106.830001831,106.830001831,106.269996643,106.540000916,8524,0,0
2015-08-27,106.309997559,106.330001831,105.949996948,106.13999939,7935,0,0
2015-08-28,105.949996948,106.11000061,105.949996948,106.099998474,8651,0,0
2015-08-31,106.370002747,106.400001526,105.910003662,106.379997253,11389,0,0
2015-09-01,106.699996948,106.760002136,106.209999084,106.209999084,3337,0,0
2015-09-02,106.5,106.5,106.010002136,106.040000916,36608,0,0
2015-09-03,106.180000305,106.459999084,106.0,106.0,3062,0,0
2015-09-04,106.599998474,106.599998474,106.199996948,106.199996948,7550,0,0
2015-09-07,106.199996948,106.680000305,106.199996948,106.449996948,7942,0,0
2015-09-08,106.580001831,106.580001831,106.25,106.370002747,7092,0,0
2015-09-09,106.339996338,106.400001526,105.849998474,106.0,2965,0,0
2015-09-10,106.300003052,106.38999939,106.010002136,106.089996338,3896,0,0
2015-09-11,106.050003052,106.25,105.760002136,105.769996643,8083,0,0
2015-09-14,105.989997864,106.099998474,105.760002136,105.809997559,8673,0,0
2015-09-15,106.080001831,106.199996948,105.879997253,106.199996948,6194,0,0
2015-09-16,105.769996643,105.830001831,105.620002747,105.800003052,5326,0,0
2015-09-17,105.61000061,105.650001526,105.400001526,105.459999084,3500,0,0
2015-09-18,106.099998474,106.099998474,105.800003052,105.879997253,5867,0,0
2015-09-21,106.209999084,106.209999084,105.680000305,106.040000916,7882,0,0
2015-09-22,106.169998169,106.169998169,105.660003662,105.839996338,10127,0,0
2015-09-23,106.38999939,106.38999939,106.150001526,106.319999695,6717,0,0
2015-09-24,106.38999939,106.38999939,106.059997559,106.38999939,7316,0,0
2015-09-25,106.38999939,106.419998169,105.930000305,106.220001221,7763,0,0
2015-09-28,106.300003052,106.300003052,105.970001221,106.269996643,2538,0,0
2015-09-29,106.589996338,106.75,106.25,106.720001221,9169,0,0
2015-09-30,106.879997253,106.88999939,106.449996948,106.599998474,2642,0,0
2015-10-01,106.5,106.680000305,106.5,106.680000305,4967,0,0
2015-10-02,106.5,106.800003052,106.5,106.580001831,2240,0,0
2015-10-05,106.569999695,107.080001831,106.569999695,106.75,1587,0,0
2015-10-06,106.510002136,106.63999939,106.199996948,106.400001526,4248,0,0
2015-10-07,106.269996643,106.269996643,105.760002136,105.88999939,5867,0,0
2015-10-08,106.019996643,106.019996643,105.669998169,105.959999084,13561,0,0
2015-10-09,106.0,106.089996338,105.699996948,105.699996948,3413,0,0
2015-10-12,105.660003662,105.75,105.5,105.669998169,11541,0,0
2015-10-13,105.419998169,105.800003052,105.419998169,105.760002136,4443,0,0
2015-10-14,106.0,106.199996948,105.730003357,106.169998169,4378,0,0
2015-10-15,106.5,106.540000916,105.949996948,106.209999084,8749,0,0
2015-10-16,105.819999695,106.309997559,105.819999695,106.309997559,12390,0,0
2015-10-19,106.489997864,106.489997864,106.050003052,106.230003357,3939,0,0
2015-10-20,106.440002441,106.440002441,105.919998169,106.150001526,12449,0,0
2015-10-21,106.0,106.0,105.760002136,105.809997559,4643,0,0
2015-10-22,105.870002747,106.370002747,105.779998779,106.319999695,7607,0,0
2015-10-23,106.019996643,106.430000305,106.019996643,106.199996948,3510,0,0
2015-10-26,106.0,106.0,105.849998474,105.980003357,6446,0,0
2015-10-27,106.339996338,106.339996338,105.900001526,106.180000305,22249,0,0
2015-10-28,106.010002136,106.489997864,106.010002136,106.480003357,9056,0,0
2015-10-29,106.629997253,106.629997253,106.220001221,106.550003052,2576,0,0
2015-10-30,106.550003052,106.569999695,106.010002136,106.339996338,9196,0,0
2015-11-02,106.540000916,106.559997559,106.040000916,106.11000061,11806,0,0
2015-11-03,106.11000061,106.239997864,106.0,106.0,5901,0,0
2015-11-04,105.940002441,105.940002441,105.599998474,105.75,6324,0,0
2015-11-05,105.440002441,105.949996948,105.440002441,105.510002136,5015,0,0
2015-11-06,105.830001831,105.919998169,105.800003052,105.910003662,4833,0,0
2015-11-09,105.5,105.5,105.010002136,105.25,8260,0,0
2015-11-10,105.25,105.25,104.88999939,104.88999939,4581,0,0
2015-11-11,105.300003052,105.339996338,105.0,105.260002136,12391,0,0
2015-11-12,105.410003662,105.410003662,104.620002747,105.190002441,9552,0,0
2015-11-13,104.910003662,104.959999084,104.75,104.839996338,14957,0,0
2015-11-16,105.220001221,105.220001221,105.0,105.0,4837,0,0
2015-11-17,105.099998474,105.300003052,104.88999939,105.300003052,6470,0,0
2015-11-18,105.260002136,105.279998779,104.760002136,104.819999695,8885,0,0
2015-11-19,105.0,105.099998474,105.0,105.069999695,7576,0,0
2015-11-20,105.0,105.11000061,104.879997253,105.069999695,5033,0,0
2015-11-23,105.069999695,105.069999695,104.690002441,104.910003662,5926,0,0
2015-11-24,105.069999695,105.069999695,104.900001526,104.910003662,5534,0,0
2015-11-25,105.080001831,105.470001221,104.900001526,105.449996948,5829,0,0
2015-11-26,105.569999695,105.680000305,105.059997559,105.559997559,6438,0,0
2015-11-27,105.779998779,105.779998779,105.25,105.489997864,3304,0,0
2015-11-30,105.739997864,105.739997864,105.199996948,105.589996338,15381,0,0
2015-12-01,105.589996338,105.589996338,105.209999084,105.400001526,8827,0,0
2015-12-02,105.599998474,105.839996338,105.599998474,105.75,2448,0,0
2015-12-03,105.75,105.819999695,105.599998474,105.599998474,4178,0,0
2015-12-04,105.370002747,105.379997253,105.0,105.290000916,13358,0,0
2015-12-07,105.279998779,105.290000916,104.800003052,105.069999695,6907,0,0
2015-12-08,105.529998779,105.669998169,105.059997559,105.669998169,3836,0,0
2015-12-09,105.669998169,105.669998169,105.209999084,105.63999939,4944,0,0
2015-12-10,105.61000061,105.61000061,105.089996338,105.370002747,9661,0,0
2015-12-11,105.099998474,105.449996948,105.099998474,105.449996948,5636,0,0
2015-12-14,105.660003662,105.660003662,105.400001526,105.400001526,3687,0,0
2015-12-15,105.199996948,105.529998779,105.150001526,105.519996643,7190,0,0
2015-12-16,105.519996643,105.63999939,105.099998474,105.13999939,33606,0,0
2015-12-17,105.319999695,105.669998169,104.980003357,105.669998169,8107,0,0
2015-12-18,105.699996948,105.940002441,105.379997253,105.940002441,11358,0,0
2015-12-21,105.970001221,105.989997864,105.620002747,105.620002747,6368,0,0
2015-12-22,106.160003662,106.160003662,105.760002136,106.050003052,6210,0,0
2015-12-23,105.75,105.949996948,105.75,105.930000305,8933,0,0
2015-12-24,106.029998779,106.040000916,105.480003357,106.040000916,7796,0,0
2015-12-28,106.040000916,106.040000916,106.040000916,106.040000916,0,0,0
2015-12-29,106.0,106.290000916,105.709999084,105.86000061,2716,0,0
2015-12-30,105.669998169,105.739997864,105.199996948,105.720001221,7285,0,0
2015-12-31,105.61000061,105.61000061,105.040000916,105.449996948,2942,0,0
