Date,Energy Basal Burned (kJ),Energy Active Burned (kJ),Stand Duration (min),Stand Sessions (count),Exercise Duration (min),Exercise Steps Taken (count),Exercise Flights Climbed (count),Walking Asymmetry (%),Walking Distance (km),Walking Double Support Percentage (%),Walking Heart Rate Average (bpm),Walking Speed (km/hr),Breathing Duration (min),Hearing Headphone Exposure (dBSPL),Heart Rate Average (bpm),Heart Rate Maximum (bpm),Heart Rate Minimum (bpm),Heart Rate Resting (bpm),Heart Rate Variability (ms),Workout-Cycling Duration (sec),Workout-Cycling Energy Active (kJ),Workout-Cycling Energy Total (kJ),Workout-Cycling Finish (dt),Workout-Cycling Flights Climbed (count),Workout-Cycling Heart Rate Average (bpm),Workout-Cycling Heart Rate Maximum (bpm),Workout-Cycling Speed Average (km/hr),Workout-Cycling Start (dt),Workout-Elliptical Duration (sec),Workout-Elliptical Energy Active (kJ),Workout-Elliptical Energy Total (kJ),Workout-Elliptical Finish (dt),Workout-Elliptical Flights Climbed (count),Workout-Elliptical Heart Rate Average (bpm),Workout-Elliptical Heart Rate Maximum (bpm),Workout-Elliptical Speed Average (km/hr),Workout-Elliptical Start (dt),Workout-Other Duration (sec),Workout-Other Energy Active (kJ),Workout-Other Energy Total (kJ),Workout-Other Finish (dt),Workout-Other Flights Climbed (count),Workout-Other Heart Rate Average (bpm),Workout-Other Heart Rate Maximum (bpm),Workout-Other Speed Average (km/hr),Workout-Other Start (dt),Workout-Play Duration (sec),Workout-Play Energy Active (kJ),Workout-Play Energy Total (kJ),Workout-Play Finish (dt),Workout-Play Flights Climbed (count),Workout-Play Heart Rate Average (bpm),Workout-Play Heart Rate Maximum (bpm),Workout-Play Speed Average (km/hr),Workout-Play Start (dt),Workout-Walking Duration (sec),Workout-Walking Energy Active (kJ),Workout-Walking Energy Total (kJ),Workout-Walking Finish (dt),Workout-Walking Flights Climbed (count),Workout-Walking Heart Rate Average (bpm),Workout-Walking Heart Rate Maximum (bpm),Workout-Walking Speed Average (km/hr),Workout-Walking Start (dt),Sleep Awake (hr),Sleep Balance (hr),Sleep Credit (%),Sleep Debt (%),Sleep Deep (hr),Sleep Deep Goal (%),Sleep Duration (hr),Sleep Duration Goal (%),Sleep Efficiency (%),Sleep Finish (dt),Sleep Heart Rate (bpm),Sleep Heart Rate Variability (ms),Sleep Heart Rate Variability Baseline (ms),Sleep Heart Rate Waking,Sleep Heart Rate Waking (bpm),Sleep Heart Rate Waking Baseline,Sleep Heart Rate Waking Baseline (bpm),Sleep Quality (hr),Sleep Quality Goal (%),Sleep Rating (%),Sleep Readiness Rating,Sleep Readiness Rating (%),Sleep Recharge (%),Sleep Start (dt)
2018-10-30 23:00:00,282.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 00:00:00,291.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 01:00:00,287.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 02:00:00,282.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 03:00:00,288.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 04:00:00,287.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 05:00:00,290.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 06:00:00,294.78,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 07:00:00,377.82,174.54,,,,503.0,,,0.423,,,,,,62.82,72.0,54.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 08:00:00,355.4,110.34,,,,192.0,,,0.167,,,,,,56.77,82.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 09:00:00,321.86,83.0,,,1.0,127.49,,,0.11,,,,,,51.08,57.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 10:00:00,373.21,151.46,,,,300.51,,,0.257,,,,,,56.4,69.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 11:00:00,363.3,117.77,,,,24.0,,,0.022,,,,,,55.83,70.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 12:00:00,321.5,80.04,,,,311.0,,,0.255,,,,,,52.75,60.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 13:00:00,355.92,92.4,,,,79.23,,,0.071,,,,,,56.31,62.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 14:00:00,345.03,79.93,,,,53.77,,,0.048,,,,,,56.25,62.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 15:00:00,363.58,97.88,,,,173.0,,,0.146,,,,,,59.92,103.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 16:00:00,391.18,749.06,,,26.0,2390.0,,,2.06,,,,,,54.5,70.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 17:00:00,374.52,642.02,,,21.0,1422.0,,,1.17,,,,,,104.43,147.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 18:00:00,367.01,181.62,,,,761.0,,,0.651,,,,,,77.27,106.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 19:00:00,371.82,139.34,,,,234.52,,,0.184,,,,,,71.17,80.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 20:00:00,366.32,122.16,,,,159.48,,,0.137,,,,,,62.0,77.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 21:00:00,320.51,20.43,,,,26.0,,,0.023,,,,,,56.25,58.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 22:00:00,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31 23:00:00,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 00:00:00,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 01:00:00,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 02:00:00,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 03:00:00,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 04:00:00,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 05:00:00,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 06:00:00,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 07:00:00,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 08:00:00,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 09:00:00,338.27,627.61,,,16.0,763.0,,,0.625,,154.0,,,,135.95,177.0,90.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 10:00:00,363.43,439.74,,,13.0,592.0,,,0.499,,,,,,92.17,119.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 11:00:00,379.12,88.41,,,,28.0,,,0.022,,,,,,64.17,75.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 12:00:00,403.94,848.22,,,31.0,3085.0,,,2.49,,,,,,89.8,154.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 13:00:00,400.78,617.54,,,22.0,2072.0,,,1.68,,,,,,80.43,86.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 14:00:00,381.88,120.15,,,,213.0,,,0.186,,,,,,79.27,93.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 15:00:00,374.07,213.45,,,1.0,666.0,,,0.583,,,,,,65.4,71.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 16:00:00,337.17,136.0,,,2.0,353.0,,,0.319,,,,,,70.0,85.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 17:00:00,291.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 18:00:00,308.68,25.01,,,,,,,,,,,,,60.0,67.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 19:00:00,364.94,172.73,,,,530.0,,,0.453,,,,,,66.17,82.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 20:00:00,385.09,212.8,,,,639.37,,,0.512,,,,,,69.45,81.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 21:00:00,368.3,189.75,,,,740.36,,,0.616,,,,,,64.67,82.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 22:00:00,298.55,9.09,,,,44.27,,,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 23:00:00,291.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 00:00:00,287.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 01:00:00,294.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 02:00:00,294.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 03:00:00,280.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 04:00:00,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 05:00:00,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 06:00:00,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 07:00:00,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 08:00:00,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 09:00:00,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 10:00:00,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 11:00:00,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 12:00:00,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 13:00:00,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 14:00:00,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 15:00:00,330.04,230.99,,,8.0,2890.0,,,2.45,,97.0,,,,86.67,102.0,70.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 16:00:00,351.25,218.26,,,5.0,841.75,,,0.671,,,,,,87.22,111.0,69.19,,34.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 17:00:00,389.03,238.39,,,2.0,918.25,,,0.731,,,,,,84.92,99.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 18:00:00,338.34,98.99,,,,219.0,,,0.192,,,,,,62.4,86.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 19:00:00,295.07,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 20:00:00,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
