Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-02-14,59.0,59.34000015258789,58.84000015258789,59.220001220703125,21283,0,0
2013-02-15,59.220001220703125,59.54999923706055,59.220001220703125,59.47999954223633,13720,0,0
2013-02-18,60.09000015258789,60.310001373291016,60.04999923706055,60.2400016784668,100780,0,0
2013-02-19,60.220001220703125,60.310001373291016,60.0,60.15999984741211,3469,0,0
2013-02-20,60.619998931884766,60.619998931884766,60.45000076293945,60.45000076293945,29628,0,0
2013-02-21,60.5,60.5,59.369998931884766,59.380001068115234,24853,0,0
2013-02-22,59.68000030517578,60.34000015258789,59.68000030517578,60.0099983215332,10538,0,0
2013-02-25,59.68000030517578,60.68000030517578,59.68000030517578,60.650001525878906,11194,0,0
2013-02-26,60.400001525878906,60.400001525878906,59.790000915527344,60.209999084472656,34962,0,0
2013-02-27,60.34000015258789,60.5099983215332,60.27000045776367,60.27000045776367,11300,0,0
2013-02-28,60.959999084472656,60.97999954223633,60.63999938964844,60.97999954223633,9664,0,0
2013-03-01,60.810001373291016,60.84000015258789,60.68000030517578,60.810001373291016,13081,0,0
2013-03-04,61.220001220703125,61.220001220703125,60.16999816894531,60.16999816894531,8308,0,0
2013-03-05,61.0,61.29999923706055,60.91999816894531,61.0,12681,0,0
2013-03-06,62.0,62.0,61.45000076293945,61.5099983215332,14501,0,0
2013-03-07,62.20000076293945,62.20000076293945,61.2400016784668,61.439998626708984,19445,0,0
2013-03-08,61.4900016784668,61.61000061035156,61.29999923706055,61.54999923706055,5766,0,0
2013-03-11,61.61000061035156,62.0,61.56999969482422,61.91999816894531,10195,0,0
2013-03-12,62.029998779296875,62.029998779296875,61.68000030517578,61.709999084472656,10636,0,0
2013-03-13,61.70000076293945,61.70000076293945,60.9900016784668,61.13999938964844,10877,0,0
2013-03-14,61.31999969482422,61.31999969482422,60.52000045776367,60.90999984741211,23257,0,0
2013-03-15,61.0099983215332,61.36000061035156,61.0099983215332,61.349998474121094,11305,0,0
2013-03-18,61.0,61.119998931884766,60.5,60.5,20689,0,0
2013-03-19,60.90999984741211,61.04999923706055,60.29999923706055,60.310001373291016,19954,0,0
2013-03-20,60.619998931884766,60.619998931884766,59.88999938964844,60.459999084472656,36581,0,0
2013-03-21,60.70000076293945,60.720001220703125,60.040000915527344,60.25,9023,0,0
2013-03-22,60.099998474121094,60.45000076293945,60.099998474121094,60.34000015258789,9014,0,0
2013-03-25,60.65999984741211,60.95000076293945,60.56999969482422,60.63999938964844,14190,0,0
2013-03-26,60.70000076293945,60.84000015258789,60.18000030517578,60.310001373291016,26137,0,0
2013-03-27,60.5,60.72999954223633,60.29999923706055,60.709999084472656,15570,0,0
2013-03-28,60.619998931884766,60.869998931884766,60.59000015258789,60.869998931884766,7860,0,0
2013-04-02,60.5,60.720001220703125,60.29999923706055,60.5,3067,0,0
2013-04-03,60.7599983215332,60.81999969482422,60.099998474121094,60.279998779296875,11033,0,0
2013-04-04,60.630001068115234,60.630001068115234,59.83000183105469,59.939998626708984,9744,0,0
2013-04-05,59.939998626708984,59.939998626708984,59.619998931884766,59.720001220703125,9054,0,0
2013-04-08,59.619998931884766,59.810001373291016,59.56999969482422,59.810001373291016,1545,0,0
2013-04-09,60.130001068115234,60.56999969482422,60.08000183105469,60.56999969482422,7402,0,0
2013-04-10,60.779998779296875,60.970001220703125,60.2400016784668,60.400001525878906,18386,0,0
2013-04-11,60.939998626708984,60.95000076293945,60.810001373291016,60.900001525878906,10123,0,0
2013-04-12,61.0,61.09000015258789,60.900001525878906,60.970001220703125,8700,0,0
2013-04-15,60.970001220703125,60.970001220703125,60.47999954223633,60.72999954223633,8777,0,0
2013-04-16,60.59000015258789,60.689998626708984,60.5099983215332,60.630001068115234,7986,0,0
2013-04-17,61.060001373291016,61.33000183105469,61.040000915527344,61.29999923706055,6838,0,0
2013-04-18,61.5,61.52000045776367,61.15999984741211,61.15999984741211,13183,0,0
2013-04-19,61.0,61.0,60.5099983215332,60.529998779296875,8316,0,0
2013-04-22,60.349998474121094,60.959999084472656,60.349998474121094,60.93000030517578,8382,0,0
2013-04-23,61.349998474121094,61.86000061035156,61.349998474121094,61.65999984741211,8125,0,0
2013-04-24,62.099998474121094,62.7599983215332,62.0099983215332,62.7599983215332,20616,0,0
2013-04-26,62.83000183105469,62.9900016784668,62.540000915527344,62.540000915527344,9851,0,0
2013-04-29,63.5,63.5,62.7400016784668,62.75,32769,0,0
2013-04-30,63.380001068115234,63.709999084472656,63.290000915527344,63.709999084472656,28532,0,0
2013-05-01,63.689998626708984,63.790000915527344,63.56999969482422,63.689998626708984,35506,0,0
2013-05-02,63.54999923706055,63.54999923706055,63.2599983215332,63.31999969482422,6370,0,0
2013-05-03,63.88999938964844,63.900001525878906,63.349998474121094,63.43000030517578,6672,0,0
2013-05-06,63.880001068115234,64.0199966430664,63.47999954223633,63.47999954223633,6671,0,0
2013-05-07,63.36000061035156,63.380001068115234,62.939998626708984,63.130001068115234,12422,0,0
2013-05-08,63.61000061035156,63.7599983215332,63.400001525878906,63.66999816894531,13021,0,0
2013-05-09,64.2699966430664,64.31999969482422,63.529998779296875,63.529998779296875,19813,0,0
2013-05-10,63.70000076293945,64.2699966430664,63.66999816894531,63.66999816894531,9476,0,0
2013-05-13,63.95000076293945,64.18000030517578,63.86000061035156,63.939998626708984,8058,0,0
2013-05-14,64.23999786376953,64.25,64.0999984741211,64.12000274658203,5131,0,0
2013-05-15,64.44000244140625,64.47000122070312,63.68000030517578,63.91999816894531,23083,0,0
2013-05-16,63.91999816894531,64.19999694824219,63.59000015258789,63.61000061035156,13499,0,0
2013-05-17,64.0,64.0,63.5,63.65999984741211,19876,0,0
2013-05-20,64.23999786376953,64.3499984741211,64.0,64.0,16729,0,0
2013-05-21,64.33999633789062,64.3499984741211,63.310001373291016,63.41999816894531,11614,0,0
2013-05-22,63.5,63.540000915527344,63.06999969482422,63.2400016784668,6510,0,0
2013-05-23,63.20000076293945,63.20000076293945,61.5099983215332,61.5099983215332,29576,0,0
2013-05-24,61.61000061035156,61.619998931884766,60.25,60.59000015258789,43504,0,0
2013-05-27,60.5,60.63999938964844,59.880001068115234,60.5,13901,0,0
2013-05-28,60.5,60.93000030517578,60.5,60.68000030517578,11810,0,0
2013-05-29,60.779998779296875,60.779998779296875,60.31999969482422,60.31999969482422,20307,0,0
2013-05-30,59.93000030517578,60.04999923706055,59.45000076293945,59.7400016784668,14591,0,0
2013-05-31,60.02000045776367,60.06999969482422,59.70000076293945,59.790000915527344,9083,0,0
2013-06-03,59.29999923706055,59.869998931884766,59.29999923706055,59.529998779296875,21521,0,0
2013-06-04,59.529998779296875,59.529998779296875,59.130001068115234,59.45000076293945,26559,0,0
2013-06-05,59.59000015258789,59.59000015258789,58.650001525878906,58.810001373291016,33616,0,0
2013-06-06,58.20000076293945,58.29999923706055,57.95000076293945,58.130001068115234,29615,0,0
2013-06-07,58.20000076293945,58.29999923706055,57.619998931884766,57.720001220703125,21766,0,0
2013-06-11,58.0,58.0,57.58000183105469,57.7599983215332,28468,0,0
2013-06-12,57.7599983215332,57.7599983215332,57.380001068115234,57.54999923706055,10648,0,0
2013-06-13,57.56999969482422,57.56999969482422,56.970001220703125,57.439998626708984,11720,0,0
2013-06-14,58.0,58.45000076293945,57.93000030517578,58.45000076293945,11848,0,0
2013-06-17,58.5,58.900001525878906,58.0,58.900001525878906,15093,0,0
2013-06-18,59.0,59.0,58.209999084472656,58.720001220703125,10848,0,0
2013-06-19,59.08000183105469,59.33000183105469,58.91999816894531,59.33000183105469,13602,0,0
2013-06-20,59.20000076293945,59.20000076293945,57.88999938964844,58.150001525878906,28663,0,0
2013-06-21,57.709999084472656,58.119998931884766,56.900001525878906,57.869998931884766,58750,0,0
2013-06-24,57.869998931884766,58.5,57.150001525878906,57.189998626708984,25358,0,0
2013-06-25,56.81999969482422,57.84000015258789,56.81999969482422,57.290000915527344,30969,0,0
2013-06-26,58.099998474121094,58.31999969482422,57.5,58.11000061035156,17542,0,0
2013-06-27,58.95000076293945,59.529998779296875,58.91999816894531,59.31999969482422,19944,0,0
2013-06-28,59.529998779296875,59.689998626708984,59.33000183105469,59.349998474121094,14487,0,0
2013-07-01,59.2400016784668,59.279998779296875,57.439998626708984,57.52000045776367,18549,0,0
2013-07-02,58.2400016784668,58.66999816894531,58.060001373291016,58.66999816894531,10735,0,0
2013-07-03,58.400001525878906,58.400001525878906,57.560001373291016,57.650001525878906,9495,0,0
2013-07-04,58.279998779296875,58.279998779296875,58.13999938964844,58.18000030517578,7299,0,0
2013-07-05,58.79999923706055,58.93000030517578,58.68000030517578,58.91999816894531,5540,0,0
2013-07-08,59.380001068115234,59.380001068115234,58.5,58.790000915527344,11605,0,0
2013-07-09,59.369998931884766,59.689998626708984,59.369998931884766,59.689998626708984,11455,0,0
2013-07-10,59.900001525878906,60.209999084472656,59.77000045776367,59.810001373291016,8755,0,0
2013-07-11,60.290000915527344,60.400001525878906,60.060001373291016,60.209999084472656,9425,0,0
2013-07-12,61.150001525878906,61.150001525878906,60.5099983215332,60.68000030517578,15302,0,0
2013-07-15,60.75,60.86000061035156,60.5,60.779998779296875,4347,0,0
2013-07-16,60.779998779296875,61.029998779296875,60.779998779296875,60.900001525878906,29889,0,0
2013-07-17,60.72999954223633,60.88999938964844,60.72999954223633,60.83000183105469,8293,0,0
2013-07-18,61.119998931884766,61.119998931884766,60.959999084472656,61.0,10581,0,0
2013-07-19,61.060001373291016,61.060001373291016,60.77000045776367,60.900001525878906,29671,0,0
2013-07-22,60.97999954223633,61.5099983215332,60.97999954223633,61.220001220703125,11339,0,0
2013-07-23,61.349998474121094,61.45000076293945,61.2599983215332,61.2599983215332,6883,0,0
2013-07-24,61.4900016784668,61.81999969482422,61.4900016784668,61.599998474121094,22579,0,0
2013-07-25,61.38999938964844,61.41999816894531,61.349998474121094,61.369998931884766,4904,0,0
2013-07-26,61.5099983215332,61.72999954223633,61.5099983215332,61.54999923706055,3386,0,0
2013-07-29,61.75,61.75,61.56999969482422,61.61000061035156,6618,0,0
2013-07-30,61.65999984741211,61.65999984741211,61.29999923706055,61.630001068115234,39743,0,0
2013-07-31,62.119998931884766,62.380001068115234,62.0,62.029998779296875,7033,0,0
2013-08-01,62.0,62.209999084472656,61.47999954223633,61.72999954223633,13434,0,0
2013-08-02,62.400001525878906,62.5,62.33000183105469,62.45000076293945,10275,0,0
2013-08-05,62.470001220703125,62.630001068115234,62.43000030517578,62.540000915527344,12172,0,0
2013-08-06,62.560001373291016,62.560001373291016,62.290000915527344,62.5099983215332,17227,0,0
2013-08-07,62.5099983215332,62.5099983215332,61.279998779296875,61.279998779296875,13589,0,0
2013-08-08,61.68000030517578,62.16999816894531,61.5,61.959999084472656,5433,0,0
2013-08-09,61.43000030517578,61.72999954223633,61.36000061035156,61.650001525878906,10944,0,0
2013-08-12,62.0099983215332,62.220001220703125,61.5,62.220001220703125,5144,0,0
2013-08-13,61.900001525878906,63.02000045776367,61.900001525878906,63.02000045776367,60424,0,0
2013-08-14,63.20000076293945,63.20000076293945,62.880001068115234,62.880001068115234,5815,0,0
2013-08-15,63.29999923706055,63.29999923706055,62.93000030517578,62.939998626708984,15162,0,0
2013-08-16,62.349998474121094,62.560001373291016,62.349998474121094,62.45000076293945,12486,0,0
2013-08-19,62.5,63.02000045776367,62.5,62.75,9259,0,0
2013-08-20,62.119998931884766,62.86000061035156,62.119998931884766,62.650001525878906,7907,0,0
2013-08-21,63.0,63.0,62.5,62.91999816894531,9218,0,0
2013-08-22,62.75,62.75,62.099998474121094,62.689998626708984,10967,0,0
2013-08-23,63.439998626708984,63.439998626708984,62.900001525878906,63.25,25150,0,0
2013-08-26,63.790000915527344,63.88999938964844,63.36000061035156,63.36000061035156,16782,0,0
2013-08-27,63.349998474121094,63.5,63.220001220703125,63.439998626708984,14277,0,0
2013-08-28,62.41999816894531,63.0099983215332,62.400001525878906,62.7599983215332,14047,0,0
2013-08-29,62.709999084472656,63.790000915527344,62.47999954223633,62.869998931884766,8747,0,0
2013-08-30,62.88999938964844,63.38999938964844,62.52000045776367,63.38999938964844,4907,0,0
2013-09-02,64.12000274658203,64.30999755859375,64.02999877929688,64.30000305175781,10708,0,0
2013-09-03,64.47000122070312,64.51000213623047,64.2699966430664,64.44000244140625,20690,0,0
2013-09-04,64.30000305175781,64.30000305175781,63.900001525878906,64.0999984741211,10882,0,0
2013-09-05,64.69999694824219,64.69999694824219,63.650001525878906,63.84000015258789,6970,0,0
2013-09-06,63.79999923706055,63.79999923706055,63.5,63.779998779296875,10650,0,0
2013-09-09,64.68000030517578,64.68000030517578,64.0999984741211,64.33000183105469,30122,0,0
2013-09-10,64.70999908447266,64.91000366210938,64.69000244140625,64.8499984741211,5578,0,0
2013-09-11,65.0,65.08999633789062,64.80000305175781,64.97000122070312,13802,0,0
2013-09-12,65.5,65.5,65.05000305175781,65.2699966430664,10356,0,0
2013-09-13,64.94999694824219,65.08999633789062,64.9000015258789,65.02999877929688,15988,0,0
2013-09-16,65.47000122070312,65.56999969482422,65.33999633789062,65.38999938964844,10676,0,0
2013-09-17,65.5,65.69000244140625,65.22000122070312,65.58000183105469,18561,0,0
2013-09-18,65.44999694824219,65.48999786376953,65.25,65.29000091552734,10866,0,0
2013-09-19,65.91000366210938,65.95999908447266,65.75,65.8499984741211,8846,0,0
2013-09-20,65.83000183105469,65.91999816894531,65.75,65.88999938964844,11614,0,0
2013-09-23,65.83999633789062,65.83999633789062,65.31999969482422,65.5199966430664,5355,0,0
2013-09-24,65.5,65.5,65.02999877929688,65.16000366210938,14710,0,0
2013-09-25,65.1500015258789,65.88999938964844,65.1500015258789,65.72000122070312,17867,0,0
2013-09-26,65.72000122070312,66.0,65.37999725341797,65.98999786376953,9856,0,0
2013-09-27,66.0,66.19999694824219,66.0,66.16000366210938,7749,0,0
2013-09-30,65.44999694824219,65.54000091552734,65.0,65.0,22735,0,0
2013-10-01,64.44000244140625,65.0,63.83000183105469,63.959999084472656,14658,0,0
2013-10-02,64.0199966430664,64.45999908447266,63.900001525878906,64.45999908447266,20176,0,0
2013-10-03,64.4000015258789,64.4000015258789,63.95000076293945,64.12999725341797,10358,0,0
2013-10-04,63.790000915527344,63.90999984741211,63.630001068115234,63.81999969482422,8067,0,0
2013-10-07,64.0,64.0,62.97999954223633,63.130001068115234,2666,0,0
2013-10-08,63.459999084472656,63.459999084472656,62.66999816894531,63.0099983215332,9404,0,0
2013-10-09,62.79999923706055,63.25,62.7400016784668,63.13999938964844,26297,0,0
2013-10-10,63.5,63.5,63.08000183105469,63.27000045776367,16304,0,0
2013-10-11,64.19000244140625,64.43000030517578,64.18000030517578,64.33000183105469,19846,0,0
2013-10-14,64.41999816894531,64.4800033569336,63.79999923706055,64.06999969482422,39698,0,0
2013-10-15,64.48999786376953,65.0,64.48999786376953,64.58000183105469,22762,0,0
2013-10-16,64.5,64.54000091552734,64.0,64.5199966430664,14193,0,0
2013-10-17,64.81999969482422,65.2699966430664,64.5199966430664,64.80000305175781,27897,0,0
2013-10-18,65.58999633789062,65.63999938964844,64.91999816894531,65.5999984741211,26185,0,0
2013-10-21,65.80000305175781,65.9800033569336,65.66999816894531,65.80000305175781,19960,0,0
2013-10-22,65.98999786376953,65.98999786376953,65.58000183105469,65.80000305175781,23177,0,0
2013-10-23,66.0,66.19999694824219,65.4800033569336,65.54000091552734,33692,0,0
2013-10-24,66.02999877929688,66.02999877929688,65.44999694824219,65.83999633789062,16221,0,0
2013-10-25,66.05000305175781,66.1500015258789,66.0,66.02999877929688,32320,0,0
2013-10-28,66.9800033569336,67.05000305175781,66.54000091552734,66.7300033569336,20077,0,0
2013-10-29,66.69999694824219,66.69999694824219,66.38999938964844,66.38999938964844,19460,0,0
2013-10-30,66.77999877929688,66.77999877929688,66.58000183105469,66.5999984741211,4111,0,0
2013-10-31,66.5,66.76000213623047,66.2300033569336,66.61000061035156,15118,0,0
2013-11-01,66.69999694824219,66.69999694824219,64.55000305175781,64.55000305175781,15344,0,0
2013-11-04,66.98999786376953,66.98999786376953,66.19999694824219,66.25,15524,0,0
2013-11-05,66.5999984741211,66.63999938964844,66.52999877929688,66.58000183105469,15270,0,0
2013-11-06,66.6500015258789,66.69999694824219,66.43000030517578,66.66999816894531,11731,0,0
2013-11-07,66.7300033569336,66.7699966430664,66.58999633789062,66.58999633789062,17038,0,0
2013-11-08,66.45999908447266,66.80000305175781,66.45999908447266,66.68000030517578,14038,0,0
2013-11-11,66.5999984741211,67.0,66.38999938964844,66.44000244140625,22715,0,0
2013-11-12,66.9000015258789,66.9000015258789,66.38999938964844,66.48999786376953,11976,0,0
2013-11-13,66.87999725341797,66.87999725341797,65.55000305175781,65.55000305175781,16277,0,0
2013-11-14,65.5999984741211,66.30000305175781,65.5999984741211,66.05000305175781,24742,0,0
2013-11-15,66.36000061035156,66.6500015258789,65.97000122070312,66.47000122070312,10481,0,0
2013-11-18,66.44999694824219,66.47000122070312,66.0,66.37000274658203,14325,0,0
2013-11-19,66.7300033569336,66.7300033569336,65.95999908447266,66.01000213623047,11046,0,0
2013-11-20,65.80000305175781,65.94000244140625,65.38999938964844,65.5999984741211,10194,0,0
2013-11-21,65.5,65.5,65.18000030517578,65.30000305175781,14611,0,0
2013-11-22,66.0,66.05000305175781,65.79000091552734,65.83000183105469,9224,0,0
2013-11-25,65.9000015258789,66.3499984741211,65.9000015258789,66.19999694824219,4910,0,0
2013-11-26,66.29000091552734,66.36000061035156,66.0999984741211,66.33000183105469,9258,0,0
2013-11-27,66.5999984741211,66.5999984741211,65.91000366210938,65.94999694824219,9707,0,0
2013-11-28,65.94999694824219,66.06999969482422,65.6500015258789,65.6500015258789,38567,0,0
2013-11-29,65.72000122070312,65.72000122070312,65.19999694824219,65.38999938964844,19997,0,0
2013-12-02,65.69999694824219,65.95999908447266,64.7699966430664,65.95999908447266,14197,0,0
2013-12-03,65.1500015258789,65.29000091552734,64.63999938964844,64.6500015258789,15667,0,0
2013-12-04,64.80999755859375,64.9000015258789,64.19000244140625,64.9000015258789,20078,0,0
2013-12-05,64.9000015258789,64.9000015258789,63.90999984741211,63.90999984741211,18262,0,0
2013-12-06,64.33999633789062,64.33999633789062,63.25,63.689998626708984,16022,0,0
2013-12-09,63.75,64.5199966430664,63.29999923706055,63.47999954223633,21594,0,0
2013-12-10,63.0,63.939998626708984,63.0,63.400001525878906,18214,0,0
2013-12-11,63.400001525878906,63.400001525878906,63.04999923706055,63.04999923706055,19048,0,0
2013-12-12,63.06999969482422,63.150001525878906,62.25,62.43000030517578,13054,0,0
2013-12-13,62.939998626708984,63.060001373291016,62.66999816894531,63.04999923706055,18450,0,0
2013-12-16,63.04999923706055,63.97999954223633,62.900001525878906,63.97999954223633,18503,0,0
2013-12-17,63.97999954223633,63.97999954223633,63.400001525878906,63.619998931884766,29391,0,0
2013-12-18,63.79999923706055,64.0,63.2400016784668,63.33000183105469,17833,0,0
2013-12-19,64.18000030517578,64.33000183105469,63.70000076293945,64.30999755859375,28316,0,0
2013-12-20,64.7699966430664,65.13999938964844,64.7699966430664,65.0,13244,0,0
2013-12-23,65.62000274658203,65.66000366210938,65.25,65.47000122070312,21205,0,0
2013-12-24,65.86000061035156,66.0999984741211,65.69999694824219,66.0999984741211,8128,0,0
2013-12-27,66.5199966430664,66.5199966430664,66.13999938964844,66.1500015258789,11871,0,0
2013-12-30,65.86000061035156,66.38999938964844,65.86000061035156,66.38999938964844,3846,0,0
2013-12-31,66.12000274658203,66.4800033569336,66.12000274658203,66.47000122070312,8839,0,0
