Date,Rate
1984-08-10,0.8437
1984-08-11,0.8437
1984-08-12,0.8437
1984-08-13,0.8407
1984-08-14,0.841
1984-08-15,0.8432
1984-08-16,0.8445
1984-08-17,0.8474
1984-08-18,0.8474
1984-08-19,0.8474
1984-08-20,0.8549
1984-08-21,0.8535
1984-08-22,0.8542
1984-08-23,0.8546
1984-08-24,0.8563
1984-08-25,0.8563
1984-08-26,0.8563
1984-08-27,0.8523
1984-08-28,0.8497
1984-08-29,0.8529
1984-08-30,0.8519
1984-08-31,0.8488
1984-09-01,0.8488
1984-09-02,0.8488
1984-09-03,0.8455
1984-09-04,0.8417
1984-09-05,0.8318
1984-09-06,0.8331
1984-09-07,0.8301
1984-09-08,0.8301
1984-09-09,0.8301
1984-09-10,0.8276
1984-09-11,0.8343
1984-09-12,0.8363
1984-09-13,0.8325
1984-09-14,0.8325
1984-09-15,0.8325
1984-09-16,0.8325
1984-09-17,0.8283
1984-09-18,0.8291
1984-09-19,0.8321
1984-09-20,0.8311
1984-09-21,0.8283
1984-09-22,0.8283
1984-09-23,0.8283
1984-09-24,0.8316
1984-09-25,0.8315
1984-09-26,0.8288
1984-09-27,0.8328
1984-09-28,0.833
1984-09-29,0.833
1984-09-30,0.833
1984-10-01,0.8304
1984-10-02,0.8312
1984-10-03,0.8332
1984-10-04,0.8328
1984-10-05,0.8337
1984-10-06,0.8337
1984-10-07,0.8337
1984-10-08,0.8337
1984-10-09,0.8337
1984-10-10,0.8315
1984-10-11,0.831
1984-10-12,0.831
1984-10-13,0.831
1984-10-14,0.831
1984-10-15,0.8302
1984-10-16,0.8299
1984-10-17,0.8297
1984-10-18,0.8315
1984-10-19,0.8333
1984-10-20,0.8333
1984-10-21,0.8333
1984-10-22,0.8352
1984-10-23,0.8354
1984-10-24,0.8436
1984-10-25,0.8483
1984-10-26,0.8488
1984-10-27,0.8488
1984-10-28,0.8488
1984-10-29,0.8422
1984-10-30,0.8422
1984-10-31,0.8487
1984-11-01,0.8516
1984-11-02,0.8581
1984-11-03,0.8581
1984-11-04,0.8581
1984-11-05,0.8614
1984-11-06,0.8621
1984-11-07,0.8638
1984-11-08,0.8646
1984-11-09,0.8625
1984-11-10,0.8625
1984-11-11,0.8625
1984-11-12,0.8616
1984-11-13,0.8632
1984-11-14,0.8606
1984-11-15,0.8593
1984-11-16,0.8583
1984-11-17,0.8583
1984-11-18,0.8583
1984-11-19,0.8603
1984-11-20,0.8593
1984-11-21,0.8565
1984-11-22,0.8595
1984-11-23,0.8578
1984-11-24,0.8578
1984-11-25,0.8578
1984-11-26,0.8542
1984-11-27,0.8551
1984-11-28,0.8577
1984-11-29,0.8602
1984-11-30,0.8596
1984-12-01,0.8596
1984-12-02,0.8596
1984-12-03,0.8558
1984-12-04,0.8541
1984-12-05,0.8545
1984-12-06,0.8512
1984-12-07,0.8506
1984-12-08,0.8506
1984-12-09,0.8506
1984-12-10,0.8434
1984-12-11,0.8442
1984-12-12,0.8478
1984-12-13,0.8456
1984-12-14,0.8404
1984-12-15,0.8404
1984-12-16,0.8404
1984-12-17,0.8382
1984-12-18,0.8353
1984-12-19,0.8355
1984-12-20,0.8312
1984-12-21,0.8328
1984-12-22,0.8328
1984-12-23,0.8328
1984-12-24,0.835
1984-12-25,0.835
1984-12-26,0.835
1984-12-27,0.8303
1984-12-28,0.8278
1984-12-29,0.8278
1984-12-30,0.8278
1984-12-31,0.8278
1985-01-01,0.8278
1985-01-02,0.8193
1985-01-03,0.8083
1985-01-04,0.8187
1985-01-05,0.8187
1985-01-06,0.8187
1985-01-07,0.8103
1985-01-08,0.8156
1985-01-09,0.8099
1985-01-10,0.8176
1985-01-11,0.8222
1985-01-12,0.8222
1985-01-13,0.8222
1985-01-14,0.8217
1985-01-15,0.8173
1985-01-16,0.8187
1985-01-17,0.8195
1985-01-18,0.8176
1985-01-19,0.8176
1985-01-20,0.8176
1985-01-21,0.8169
1985-01-22,0.8123
1985-01-23,0.8121
1985-01-24,0.8137
1985-01-25,0.8137
1985-01-26,0.8137
1985-01-27,0.8137
1985-01-28,0.8137
1985-01-29,0.8168
1985-01-30,0.8151
1985-01-31,0.815
1985-02-01,0.813
1985-02-02,0.813
1985-02-03,0.813
1985-02-04,0.7937
1985-02-05,0.7849
1985-02-06,0.7813
1985-02-07,0.7677
1985-02-08,0.7753
1985-02-09,0.7753
1985-02-10,0.7753
1985-02-11,0.7653
1985-02-12,0.7509
1985-02-13,0.7415
1985-02-14,0.7411
1985-02-15,0.7405
1985-02-16,0.7405
1985-02-17,0.7405
1985-02-18,0.7447
1985-02-19,0.7115
1985-02-20,0.6885
1985-02-21,0.7055
1985-02-22,0.7115
1985-02-23,0.7115
1985-02-24,0.7115
1985-02-25,0.7035
1985-02-26,0.7
1985-02-27,0.6975
1985-02-28,0.7138
1985-03-01,0.7063
1985-03-02,0.7063
1985-03-03,0.7063
1985-03-04,0.709
1985-03-05,0.6963
1985-03-06,0.6836
1985-03-07,0.6886
1985-03-08,0.6899
1985-03-09,0.6899
1985-03-10,0.6899
1985-03-11,0.6952
1985-03-12,0.7026
1985-03-13,0.6964
1985-03-14,0.6892
1985-03-15,0.6849
1985-03-16,0.6849
1985-03-17,0.6849
1985-03-18,0.6882
1985-03-19,0.6926
1985-03-20,0.7037
1985-03-21,0.6929
1985-03-22,0.6998
1985-03-23,0.6998
1985-03-24,0.6998
1985-03-25,0.6954
1985-03-26,0.6958
1985-03-27,0.7029
1985-03-28,0.7065
1985-03-29,0.7051
1985-03-30,0.7051
1985-03-31,0.7051
1985-04-01,0.7004
1985-04-02,0.6708
1985-04-03,0.6665
1985-04-04,0.655
1985-04-05,0.655
1985-04-06,0.655
1985-04-07,0.655
1985-04-08,0.655
1985-04-09,0.6665
1985-04-10,0.6638
1985-04-11,0.6687
1985-04-12,0.6702
1985-04-13,0.6702
1985-04-14,0.6702
1985-04-15,0.6633
1985-04-16,0.6695
1985-04-17,0.6649
1985-04-18,0.6385
1985-04-19,0.6395
1985-04-20,0.6395
1985-04-21,0.6395
1985-04-22,0.6308
1985-04-23,0.6365
1985-04-24,0.6565
1985-04-25,0.6565
1985-04-26,0.6545
1985-04-27,0.6545
1985-04-28,0.6545
1985-04-29,0.658
1985-04-30,0.6523
1985-05-01,0.6503
1985-05-02,0.65
1985-05-03,0.6615
1985-05-04,0.6615
1985-05-05,0.6615
1985-05-06,0.6655
1985-05-07,0.6632
1985-05-08,0.6833
1985-05-09,0.693
1985-05-10,0.6887
1985-05-11,0.6887
1985-05-12,0.6887
1985-05-13,0.6957
1985-05-14,0.703
1985-05-15,0.6935
1985-05-16,0.6815
1985-05-17,0.681
1985-05-18,0.681
1985-05-19,0.681
1985-05-20,0.6935
1985-05-21,0.6923
1985-05-22,0.6928
1985-05-23,0.6818
1985-05-24,0.6807
1985-05-25,0.6807
1985-05-26,0.6807
1985-05-27,0.6657
1985-05-28,0.6555
1985-05-29,0.6593
1985-05-30,0.665
1985-05-31,0.658
1985-06-01,0.658
1985-06-02,0.658
1985-06-03,0.6618
1985-06-04,0.6625
1985-06-05,0.6575
1985-06-06,0.6615
1985-06-07,0.6633
1985-06-08,0.6633
1985-06-09,0.6633
1985-06-10,0.6633
1985-06-11,0.6625
1985-06-12,0.67
1985-06-13,0.664
1985-06-14,0.6643
1985-06-15,0.6643
1985-06-16,0.6643
1985-06-17,0.6615
1985-06-18,0.6608
1985-06-19,0.6705
1985-06-20,0.6657
1985-06-21,0.6665
1985-06-22,0.6665
1985-06-23,0.6665
1985-06-24,0.6633
1985-06-25,0.665
1985-06-26,0.6684
1985-06-27,0.6687
1985-06-28,0.6655
1985-06-29,0.6655
1985-06-30,0.6655
1985-07-01,0.6681
1985-07-02,0.6668
1985-07-03,0.6669
1985-07-04,0.6687
1985-07-05,0.6722
1985-07-06,0.6722
1985-07-07,0.6722
1985-07-08,0.677
1985-07-09,0.6812
1985-07-10,0.683
1985-07-11,0.695
1985-07-12,0.6975
1985-07-13,0.6975
1985-07-14,0.6975
1985-07-15,0.7057
1985-07-16,0.7072
1985-07-17,0.7051
1985-07-18,0.7157
1985-07-19,0.7126
1985-07-20,0.7126
1985-07-21,0.7126
1985-07-22,0.7094
1985-07-23,0.7144
1985-07-24,0.713
1985-07-25,0.7047
1985-07-26,0.7059
1985-07-27,0.7059
1985-07-28,0.7059
1985-07-29,0.7156
1985-07-30,0.7177
1985-07-31,0.7271
1985-08-01,0.7244
1985-08-02,0.7134
1985-08-03,0.7134
1985-08-04,0.7134
1985-08-05,0.717
1985-08-06,0.7136
1985-08-07,0.7009
1985-08-08,0.7035
1985-08-09,0.7056
1985-08-10,0.7056
1985-08-11,0.7056
1985-08-12,0.7154
1985-08-13,0.7124
1985-08-14,0.7074
1985-08-15,0.7052
1985-08-16,0.7004
1985-08-17,0.7004
1985-08-18,0.7004
1985-08-19,0.7047
1985-08-20,0.7047
1985-08-21,0.7052
1985-08-22,0.7057
1985-08-23,0.7047
1985-08-24,0.7047
1985-08-25,0.7047
1985-08-26,0.7042
1985-08-27,0.7027
1985-08-28,0.7016
1985-08-29,0.7032
1985-08-30,0.7034
1985-08-31,0.7034
1985-09-01,0.7034
1985-09-02,0.6984
1985-09-03,0.6884
1985-09-04,0.6847
1985-09-05,0.6904
1985-09-06,0.6882
1985-09-07,0.6882
1985-09-08,0.6882
1985-09-09,0.6765
1985-09-10,0.6712
1985-09-11,0.6734
1985-09-12,0.6725
1985-09-13,0.6734
1985-09-14,0.6734
1985-09-15,0.6734
1985-09-16,0.6801
1985-09-17,0.6834
1985-09-18,0.6816
1985-09-19,0.6791
1985-09-20,0.6807
1985-09-21,0.6807
1985-09-22,0.6807
1985-09-23,0.702
1985-09-24,0.712
1985-09-25,0.7086
1985-09-26,0.7164
1985-09-27,0.7124
1985-09-28,0.7124
1985-09-29,0.7124
1985-09-30,0.7077
1985-10-01,0.7039
1985-10-02,0.7124
1985-10-03,0.7082
1985-10-04,0.7174
1985-10-05,0.7174
1985-10-06,0.7174
1985-10-07,0.704
1985-10-08,0.7051
1985-10-09,0.7004
1985-10-10,0.6996
1985-10-11,0.7032
1985-10-12,0.7032
1985-10-13,0.7032
1985-10-14,0.703
1985-10-15,0.7017
1985-10-16,0.6989
1985-10-17,0.7001
1985-10-18,0.7025
1985-10-19,0.7025
1985-10-20,0.7025
1985-10-21,0.7045
1985-10-22,0.702
1985-10-23,0.7017
1985-10-24,0.6997
1985-10-25,0.6996
1985-10-26,0.6996
1985-10-27,0.6996
1985-10-28,0.7006
1985-10-29,0.7002
1985-10-30,0.7018
1985-10-31,0.7002
1985-11-01,0.6994
1985-11-02,0.6994
1985-11-03,0.6994
1985-11-04,0.6897
1985-11-05,0.67
1985-11-06,0.6605
1985-11-07,0.6705
1985-11-08,0.674
1985-11-09,0.674
1985-11-10,0.674
1985-11-11,0.6703
1985-11-12,0.6575
1985-11-13,0.6615
1985-11-14,0.6733
1985-11-15,0.6713
1985-11-16,0.6713
1985-11-17,0.6713
1985-11-18,0.6718
1985-11-19,0.674
1985-11-20,0.6804
1985-11-21,0.6805
1985-11-22,0.6835
1985-11-23,0.6835
1985-11-24,0.6835
1985-11-25,0.6955
1985-11-26,0.6903
1985-11-27,0.6905
1985-11-28,0.6855
1985-11-29,0.685
1985-11-30,0.685
1985-12-01,0.685
1985-12-02,0.6836
1985-12-03,0.6778
1985-12-04,0.6793
1985-12-05,0.6834
1985-12-06,0.6795
1985-12-07,0.6795
1985-12-08,0.6795
1985-12-09,0.6786
1985-12-10,0.6795
1985-12-11,0.6835
1985-12-12,0.684
1985-12-13,0.6839
1985-12-14,0.6839
1985-12-15,0.6839
1985-12-16,0.6819
1985-12-17,0.6799
1985-12-18,0.6797
1985-12-19,0.6811
1985-12-20,0.6823
1985-12-21,0.6823
1985-12-22,0.6823
1985-12-23,0.6806
1985-12-24,0.6806
1985-12-25,0.6806
1985-12-26,0.6806
1985-12-27,0.68
1985-12-28,0.68
1985-12-29,0.68
1985-12-30,0.6822
1985-12-31,0.6809
1986-01-01,0.6809
1986-01-02,0.6831
1986-01-03,0.6836
1986-01-04,0.6836
1986-01-05,0.6836
1986-01-06,0.6809
1986-01-07,0.682
1986-01-08,0.6879
1986-01-09,0.691
1986-01-10,0.6914
1986-01-11,0.6914
1986-01-12,0.6914
1986-01-13,0.6932
1986-01-14,0.6891
1986-01-15,0.6918
1986-01-16,0.6974
1986-01-17,0.6977
1986-01-18,0.6977
1986-01-19,0.6977
1986-01-20,0.6959
1986-01-21,0.6994
1986-01-22,0.7064
1986-01-23,0.7104
1986-01-24,0.7088
1986-01-25,0.7088
1986-01-26,0.7088
1986-01-27,0.7088
1986-01-28,0.7132
1986-01-29,0.7136
1986-01-30,0.7132
1986-01-31,0.7155
1986-02-01,0.7155
1986-02-02,0.7155
1986-02-03,0.7074
1986-02-04,0.6964
1986-02-05,0.693
1986-02-06,0.6972
1986-02-07,0.6927
1986-02-08,0.6927
1986-02-09,0.6927
1986-02-10,0.6929
1986-02-11,0.6907
1986-02-12,0.6969
1986-02-13,0.6879
1986-02-14,0.7012
1986-02-15,0.7012
1986-02-16,0.7012
1986-02-17,0.6997
1986-02-18,0.6972
1986-02-19,0.7064
1986-02-20,0.7077
1986-02-21,0.701
1986-02-22,0.701
1986-02-23,0.701
1986-02-24,0.7018
1986-02-25,0.7077
1986-02-26,0.7093
1986-02-27,0.7084
1986-02-28,0.7012
1986-03-01,0.7012
1986-03-02,0.7012
1986-03-03,0.6962
1986-03-04,0.6997
1986-03-05,0.703
1986-03-06,0.7004
1986-03-07,0.7009
1986-03-08,0.7009
1986-03-09,0.7009
1986-03-10,0.7025
1986-03-11,0.7036
1986-03-12,0.7052
1986-03-13,0.7043
1986-03-14,0.7034
1986-03-15,0.7034
1986-03-16,0.7034
1986-03-17,0.7043
1986-03-18,0.7124
1986-03-19,0.7107
1986-03-20,0.7114
1986-03-21,0.7131
1986-03-22,0.7131
1986-03-23,0.7131
1986-03-24,0.7175
1986-03-25,0.7222
1986-03-26,0.7173
1986-03-27,0.7119
1986-03-28,0.7119
1986-03-29,0.7119
1986-03-30,0.7119
1986-03-31,0.7119
1986-04-01,0.7152
1986-04-02,0.721
1986-04-03,0.7175
1986-04-04,0.7187
1986-04-05,0.7187
1986-04-06,0.7187
1986-04-07,0.7184
1986-04-08,0.7194
1986-04-09,0.7184
1986-04-10,0.7152
1986-04-11,0.7148
1986-04-12,0.7148
1986-04-13,0.7148
1986-04-14,0.716
1986-04-15,0.7129
1986-04-16,0.7159
1986-04-17,0.7171
1986-04-18,0.7149
1986-04-19,0.7149
1986-04-20,0.7149
1986-04-21,0.7221
1986-04-22,0.7264
1986-04-23,0.7309
1986-04-24,0.7284
1986-04-25,0.7284
1986-04-26,0.7284
1986-04-27,0.7284
1986-04-28,0.7388
1986-04-29,0.7382
1986-04-30,0.7391
1986-05-01,0.7349
1986-05-02,0.7325
1986-05-03,0.7325
1986-05-04,0.7325
1986-05-05,0.7382
1986-05-06,0.7402
1986-05-07,0.7367
1986-05-08,0.7404
1986-05-09,0.7424
1986-05-10,0.7424
1986-05-11,0.7424
1986-05-12,0.7455
1986-05-13,0.7407
1986-05-14,0.7124
1986-05-15,0.716
1986-05-16,0.7172
1986-05-17,0.7172
1986-05-18,0.7172
1986-05-19,0.7217
1986-05-20,0.7269
1986-05-21,0.725
1986-05-22,0.7127
1986-05-23,0.7167
1986-05-24,0.7167
1986-05-25,0.7167
1986-05-26,0.7183
1986-05-27,0.7217
1986-05-28,0.7224
1986-05-29,0.7204
1986-05-30,0.7166
1986-05-31,0.7166
1986-06-01,0.7166
1986-06-02,0.7084
1986-06-03,0.7083
1986-06-04,0.7
1986-06-05,0.7012
1986-06-06,0.6898
1986-06-07,0.6898
1986-06-08,0.6898
1986-06-09,0.6898
1986-06-10,0.691
1986-06-11,0.6964
1986-06-12,0.6879
1986-06-13,0.6916
1986-06-14,0.6916
1986-06-15,0.6916
1986-06-16,0.6941
1986-06-17,0.6962
1986-06-18,0.6936
1986-06-19,0.6939
1986-06-20,0.6934
1986-06-21,0.6934
1986-06-22,0.6934
1986-06-23,0.6831
1986-06-24,0.6811
1986-06-25,0.6655
1986-06-26,0.6714
1986-06-27,0.6712
1986-06-28,0.6712
1986-06-29,0.6712
1986-06-30,0.6772
1986-07-01,0.6646
1986-07-02,0.6604
1986-07-03,0.6345
1986-07-04,0.645
1986-07-05,0.645
1986-07-06,0.645
1986-07-07,0.6445
1986-07-08,0.6289
1986-07-09,0.6302
1986-07-10,0.6387
1986-07-11,0.637
1986-07-12,0.637
1986-07-13,0.637
1986-07-14,0.6426
1986-07-15,0.644
1986-07-16,0.6392
1986-07-17,0.6359
1986-07-18,0.6389
1986-07-19,0.6389
1986-07-20,0.6389
1986-07-21,0.641
1986-07-22,0.6378
1986-07-23,0.6277
1986-07-24,0.6132
1986-07-25,0.6101
1986-07-26,0.6101
1986-07-27,0.6101
1986-07-28,0.603
1986-07-29,0.6095
1986-07-30,0.6084
1986-07-31,0.598
1986-08-01,0.602
1986-08-02,0.602
1986-08-03,0.602
1986-08-04,0.6047
1986-08-05,0.6124
1986-08-06,0.617
1986-08-07,0.6137
1986-08-08,0.6091
1986-08-09,0.6091
1986-08-10,0.6091
1986-08-11,0.6057
1986-08-12,0.6068
1986-08-13,0.614
1986-08-14,0.613
1986-08-15,0.6269
1986-08-16,0.6269
1986-08-17,0.6269
1986-08-18,0.6264
1986-08-19,0.6286
1986-08-20,0.6155
1986-08-21,0.612
1986-08-22,0.6089
1986-08-23,0.6089
1986-08-24,0.6089
1986-08-25,0.6052
1986-08-26,0.6076
1986-08-27,0.6085
1986-08-28,0.6089
1986-08-29,0.6085
1986-08-30,0.6085
1986-08-31,0.6085
1986-09-01,0.6097
1986-09-02,0.6092
1986-09-03,0.6094
1986-09-04,0.6144
1986-09-05,0.6144
1986-09-06,0.6144
1986-09-07,0.6144
1986-09-08,0.6154
1986-09-09,0.6125
1986-09-10,0.612
1986-09-11,0.6167
1986-09-12,0.6183
1986-09-13,0.6183
1986-09-14,0.6183
1986-09-15,0.6255
1986-09-16,0.625
1986-09-17,0.6217
1986-09-18,0.6243
1986-09-19,0.626
1986-09-20,0.626
1986-09-21,0.626
1986-09-22,0.6264
1986-09-23,0.6316
1986-09-24,0.6317
1986-09-25,0.6317
1986-09-26,0.6292
1986-09-27,0.6292
1986-09-28,0.6292
1986-09-29,0.6288
1986-09-30,0.6274
1986-10-01,0.6299
1986-10-02,0.6296
1986-10-03,0.633
1986-10-04,0.633
1986-10-05,0.633
1986-10-06,0.6351
1986-10-07,0.6361
1986-10-08,0.6357
1986-10-09,0.6374
1986-10-10,0.6378
1986-10-11,0.6378
1986-10-12,0.6378
1986-10-13,0.6368
1986-10-14,0.6397
1986-10-15,0.6439
1986-10-16,0.6411
1986-10-17,0.6371
1986-10-18,0.6371
1986-10-19,0.6371
1986-10-20,0.6362
1986-10-21,0.6372
1986-10-22,0.6381
1986-10-23,0.643
1986-10-24,0.6443
1986-10-25,0.6443
1986-10-26,0.6443
1986-10-27,0.6395
1986-10-28,0.6415
1986-10-29,0.6432
1986-10-30,0.6402
1986-10-31,0.642
1986-11-01,0.642
1986-11-02,0.642
1986-11-03,0.6398
1986-11-04,0.6413
1986-11-05,0.6421
1986-11-06,0.6419
1986-11-07,0.643
1986-11-08,0.643
1986-11-09,0.643
1986-11-10,0.646
1986-11-11,0.6441
1986-11-12,0.6442
1986-11-13,0.6453
1986-11-14,0.6455
1986-11-15,0.6455
1986-11-16,0.6455
1986-11-17,0.6429
1986-11-18,0.6419
1986-11-19,0.6442
1986-11-20,0.6445
1986-11-21,0.6453
1986-11-22,0.6453
1986-11-23,0.6453
1986-11-24,0.6455
1986-11-25,0.6467
1986-11-26,0.6506
1986-11-27,0.6493
1986-11-28,0.6488
1986-11-29,0.6488
1986-11-30,0.6488
1986-12-01,0.6521
1986-12-02,0.6507
1986-12-03,0.6522
1986-12-04,0.6536
1986-12-05,0.6533
1986-12-06,0.6533
1986-12-07,0.6533
1986-12-08,0.6532
1986-12-09,0.6529
1986-12-10,0.6524
1986-12-11,0.6583
1986-12-12,0.6589
1986-12-13,0.6589
1986-12-14,0.6589
1986-12-15,0.6615
1986-12-16,0.6641
1986-12-17,0.6635
1986-12-18,0.6648
1986-12-19,0.666
1986-12-20,0.666
1986-12-21,0.666
1986-12-22,0.6748
1986-12-23,0.6693
1986-12-24,0.6598
1986-12-25,0.6598
1986-12-26,0.6598
1986-12-27,0.6598
1986-12-28,0.6598
1986-12-29,0.6621
1986-12-30,0.6642
1986-12-31,0.6648
1987-01-01,0.6648
1987-01-02,0.6674
1987-01-03,0.6674
1987-01-04,0.6674
1987-01-05,0.6687
1987-01-06,0.6653
1987-01-07,0.6648
1987-01-08,0.6648
1987-01-09,0.6667
1987-01-10,0.6667
1987-01-11,0.6667
1987-01-12,0.6665
1987-01-13,0.6602
1987-01-14,0.6425
1987-01-15,0.6483
1987-01-16,0.6502
1987-01-17,0.6502
1987-01-18,0.6502
1987-01-19,0.6468
1987-01-20,0.6637
1987-01-21,0.6608
1987-01-22,0.6598
1987-01-23,0.6618
1987-01-24,0.6618
1987-01-25,0.6618
1987-01-26,0.6618
1987-01-27,0.6622
1987-01-28,0.661
1987-01-29,0.6613
1987-01-30,0.6608
1987-01-31,0.6608
1987-02-01,0.6608
1987-02-02,0.6606
1987-02-03,0.6631
1987-02-04,0.6686
1987-02-05,0.6694
1987-02-06,0.6688
1987-02-07,0.6688
1987-02-08,0.6688
1987-02-09,0.6684
1987-02-10,0.6642
1987-02-11,0.666
1987-02-12,0.666
1987-02-13,0.6637
1987-02-14,0.6637
1987-02-15,0.6637
1987-02-16,0.6577
1987-02-17,0.6619
1987-02-18,0.6647
1987-02-19,0.6655
1987-02-20,0.6635
1987-02-21,0.6635
1987-02-22,0.6635
1987-02-23,0.6645
1987-02-24,0.6683
1987-02-25,0.6732
1987-02-26,0.6733
1987-02-27,0.6748
1987-02-28,0.6748
1987-03-01,0.6748
1987-03-02,0.6803
1987-03-03,0.6768
