Date,Rate
1984-03-29,1.9545
1984-03-30,1.9521
1984-03-31,1.9521
1984-04-01,1.9521
1984-04-02,1.9581
1984-04-03,1.9623
1984-04-04,1.9604
1984-04-05,1.9478
1984-04-06,1.9189
1984-04-07,1.9189
1984-04-08,1.9189
1984-04-09,1.9055
1984-04-10,1.9111
1984-04-11,1.9199
1984-04-12,1.9208
1984-04-13,1.9113
1984-04-14,1.9113
1984-04-15,1.9113
1984-04-16,1.9153
1984-04-17,1.9198
1984-04-18,1.9233
1984-04-19,1.9238
1984-04-20,1.9238
1984-04-21,1.9238
1984-04-22,1.9238
1984-04-23,1.9238
1984-04-24,1.9185
1984-04-25,1.9185
1984-04-26,1.918
1984-04-27,1.9217
1984-04-28,1.9217
1984-04-29,1.9217
1984-04-30,1.921
1984-05-01,1.9263
1984-05-02,1.9329
1984-05-03,1.943
1984-05-04,1.9339
1984-05-05,1.9339
1984-05-06,1.9339
1984-05-07,1.9238
1984-05-08,1.9158
1984-05-09,1.9033
1984-05-10,1.8996
1984-05-11,1.8997
1984-05-12,1.8997
1984-05-13,1.8997
1984-05-14,1.891
1984-05-15,1.8926
1984-05-16,1.8976
1984-05-17,1.8937
1984-05-18,1.8815
1984-05-19,1.8815
1984-05-20,1.8815
1984-05-21,1.8849
1984-05-22,1.8957
1984-05-23,1.9014
1984-05-24,1.8973
1984-05-25,1.8986
1984-05-26,1.8986
1984-05-27,1.8986
1984-05-28,1.8928
1984-05-29,1.8902
1984-05-30,1.8903
1984-05-31,1.8935
1984-06-01,1.8934
1984-06-02,1.8934
1984-06-03,1.8934
1984-06-04,1.8956
1984-06-05,1.8856
1984-06-06,1.8816
1984-06-07,1.8875
1984-06-08,1.8902
1984-06-09,1.8902
1984-06-10,1.8902
1984-06-11,1.8902
1984-06-12,1.8889
1984-06-13,1.8897
1984-06-14,1.8806
1984-06-15,1.8686
1984-06-16,1.8686
1984-06-17,1.8686
1984-06-18,1.8618
1984-06-19,1.8647
1984-06-20,1.8652
1984-06-21,1.845
1984-06-22,1.8348
1984-06-23,1.8348
1984-06-24,1.8348
1984-06-25,1.8205
1984-06-26,1.8222
1984-06-27,1.8366
1984-06-28,1.8337
1984-06-29,1.8372
1984-06-30,1.8372
1984-07-01,1.8372
1984-07-02,1.8325
1984-07-03,1.8363
1984-07-04,1.8355
1984-07-05,1.8246
1984-07-06,1.8017
1984-07-07,1.8017
1984-07-08,1.8017
1984-07-09,1.7925
1984-07-10,1.7828
1984-07-11,1.766
1984-07-12,1.7744
1984-07-13,1.8024
1984-07-14,1.8024
1984-07-15,1.8024
1984-07-16,1.7983
1984-07-17,1.7875
1984-07-18,1.7788
1984-07-19,1.7813
1984-07-20,1.7831
1984-07-21,1.7831
1984-07-22,1.7831
1984-07-23,1.774
1984-07-24,1.7747
1984-07-25,1.7862
1984-07-26,1.8005
1984-07-27,1.7967
1984-07-28,1.7967
1984-07-29,1.7967
1984-07-30,1.784
1984-07-31,1.787
1984-08-01,1.7943
1984-08-02,1.7979
1984-08-03,1.8023
1984-08-04,1.8023
1984-08-05,1.8023
1984-08-06,1.8126
1984-08-07,1.8005
1984-08-08,1.8145
1984-08-09,1.8184
1984-08-10,1.8097
1984-08-11,1.8097
1984-08-12,1.8097
1984-08-13,1.8088
1984-08-14,1.805
1984-08-15,1.8049
1984-08-16,1.8064
1984-08-17,1.8147
1984-08-18,1.8147
1984-08-19,1.8147
1984-08-20,1.8295
1984-08-21,1.8286
1984-08-22,1.8341
1984-08-23,1.8312
1984-08-24,1.8351
1984-08-25,1.8351
1984-08-26,1.8351
1984-08-27,1.8274
1984-08-28,1.8256
1984-08-29,1.8367
1984-08-30,1.8343
1984-08-31,1.8304
1984-09-01,1.8304
1984-09-02,1.8304
1984-09-03,1.8242
1984-09-04,1.8164
1984-09-05,1.7958
1984-09-06,1.8003
1984-09-07,1.7926
1984-09-08,1.7926
1984-09-09,1.7926
1984-09-10,1.7893
1984-09-11,1.8042
1984-09-12,1.8075
1984-09-13,1.8007
1984-09-14,1.8007
1984-09-15,1.8007
1984-09-16,1.8007
1984-09-17,1.7938
1984-09-18,1.7987
1984-09-19,1.8032
1984-09-20,1.7967
1984-09-21,1.7967
1984-09-22,1.7967
1984-09-23,1.7967
1984-09-24,1.795
1984-09-25,1.7959
1984-09-26,1.7973
1984-09-27,1.8018
1984-09-28,1.8022
1984-09-29,1.8022
1984-09-30,1.8022
1984-10-01,1.7988
1984-10-02,1.8
1984-10-03,1.8005
1984-10-04,1.8028
1984-10-05,1.8056
1984-10-06,1.8056
1984-10-07,1.8056
1984-10-08,1.8043
1984-10-09,1.805
1984-10-10,1.8023
1984-10-11,1.8006
1984-10-12,1.8037
1984-10-13,1.8037
1984-10-14,1.8037
1984-10-15,1.8015
1984-10-16,1.8022
1984-10-17,1.8021
1984-10-18,1.8017
1984-10-19,1.8048
1984-10-20,1.8048
1984-10-21,1.8048
1984-10-22,1.8095
1984-10-23,1.8091
1984-10-24,1.8266
1984-10-25,1.8353
1984-10-26,1.836
1984-10-27,1.836
1984-10-28,1.836
1984-10-29,1.8231
1984-10-30,1.8231
1984-10-31,1.8349
1984-11-01,1.8386
1984-11-02,1.8477
1984-11-03,1.8477
1984-11-04,1.8477
1984-11-05,1.85
1984-11-06,1.8518
1984-11-07,1.8539
1984-11-08,1.8567
1984-11-09,1.8518
1984-11-10,1.8518
1984-11-11,1.8518
1984-11-12,1.8481
1984-11-13,1.8514
1984-11-14,1.8475
1984-11-15,1.8453
1984-11-16,1.8423
1984-11-17,1.8423
1984-11-18,1.8423
1984-11-19,1.849
1984-11-20,1.8487
1984-11-21,1.8458
1984-11-22,1.8479
1984-11-23,1.8494
1984-11-24,1.8494
1984-11-25,1.8494
1984-11-26,1.8502
1984-11-27,1.8519
1984-11-28,1.8595
1984-11-29,1.8642
1984-11-30,1.8658
1984-12-01,1.8658
1984-12-02,1.8658
1984-12-03,1.8578
1984-12-04,1.8541
1984-12-05,1.8504
1984-12-06,1.8467
1984-12-07,1.8445
1984-12-08,1.8445
1984-12-09,1.8445
1984-12-10,1.8299
1984-12-11,1.8313
1984-12-12,1.8393
1984-12-13,1.8352
1984-12-14,1.8253
1984-12-15,1.8253
1984-12-16,1.8253
1984-12-17,1.8222
1984-12-18,1.8178
1984-12-19,1.8147
1984-12-20,1.8079
1984-12-21,1.8103
1984-12-22,1.8103
1984-12-23,1.8103
1984-12-24,1.8153
1984-12-25,1.8153
1984-12-26,1.8153
1984-12-27,1.8076
1984-12-28,1.804
1984-12-29,1.804
1984-12-30,1.804
1984-12-31,1.804
1985-01-01,1.804
1985-01-02,1.7914
1985-01-03,1.7745
1985-01-04,1.7999
1985-01-05,1.7999
1985-01-06,1.7999
1985-01-07,1.7883
1985-01-08,1.7935
1985-01-09,1.7846
1985-01-10,1.7981
1985-01-11,1.8084
1985-01-12,1.8084
1985-01-13,1.8084
1985-01-14,1.8077
1985-01-15,1.7993
1985-01-16,1.8007
1985-01-17,1.7999
1985-01-18,1.7967
1985-01-19,1.7967
1985-01-20,1.7967
1985-01-21,1.7955
1985-01-22,1.7871
1985-01-23,1.7873
1985-01-24,1.7918
1985-01-25,1.7921
1985-01-26,1.7921
1985-01-27,1.7921
1985-01-28,1.7921
1985-01-29,1.801
1985-01-30,1.7999
1985-01-31,1.8007
1985-02-01,1.7973
1985-02-02,1.7973
1985-02-03,1.7973
1985-02-04,1.7642
1985-02-05,1.7582
1985-02-06,1.75
1985-02-07,1.7221
1985-02-08,1.7491
1985-02-09,1.7491
1985-02-10,1.7491
1985-02-11,1.7334
1985-02-12,1.7012
1985-02-13,1.6814
1985-02-14,1.6767
1985-02-15,1.6696
1985-02-16,1.6696
1985-02-17,1.6696
1985-02-18,1.6625
1985-02-19,1.6009
1985-02-20,1.5543
1985-02-21,1.5891
1985-02-22,1.6155
1985-02-23,1.6155
1985-02-24,1.6155
1985-02-25,1.6015
1985-02-26,1.595
1985-02-27,1.5877
1985-02-28,1.6132
1985-03-01,1.6047
1985-03-02,1.6047
1985-03-03,1.6047
1985-03-04,1.6112
1985-03-05,1.5857
1985-03-06,1.5596
1985-03-07,1.569
1985-03-08,1.5721
1985-03-09,1.5721
1985-03-10,1.5721
1985-03-11,1.5826
1985-03-12,1.5884
1985-03-13,1.5794
1985-03-14,1.5638
1985-03-15,1.5551
1985-03-16,1.5551
1985-03-17,1.5551
1985-03-18,1.5636
1985-03-19,1.5677
1985-03-20,1.5872
1985-03-21,1.5615
1985-03-22,1.5739
1985-03-23,1.5739
1985-03-24,1.5739
1985-03-25,1.5601
1985-03-26,1.5701
1985-03-27,1.5713
1985-03-28,1.5697
1985-03-29,1.5571
1985-03-30,1.5571
1985-03-31,1.5571
1985-04-01,1.5451
1985-04-02,1.4969
1985-04-03,1.4798
1985-04-04,1.4567
1985-04-05,1.4567
1985-04-06,1.4567
1985-04-07,1.4567
1985-04-08,1.4567
1985-04-09,1.4842
1985-04-10,1.4795
1985-04-11,1.4912
1985-04-12,1.4795
1985-04-13,1.4795
1985-04-14,1.4795
1985-04-15,1.467
1985-04-16,1.4746
1985-04-17,1.4615
1985-04-18,1.4162
1985-04-19,1.4091
1985-04-20,1.4091
1985-04-21,1.4091
1985-04-22,1.3876
1985-04-23,1.404
1985-04-24,1.4558
1985-04-25,1.4558
1985-04-26,1.4584
1985-04-27,1.4584
1985-04-28,1.4584
1985-04-29,1.4636
1985-04-30,1.4458
1985-05-01,1.4424
1985-05-02,1.4482
1985-05-03,1.4798
1985-05-04,1.4798
1985-05-05,1.4798
1985-05-06,1.4944
1985-05-07,1.4851
1985-05-08,1.5203
1985-05-09,1.5457
1985-05-10,1.5341
1985-05-11,1.5341
1985-05-12,1.5341
1985-05-13,1.5434
1985-05-14,1.5564
1985-05-15,1.533
1985-05-16,1.5075
1985-05-17,1.5125
1985-05-18,1.5125
1985-05-19,1.5125
1985-05-20,1.5297
1985-05-21,1.5265
1985-05-22,1.534
1985-05-23,1.5146
1985-05-24,1.5118
1985-05-25,1.5118
1985-05-26,1.5118
1985-05-27,1.4822
1985-05-28,1.4607
1985-05-29,1.4689
1985-05-30,1.4803
1985-05-31,1.4647
1985-06-01,1.4647
1985-06-02,1.4647
1985-06-03,1.473
1985-06-04,1.4651
1985-06-05,1.4567
1985-06-06,1.4662
1985-06-07,1.4685
1985-06-08,1.4685
1985-06-09,1.4685
1985-06-10,1.4685
1985-06-11,1.4747
1985-06-12,1.4924
1985-06-13,1.4784
1985-06-14,1.4777
1985-06-15,1.4777
1985-06-16,1.4777
1985-06-17,1.4708
1985-06-18,1.4709
1985-06-19,1.4878
1985-06-20,1.4812
1985-06-21,1.4901
1985-06-22,1.4901
1985-06-23,1.4901
1985-06-24,1.4858
1985-06-25,1.4889
1985-06-26,1.5049
1985-06-27,1.4974
1985-06-28,1.4866
1985-06-29,1.4866
1985-06-30,1.4866
1985-07-01,1.4904
1985-07-02,1.4886
1985-07-03,1.4885
1985-07-04,1.4937
1985-07-05,1.5014
1985-07-06,1.5014
1985-07-07,1.5014
1985-07-08,1.5077
1985-07-09,1.5164
1985-07-10,1.5166
1985-07-11,1.5375
1985-07-12,1.543
1985-07-13,1.543
1985-07-14,1.543
1985-07-15,1.5528
1985-07-16,1.5592
1985-07-17,1.5576
1985-07-18,1.5733
1985-07-19,1.5714
1985-07-20,1.5714
1985-07-21,1.5714
1985-07-22,1.5697
1985-07-23,1.5703
1985-07-24,1.5704
1985-07-25,1.5521
1985-07-26,1.5547
1985-07-27,1.5547
1985-07-28,1.5547
1985-07-29,1.5758
1985-07-30,1.58
1985-07-31,1.5897
1985-08-01,1.5835
1985-08-02,1.562
1985-08-03,1.562
1985-08-04,1.562
1985-08-05,1.5727
1985-08-06,1.5649
1985-08-07,1.545
1985-08-08,1.553
1985-08-09,1.5474
1985-08-10,1.5474
1985-08-11,1.5474
1985-08-12,1.5722
1985-08-13,1.5634
1985-08-14,1.5588
1985-08-15,1.5553
1985-08-16,1.543
1985-08-17,1.543
1985-08-18,1.543
1985-08-19,1.5537
1985-08-20,1.5625
1985-08-21,1.5717
1985-08-22,1.5691
1985-08-23,1.5711
1985-08-24,1.5711
1985-08-25,1.5711
1985-08-26,1.5711
1985-08-27,1.5769
1985-08-28,1.5813
1985-08-29,1.5843
1985-08-30,1.5966
1985-08-31,1.5966
1985-09-01,1.5966
1985-09-02,1.5793
1985-09-03,1.5609
1985-09-04,1.5529
1985-09-05,1.5624
1985-09-06,1.5677
1985-09-07,1.5677
1985-09-08,1.5677
1985-09-09,1.5499
1985-09-10,1.5389
1985-09-11,1.5465
1985-09-12,1.5496
1985-09-13,1.5507
1985-09-14,1.5507
1985-09-15,1.5507
1985-09-16,1.5319
1985-09-17,1.5031
1985-09-18,1.4898
1985-09-19,1.4995
1985-09-20,1.5006
1985-09-21,1.5006
1985-09-22,1.5006
1985-09-23,1.5293
1985-09-24,1.5312
1985-09-25,1.529
1985-09-26,1.5244
1985-09-27,1.5217
1985-09-28,1.5217
1985-09-29,1.5217
1985-09-30,1.5109
1985-10-01,1.5087
1985-10-02,1.5141
1985-10-03,1.5049
1985-10-04,1.5197
1985-10-05,1.5197
1985-10-06,1.5197
1985-10-07,1.5044
1985-10-08,1.5077
1985-10-09,1.5033
1985-10-10,1.501
1985-10-11,1.5094
1985-10-12,1.5094
1985-10-13,1.5094
1985-10-14,1.5058
1985-10-15,1.5034
1985-10-16,1.4983
1985-10-17,1.501
1985-10-18,1.5019
1985-10-19,1.5019
1985-10-20,1.5019
1985-10-21,1.5021
1985-10-22,1.4993
1985-10-23,1.4986
1985-10-24,1.4957
1985-10-25,1.4963
1985-10-26,1.4963
1985-10-27,1.4963
1985-10-28,1.4977
1985-10-29,1.4974
1985-10-30,1.4957
1985-10-31,1.4904
1985-11-01,1.4878
1985-11-02,1.4878
1985-11-03,1.4878
1985-11-04,1.4606
1985-11-05,1.4191
1985-11-06,1.3966
1985-11-07,1.4127
1985-11-08,1.427
1985-11-09,1.427
1985-11-10,1.427
1985-11-11,1.4153
1985-11-12,1.3914
1985-11-13,1.3973
1985-11-14,1.4226
1985-11-15,1.4184
1985-11-16,1.4184
1985-11-17,1.4184
1985-11-18,1.4221
1985-11-19,1.4248
1985-11-20,1.4377
1985-11-21,1.4359
1985-11-22,1.4341
1985-11-23,1.4341
1985-11-24,1.4341
1985-11-25,1.4521
1985-11-26,1.4447
1985-11-27,1.4425
1985-11-28,1.4336
1985-11-29,1.4352
1985-11-30,1.4352
1985-12-01,1.4352
1985-12-02,1.441
1985-12-03,1.4403
1985-12-04,1.4483
1985-12-05,1.4543
1985-12-06,1.4441
1985-12-07,1.4441
1985-12-08,1.4441
1985-12-09,1.4359
1985-12-10,1.446
1985-12-11,1.455
1985-12-12,1.4494
1985-12-13,1.4531
1985-12-14,1.4531
1985-12-15,1.4531
1985-12-16,1.447
1985-12-17,1.4402
1985-12-18,1.4382
1985-12-19,1.4426
1985-12-20,1.4458
1985-12-21,1.4458
1985-12-22,1.4458
1985-12-23,1.4408
1985-12-24,1.4421
1985-12-25,1.4421
1985-12-26,1.4421
1985-12-27,1.4396
1985-12-28,1.4396
1985-12-29,1.4396
1985-12-30,1.44
1985-12-31,1.4333
1986-01-01,1.4333
1986-01-02,1.4364
1986-01-03,1.4421
1986-01-04,1.4421
1986-01-05,1.4421
1986-01-06,1.4456
1986-01-07,1.4452
1986-01-08,1.4559
1986-01-09,1.4651
1986-01-10,1.4647
1986-01-11,1.4647
1986-01-12,1.4647
1986-01-13,1.471
1986-01-14,1.4679
1986-01-15,1.4725
1986-01-16,1.4825
1986-01-17,1.4821
1986-01-18,1.4821
1986-01-19,1.4821
1986-01-20,1.4819
1986-01-21,1.4883
1986-01-22,1.5103
1986-01-23,1.518
1986-01-24,1.5121
1986-01-25,1.5121
1986-01-26,1.5121
1986-01-27,1.5121
1986-01-28,1.522
1986-01-29,1.5227
1986-01-30,1.5272
1986-01-31,1.5212
1986-02-01,1.5212
1986-02-02,1.5212
1986-02-03,1.5064
1986-02-04,1.4888
1986-02-05,1.4802
1986-02-06,1.4877
1986-02-07,1.4793
1986-02-08,1.4793
1986-02-09,1.4793
1986-02-10,1.478
1986-02-11,1.4695
1986-02-12,1.4615
1986-02-13,1.4668
1986-02-14,1.5011
1986-02-15,1.5011
1986-02-16,1.5011
1986-02-17,1.4993
1986-02-18,1.4944
1986-02-19,1.5165
1986-02-20,1.5264
1986-02-21,1.5054
1986-02-22,1.5054
1986-02-23,1.5054
1986-02-24,1.501
1986-02-25,1.5155
1986-02-26,1.5199
1986-02-27,1.5202
1986-02-28,1.5048
1986-03-01,1.5048
1986-03-02,1.5048
1986-03-03,1.5007
1986-03-04,1.5075
1986-03-05,1.516
1986-03-06,1.5137
1986-03-07,1.5125
1986-03-08,1.5125
1986-03-09,1.5125
1986-03-10,1.517
1986-03-11,1.5236
1986-03-12,1.5246
1986-03-13,1.5243
1986-03-14,1.5176
1986-03-15,1.5176
1986-03-16,1.5176
1986-03-17,1.522
1986-03-18,1.5391
1986-03-19,1.5412
1986-03-20,1.5404
1986-03-21,1.5419
1986-03-22,1.5419
1986-03-23,1.5419
1986-03-24,1.5542
1986-03-25,1.569
1986-03-26,1.5573
1986-03-27,1.5486
1986-03-28,1.5486
1986-03-29,1.5486
1986-03-30,1.5486
1986-03-31,1.5486
1986-04-01,1.5566
1986-04-02,1.5718
1986-04-03,1.5667
1986-04-04,1.5736
1986-04-05,1.5736
1986-04-06,1.5736
1986-04-07,1.5834
1986-04-08,1.5872
1986-04-09,1.5778
1986-04-10,1.5699
1986-04-11,1.5554
1986-04-12,1.5554
1986-04-13,1.5554
1986-04-14,1.5609
1986-04-15,1.565
1986-04-16,1.5625
1986-04-17,1.5608
1986-04-18,1.5599
1986-04-19,1.5599
1986-04-20,1.5599
1986-04-21,1.5691
1986-04-22,1.5812
1986-04-23,1.5996
1986-04-24,1.5983
1986-04-25,1.5983
1986-04-26,1.5983
1986-04-27,1.5983
1986-04-28,1.6154
1986-04-29,1.6196
1986-04-30,1.6229
1986-05-01,1.6131
1986-05-02,1.6125
1986-05-03,1.6125
1986-05-04,1.6125
1986-05-05,1.624
1986-05-06,1.627
1986-05-07,1.6241
1986-05-08,1.6305
1986-05-09,1.6366
1986-05-10,1.6366
1986-05-11,1.6366
1986-05-12,1.6443
1986-05-13,1.6349
1986-05-14,1.5773
1986-05-15,1.5829
1986-05-16,1.588
1986-05-17,1.588
1986-05-18,1.588
1986-05-19,1.6022
1986-05-20,1.6188
1986-05-21,1.6154
1986-05-22,1.5901
1986-05-23,1.5964
1986-05-24,1.5964
1986-05-25,1.5964
1986-05-26,1.5998
1986-05-27,1.6076
1986-05-28,1.6083
1986-05-29,1.6034
1986-05-30,1.5989
1986-05-31,1.5989
1986-06-01,1.5989
1986-06-02,1.5892
1986-06-03,1.5809
1986-06-04,1.56
1986-06-05,1.563
1986-06-06,1.5354
1986-06-07,1.5354
1986-06-08,1.5354
1986-06-09,1.5354
1986-06-10,1.5416
1986-06-11,1.5487
1986-06-12,1.5244
1986-06-13,1.534
1986-06-14,1.534
1986-06-15,1.534
1986-06-16,1.539
1986-06-17,1.5481
1986-06-18,1.5442
1986-06-19,1.5439
1986-06-20,1.5442
1986-06-21,1.5442
1986-06-22,1.5442
1986-06-23,1.5224
1986-06-24,1.5137
1986-06-25,1.4777
1986-06-26,1.4882
1986-06-27,1.48
1986-06-28,1.48
1986-06-29,1.48
1986-06-30,1.4814
1986-07-01,1.452
1986-07-02,1.4518
1986-07-03,1.388
1986-07-04,1.4113
1986-07-05,1.4113
1986-07-06,1.4113
1986-07-07,1.4074
1986-07-08,1.3732
1986-07-09,1.3764
1986-07-10,1.3977
1986-07-11,1.3947
1986-07-12,1.3947
1986-07-13,1.3947
1986-07-14,1.4097
1986-07-15,1.4093
1986-07-16,1.3967
1986-07-17,1.3883
1986-07-18,1.3973
1986-07-19,1.3973
1986-07-20,1.3973
1986-07-21,1.3987
1986-07-22,1.3934
1986-07-23,1.3721
1986-07-24,1.3398
1986-07-25,1.3345
1986-07-26,1.3345
1986-07-27,1.3345
1986-07-28,1.3188
1986-07-29,1.3257
1986-07-30,1.3269
1986-07-31,1.3007
1986-08-01,1.3101
1986-08-02,1.3101
1986-08-03,1.3101
1986-08-04,1.3119
1986-08-05,1.3311
1986-08-06,1.3425
1986-08-07,1.3326
1986-08-08,1.323
1986-08-09,1.323
1986-08-10,1.323
1986-08-11,1.3106
1986-08-12,1.3104
1986-08-13,1.3292
1986-08-14,1.3216
1986-08-15,1.3538
1986-08-16,1.3538
1986-08-17,1.3538
1986-08-18,1.3493
1986-08-19,1.3536
1986-08-20,1.321
1986-08-21,1.3156
1986-08-22,1.3091
1986-08-23,1.3091
1986-08-24,1.3091
1986-08-25,1.3025
1986-08-26,1.3079
1986-08-27,1.3139
1986-08-28,1.313
1986-08-29,1.3157
1986-08-30,1.3157
1986-08-31,1.3157
1986-09-01,1.3135
1986-09-02,1.3087
1986-09-03,1.3111
1986-09-04,1.3251
1986-09-05,1.328
1986-09-06,1.328
1986-09-07,1.328
1986-09-08,1.3325
1986-09-09,1.3334
1986-09-10,1.3323
1986-09-11,1.3416
1986-09-12,1.3494
1986-09-13,1.3494
1986-09-14,1.3494
1986-09-15,1.3623
1986-09-16,1.3568
1986-09-17,1.3497
1986-09-18,1.3486
1986-09-19,1.3512
1986-09-20,1.3512
1986-09-21,1.3512
1986-09-22,1.3621
1986-09-23,1.3718
1986-09-24,1.3708
1986-09-25,1.3738
1986-09-26,1.3676
1986-09-27,1.3676
1986-09-28,1.3676
1986-09-29,1.3645
1986-09-30,1.3612
1986-10-01,1.3673
1986-10-02,1.3665
1986-10-03,1.3755
1986-10-04,1.3755
1986-10-05,1.3755
1986-10-06,1.3783
1986-10-07,1.3786
1986-10-08,1.3804
1986-10-09,1.3839
1986-10-10,1.3872
1986-10-11,1.3872
1986-10-12,1.3872
1986-10-13,1.3847
1986-10-14,1.3905
1986-10-15,1.397
1986-10-16,1.3932
1986-10-17,1.3849
1986-10-18,1.3849
1986-10-19,1.3849
1986-10-20,1.3821
1986-10-21,1.3856
1986-10-22,1.389
1986-10-23,1.3965
1986-10-24,1.4126
1986-10-25,1.4126
1986-10-26,1.4126
1986-10-27,1.4001
1986-10-28,1.4023
1986-10-29,1.4063
1986-10-30,1.3988
1986-10-31,1.4048
1986-11-01,1.4048
1986-11-02,1.4048
1986-11-03,1.4055
1986-11-04,1.4071
1986-11-05,1.4062
1986-11-06,1.4059
1986-11-07,1.4101
1986-11-08,1.4101
1986-11-09,1.4101
1986-11-10,1.4157
1986-11-11,1.4109
1986-11-12,1.41
1986-11-13,1.4139
1986-11-14,1.4151
1986-11-15,1.4151
1986-11-16,1.4151
1986-11-17,1.4102
1986-11-18,1.4086
1986-11-19,1.4092
1986-11-20,1.4091
1986-11-21,1.4151
1986-11-22,1.4151
1986-11-23,1.4151
1986-11-24,1.4162
1986-11-25,1.4195
1986-11-26,1.4247
1986-11-27,1.4237
1986-11-28,1.4259
1986-11-29,1.4259
1986-11-30,1.4259
1986-12-01,1.4299
1986-12-02,1.4224
1986-12-03,1.4286
1986-12-04,1.4299
1986-12-05,1.4333
1986-12-06,1.4333
1986-12-07,1.4333
1986-12-08,1.4325
1986-12-09,1.4299
1986-12-10,1.4307
1986-12-11,1.4432
1986-12-12,1.4443
1986-12-13,1.4443
1986-12-14,1.4443
1986-12-15,1.4509
1986-12-16,1.4567
1986-12-17,1.4568
1986-12-18,1.4569
1986-12-19,1.4592
1986-12-20,1.4592
1986-12-21,1.4592
1986-12-22,1.4784
1986-12-23,1.4646
1986-12-24,1.4422
1986-12-25,1.4422
1986-12-26,1.4422
1986-12-27,1.4422
1986-12-28,1.4422
1986-12-29,1.4477
1986-12-30,1.448
1986-12-31,1.4461
1987-01-01,1.4461
1987-01-02,1.4486
1987-01-03,1.4486
1987-01-04,1.4486
1987-01-05,1.4514
1987-01-06,1.4457
1987-01-07,1.4436
1987-01-08,1.4432
1987-01-09,1.4464
1987-01-10,1.4464
1987-01-11,1.4464
1987-01-12,1.4455
1987-01-13,1.4257
1987-01-14,1.378
1987-01-15,1.3913
1987-01-16,1.3923
1987-01-17,1.3923
1987-01-18,1.3923
1987-01-19,1.377
1987-01-20,1.417
1987-01-21,1.4164
1987-01-22,1.4143
1987-01-23,1.4161
1987-01-24,1.4161
1987-01-25,1.4161
1987-01-26,1.4161
1987-01-27,1.4153
1987-01-28,1.4096
1987-01-29,1.4043
1987-01-30,1.4059
1987-01-31,1.4059
1987-02-01,1.4059
1987-02-02,1.4132
1987-02-03,1.4154
1987-02-04,1.4288
1987-02-05,1.4318
1987-02-06,1.4342
1987-02-07,1.4342
1987-02-08,1.4342
1987-02-09,1.4424
1987-02-10,1.4237
1987-02-11,1.4274
1987-02-12,1.4272
1987-02-13,1.4235
1987-02-14,1.4235
1987-02-15,1.4235
1987-02-16,1.4095
1987-02-17,1.4185
1987-02-18,1.4251
1987-02-19,1.4314
1987-02-20,1.4232
1987-02-21,1.4232
1987-02-22,1.4232
1987-02-23,1.4228
1987-02-24,1.4338
1987-02-25,1.4417
1987-02-26,1.4376
1987-02-27,1.439
