Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-02-26,60.4000015259,60.4000015259,59.7900009155,60.2099990845,34962,0,0
2013-02-27,60.3400001526,60.5099983215,60.2700004578,60.2700004578,11300,0,0
2013-02-28,60.9599990845,60.9799995422,60.6399993896,60.9799995422,9664,0,0
2013-03-01,60.8100013733,60.8400001526,60.6800003052,60.8100013733,13081,0,0
2013-03-04,61.2200012207,61.2200012207,60.1699981689,60.1699981689,8308,0,0
2013-03-05,61.0,61.2999992371,60.9199981689,61.0,12681,0,0
2013-03-06,62.0,62.0,61.4500007629,61.5099983215,14501,0,0
2013-03-07,62.2000007629,62.2000007629,61.2400016785,61.4399986267,19445,0,0
2013-03-08,61.4900016785,61.6100006104,61.2999992371,61.5499992371,5766,0,0
2013-03-11,61.6100006104,62.0,61.5699996948,61.9199981689,10195,0,0
2013-03-12,62.0299987793,62.0299987793,61.6800003052,61.7099990845,10636,0,0
2013-03-13,61.7000007629,61.7000007629,60.9900016785,61.1399993896,10877,0,0
2013-03-14,61.3199996948,61.3199996948,60.5200004578,60.9099998474,23257,0,0
2013-03-15,61.0099983215,61.3600006104,61.0099983215,61.3499984741,11305,0,0
2013-03-18,61.0,61.1199989319,60.5,60.5,20689,0,0
2013-03-19,60.9099998474,61.0499992371,60.2999992371,60.3100013733,19954,0,0
2013-03-20,60.6199989319,60.6199989319,59.8899993896,60.4599990845,36581,0,0
2013-03-21,60.7000007629,60.7200012207,60.0400009155,60.25,9023,0,0
2013-03-22,60.0999984741,60.4500007629,60.0999984741,60.3400001526,9014,0,0
2013-03-25,60.6599998474,60.9500007629,60.5699996948,60.6399993896,14190,0,0
2013-03-26,60.7000007629,60.8400001526,60.1800003052,60.3100013733,26137,0,0
2013-03-27,60.5,60.7299995422,60.2999992371,60.7099990845,15570,0,0
2013-03-28,60.6199989319,60.8699989319,60.5900001526,60.8699989319,7860,0,0
2013-04-02,60.5,60.7200012207,60.2999992371,60.5,3067,0,0
2013-04-03,60.7599983215,60.8199996948,60.0999984741,60.2799987793,11033,0,0
2013-04-04,60.6300010681,60.6300010681,59.8300018311,59.9399986267,9744,0,0
2013-04-05,59.9399986267,59.9399986267,59.6199989319,59.7200012207,9054,0,0
2013-04-08,59.6199989319,59.8100013733,59.5699996948,59.8100013733,1545,0,0
2013-04-09,60.1300010681,60.5699996948,60.0800018311,60.5699996948,7402,0,0
2013-04-10,60.7799987793,60.9700012207,60.2400016785,60.4000015259,18386,0,0
2013-04-11,60.9399986267,60.9500007629,60.8100013733,60.9000015259,10123,0,0
2013-04-12,61.0,61.0900001526,60.9000015259,60.9700012207,8700,0,0
2013-04-15,60.9700012207,60.9700012207,60.4799995422,60.7299995422,8777,0,0
2013-04-16,60.5900001526,60.6899986267,60.5099983215,60.6300010681,7986,0,0
2013-04-17,61.0600013733,61.3300018311,61.0400009155,61.2999992371,6838,0,0
2013-04-18,61.5,61.5200004578,61.1599998474,61.1599998474,13183,0,0
2013-04-19,61.0,61.0,60.5099983215,60.5299987793,8316,0,0
2013-04-22,60.3499984741,60.9599990845,60.3499984741,60.9300003052,8382,0,0
2013-04-23,61.3499984741,61.8600006104,61.3499984741,61.6599998474,8125,0,0
2013-04-24,62.0999984741,62.7599983215,62.0099983215,62.7599983215,20616,0,0
2013-04-26,62.8300018311,62.9900016785,62.5400009155,62.5400009155,9851,0,0
2013-04-29,63.5,63.5,62.7400016785,62.75,32769,0,0
2013-04-30,63.3800010681,63.7099990845,63.2900009155,63.7099990845,28532,0,0
2013-05-01,63.6899986267,63.7900009155,63.5699996948,63.6899986267,35506,0,0
2013-05-02,63.5499992371,63.5499992371,63.2599983215,63.3199996948,6370,0,0
2013-05-03,63.8899993896,63.9000015259,63.3499984741,63.4300003052,6672,0,0
2013-05-06,63.8800010681,64.0199966431,63.4799995422,63.4799995422,6671,0,0
2013-05-07,63.3600006104,63.3800010681,62.9399986267,63.1300010681,12422,0,0
2013-05-08,63.6100006104,63.7599983215,63.4000015259,63.6699981689,13021,0,0
2013-05-09,64.2699966431,64.3199996948,63.5299987793,63.5299987793,19813,0,0
2013-05-10,63.7000007629,64.2699966431,63.6699981689,63.6699981689,9476,0,0
2013-05-13,63.9500007629,64.1800003052,63.8600006104,63.9399986267,8058,0,0
2013-05-14,64.2399978638,64.25,64.0999984741,64.1200027466,5131,0,0
2013-05-15,64.4400024414,64.4700012207,63.6800003052,63.9199981689,23083,0,0
2013-05-16,63.9199981689,64.1999969482,63.5900001526,63.6100006104,13499,0,0
2013-05-17,64.0,64.0,63.5,63.6599998474,19876,0,0
2013-05-20,64.2399978638,64.3499984741,64.0,64.0,16729,0,0
2013-05-21,64.3399963379,64.3499984741,63.3100013733,63.4199981689,11614,0,0
2013-05-22,63.5,63.5400009155,63.0699996948,63.2400016785,6510,0,0
2013-05-23,63.2000007629,63.2000007629,61.5099983215,61.5099983215,29576,0,0
2013-05-24,61.6100006104,61.6199989319,60.25,60.5900001526,43504,0,0
2013-05-27,60.5,60.6399993896,59.8800010681,60.5,13901,0,0
2013-05-28,60.5,60.9300003052,60.5,60.6800003052,11810,0,0
2013-05-29,60.7799987793,60.7799987793,60.3199996948,60.3199996948,20307,0,0
2013-05-30,59.9300003052,60.0499992371,59.4500007629,59.7400016785,14591,0,0
2013-05-31,60.0200004578,60.0699996948,59.7000007629,59.7900009155,9083,0,0
2013-06-03,59.2999992371,59.8699989319,59.2999992371,59.5299987793,21521,0,0
2013-06-04,59.5299987793,59.5299987793,59.1300010681,59.4500007629,26559,0,0
2013-06-05,59.5900001526,59.5900001526,58.6500015259,58.8100013733,33616,0,0
2013-06-06,58.2000007629,58.2999992371,57.9500007629,58.1300010681,29615,0,0
2013-06-07,58.2000007629,58.2999992371,57.6199989319,57.7200012207,21766,0,0
2013-06-11,58.0,58.0,57.5800018311,57.7599983215,28468,0,0
2013-06-12,57.7599983215,57.7599983215,57.3800010681,57.5499992371,10648,0,0
2013-06-13,57.5699996948,57.5699996948,56.9700012207,57.4399986267,11720,0,0
2013-06-14,58.0,58.4500007629,57.9300003052,58.4500007629,11848,0,0
2013-06-17,58.5,58.9000015259,58.0,58.9000015259,15093,0,0
2013-06-18,59.0,59.0,58.2099990845,58.7200012207,10848,0,0
2013-06-19,59.0800018311,59.3300018311,58.9199981689,59.3300018311,13602,0,0
2013-06-20,59.2000007629,59.2000007629,57.8899993896,58.1500015259,28663,0,0
2013-06-21,57.7099990845,58.1199989319,56.9000015259,57.8699989319,58750,0,0
2013-06-24,57.8699989319,58.5,57.1500015259,57.1899986267,25358,0,0
2013-06-25,56.8199996948,57.8400001526,56.8199996948,57.2900009155,30969,0,0
2013-06-26,58.0999984741,58.3199996948,57.5,58.1100006104,17542,0,0
2013-06-27,58.9500007629,59.5299987793,58.9199981689,59.3199996948,19944,0,0
2013-06-28,59.5299987793,59.6899986267,59.3300018311,59.3499984741,14487,0,0
2013-07-01,59.2400016785,59.2799987793,57.4399986267,57.5200004578,18549,0,0
2013-07-02,58.2400016785,58.6699981689,58.0600013733,58.6699981689,10735,0,0
2013-07-03,58.4000015259,58.4000015259,57.5600013733,57.6500015259,9495,0,0
2013-07-04,58.2799987793,58.2799987793,58.1399993896,58.1800003052,7299,0,0
2013-07-05,58.7999992371,58.9300003052,58.6800003052,58.9199981689,5540,0,0
2013-07-08,59.3800010681,59.3800010681,58.5,58.7900009155,11605,0,0
2013-07-09,59.3699989319,59.6899986267,59.3699989319,59.6899986267,11455,0,0
2013-07-10,59.9000015259,60.2099990845,59.7700004578,59.8100013733,8755,0,0
2013-07-11,60.2900009155,60.4000015259,60.0600013733,60.2099990845,9425,0,0
2013-07-12,61.1500015259,61.1500015259,60.5099983215,60.6800003052,15302,0,0
2013-07-15,60.75,60.8600006104,60.5,60.7799987793,4347,0,0
2013-07-16,60.7799987793,61.0299987793,60.7799987793,60.9000015259,29889,0,0
2013-07-17,60.7299995422,60.8899993896,60.7299995422,60.8300018311,8293,0,0
2013-07-18,61.1199989319,61.1199989319,60.9599990845,61.0,10581,0,0
2013-07-19,61.0600013733,61.0600013733,60.7700004578,60.9000015259,29671,0,0
2013-07-22,60.9799995422,61.5099983215,60.9799995422,61.2200012207,11339,0,0
2013-07-23,61.3499984741,61.4500007629,61.2599983215,61.2599983215,6883,0,0
2013-07-24,61.4900016785,61.8199996948,61.4900016785,61.5999984741,22579,0,0
2013-07-25,61.3899993896,61.4199981689,61.3499984741,61.3699989319,4904,0,0
2013-07-26,61.5099983215,61.7299995422,61.5099983215,61.5499992371,3386,0,0
2013-07-29,61.75,61.75,61.5699996948,61.6100006104,6618,0,0
2013-07-30,61.6599998474,61.6599998474,61.2999992371,61.6300010681,39743,0,0
2013-07-31,62.1199989319,62.3800010681,62.0,62.0299987793,7033,0,0
2013-08-01,62.0,62.2099990845,61.4799995422,61.7299995422,13434,0,0
2013-08-02,62.4000015259,62.5,62.3300018311,62.4500007629,10275,0,0
2013-08-05,62.4700012207,62.6300010681,62.4300003052,62.5400009155,12172,0,0
2013-08-06,62.5600013733,62.5600013733,62.2900009155,62.5099983215,17227,0,0
2013-08-07,62.5099983215,62.5099983215,61.2799987793,61.2799987793,13589,0,0
2013-08-08,61.6800003052,62.1699981689,61.5,61.9599990845,5433,0,0
2013-08-09,61.4300003052,61.7299995422,61.3600006104,61.6500015259,10944,0,0
2013-08-12,62.0099983215,62.2200012207,61.5,62.2200012207,5144,0,0
2013-08-13,61.9000015259,63.0200004578,61.9000015259,63.0200004578,60424,0,0
2013-08-14,63.2000007629,63.2000007629,62.8800010681,62.8800010681,5815,0,0
2013-08-15,63.2999992371,63.2999992371,62.9300003052,62.9399986267,15162,0,0
2013-08-16,62.3499984741,62.5600013733,62.3499984741,62.4500007629,12486,0,0
2013-08-19,62.5,63.0200004578,62.5,62.75,9259,0,0
2013-08-20,62.1199989319,62.8600006104,62.1199989319,62.6500015259,7907,0,0
2013-08-21,63.0,63.0,62.5,62.9199981689,9218,0,0
2013-08-22,62.75,62.75,62.0999984741,62.6899986267,10967,0,0
2013-08-23,63.4399986267,63.4399986267,62.9000015259,63.25,25150,0,0
2013-08-26,63.7900009155,63.8899993896,63.3600006104,63.3600006104,16782,0,0
2013-08-27,63.3499984741,63.5,63.2200012207,63.4399986267,14277,0,0
2013-08-28,62.4199981689,63.0099983215,62.4000015259,62.7599983215,14047,0,0
2013-08-29,62.7099990845,63.7900009155,62.4799995422,62.8699989319,8747,0,0
2013-08-30,62.8899993896,63.3899993896,62.5200004578,63.3899993896,4907,0,0
2013-09-02,64.1200027466,64.3099975586,64.0299987793,64.3000030518,10708,0,0
2013-09-03,64.4700012207,64.5100021362,64.2699966431,64.4400024414,20690,0,0
2013-09-04,64.3000030518,64.3000030518,63.9000015259,64.0999984741,10882,0,0
2013-09-05,64.6999969482,64.6999969482,63.6500015259,63.8400001526,6970,0,0
2013-09-06,63.7999992371,63.7999992371,63.5,63.7799987793,10650,0,0
2013-09-09,64.6800003052,64.6800003052,64.0999984741,64.3300018311,30122,0,0
2013-09-10,64.7099990845,64.9100036621,64.6900024414,64.8499984741,5578,0,0
2013-09-11,65.0,65.0899963379,64.8000030518,64.9700012207,13802,0,0
2013-09-12,65.5,65.5,65.0500030518,65.2699966431,10356,0,0
2013-09-13,64.9499969482,65.0899963379,64.9000015259,65.0299987793,15988,0,0
2013-09-16,65.4700012207,65.5699996948,65.3399963379,65.3899993896,10676,0,0
2013-09-17,65.5,65.6900024414,65.2200012207,65.5800018311,18561,0,0
2013-09-18,65.4499969482,65.4899978638,65.25,65.2900009155,10866,0,0
2013-09-19,65.9100036621,65.9599990845,65.75,65.8499984741,8846,0,0
2013-09-20,65.8300018311,65.9199981689,65.75,65.8899993896,11614,0,0
2013-09-23,65.8399963379,65.8399963379,65.3199996948,65.5199966431,5355,0,0
2013-09-24,65.5,65.5,65.0299987793,65.1600036621,14710,0,0
2013-09-25,65.1500015259,65.8899993896,65.1500015259,65.7200012207,17867,0,0
2013-09-26,65.7200012207,66.0,65.3799972534,65.9899978638,9856,0,0
2013-09-27,66.0,66.1999969482,66.0,66.1600036621,7749,0,0
2013-09-30,65.4499969482,65.5400009155,65.0,65.0,22735,0,0
2013-10-01,64.4400024414,65.0,63.8300018311,63.9599990845,14658,0,0
2013-10-02,64.0199966431,64.4599990845,63.9000015259,64.4599990845,20176,0,0
2013-10-03,64.4000015259,64.4000015259,63.9500007629,64.1299972534,10358,0,0
2013-10-04,63.7900009155,63.9099998474,63.6300010681,63.8199996948,8067,0,0
2013-10-07,64.0,64.0,62.9799995422,63.1300010681,2666,0,0
2013-10-08,63.4599990845,63.4599990845,62.6699981689,63.0099983215,9404,0,0
2013-10-09,62.7999992371,63.25,62.7400016785,63.1399993896,26297,0,0
2013-10-10,63.5,63.5,63.0800018311,63.2700004578,16304,0,0
2013-10-11,64.1900024414,64.4300003052,64.1800003052,64.3300018311,19846,0,0
2013-10-14,64.4199981689,64.4800033569,63.7999992371,64.0699996948,39698,0,0
2013-10-15,64.4899978638,65.0,64.4899978638,64.5800018311,22762,0,0
2013-10-16,64.5,64.5400009155,64.0,64.5199966431,14193,0,0
2013-10-17,64.8199996948,65.2699966431,64.5199966431,64.8000030518,27897,0,0
2013-10-18,65.5899963379,65.6399993896,64.9199981689,65.5999984741,26185,0,0
2013-10-21,65.8000030518,65.9800033569,65.6699981689,65.8000030518,19960,0,0
2013-10-22,65.9899978638,65.9899978638,65.5800018311,65.8000030518,23177,0,0
2013-10-23,66.0,66.1999969482,65.4800033569,65.5400009155,33692,0,0
2013-10-24,66.0299987793,66.0299987793,65.4499969482,65.8399963379,16221,0,0
2013-10-25,66.0500030518,66.1500015259,66.0,66.0299987793,32320,0,0
2013-10-28,66.9800033569,67.0500030518,66.5400009155,66.7300033569,20077,0,0
2013-10-29,66.6999969482,66.6999969482,66.3899993896,66.3899993896,19460,0,0
2013-10-30,66.7799987793,66.7799987793,66.5800018311,66.5999984741,4111,0,0
2013-10-31,66.5,66.7600021362,66.2300033569,66.6100006104,15118,0,0
2013-11-01,66.6999969482,66.6999969482,64.5500030518,64.5500030518,15344,0,0
2013-11-04,66.9899978638,66.9899978638,66.1999969482,66.25,15524,0,0
2013-11-05,66.5999984741,66.6399993896,66.5299987793,66.5800018311,15270,0,0
2013-11-06,66.6500015259,66.6999969482,66.4300003052,66.6699981689,11731,0,0
2013-11-07,66.7300033569,66.7699966431,66.5899963379,66.5899963379,17038,0,0
2013-11-08,66.4599990845,66.8000030518,66.4599990845,66.6800003052,14038,0,0
2013-11-11,66.5999984741,67.0,66.3899993896,66.4400024414,22715,0,0
2013-11-12,66.9000015259,66.9000015259,66.3899993896,66.4899978638,11976,0,0
2013-11-13,66.8799972534,66.8799972534,65.5500030518,65.5500030518,16277,0,0
2013-11-14,65.5999984741,66.3000030518,65.5999984741,66.0500030518,24742,0,0
2013-11-15,66.3600006104,66.6500015259,65.9700012207,66.4700012207,10481,0,0
2013-11-18,66.4499969482,66.4700012207,66.0,66.3700027466,14325,0,0
2013-11-19,66.7300033569,66.7300033569,65.9599990845,66.0100021362,11046,0,0
2013-11-20,65.8000030518,65.9400024414,65.3899993896,65.5999984741,10194,0,0
2013-11-21,65.5,65.5,65.1800003052,65.3000030518,14611,0,0
2013-11-22,66.0,66.0500030518,65.7900009155,65.8300018311,9224,0,0
2013-11-25,65.9000015259,66.3499984741,65.9000015259,66.1999969482,4910,0,0
2013-11-26,66.2900009155,66.3600006104,66.0999984741,66.3300018311,9258,0,0
2013-11-27,66.5999984741,66.5999984741,65.9100036621,65.9499969482,9707,0,0
2013-11-28,65.9499969482,66.0699996948,65.6500015259,65.6500015259,38567,0,0
2013-11-29,65.7200012207,65.7200012207,65.1999969482,65.3899993896,19997,0,0
2013-12-02,65.6999969482,65.9599990845,64.7699966431,65.9599990845,14197,0,0
2013-12-03,65.1500015259,65.2900009155,64.6399993896,64.6500015259,15667,0,0
2013-12-04,64.8099975586,64.9000015259,64.1900024414,64.9000015259,20078,0,0
2013-12-05,64.9000015259,64.9000015259,63.9099998474,63.9099998474,18262,0,0
2013-12-06,64.3399963379,64.3399963379,63.25,63.6899986267,16022,0,0
2013-12-09,63.75,64.5199966431,63.2999992371,63.4799995422,21594,0,0
2013-12-10,63.0,63.9399986267,63.0,63.4000015259,18214,0,0
2013-12-11,63.4000015259,63.4000015259,63.0499992371,63.0499992371,19048,0,0
2013-12-12,63.0699996948,63.1500015259,62.25,62.4300003052,13054,0,0
2013-12-13,62.9399986267,63.0600013733,62.6699981689,63.0499992371,18450,0,0
2013-12-16,63.0499992371,63.9799995422,62.9000015259,63.9799995422,18503,0,0
2013-12-17,63.9799995422,63.9799995422,63.4000015259,63.6199989319,29391,0,0
2013-12-18,63.7999992371,64.0,63.2400016785,63.3300018311,17833,0,0
2013-12-19,64.1800003052,64.3300018311,63.7000007629,64.3099975586,28316,0,0
2013-12-20,64.7699966431,65.1399993896,64.7699966431,65.0,13244,0,0
2013-12-23,65.6200027466,65.6600036621,65.25,65.4700012207,21205,0,0
2013-12-24,65.8600006104,66.0999984741,65.6999969482,66.0999984741,8128,0,0
2013-12-27,66.5199966431,66.5199966431,66.1399993896,66.1500015259,11871,0,0
2013-12-30,65.8600006104,66.3899993896,65.8600006104,66.3899993896,3846,0,0
2013-12-31,66.1200027466,66.4800033569,66.1200027466,66.4700012207,8839,0,0
