Date,Rate
2/10/1984,0.6714
3/10/1984,0.6634
4/10/1984,0.6701
5/10/1984,0.6678
6/10/1984,0.6678
7/10/1984,0.6678
8/10/1984,0.6724
9/10/1984,0.6748
10/10/1984,0.6793
11/10/1984,0.6776
12/10/1984,0.6804
13/10/1984,0.6804
14/10/1984,0.6804
15/10/1984,0.6818
16/10/1984,0.6891
17/10/1984,0.6964
18/10/1984,0.6967
19/10/1984,0.7006
20/10/1984,0.7006
21/10/1984,0.7006
22/10/1984,0.6987
23/10/1984,0.6959
24/10/1984,0.6923
25/10/1984,0.6924
26/10/1984,0.6954
27/10/1984,0.6954
28/10/1984,0.6954
29/10/1984,0.6939
30/10/1984,0.6978
31/10/1984,0.6984
1/11/1984,0.6986
2/11/1984,0.6928
3/11/1984,0.6928
4/11/1984,0.6928
5/11/1984,0.6894
6/11/1984,0.6793
7/11/1984,0.6757
8/11/1984,0.6783
9/11/1984,0.6803
10/11/1984,0.6803
11/11/1984,0.6803
12/11/1984,0.6846
13/11/1984,0.6797
14/11/1984,0.6827
15/11/1984,0.6813
16/11/1984,0.6836
17/11/1984,0.6836
18/11/1984,0.6836
19/11/1984,0.6875
20/11/1984,0.6877
21/11/1984,0.6922
22/11/1984,0.6928
23/11/1984,0.698
24/11/1984,0.698
25/11/1984,0.698
26/11/1984,0.7057
27/11/1984,0.7099
28/11/1984,0.7133
29/11/1984,0.717
30/11/1984,0.7163
1/12/1984,0.7163
2/12/1984,0.7163
3/12/1984,0.7159
4/12/1984,0.7119
5/12/1984,0.7055
6/12/1984,0.7092
7/12/1984,0.7045
8/12/1984,0.7045
9/12/1984,0.7045
10/12/1984,0.7013
11/12/1984,0.7022
12/12/1984,0.7074
13/12/1984,0.7066
14/12/1984,0.7042
15/12/1984,0.7042
16/12/1984,0.7042
17/12/1984,0.7037
18/12/1984,0.704
19/12/1984,0.7041
20/12/1984,0.7114
21/12/1984,0.7124
22/12/1984,0.7124
23/12/1984,0.7124
24/12/1984,0.7143
25/12/1984,0.7143
26/12/1984,0.7143
27/12/1984,0.7128
28/12/1984,0.713
29/12/1984,0.713
30/12/1984,0.713
31/12/1984,0.713
1/1/1985,0.713
2/1/1985,0.7095
3/1/1985,0.7069
4/1/1985,0.7115
5/1/1985,0.7115
6/1/1985,0.7115
7/1/1985,0.7077
8/1/1985,0.7074
9/1/1985,0.7113
10/1/1985,0.7143
11/1/1985,0.7292
12/1/1985,0.7292
13/1/1985,0.7292
14/1/1985,0.7408
15/1/1985,0.7311
16/1/1985,0.7329
17/1/1985,0.7271
18/1/1985,0.7251
19/1/1985,0.7251
20/1/1985,0.7251
21/1/1985,0.7252
22/1/1985,0.7243
23/1/1985,0.7235
24/1/1985,0.73
25/1/1985,0.7285
26/1/1985,0.7285
27/1/1985,0.7285
28/1/1985,0.7285
29/1/1985,0.7329
30/1/1985,0.7296
31/1/1985,0.7218
1/2/1985,0.7193
2/2/1985,0.7193
3/2/1985,0.7193
4/2/1985,0.7098
5/2/1985,0.7033
6/2/1985,0.7026
7/2/1985,0.6905
8/2/1985,0.6958
9/2/1985,0.6958
10/2/1985,0.6958
11/2/1985,0.692
12/2/1985,0.6845
13/2/1985,0.68
14/2/1985,0.6803
15/2/1985,0.6759
16/2/1985,0.6759
17/2/1985,0.6759
18/2/1985,0.6722
19/2/1985,0.6504
20/2/1985,0.6316
21/2/1985,0.6472
22/2/1985,0.6573
23/2/1985,0.6573
24/2/1985,0.6573
25/2/1985,0.6544
26/2/1985,0.6626
27/2/1985,0.6646
28/2/1985,0.6563
1/3/1985,0.66
2/3/1985,0.66
3/3/1985,0.66
4/3/1985,0.6526
5/3/1985,0.6523
6/3/1985,0.6492
7/3/1985,0.6456
8/3/1985,0.6487
9/3/1985,0.6487
10/3/1985,0.6487
11/3/1985,0.6487
12/3/1985,0.6399
13/3/1985,0.6392
14/3/1985,0.6343
15/3/1985,0.634
16/3/1985,0.634
17/3/1985,0.634
18/3/1985,0.6328
19/3/1985,0.6245
20/3/1985,0.6077
21/3/1985,0.6046
22/3/1985,0.5914
23/3/1985,0.5914
24/3/1985,0.5914
25/3/1985,0.5964
26/3/1985,0.595
27/3/1985,0.5875
28/3/1985,0.5742
29/3/1985,0.5641
30/3/1985,0.5641
31/3/1985,0.5641
1/4/1985,0.5615
2/4/1985,0.5532
3/4/1985,0.5425
4/4/1985,0.5421
5/4/1985,0.5421
6/4/1985,0.5421
7/4/1985,0.5421
8/4/1985,0.5421
9/4/1985,0.5466
10/4/1985,0.5508
11/4/1985,0.547
12/4/1985,0.5347
13/4/1985,0.5347
14/4/1985,0.5347
15/4/1985,0.5334
16/4/1985,0.5249
17/4/1985,0.5149
18/4/1985,0.5028
19/4/1985,0.4929
20/4/1985,0.4929
21/4/1985,0.4929
22/4/1985,0.4898
23/4/1985,0.5022
24/4/1985,0.5245
25/4/1985,0.5245
26/4/1985,0.5437
27/4/1985,0.5437
28/4/1985,0.5437
29/4/1985,0.5432
30/4/1985,0.5229
1/5/1985,0.5284
2/5/1985,0.5301
3/5/1985,0.5431
4/5/1985,0.5431
5/5/1985,0.5431
6/5/1985,0.5595
7/5/1985,0.5591
8/5/1985,0.5615
9/5/1985,0.5643
10/5/1985,0.564
11/5/1985,0.564
12/5/1985,0.564
13/5/1985,0.5579
14/5/1985,0.5589
15/5/1985,0.5467
16/5/1985,0.5405
17/5/1985,0.5421
18/5/1985,0.5421
19/5/1985,0.5421
20/5/1985,0.5368
21/5/1985,0.5426
22/5/1985,0.5446
23/5/1985,0.5436
24/5/1985,0.5375
25/5/1985,0.5375
26/5/1985,0.5375
27/5/1985,0.5306
28/5/1985,0.5235
29/5/1985,0.5244
30/5/1985,0.5218
31/5/1985,0.5159
1/6/1985,0.5159
2/6/1985,0.5159
3/6/1985,0.5124
4/6/1985,0.5154
5/6/1985,0.5175
6/6/1985,0.5207
7/6/1985,0.5208
8/6/1985,0.5208
9/6/1985,0.5208
10/6/1985,0.5208
11/6/1985,0.5244
12/6/1985,0.5297
13/6/1985,0.5258
14/6/1985,0.5247
15/6/1985,0.5247
16/6/1985,0.5247
17/6/1985,0.5181
18/6/1985,0.5158
19/6/1985,0.5091
20/6/1985,0.5131
21/6/1985,0.5221
22/6/1985,0.5221
23/6/1985,0.5221
24/6/1985,0.5194
25/6/1985,0.5164
26/6/1985,0.5196
27/6/1985,0.5155
28/6/1985,0.5136
29/6/1985,0.5136
30/6/1985,0.5136
1/7/1985,0.5091
2/7/1985,0.5104
3/7/1985,0.5104
4/7/1985,0.5089
5/7/1985,0.5107
6/7/1985,0.5107
7/7/1985,0.5107
8/7/1985,0.5088
9/7/1985,0.5063
10/7/1985,0.5031
11/7/1985,0.5005
12/7/1985,0.5074
13/7/1985,0.5074
14/7/1985,0.5074
15/7/1985,0.5087
16/7/1985,0.5098
17/7/1985,0.5077
18/7/1985,0.5067
19/7/1985,0.5083
20/7/1985,0.5083
21/7/1985,0.5083
22/7/1985,0.5133
23/7/1985,0.5097
24/7/1985,0.5072
25/7/1985,0.4997
26/7/1985,0.5013
27/7/1985,0.5013
28/7/1985,0.5013
29/7/1985,0.5006
30/7/1985,0.5035
31/7/1985,0.5092
1/8/1985,0.5143
2/8/1985,0.5171
3/8/1985,0.5171
4/8/1985,0.5171
5/8/1985,0.5239
6/8/1985,0.5212
7/8/1985,0.5241
8/8/1985,0.5255
9/8/1985,0.5208
10/8/1985,0.5208
11/8/1985,0.5208
12/8/1985,0.5198
13/8/1985,0.5131
14/8/1985,0.511
15/8/1985,0.5068
16/8/1985,0.4982
17/8/1985,0.4982
18/8/1985,0.4982
19/8/1985,0.5011
20/8/1985,0.5028
21/8/1985,0.5066
22/8/1985,0.5016
23/8/1985,0.5036
24/8/1985,0.5036
25/8/1985,0.5036
26/8/1985,0.5017
27/8/1985,0.5046
28/8/1985,0.5026
29/8/1985,0.5004
30/8/1985,0.5034
31/8/1985,0.5034
1/9/1985,0.5034
2/9/1985,0.5045
3/9/1985,0.4998
4/9/1985,0.5013
5/9/1985,0.5025
6/9/1985,0.5066
7/9/1985,0.5066
8/9/1985,0.5066
9/9/1985,0.5094
10/9/1985,0.5159
11/9/1985,0.5137
12/9/1985,0.5141
13/9/1985,0.5109
14/9/1985,0.5109
15/9/1985,0.5109
16/9/1985,0.5066
17/9/1985,0.5087
18/9/1985,0.5107
19/9/1985,0.5108
20/9/1985,0.5051
21/9/1985,0.5051
22/9/1985,0.5051
23/9/1985,0.4995
24/9/1985,0.496
25/9/1985,0.4951
26/9/1985,0.4966
27/9/1985,0.5087
28/9/1985,0.5087
29/9/1985,0.5087
30/9/1985,0.5042
1/10/1985,0.5041
2/10/1985,0.5025
3/10/1985,0.4991
4/10/1985,0.5018
5/10/1985,0.5018
6/10/1985,0.5018
7/10/1985,0.4999
8/10/1985,0.4969
9/10/1985,0.4957
10/10/1985,0.496
11/10/1985,0.4987
12/10/1985,0.4987
13/10/1985,0.4987
14/10/1985,0.4979
15/10/1985,0.4967
16/10/1985,0.4948
17/10/1985,0.4957
18/10/1985,0.4962
19/10/1985,0.4962
20/10/1985,0.4962
21/10/1985,0.4905
22/10/1985,0.4897
23/10/1985,0.4891
24/10/1985,0.4878
25/10/1985,0.4901
26/10/1985,0.4901
27/10/1985,0.4901
28/10/1985,0.4913
29/10/1985,0.4896
30/10/1985,0.487
31/10/1985,0.4866
1/11/1985,0.4887
2/11/1985,0.4887
3/11/1985,0.4887
4/11/1985,0.4774
5/11/1985,0.4663
6/11/1985,0.4592
7/11/1985,0.4671
8/11/1985,0.479
9/11/1985,0.479
10/11/1985,0.479
11/11/1985,0.4717
12/11/1985,0.4633
13/11/1985,0.466
14/11/1985,0.4734
15/11/1985,0.4701
16/11/1985,0.4701
17/11/1985,0.4701
18/11/1985,0.4725
19/11/1985,0.4724
20/11/1985,0.4743
21/11/1985,0.4723
22/11/1985,0.4726
23/11/1985,0.4726
24/11/1985,0.4726
25/11/1985,0.4733
26/11/1985,0.4723
27/11/1985,0.4704
28/11/1985,0.4668
29/11/1985,0.4642
30/11/1985,0.4642
1/12/1985,0.4642
2/12/1985,0.4606
3/12/1985,0.4555
4/12/1985,0.4578
5/12/1985,0.4597
6/12/1985,0.4592
7/12/1985,0.4592
8/12/1985,0.4592
9/12/1985,0.4608
10/12/1985,0.4727
11/12/1985,0.4768
12/12/1985,0.4831
13/12/1985,0.4767
14/12/1985,0.4767
15/12/1985,0.4767
16/12/1985,0.4756
17/12/1985,0.4707
18/12/1985,0.4735
19/12/1985,0.4792
20/12/1985,0.479
21/12/1985,0.479
22/12/1985,0.479
23/12/1985,0.4763
24/12/1985,0.4771
25/12/1985,0.4771
26/12/1985,0.4771
27/12/1985,0.4763
28/12/1985,0.4763
29/12/1985,0.4763
30/12/1985,0.4726
31/12/1985,0.4732
1/1/1986,0.4732
2/1/1986,0.4672
3/1/1986,0.4694
4/1/1986,0.4694
5/1/1986,0.4694
6/1/1986,0.4739
7/1/1986,0.4745
8/1/1986,0.4782
9/1/1986,0.4793
10/1/1986,0.474
11/1/1986,0.474
12/1/1986,0.474
13/1/1986,0.4782
14/1/1986,0.4779
15/1/1986,0.4811
16/1/1986,0.4838
17/1/1986,0.4852
18/1/1986,0.4852
19/1/1986,0.4852
20/1/1986,0.4877
21/1/1986,0.4936
22/1/1986,0.5
23/1/1986,0.5097
24/1/1986,0.5106
25/1/1986,0.5106
26/1/1986,0.5106
27/1/1986,0.5106
28/1/1986,0.5112
29/1/1986,0.5067
30/1/1986,0.5091
31/1/1986,0.5051
1/2/1986,0.5051
2/2/1986,0.5051
3/2/1986,0.5078
4/2/1986,0.5077
5/2/1986,0.5033
6/2/1986,0.5018
7/2/1986,0.4964
8/2/1986,0.4964
9/2/1986,0.4964
10/2/1986,0.4965
11/2/1986,0.4904
12/2/1986,0.4877
13/2/1986,0.4867
14/2/1986,0.4953
15/2/1986,0.4953
16/2/1986,0.4953
17/2/1986,0.4935
18/2/1986,0.4933
19/2/1986,0.4874
20/2/1986,0.4866
21/2/1986,0.4852
22/2/1986,0.4852
23/2/1986,0.4852
24/2/1986,0.4812
25/2/1986,0.4764
26/2/1986,0.4796
27/2/1986,0.476
28/2/1986,0.4798
1/3/1986,0.4798
2/3/1986,0.4798
3/3/1986,0.4847
4/3/1986,0.4848
5/3/1986,0.4804
6/3/1986,0.4813
7/3/1986,0.4869
8/3/1986,0.4869
9/3/1986,0.4869
10/3/1986,0.484
11/3/1986,0.4847
12/3/1986,0.479
13/3/1986,0.4796
14/3/1986,0.4821
15/3/1986,0.4821
16/3/1986,0.4821
17/3/1986,0.4802
18/3/1986,0.485
19/3/1986,0.4824
20/3/1986,0.4765
21/3/1986,0.477
22/3/1986,0.477
23/3/1986,0.477
24/3/1986,0.4743
25/3/1986,0.4878
26/3/1986,0.4896
27/3/1986,0.4823
28/3/1986,0.4823
29/3/1986,0.4823
30/3/1986,0.4823
31/3/1986,0.4823
1/4/1986,0.4866
2/4/1986,0.4891
3/4/1986,0.4907
4/4/1986,0.495
5/4/1986,0.495
6/4/1986,0.495
7/4/1986,0.4948
8/4/1986,0.4897
9/4/1986,0.4899
10/4/1986,0.4881
11/4/1986,0.4838
12/4/1986,0.4838
13/4/1986,0.4838
14/4/1986,0.4831
15/4/1986,0.4815
16/4/1986,0.4829
17/4/1986,0.4768
18/4/1986,0.4711
19/4/1986,0.4711
20/4/1986,0.4711
21/4/1986,0.4728
22/4/1986,0.4787
23/4/1986,0.4812
24/4/1986,0.474
25/4/1986,0.474
26/4/1986,0.474
27/4/1986,0.474
28/4/1986,0.4765
29/4/1986,0.4755
30/4/1986,0.478
1/5/1986,0.4786
2/5/1986,0.4842
3/5/1986,0.4842
4/5/1986,0.4842
5/5/1986,0.4806
6/5/1986,0.4798
7/5/1986,0.4792
8/5/1986,0.478
9/5/1986,0.4821
10/5/1986,0.4821
11/5/1986,0.4821
12/5/1986,0.4823
13/5/1986,0.4786
14/5/1986,0.4638
15/5/1986,0.4646
16/5/1986,0.4698
17/5/1986,0.4698
18/5/1986,0.4698
19/5/1986,0.4764
20/5/1986,0.4752
21/5/1986,0.4771
22/5/1986,0.4727
23/5/1986,0.4788
24/5/1986,0.4788
25/5/1986,0.4788
26/5/1986,0.48
27/5/1986,0.4833
28/5/1986,0.48
29/5/1986,0.4811
30/5/1986,0.4821
31/5/1986,0.4821
1/6/1986,0.4821
2/6/1986,0.4819
3/6/1986,0.478
4/6/1986,0.4688
5/6/1986,0.4709
6/6/1986,0.4582
7/6/1986,0.4582
8/6/1986,0.4582
9/6/1986,0.4582
10/6/1986,0.4613
11/6/1986,0.4564
12/6/1986,0.4492
13/6/1986,0.4535
14/6/1986,0.4535
15/6/1986,0.4535
16/6/1986,0.4551
17/6/1986,0.4627
18/6/1986,0.4603
19/6/1986,0.4613
20/6/1986,0.461
21/6/1986,0.461
22/6/1986,0.461
23/6/1986,0.4582
24/6/1986,0.4501
25/6/1986,0.4397
26/6/1986,0.4438
27/6/1986,0.4419
28/6/1986,0.4419
29/6/1986,0.4419
30/6/1986,0.4414
1/7/1986,0.431
2/7/1986,0.4293
3/7/1986,0.4105
4/7/1986,0.4176
5/7/1986,0.4176
6/7/1986,0.4176
7/7/1986,0.416
8/7/1986,0.4094
9/7/1986,0.4112
10/7/1986,0.4172
11/7/1986,0.4197
12/7/1986,0.4197
13/7/1986,0.4197
14/7/1986,0.4307
15/7/1986,0.4335
16/7/1986,0.4245
17/7/1986,0.4208
18/7/1986,0.4238
19/7/1986,0.4238
20/7/1986,0.4238
21/7/1986,0.4275
22/7/1986,0.4285
23/7/1986,0.4218
24/7/1986,0.4113
25/7/1986,0.4096
26/7/1986,0.4096
27/7/1986,0.4096
28/7/1986,0.4111
29/7/1986,0.4114
30/7/1986,0.4083
31/7/1986,0.3998
1/8/1986,0.4036
2/8/1986,0.4036
3/8/1986,0.4036
4/8/1986,0.4082
5/8/1986,0.4145
6/8/1986,0.4159
7/8/1986,0.4149
8/8/1986,0.4138
9/8/1986,0.4138
10/8/1986,0.4138
11/8/1986,0.4111
12/8/1986,0.4069
13/8/1986,0.413
14/8/1986,0.4111
15/8/1986,0.42
16/8/1986,0.42
17/8/1986,0.42
18/8/1986,0.4186
19/8/1986,0.4219
20/8/1986,0.4092
21/8/1986,0.4081
22/8/1986,0.4059
23/8/1986,0.4059
24/8/1986,0.4059
25/8/1986,0.4084
26/8/1986,0.4106
27/8/1986,0.4109
28/8/1986,0.4107
29/8/1986,0.412
30/8/1986,0.412
31/8/1986,0.412
1/9/1986,0.4089
2/9/1986,0.4087
3/9/1986,0.4085
4/9/1986,0.4105
5/9/1986,0.409
6/9/1986,0.409
7/9/1986,0.409
8/9/1986,0.4115
9/9/1986,0.4125
10/9/1986,0.4141
11/9/1986,0.4168
12/9/1986,0.4213
13/9/1986,0.4213
14/9/1986,0.4213
15/9/1986,0.4235
16/9/1986,0.4229
17/9/1986,0.4231
18/9/1986,0.4233
19/9/1986,0.4238
20/9/1986,0.4238
21/9/1986,0.4238
22/9/1986,0.427
23/9/1986,0.4366
24/9/1986,0.4358
25/9/1986,0.4362
26/9/1986,0.4391
27/9/1986,0.4391
28/9/1986,0.4391
29/9/1986,0.4361
30/9/1986,0.436
1/10/1986,0.4353
2/10/1986,0.4372
3/10/1986,0.4406
4/10/1986,0.4406
5/10/1986,0.4406
6/10/1986,0.4415
7/10/1986,0.4428
8/10/1986,0.4442
9/10/1986,0.4486
10/10/1986,0.4474
11/10/1986,0.4474
12/10/1986,0.4474
13/10/1986,0.4454
14/10/1986,0.4467
15/10/1986,0.4485
16/10/1986,0.4447
17/10/1986,0.4449
18/10/1986,0.4449
19/10/1986,0.4449
20/10/1986,0.4455
21/10/1986,0.4441
22/10/1986,0.4449
23/10/1986,0.4487
24/10/1986,0.4527
25/10/1986,0.4527
26/10/1986,0.4527
27/10/1986,0.4537
28/10/1986,0.4537
29/10/1986,0.4538
30/10/1986,0.4552
31/10/1986,0.4565
1/11/1986,0.4565
2/11/1986,0.4565
3/11/1986,0.4534
4/11/1986,0.454
5/11/1986,0.4499
6/11/1986,0.449
7/11/1986,0.4511
8/11/1986,0.4511
9/11/1986,0.4511
10/11/1986,0.451
11/11/1986,0.4471
12/11/1986,0.4476
13/11/1986,0.4524
14/11/1986,0.4528
15/11/1986,0.4528
16/11/1986,0.4528
17/11/1986,0.4504
18/11/1986,0.4508
19/11/1986,0.4519
20/11/1986,0.4547
21/11/1986,0.4561
22/11/1986,0.4561
23/11/1986,0.4561
24/11/1986,0.4558
25/11/1986,0.4577
26/11/1986,0.4562
27/11/1986,0.4539
28/11/1986,0.4531
29/11/1986,0.4531
30/11/1986,0.4531
1/12/1986,0.4543
2/12/1986,0.4531
3/12/1986,0.4555
4/12/1986,0.4563
5/12/1986,0.457
6/12/1986,0.457
7/12/1986,0.457
8/12/1986,0.4587
9/12/1986,0.4583
10/12/1986,0.458
11/12/1986,0.4617
12/12/1986,0.4614
13/12/1986,0.4614
14/12/1986,0.4614
15/12/1986,0.4615
16/12/1986,0.4631
17/12/1986,0.4635
18/12/1986,0.4652
19/12/1986,0.4646
20/12/1986,0.4646
21/12/1986,0.4646
22/12/1986,0.4691
23/12/1986,0.4642
24/12/1986,0.4531
25/12/1986,0.4531
26/12/1986,0.4531
27/12/1986,0.4531
28/12/1986,0.4531
29/12/1986,0.4544
30/12/1986,0.4531
31/12/1986,0.4525
1/1/1987,0.4525
2/1/1987,0.4499
3/1/1987,0.4499
4/1/1987,0.4499
5/1/1987,0.4505
6/1/1987,0.4517
7/1/1987,0.449
8/1/1987,0.4515
9/1/1987,0.4527
10/1/1987,0.4527
11/1/1987,0.4527
12/1/1987,0.4516
13/1/1987,0.4429
14/1/1987,0.4296
15/1/1987,0.432
16/1/1987,0.4328
17/1/1987,0.4328
18/1/1987,0.4328
19/1/1987,0.4216
20/1/1987,0.4339
21/1/1987,0.4355
22/1/1987,0.431
23/1/1987,0.4353
24/1/1987,0.4353
25/1/1987,0.4353
26/1/1987,0.4353
27/1/1987,0.4339
28/1/1987,0.4275
29/1/1987,0.4308
30/1/1987,0.4308
31/1/1987,0.4308
1/2/1987,0.4308
2/2/1987,0.4357
3/2/1987,0.4346
4/2/1987,0.4389
5/2/1987,0.4393
6/2/1987,0.4404
7/2/1987,0.4404
8/2/1987,0.4404
9/2/1987,0.4454
10/2/1987,0.4361
11/2/1987,0.4365
12/2/1987,0.4391
13/2/1987,0.4379
14/2/1987,0.4379
15/2/1987,0.4379
16/2/1987,0.431
17/2/1987,0.4339
18/2/1987,0.4354
19/2/1987,0.4372
20/2/1987,0.4345
21/2/1987,0.4345
22/2/1987,0.4345
23/2/1987,0.4333
24/2/1987,0.4343
25/2/1987,0.437
26/2/1987,0.4376
27/2/1987,0.4363
28/2/1987,0.4363
