Date,Rate
3/10/1984,1.8005
4/10/1984,1.8028
5/10/1984,1.8056
6/10/1984,1.8056
7/10/1984,1.8056
8/10/1984,1.8043
9/10/1984,1.805
10/10/1984,1.8023
11/10/1984,1.8006
12/10/1984,1.8037
13/10/1984,1.8037
14/10/1984,1.8037
15/10/1984,1.8015
16/10/1984,1.8022
17/10/1984,1.8021
18/10/1984,1.8017
19/10/1984,1.8048
20/10/1984,1.8048
21/10/1984,1.8048
22/10/1984,1.8095
23/10/1984,1.8091
24/10/1984,1.8266
25/10/1984,1.8353
26/10/1984,1.836
27/10/1984,1.836
28/10/1984,1.836
29/10/1984,1.8231
30/10/1984,1.8231
31/10/1984,1.8349
1/11/1984,1.8386
2/11/1984,1.8477
3/11/1984,1.8477
4/11/1984,1.8477
5/11/1984,1.85
6/11/1984,1.8518
7/11/1984,1.8539
8/11/1984,1.8567
9/11/1984,1.8518
10/11/1984,1.8518
11/11/1984,1.8518
12/11/1984,1.8481
13/11/1984,1.8514
14/11/1984,1.8475
15/11/1984,1.8453
16/11/1984,1.8423
17/11/1984,1.8423
18/11/1984,1.8423
19/11/1984,1.849
20/11/1984,1.8487
21/11/1984,1.8458
22/11/1984,1.8479
23/11/1984,1.8494
24/11/1984,1.8494
25/11/1984,1.8494
26/11/1984,1.8502
27/11/1984,1.8519
28/11/1984,1.8595
29/11/1984,1.8642
30/11/1984,1.8658
1/12/1984,1.8658
2/12/1984,1.8658
3/12/1984,1.8578
4/12/1984,1.8541
5/12/1984,1.8504
6/12/1984,1.8467
7/12/1984,1.8445
8/12/1984,1.8445
9/12/1984,1.8445
10/12/1984,1.8299
11/12/1984,1.8313
12/12/1984,1.8393
13/12/1984,1.8352
14/12/1984,1.8253
15/12/1984,1.8253
16/12/1984,1.8253
17/12/1984,1.8222
18/12/1984,1.8178
19/12/1984,1.8147
20/12/1984,1.8079
21/12/1984,1.8103
22/12/1984,1.8103
23/12/1984,1.8103
24/12/1984,1.8153
25/12/1984,1.8153
26/12/1984,1.8153
27/12/1984,1.8076
28/12/1984,1.804
29/12/1984,1.804
30/12/1984,1.804
31/12/1984,1.804
1/1/1985,1.804
2/1/1985,1.7914
3/1/1985,1.7745
4/1/1985,1.7999
5/1/1985,1.7999
6/1/1985,1.7999
7/1/1985,1.7883
8/1/1985,1.7935
9/1/1985,1.7846
10/1/1985,1.7981
11/1/1985,1.8084
12/1/1985,1.8084
13/1/1985,1.8084
14/1/1985,1.8077
15/1/1985,1.7993
16/1/1985,1.8007
17/1/1985,1.7999
18/1/1985,1.7967
19/1/1985,1.7967
20/1/1985,1.7967
21/1/1985,1.7955
22/1/1985,1.7871
23/1/1985,1.7873
24/1/1985,1.7918
25/1/1985,1.7921
26/1/1985,1.7921
27/1/1985,1.7921
28/1/1985,1.7921
29/1/1985,1.801
30/1/1985,1.7999
31/1/1985,1.8007
1/2/1985,1.7973
2/2/1985,1.7973
3/2/1985,1.7973
4/2/1985,1.7642
5/2/1985,1.7582
6/2/1985,1.75
7/2/1985,1.7221
8/2/1985,1.7491
9/2/1985,1.7491
10/2/1985,1.7491
11/2/1985,1.7334
12/2/1985,1.7012
13/2/1985,1.6814
14/2/1985,1.6767
15/2/1985,1.6696
16/2/1985,1.6696
17/2/1985,1.6696
18/2/1985,1.6625
19/2/1985,1.6009
20/2/1985,1.5543
21/2/1985,1.5891
22/2/1985,1.6155
23/2/1985,1.6155
24/2/1985,1.6155
25/2/1985,1.6015
26/2/1985,1.595
27/2/1985,1.5877
28/2/1985,1.6132
1/3/1985,1.6047
2/3/1985,1.6047
3/3/1985,1.6047
4/3/1985,1.6112
5/3/1985,1.5857
6/3/1985,1.5596
7/3/1985,1.569
8/3/1985,1.5721
9/3/1985,1.5721
10/3/1985,1.5721
11/3/1985,1.5826
12/3/1985,1.5884
13/3/1985,1.5794
14/3/1985,1.5638
15/3/1985,1.5551
16/3/1985,1.5551
17/3/1985,1.5551
18/3/1985,1.5636
19/3/1985,1.5677
20/3/1985,1.5872
21/3/1985,1.5615
22/3/1985,1.5739
23/3/1985,1.5739
24/3/1985,1.5739
25/3/1985,1.5601
26/3/1985,1.5701
27/3/1985,1.5713
28/3/1985,1.5697
29/3/1985,1.5571
30/3/1985,1.5571
31/3/1985,1.5571
1/4/1985,1.5451
2/4/1985,1.4969
3/4/1985,1.4798
4/4/1985,1.4567
5/4/1985,1.4567
6/4/1985,1.4567
7/4/1985,1.4567
8/4/1985,1.4567
9/4/1985,1.4842
10/4/1985,1.4795
11/4/1985,1.4912
12/4/1985,1.4795
13/4/1985,1.4795
14/4/1985,1.4795
15/4/1985,1.467
16/4/1985,1.4746
17/4/1985,1.4615
18/4/1985,1.4162
19/4/1985,1.4091
20/4/1985,1.4091
21/4/1985,1.4091
22/4/1985,1.3876
23/4/1985,1.404
24/4/1985,1.4558
25/4/1985,1.4558
26/4/1985,1.4584
27/4/1985,1.4584
28/4/1985,1.4584
29/4/1985,1.4636
30/4/1985,1.4458
1/5/1985,1.4424
2/5/1985,1.4482
3/5/1985,1.4798
4/5/1985,1.4798
5/5/1985,1.4798
6/5/1985,1.4944
7/5/1985,1.4851
8/5/1985,1.5203
9/5/1985,1.5457
10/5/1985,1.5341
11/5/1985,1.5341
12/5/1985,1.5341
13/5/1985,1.5434
14/5/1985,1.5564
15/5/1985,1.533
16/5/1985,1.5075
17/5/1985,1.5125
18/5/1985,1.5125
19/5/1985,1.5125
20/5/1985,1.5297
21/5/1985,1.5265
22/5/1985,1.534
23/5/1985,1.5146
24/5/1985,1.5118
25/5/1985,1.5118
26/5/1985,1.5118
27/5/1985,1.4822
28/5/1985,1.4607
29/5/1985,1.4689
30/5/1985,1.4803
31/5/1985,1.4647
1/6/1985,1.4647
2/6/1985,1.4647
3/6/1985,1.473
4/6/1985,1.4651
5/6/1985,1.4567
6/6/1985,1.4662
7/6/1985,1.4685
8/6/1985,1.4685
9/6/1985,1.4685
10/6/1985,1.4685
11/6/1985,1.4747
12/6/1985,1.4924
13/6/1985,1.4784
14/6/1985,1.4777
15/6/1985,1.4777
16/6/1985,1.4777
17/6/1985,1.4708
18/6/1985,1.4709
19/6/1985,1.4878
20/6/1985,1.4812
21/6/1985,1.4901
22/6/1985,1.4901
23/6/1985,1.4901
24/6/1985,1.4858
25/6/1985,1.4889
26/6/1985,1.5049
27/6/1985,1.4974
28/6/1985,1.4866
29/6/1985,1.4866
30/6/1985,1.4866
1/7/1985,1.4904
2/7/1985,1.4886
3/7/1985,1.4885
4/7/1985,1.4937
5/7/1985,1.5014
6/7/1985,1.5014
7/7/1985,1.5014
8/7/1985,1.5077
9/7/1985,1.5164
10/7/1985,1.5166
11/7/1985,1.5375
12/7/1985,1.543
13/7/1985,1.543
14/7/1985,1.543
15/7/1985,1.5528
16/7/1985,1.5592
17/7/1985,1.5576
18/7/1985,1.5733
19/7/1985,1.5714
20/7/1985,1.5714
21/7/1985,1.5714
22/7/1985,1.5697
23/7/1985,1.5703
24/7/1985,1.5704
25/7/1985,1.5521
26/7/1985,1.5547
27/7/1985,1.5547
28/7/1985,1.5547
29/7/1985,1.5758
30/7/1985,1.58
31/7/1985,1.5897
1/8/1985,1.5835
2/8/1985,1.562
3/8/1985,1.562
4/8/1985,1.562
5/8/1985,1.5727
6/8/1985,1.5649
7/8/1985,1.545
8/8/1985,1.553
9/8/1985,1.5474
10/8/1985,1.5474
11/8/1985,1.5474
12/8/1985,1.5722
13/8/1985,1.5634
14/8/1985,1.5588
15/8/1985,1.5553
16/8/1985,1.543
17/8/1985,1.543
18/8/1985,1.543
19/8/1985,1.5537
20/8/1985,1.5625
21/8/1985,1.5717
22/8/1985,1.5691
23/8/1985,1.5711
24/8/1985,1.5711
25/8/1985,1.5711
26/8/1985,1.5711
27/8/1985,1.5769
28/8/1985,1.5813
29/8/1985,1.5843
30/8/1985,1.5966
31/8/1985,1.5966
1/9/1985,1.5966
2/9/1985,1.5793
3/9/1985,1.5609
4/9/1985,1.5529
5/9/1985,1.5624
6/9/1985,1.5677
7/9/1985,1.5677
8/9/1985,1.5677
9/9/1985,1.5499
10/9/1985,1.5389
11/9/1985,1.5465
12/9/1985,1.5496
13/9/1985,1.5507
14/9/1985,1.5507
15/9/1985,1.5507
16/9/1985,1.5319
17/9/1985,1.5031
18/9/1985,1.4898
19/9/1985,1.4995
20/9/1985,1.5006
21/9/1985,1.5006
22/9/1985,1.5006
23/9/1985,1.5293
24/9/1985,1.5312
25/9/1985,1.529
26/9/1985,1.5244
27/9/1985,1.5217
28/9/1985,1.5217
29/9/1985,1.5217
30/9/1985,1.5109
1/10/1985,1.5087
2/10/1985,1.5141
3/10/1985,1.5049
4/10/1985,1.5197
5/10/1985,1.5197
6/10/1985,1.5197
7/10/1985,1.5044
8/10/1985,1.5077
9/10/1985,1.5033
10/10/1985,1.501
11/10/1985,1.5094
12/10/1985,1.5094
13/10/1985,1.5094
14/10/1985,1.5058
15/10/1985,1.5034
16/10/1985,1.4983
17/10/1985,1.501
18/10/1985,1.5019
19/10/1985,1.5019
20/10/1985,1.5019
21/10/1985,1.5021
22/10/1985,1.4993
23/10/1985,1.4986
24/10/1985,1.4957
25/10/1985,1.4963
26/10/1985,1.4963
27/10/1985,1.4963
28/10/1985,1.4977
29/10/1985,1.4974
30/10/1985,1.4957
31/10/1985,1.4904
1/11/1985,1.4878
2/11/1985,1.4878
3/11/1985,1.4878
4/11/1985,1.4606
5/11/1985,1.4191
6/11/1985,1.3966
7/11/1985,1.4127
8/11/1985,1.427
9/11/1985,1.427
10/11/1985,1.427
11/11/1985,1.4153
12/11/1985,1.3914
13/11/1985,1.3973
14/11/1985,1.4226
15/11/1985,1.4184
16/11/1985,1.4184
17/11/1985,1.4184
18/11/1985,1.4221
19/11/1985,1.4248
20/11/1985,1.4377
21/11/1985,1.4359
22/11/1985,1.4341
23/11/1985,1.4341
24/11/1985,1.4341
25/11/1985,1.4521
26/11/1985,1.4447
27/11/1985,1.4425
28/11/1985,1.4336
29/11/1985,1.4352
30/11/1985,1.4352
1/12/1985,1.4352
2/12/1985,1.441
3/12/1985,1.4403
4/12/1985,1.4483
5/12/1985,1.4543
6/12/1985,1.4441
7/12/1985,1.4441
8/12/1985,1.4441
9/12/1985,1.4359
10/12/1985,1.446
11/12/1985,1.455
12/12/1985,1.4494
13/12/1985,1.4531
14/12/1985,1.4531
15/12/1985,1.4531
16/12/1985,1.447
17/12/1985,1.4402
18/12/1985,1.4382
19/12/1985,1.4426
20/12/1985,1.4458
21/12/1985,1.4458
22/12/1985,1.4458
23/12/1985,1.4408
24/12/1985,1.4421
25/12/1985,1.4421
26/12/1985,1.4421
27/12/1985,1.4396
28/12/1985,1.4396
29/12/1985,1.4396
30/12/1985,1.44
31/12/1985,1.4333
1/1/1986,1.4333
2/1/1986,1.4364
3/1/1986,1.4421
4/1/1986,1.4421
5/1/1986,1.4421
6/1/1986,1.4456
7/1/1986,1.4452
8/1/1986,1.4559
9/1/1986,1.4651
10/1/1986,1.4647
11/1/1986,1.4647
12/1/1986,1.4647
13/1/1986,1.471
14/1/1986,1.4679
15/1/1986,1.4725
16/1/1986,1.4825
17/1/1986,1.4821
18/1/1986,1.4821
19/1/1986,1.4821
20/1/1986,1.4819
21/1/1986,1.4883
22/1/1986,1.5103
23/1/1986,1.518
24/1/1986,1.5121
25/1/1986,1.5121
26/1/1986,1.5121
27/1/1986,1.5121
28/1/1986,1.522
29/1/1986,1.5227
30/1/1986,1.5272
31/1/1986,1.5212
1/2/1986,1.5212
2/2/1986,1.5212
3/2/1986,1.5064
4/2/1986,1.4888
5/2/1986,1.4802
6/2/1986,1.4877
7/2/1986,1.4793
8/2/1986,1.4793
9/2/1986,1.4793
10/2/1986,1.478
11/2/1986,1.4695
12/2/1986,1.4615
13/2/1986,1.4668
14/2/1986,1.5011
15/2/1986,1.5011
16/2/1986,1.5011
17/2/1986,1.4993
18/2/1986,1.4944
19/2/1986,1.5165
20/2/1986,1.5264
21/2/1986,1.5054
22/2/1986,1.5054
23/2/1986,1.5054
24/2/1986,1.501
25/2/1986,1.5155
26/2/1986,1.5199
27/2/1986,1.5202
28/2/1986,1.5048
1/3/1986,1.5048
2/3/1986,1.5048
3/3/1986,1.5007
4/3/1986,1.5075
5/3/1986,1.516
6/3/1986,1.5137
7/3/1986,1.5125
8/3/1986,1.5125
9/3/1986,1.5125
10/3/1986,1.517
11/3/1986,1.5236
12/3/1986,1.5246
13/3/1986,1.5243
14/3/1986,1.5176
15/3/1986,1.5176
16/3/1986,1.5176
17/3/1986,1.522
18/3/1986,1.5391
19/3/1986,1.5412
20/3/1986,1.5404
21/3/1986,1.5419
22/3/1986,1.5419
23/3/1986,1.5419
24/3/1986,1.5542
25/3/1986,1.569
26/3/1986,1.5573
27/3/1986,1.5486
28/3/1986,1.5486
29/3/1986,1.5486
30/3/1986,1.5486
31/3/1986,1.5486
1/4/1986,1.5566
2/4/1986,1.5718
3/4/1986,1.5667
4/4/1986,1.5736
5/4/1986,1.5736
6/4/1986,1.5736
7/4/1986,1.5834
8/4/1986,1.5872
9/4/1986,1.5778
10/4/1986,1.5699
11/4/1986,1.5554
12/4/1986,1.5554
13/4/1986,1.5554
14/4/1986,1.5609
15/4/1986,1.565
16/4/1986,1.5625
17/4/1986,1.5608
18/4/1986,1.5599
19/4/1986,1.5599
20/4/1986,1.5599
21/4/1986,1.5691
22/4/1986,1.5812
23/4/1986,1.5996
24/4/1986,1.5983
25/4/1986,1.5983
26/4/1986,1.5983
27/4/1986,1.5983
28/4/1986,1.6154
29/4/1986,1.6196
30/4/1986,1.6229
1/5/1986,1.6131
2/5/1986,1.6125
3/5/1986,1.6125
4/5/1986,1.6125
5/5/1986,1.624
6/5/1986,1.627
7/5/1986,1.6241
8/5/1986,1.6305
9/5/1986,1.6366
10/5/1986,1.6366
11/5/1986,1.6366
12/5/1986,1.6443
13/5/1986,1.6349
14/5/1986,1.5773
15/5/1986,1.5829
16/5/1986,1.588
17/5/1986,1.588
18/5/1986,1.588
19/5/1986,1.6022
20/5/1986,1.6188
21/5/1986,1.6154
22/5/1986,1.5901
23/5/1986,1.5964
24/5/1986,1.5964
25/5/1986,1.5964
26/5/1986,1.5998
27/5/1986,1.6076
28/5/1986,1.6083
29/5/1986,1.6034
30/5/1986,1.5989
31/5/1986,1.5989
1/6/1986,1.5989
2/6/1986,1.5892
3/6/1986,1.5809
4/6/1986,1.56
5/6/1986,1.563
6/6/1986,1.5354
7/6/1986,1.5354
8/6/1986,1.5354
9/6/1986,1.5354
10/6/1986,1.5416
11/6/1986,1.5487
12/6/1986,1.5244
13/6/1986,1.534
14/6/1986,1.534
15/6/1986,1.534
16/6/1986,1.539
17/6/1986,1.5481
18/6/1986,1.5442
19/6/1986,1.5439
20/6/1986,1.5442
21/6/1986,1.5442
22/6/1986,1.5442
23/6/1986,1.5224
24/6/1986,1.5137
25/6/1986,1.4777
26/6/1986,1.4882
27/6/1986,1.48
28/6/1986,1.48
29/6/1986,1.48
30/6/1986,1.4814
1/7/1986,1.452
2/7/1986,1.4518
3/7/1986,1.388
4/7/1986,1.4113
5/7/1986,1.4113
6/7/1986,1.4113
7/7/1986,1.4074
8/7/1986,1.3732
9/7/1986,1.3764
10/7/1986,1.3977
11/7/1986,1.3947
12/7/1986,1.3947
13/7/1986,1.3947
14/7/1986,1.4097
15/7/1986,1.4093
16/7/1986,1.3967
17/7/1986,1.3883
18/7/1986,1.3973
19/7/1986,1.3973
20/7/1986,1.3973
21/7/1986,1.3987
22/7/1986,1.3934
23/7/1986,1.3721
24/7/1986,1.3398
25/7/1986,1.3345
26/7/1986,1.3345
27/7/1986,1.3345
28/7/1986,1.3188
29/7/1986,1.3257
30/7/1986,1.3269
31/7/1986,1.3007
1/8/1986,1.3101
2/8/1986,1.3101
3/8/1986,1.3101
4/8/1986,1.3119
5/8/1986,1.3311
6/8/1986,1.3425
7/8/1986,1.3326
8/8/1986,1.323
9/8/1986,1.323
10/8/1986,1.323
11/8/1986,1.3106
12/8/1986,1.3104
13/8/1986,1.3292
14/8/1986,1.3216
15/8/1986,1.3538
16/8/1986,1.3538
17/8/1986,1.3538
18/8/1986,1.3493
19/8/1986,1.3536
20/8/1986,1.321
21/8/1986,1.3156
22/8/1986,1.3091
23/8/1986,1.3091
24/8/1986,1.3091
25/8/1986,1.3025
26/8/1986,1.3079
27/8/1986,1.3139
28/8/1986,1.313
29/8/1986,1.3157
30/8/1986,1.3157
31/8/1986,1.3157
1/9/1986,1.3135
2/9/1986,1.3087
3/9/1986,1.3111
4/9/1986,1.3251
5/9/1986,1.328
6/9/1986,1.328
7/9/1986,1.328
8/9/1986,1.3325
9/9/1986,1.3334
10/9/1986,1.3323
11/9/1986,1.3416
12/9/1986,1.3494
13/9/1986,1.3494
14/9/1986,1.3494
15/9/1986,1.3623
16/9/1986,1.3568
17/9/1986,1.3497
18/9/1986,1.3486
19/9/1986,1.3512
20/9/1986,1.3512
21/9/1986,1.3512
22/9/1986,1.3621
23/9/1986,1.3718
24/9/1986,1.3708
25/9/1986,1.3738
26/9/1986,1.3676
27/9/1986,1.3676
28/9/1986,1.3676
29/9/1986,1.3645
30/9/1986,1.3612
1/10/1986,1.3673
2/10/1986,1.3665
3/10/1986,1.3755
4/10/1986,1.3755
5/10/1986,1.3755
6/10/1986,1.3783
7/10/1986,1.3786
8/10/1986,1.3804
9/10/1986,1.3839
10/10/1986,1.3872
11/10/1986,1.3872
12/10/1986,1.3872
13/10/1986,1.3847
14/10/1986,1.3905
15/10/1986,1.397
16/10/1986,1.3932
17/10/1986,1.3849
18/10/1986,1.3849
19/10/1986,1.3849
20/10/1986,1.3821
21/10/1986,1.3856
22/10/1986,1.389
23/10/1986,1.3965
24/10/1986,1.4126
25/10/1986,1.4126
26/10/1986,1.4126
27/10/1986,1.4001
28/10/1986,1.4023
29/10/1986,1.4063
30/10/1986,1.3988
31/10/1986,1.4048
1/11/1986,1.4048
2/11/1986,1.4048
3/11/1986,1.4055
4/11/1986,1.4071
5/11/1986,1.4062
6/11/1986,1.4059
7/11/1986,1.4101
8/11/1986,1.4101
9/11/1986,1.4101
10/11/1986,1.4157
11/11/1986,1.4109
12/11/1986,1.41
13/11/1986,1.4139
14/11/1986,1.4151
15/11/1986,1.4151
16/11/1986,1.4151
17/11/1986,1.4102
18/11/1986,1.4086
19/11/1986,1.4092
20/11/1986,1.4091
21/11/1986,1.4151
22/11/1986,1.4151
23/11/1986,1.4151
24/11/1986,1.4162
25/11/1986,1.4195
26/11/1986,1.4247
27/11/1986,1.4237
28/11/1986,1.4259
29/11/1986,1.4259
30/11/1986,1.4259
1/12/1986,1.4299
2/12/1986,1.4224
3/12/1986,1.4286
4/12/1986,1.4299
5/12/1986,1.4333
6/12/1986,1.4333
7/12/1986,1.4333
8/12/1986,1.4325
9/12/1986,1.4299
10/12/1986,1.4307
11/12/1986,1.4432
12/12/1986,1.4443
13/12/1986,1.4443
14/12/1986,1.4443
15/12/1986,1.4509
16/12/1986,1.4567
17/12/1986,1.4568
18/12/1986,1.4569
19/12/1986,1.4592
20/12/1986,1.4592
21/12/1986,1.4592
22/12/1986,1.4784
23/12/1986,1.4646
24/12/1986,1.4422
25/12/1986,1.4422
26/12/1986,1.4422
27/12/1986,1.4422
28/12/1986,1.4422
29/12/1986,1.4477
30/12/1986,1.448
31/12/1986,1.4461
1/1/1987,1.4461
2/1/1987,1.4486
3/1/1987,1.4486
4/1/1987,1.4486
5/1/1987,1.4514
6/1/1987,1.4457
7/1/1987,1.4436
8/1/1987,1.4432
9/1/1987,1.4464
10/1/1987,1.4464
11/1/1987,1.4464
12/1/1987,1.4455
13/1/1987,1.4257
14/1/1987,1.378
15/1/1987,1.3913
16/1/1987,1.3923
17/1/1987,1.3923
18/1/1987,1.3923
19/1/1987,1.377
20/1/1987,1.417
21/1/1987,1.4164
22/1/1987,1.4143
23/1/1987,1.4161
24/1/1987,1.4161
25/1/1987,1.4161
26/1/1987,1.4161
27/1/1987,1.4153
28/1/1987,1.4096
29/1/1987,1.4043
30/1/1987,1.4059
31/1/1987,1.4059
1/2/1987,1.4059
2/2/1987,1.4132
3/2/1987,1.4154
4/2/1987,1.4288
5/2/1987,1.4318
6/2/1987,1.4342
7/2/1987,1.4342
8/2/1987,1.4342
9/2/1987,1.4424
10/2/1987,1.4237
11/2/1987,1.4274
12/2/1987,1.4272
13/2/1987,1.4235
14/2/1987,1.4235
15/2/1987,1.4235
16/2/1987,1.4095
17/2/1987,1.4185
18/2/1987,1.4251
19/2/1987,1.4314
20/2/1987,1.4232
21/2/1987,1.4232
22/2/1987,1.4232
23/2/1987,1.4228
24/2/1987,1.4338
25/2/1987,1.4417
26/2/1987,1.4376
27/2/1987,1.439
