Date,Rate
1984-09-29,0.6696
1984-09-30,0.6696
1984-10-01,0.6743
1984-10-02,0.6714
1984-10-03,0.6634
1984-10-04,0.6701
1984-10-05,0.6678
1984-10-06,0.6678
1984-10-07,0.6678
1984-10-08,0.6724
1984-10-09,0.6748
1984-10-10,0.6793
1984-10-11,0.6776
1984-10-12,0.6804
1984-10-13,0.6804
1984-10-14,0.6804
1984-10-15,0.6818
1984-10-16,0.6891
1984-10-17,0.6964
1984-10-18,0.6967
1984-10-19,0.7006
1984-10-20,0.7006
1984-10-21,0.7006
1984-10-22,0.6987
1984-10-23,0.6959
1984-10-24,0.6923
1984-10-25,0.6924
1984-10-26,0.6954
1984-10-27,0.6954
1984-10-28,0.6954
1984-10-29,0.6939
1984-10-30,0.6978
1984-10-31,0.6984
1984-11-01,0.6986
1984-11-02,0.6928
1984-11-03,0.6928
1984-11-04,0.6928
1984-11-05,0.6894
1984-11-06,0.6793
1984-11-07,0.6757
1984-11-08,0.6783
1984-11-09,0.6803
1984-11-10,0.6803
1984-11-11,0.6803
1984-11-12,0.6846
1984-11-13,0.6797
1984-11-14,0.6827
1984-11-15,0.6813
1984-11-16,0.6836
1984-11-17,0.6836
1984-11-18,0.6836
1984-11-19,0.6875
1984-11-20,0.6877
1984-11-21,0.6922
1984-11-22,0.6928
1984-11-23,0.698
1984-11-24,0.698
1984-11-25,0.698
1984-11-26,0.7057
1984-11-27,0.7099
1984-11-28,0.7133
1984-11-29,0.717
1984-11-30,0.7163
1984-12-01,0.7163
1984-12-02,0.7163
1984-12-03,0.7159
1984-12-04,0.7119
1984-12-05,0.7055
1984-12-06,0.7092
1984-12-07,0.7045
1984-12-08,0.7045
1984-12-09,0.7045
1984-12-10,0.7013
1984-12-11,0.7022
1984-12-12,0.7074
1984-12-13,0.7066
1984-12-14,0.7042
1984-12-15,0.7042
1984-12-16,0.7042
1984-12-17,0.7037
1984-12-18,0.704
1984-12-19,0.7041
1984-12-20,0.7114
1984-12-21,0.7124
1984-12-22,0.7124
1984-12-23,0.7124
1984-12-24,0.7143
1984-12-25,0.7143
1984-12-26,0.7143
1984-12-27,0.7128
1984-12-28,0.713
1984-12-29,0.713
1984-12-30,0.713
1984-12-31,0.713
1985-01-01,0.713
1985-01-02,0.7095
1985-01-03,0.7069
1985-01-04,0.7115
1985-01-05,0.7115
1985-01-06,0.7115
1985-01-07,0.7077
1985-01-08,0.7074
1985-01-09,0.7113
1985-01-10,0.7143
1985-01-11,0.7292
1985-01-12,0.7292
1985-01-13,0.7292
1985-01-14,0.7408
1985-01-15,0.7311
1985-01-16,0.7329
1985-01-17,0.7271
1985-01-18,0.7251
1985-01-19,0.7251
1985-01-20,0.7251
1985-01-21,0.7252
1985-01-22,0.7243
1985-01-23,0.7235
1985-01-24,0.73
1985-01-25,0.7285
1985-01-26,0.7285
1985-01-27,0.7285
1985-01-28,0.7285
1985-01-29,0.7329
1985-01-30,0.7296
1985-01-31,0.7218
1985-02-01,0.7193
1985-02-02,0.7193
1985-02-03,0.7193
1985-02-04,0.7098
1985-02-05,0.7033
1985-02-06,0.7026
1985-02-07,0.6905
1985-02-08,0.6958
1985-02-09,0.6958
1985-02-10,0.6958
1985-02-11,0.692
1985-02-12,0.6845
1985-02-13,0.68
1985-02-14,0.6803
1985-02-15,0.6759
1985-02-16,0.6759
1985-02-17,0.6759
1985-02-18,0.6722
1985-02-19,0.6504
1985-02-20,0.6316
1985-02-21,0.6472
1985-02-22,0.6573
1985-02-23,0.6573
1985-02-24,0.6573
1985-02-25,0.6544
1985-02-26,0.6626
1985-02-27,0.6646
1985-02-28,0.6563
1985-03-01,0.66
1985-03-02,0.66
1985-03-03,0.66
1985-03-04,0.6526
1985-03-05,0.6523
1985-03-06,0.6492
1985-03-07,0.6456
1985-03-08,0.6487
1985-03-09,0.6487
1985-03-10,0.6487
1985-03-11,0.6487
1985-03-12,0.6399
1985-03-13,0.6392
1985-03-14,0.6343
1985-03-15,0.634
1985-03-16,0.634
1985-03-17,0.634
1985-03-18,0.6328
1985-03-19,0.6245
1985-03-20,0.6077
1985-03-21,0.6046
1985-03-22,0.5914
1985-03-23,0.5914
1985-03-24,0.5914
1985-03-25,0.5964
1985-03-26,0.595
1985-03-27,0.5875
1985-03-28,0.5742
1985-03-29,0.5641
1985-03-30,0.5641
1985-03-31,0.5641
1985-04-01,0.5615
1985-04-02,0.5532
1985-04-03,0.5425
1985-04-04,0.5421
1985-04-05,0.5421
1985-04-06,0.5421
1985-04-07,0.5421
1985-04-08,0.5421
1985-04-09,0.5466
1985-04-10,0.5508
1985-04-11,0.547
1985-04-12,0.5347
1985-04-13,0.5347
1985-04-14,0.5347
1985-04-15,0.5334
1985-04-16,0.5249
1985-04-17,0.5149
1985-04-18,0.5028
1985-04-19,0.4929
1985-04-20,0.4929
1985-04-21,0.4929
1985-04-22,0.4898
1985-04-23,0.5022
1985-04-24,0.5245
1985-04-25,0.5245
1985-04-26,0.5437
1985-04-27,0.5437
1985-04-28,0.5437
1985-04-29,0.5432
1985-04-30,0.5229
1985-05-01,0.5284
1985-05-02,0.5301
1985-05-03,0.5431
1985-05-04,0.5431
1985-05-05,0.5431
1985-05-06,0.5595
1985-05-07,0.5591
1985-05-08,0.5615
1985-05-09,0.5643
1985-05-10,0.564
1985-05-11,0.564
1985-05-12,0.564
1985-05-13,0.5579
1985-05-14,0.5589
1985-05-15,0.5467
1985-05-16,0.5405
1985-05-17,0.5421
1985-05-18,0.5421
1985-05-19,0.5421
1985-05-20,0.5368
1985-05-21,0.5426
1985-05-22,0.5446
1985-05-23,0.5436
1985-05-24,0.5375
1985-05-25,0.5375
1985-05-26,0.5375
1985-05-27,0.5306
1985-05-28,0.5235
1985-05-29,0.5244
1985-05-30,0.5218
1985-05-31,0.5159
1985-06-01,0.5159
1985-06-02,0.5159
1985-06-03,0.5124
1985-06-04,0.5154
1985-06-05,0.5175
1985-06-06,0.5207
1985-06-07,0.5208
1985-06-08,0.5208
1985-06-09,0.5208
1985-06-10,0.5208
1985-06-11,0.5244
1985-06-12,0.5297
1985-06-13,0.5258
1985-06-14,0.5247
1985-06-15,0.5247
1985-06-16,0.5247
1985-06-17,0.5181
1985-06-18,0.5158
1985-06-19,0.5091
1985-06-20,0.5131
1985-06-21,0.5221
1985-06-22,0.5221
1985-06-23,0.5221
1985-06-24,0.5194
1985-06-25,0.5164
1985-06-26,0.5196
1985-06-27,0.5155
1985-06-28,0.5136
1985-06-29,0.5136
1985-06-30,0.5136
1985-07-01,0.5091
1985-07-02,0.5104
1985-07-03,0.5104
1985-07-04,0.5089
1985-07-05,0.5107
1985-07-06,0.5107
1985-07-07,0.5107
1985-07-08,0.5088
1985-07-09,0.5063
1985-07-10,0.5031
1985-07-11,0.5005
1985-07-12,0.5074
1985-07-13,0.5074
1985-07-14,0.5074
1985-07-15,0.5087
1985-07-16,0.5098
1985-07-17,0.5077
1985-07-18,0.5067
1985-07-19,0.5083
1985-07-20,0.5083
1985-07-21,0.5083
1985-07-22,0.5133
1985-07-23,0.5097
1985-07-24,0.5072
1985-07-25,0.4997
1985-07-26,0.5013
1985-07-27,0.5013
1985-07-28,0.5013
1985-07-29,0.5006
1985-07-30,0.5035
1985-07-31,0.5092
1985-08-01,0.5143
1985-08-02,0.5171
1985-08-03,0.5171
1985-08-04,0.5171
1985-08-05,0.5239
1985-08-06,0.5212
1985-08-07,0.5241
1985-08-08,0.5255
1985-08-09,0.5208
1985-08-10,0.5208
1985-08-11,0.5208
1985-08-12,0.5198
1985-08-13,0.5131
1985-08-14,0.511
1985-08-15,0.5068
1985-08-16,0.4982
1985-08-17,0.4982
1985-08-18,0.4982
1985-08-19,0.5011
1985-08-20,0.5028
1985-08-21,0.5066
1985-08-22,0.5016
1985-08-23,0.5036
1985-08-24,0.5036
1985-08-25,0.5036
1985-08-26,0.5017
1985-08-27,0.5046
1985-08-28,0.5026
1985-08-29,0.5004
1985-08-30,0.5034
1985-08-31,0.5034
1985-09-01,0.5034
1985-09-02,0.5045
1985-09-03,0.4998
1985-09-04,0.5013
1985-09-05,0.5025
1985-09-06,0.5066
1985-09-07,0.5066
1985-09-08,0.5066
1985-09-09,0.5094
1985-09-10,0.5159
1985-09-11,0.5137
1985-09-12,0.5141
1985-09-13,0.5109
1985-09-14,0.5109
1985-09-15,0.5109
1985-09-16,0.5066
1985-09-17,0.5087
1985-09-18,0.5107
1985-09-19,0.5108
1985-09-20,0.5051
1985-09-21,0.5051
1985-09-22,0.5051
1985-09-23,0.4995
1985-09-24,0.496
1985-09-25,0.4951
1985-09-26,0.4966
1985-09-27,0.5087
1985-09-28,0.5087
1985-09-29,0.5087
1985-09-30,0.5042
1985-10-01,0.5041
1985-10-02,0.5025
1985-10-03,0.4991
1985-10-04,0.5018
1985-10-05,0.5018
1985-10-06,0.5018
1985-10-07,0.4999
1985-10-08,0.4969
1985-10-09,0.4957
1985-10-10,0.496
1985-10-11,0.4987
1985-10-12,0.4987
1985-10-13,0.4987
1985-10-14,0.4979
1985-10-15,0.4967
1985-10-16,0.4948
1985-10-17,0.4957
1985-10-18,0.4962
1985-10-19,0.4962
1985-10-20,0.4962
1985-10-21,0.4905
1985-10-22,0.4897
1985-10-23,0.4891
1985-10-24,0.4878
1985-10-25,0.4901
1985-10-26,0.4901
1985-10-27,0.4901
1985-10-28,0.4913
1985-10-29,0.4896
1985-10-30,0.487
1985-10-31,0.4866
1985-11-01,0.4887
1985-11-02,0.4887
1985-11-03,0.4887
1985-11-04,0.4774
1985-11-05,0.4663
1985-11-06,0.4592
1985-11-07,0.4671
1985-11-08,0.479
1985-11-09,0.479
1985-11-10,0.479
1985-11-11,0.4717
1985-11-12,0.4633
1985-11-13,0.466
1985-11-14,0.4734
1985-11-15,0.4701
1985-11-16,0.4701
1985-11-17,0.4701
1985-11-18,0.4725
1985-11-19,0.4724
1985-11-20,0.4743
1985-11-21,0.4723
1985-11-22,0.4726
1985-11-23,0.4726
1985-11-24,0.4726
1985-11-25,0.4733
1985-11-26,0.4723
1985-11-27,0.4704
1985-11-28,0.4668
1985-11-29,0.4642
1985-11-30,0.4642
1985-12-01,0.4642
1985-12-02,0.4606
1985-12-03,0.4555
1985-12-04,0.4578
1985-12-05,0.4597
1985-12-06,0.4592
1985-12-07,0.4592
1985-12-08,0.4592
1985-12-09,0.4608
1985-12-10,0.4727
1985-12-11,0.4768
1985-12-12,0.4831
1985-12-13,0.4767
1985-12-14,0.4767
1985-12-15,0.4767
1985-12-16,0.4756
1985-12-17,0.4707
1985-12-18,0.4735
1985-12-19,0.4792
1985-12-20,0.479
1985-12-21,0.479
1985-12-22,0.479
1985-12-23,0.4763
1985-12-24,0.4771
1985-12-25,0.4771
1985-12-26,0.4771
1985-12-27,0.4763
1985-12-28,0.4763
1985-12-29,0.4763
1985-12-30,0.4726
1985-12-31,0.4732
1986-01-01,0.4732
1986-01-02,0.4672
1986-01-03,0.4694
1986-01-04,0.4694
1986-01-05,0.4694
1986-01-06,0.4739
1986-01-07,0.4745
1986-01-08,0.4782
1986-01-09,0.4793
1986-01-10,0.474
1986-01-11,0.474
1986-01-12,0.474
1986-01-13,0.4782
1986-01-14,0.4779
1986-01-15,0.4811
1986-01-16,0.4838
1986-01-17,0.4852
1986-01-18,0.4852
1986-01-19,0.4852
1986-01-20,0.4877
1986-01-21,0.4936
1986-01-22,0.5
1986-01-23,0.5097
1986-01-24,0.5106
1986-01-25,0.5106
1986-01-26,0.5106
1986-01-27,0.5106
1986-01-28,0.5112
1986-01-29,0.5067
1986-01-30,0.5091
1986-01-31,0.5051
1986-02-01,0.5051
1986-02-02,0.5051
1986-02-03,0.5078
1986-02-04,0.5077
1986-02-05,0.5033
1986-02-06,0.5018
1986-02-07,0.4964
1986-02-08,0.4964
1986-02-09,0.4964
1986-02-10,0.4965
1986-02-11,0.4904
1986-02-12,0.4877
1986-02-13,0.4867
1986-02-14,0.4953
1986-02-15,0.4953
1986-02-16,0.4953
1986-02-17,0.4935
1986-02-18,0.4933
1986-02-19,0.4874
1986-02-20,0.4866
1986-02-21,0.4852
1986-02-22,0.4852
1986-02-23,0.4852
1986-02-24,0.4812
1986-02-25,0.4764
1986-02-26,0.4796
1986-02-27,0.476
1986-02-28,0.4798
1986-03-01,0.4798
1986-03-02,0.4798
1986-03-03,0.4847
1986-03-04,0.4848
1986-03-05,0.4804
1986-03-06,0.4813
1986-03-07,0.4869
1986-03-08,0.4869
1986-03-09,0.4869
1986-03-10,0.484
1986-03-11,0.4847
1986-03-12,0.479
1986-03-13,0.4796
1986-03-14,0.4821
1986-03-15,0.4821
1986-03-16,0.4821
1986-03-17,0.4802
1986-03-18,0.485
1986-03-19,0.4824
1986-03-20,0.4765
1986-03-21,0.477
1986-03-22,0.477
1986-03-23,0.477
1986-03-24,0.4743
1986-03-25,0.4878
1986-03-26,0.4896
1986-03-27,0.4823
1986-03-28,0.4823
1986-03-29,0.4823
1986-03-30,0.4823
1986-03-31,0.4823
1986-04-01,0.4866
1986-04-02,0.4891
1986-04-03,0.4907
1986-04-04,0.495
1986-04-05,0.495
1986-04-06,0.495
1986-04-07,0.4948
1986-04-08,0.4897
1986-04-09,0.4899
1986-04-10,0.4881
1986-04-11,0.4838
1986-04-12,0.4838
1986-04-13,0.4838
1986-04-14,0.4831
1986-04-15,0.4815
1986-04-16,0.4829
1986-04-17,0.4768
1986-04-18,0.4711
1986-04-19,0.4711
1986-04-20,0.4711
1986-04-21,0.4728
1986-04-22,0.4787
1986-04-23,0.4812
1986-04-24,0.474
1986-04-25,0.474
1986-04-26,0.474
1986-04-27,0.474
1986-04-28,0.4765
1986-04-29,0.4755
1986-04-30,0.478
1986-05-01,0.4786
1986-05-02,0.4842
1986-05-03,0.4842
1986-05-04,0.4842
1986-05-05,0.4806
1986-05-06,0.4798
1986-05-07,0.4792
1986-05-08,0.478
1986-05-09,0.4821
1986-05-10,0.4821
1986-05-11,0.4821
1986-05-12,0.4823
1986-05-13,0.4786
1986-05-14,0.4638
1986-05-15,0.4646
1986-05-16,0.4698
1986-05-17,0.4698
1986-05-18,0.4698
1986-05-19,0.4764
1986-05-20,0.4752
1986-05-21,0.4771
1986-05-22,0.4727
1986-05-23,0.4788
1986-05-24,0.4788
1986-05-25,0.4788
1986-05-26,0.48
1986-05-27,0.4833
1986-05-28,0.48
1986-05-29,0.4811
1986-05-30,0.4821
1986-05-31,0.4821
1986-06-01,0.4821
1986-06-02,0.4819
1986-06-03,0.478
1986-06-04,0.4688
1986-06-05,0.4709
1986-06-06,0.4582
1986-06-07,0.4582
1986-06-08,0.4582
1986-06-09,0.4582
1986-06-10,0.4613
1986-06-11,0.4564
1986-06-12,0.4492
1986-06-13,0.4535
1986-06-14,0.4535
1986-06-15,0.4535
1986-06-16,0.4551
1986-06-17,0.4627
1986-06-18,0.4603
1986-06-19,0.4613
1986-06-20,0.461
1986-06-21,0.461
1986-06-22,0.461
1986-06-23,0.4582
1986-06-24,0.4501
1986-06-25,0.4397
1986-06-26,0.4438
1986-06-27,0.4419
1986-06-28,0.4419
1986-06-29,0.4419
1986-06-30,0.4414
1986-07-01,0.431
1986-07-02,0.4293
1986-07-03,0.4105
1986-07-04,0.4176
1986-07-05,0.4176
1986-07-06,0.4176
1986-07-07,0.416
1986-07-08,0.4094
1986-07-09,0.4112
1986-07-10,0.4172
1986-07-11,0.4197
1986-07-12,0.4197
1986-07-13,0.4197
1986-07-14,0.4307
1986-07-15,0.4335
1986-07-16,0.4245
1986-07-17,0.4208
1986-07-18,0.4238
1986-07-19,0.4238
1986-07-20,0.4238
1986-07-21,0.4275
1986-07-22,0.4285
1986-07-23,0.4218
1986-07-24,0.4113
1986-07-25,0.4096
1986-07-26,0.4096
1986-07-27,0.4096
1986-07-28,0.4111
1986-07-29,0.4114
1986-07-30,0.4083
1986-07-31,0.3998
1986-08-01,0.4036
1986-08-02,0.4036
1986-08-03,0.4036
1986-08-04,0.4082
1986-08-05,0.4145
1986-08-06,0.4159
1986-08-07,0.4149
1986-08-08,0.4138
1986-08-09,0.4138
1986-08-10,0.4138
1986-08-11,0.4111
1986-08-12,0.4069
1986-08-13,0.413
1986-08-14,0.4111
1986-08-15,0.42
1986-08-16,0.42
1986-08-17,0.42
1986-08-18,0.4186
1986-08-19,0.4219
1986-08-20,0.4092
1986-08-21,0.4081
1986-08-22,0.4059
1986-08-23,0.4059
1986-08-24,0.4059
1986-08-25,0.4084
1986-08-26,0.4106
1986-08-27,0.4109
1986-08-28,0.4107
1986-08-29,0.412
1986-08-30,0.412
1986-08-31,0.412
1986-09-01,0.4089
1986-09-02,0.4087
1986-09-03,0.4085
1986-09-04,0.4105
1986-09-05,0.409
1986-09-06,0.409
1986-09-07,0.409
1986-09-08,0.4115
1986-09-09,0.4125
1986-09-10,0.4141
1986-09-11,0.4168
1986-09-12,0.4213
1986-09-13,0.4213
1986-09-14,0.4213
1986-09-15,0.4235
1986-09-16,0.4229
1986-09-17,0.4231
1986-09-18,0.4233
1986-09-19,0.4238
1986-09-20,0.4238
1986-09-21,0.4238
1986-09-22,0.427
1986-09-23,0.4366
1986-09-24,0.4358
1986-09-25,0.4362
1986-09-26,0.4391
1986-09-27,0.4391
1986-09-28,0.4391
1986-09-29,0.4361
1986-09-30,0.436
1986-10-01,0.4353
1986-10-02,0.4372
1986-10-03,0.4406
1986-10-04,0.4406
1986-10-05,0.4406
1986-10-06,0.4415
1986-10-07,0.4428
1986-10-08,0.4442
1986-10-09,0.4486
1986-10-10,0.4474
1986-10-11,0.4474
1986-10-12,0.4474
1986-10-13,0.4454
1986-10-14,0.4467
1986-10-15,0.4485
1986-10-16,0.4447
1986-10-17,0.4449
1986-10-18,0.4449
1986-10-19,0.4449
1986-10-20,0.4455
1986-10-21,0.4441
1986-10-22,0.4449
1986-10-23,0.4487
1986-10-24,0.4527
1986-10-25,0.4527
1986-10-26,0.4527
1986-10-27,0.4537
1986-10-28,0.4537
1986-10-29,0.4538
1986-10-30,0.4552
1986-10-31,0.4565
1986-11-01,0.4565
1986-11-02,0.4565
1986-11-03,0.4534
1986-11-04,0.454
1986-11-05,0.4499
1986-11-06,0.449
1986-11-07,0.4511
1986-11-08,0.4511
1986-11-09,0.4511
1986-11-10,0.451
1986-11-11,0.4471
1986-11-12,0.4476
1986-11-13,0.4524
1986-11-14,0.4528
1986-11-15,0.4528
1986-11-16,0.4528
1986-11-17,0.4504
1986-11-18,0.4508
1986-11-19,0.4519
1986-11-20,0.4547
1986-11-21,0.4561
1986-11-22,0.4561
1986-11-23,0.4561
1986-11-24,0.4558
1986-11-25,0.4577
1986-11-26,0.4562
1986-11-27,0.4539
1986-11-28,0.4531
1986-11-29,0.4531
1986-11-30,0.4531
1986-12-01,0.4543
1986-12-02,0.4531
1986-12-03,0.4555
1986-12-04,0.4563
1986-12-05,0.457
1986-12-06,0.457
1986-12-07,0.457
1986-12-08,0.4587
1986-12-09,0.4583
1986-12-10,0.458
1986-12-11,0.4617
1986-12-12,0.4614
1986-12-13,0.4614
1986-12-14,0.4614
1986-12-15,0.4615
1986-12-16,0.4631
1986-12-17,0.4635
1986-12-18,0.4652
1986-12-19,0.4646
1986-12-20,0.4646
1986-12-21,0.4646
1986-12-22,0.4691
1986-12-23,0.4642
1986-12-24,0.4531
1986-12-25,0.4531
1986-12-26,0.4531
1986-12-27,0.4531
1986-12-28,0.4531
1986-12-29,0.4544
1986-12-30,0.4531
1986-12-31,0.4525
1987-01-01,0.4525
1987-01-02,0.4499
1987-01-03,0.4499
1987-01-04,0.4499
1987-01-05,0.4505
1987-01-06,0.4517
1987-01-07,0.449
1987-01-08,0.4515
1987-01-09,0.4527
1987-01-10,0.4527
1987-01-11,0.4527
1987-01-12,0.4516
1987-01-13,0.4429
1987-01-14,0.4296
1987-01-15,0.432
1987-01-16,0.4328
1987-01-17,0.4328
1987-01-18,0.4328
1987-01-19,0.4216
1987-01-20,0.4339
1987-01-21,0.4355
1987-01-22,0.431
1987-01-23,0.4353
1987-01-24,0.4353
1987-01-25,0.4353
1987-01-26,0.4353
1987-01-27,0.4339
1987-01-28,0.4275
1987-01-29,0.4308
1987-01-30,0.4308
1987-01-31,0.4308
1987-02-01,0.4308
1987-02-02,0.4357
1987-02-03,0.4346
1987-02-04,0.4389
1987-02-05,0.4393
1987-02-06,0.4404
1987-02-07,0.4404
1987-02-08,0.4404
1987-02-09,0.4454
1987-02-10,0.4361
1987-02-11,0.4365
1987-02-12,0.4391
1987-02-13,0.4379
1987-02-14,0.4379
1987-02-15,0.4379
1987-02-16,0.431
1987-02-17,0.4339
1987-02-18,0.4354
1987-02-19,0.4372
1987-02-20,0.4345
1987-02-21,0.4345
1987-02-22,0.4345
1987-02-23,0.4333
1987-02-24,0.4343
1987-02-25,0.437
1987-02-26,0.4376
1987-02-27,0.4363
1987-02-28,0.4363
