Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-04-02,109.61000061035156,109.61000061035156,109.18000030517578,109.52999877929688,4097,0,0
2015-04-07,108.7699966430664,108.79000091552734,108.11000061035156,108.11000061035156,11442,0,0
2015-04-08,108.48999786376953,108.48999786376953,108.30000305175781,108.4000015258789,4343,0,0
2015-04-09,108.61000061035156,108.61000061035156,108.08000183105469,108.4800033569336,5353,0,0
2015-04-10,108.4800033569336,108.4800033569336,108.0999984741211,108.0999984741211,5360,0,0
2015-04-13,108.5199966430664,108.5199966430664,108.19999694824219,108.47000122070312,5380,0,0
2015-04-14,108.72000122070312,109.5,108.58999633789062,108.61000061035156,4697,0,0
2015-04-15,108.86000061035156,108.86000061035156,108.55000305175781,108.70999908447266,4908,0,0
2015-04-16,108.70999908447266,108.70999908447266,108.0199966430664,108.0199966430664,15908,0,0
2015-04-17,108.19000244140625,108.31999969482422,108.04000091552734,108.0999984741211,7278,0,0
2015-04-20,108.0199966430664,108.36000061035156,107.9000015258789,108.0999984741211,15070,0,0
2015-04-21,108.0,108.0999984741211,107.80999755859375,108.05000305175781,4457,0,0
2015-04-22,108.0999984741211,108.0999984741211,107.58000183105469,107.69999694824219,5612,0,0
2015-04-23,107.4000015258789,107.51000213623047,107.26000213623047,107.51000213623047,313763,0,0
2015-04-24,107.56999969482422,107.56999969482422,107.23999786376953,107.26000213623047,74696,0,0
2015-04-27,107.44999694824219,107.91999816894531,107.44999694824219,107.62999725341797,9250,0,0
2015-04-28,107.70999908447266,107.70999908447266,107.26000213623047,107.44999694824219,5137,0,0
2015-04-29,107.44999694824219,107.44999694824219,107.06999969482422,107.30000305175781,8032,0,0
2015-04-30,107.37999725341797,107.37999725341797,107.0,107.19000244140625,6700,0,0
2015-05-01,107.4800033569336,107.4800033569336,107.0,107.0,4434,0,0
2015-05-04,107.08999633789062,107.13999938964844,106.9000015258789,107.08999633789062,7684,0,0
2015-05-05,106.91000366210938,107.2699966430664,106.5999984741211,106.5999984741211,6827,0,0
2015-05-06,106.30000305175781,106.30000305175781,106.0,106.0,4172,0,0
2015-05-07,106.19999694824219,106.19999694824219,105.66000366210938,105.68000030517578,4758,0,0
2015-05-08,106.4000015258789,106.44999694824219,106.05000305175781,106.33999633789062,7751,0,0
2015-05-11,106.8499984741211,106.8499984741211,106.29000091552734,106.4000015258789,3323,0,0
2015-05-12,106.0,106.0,105.8499984741211,105.87000274658203,9987,0,0
2015-05-13,105.80000305175781,106.12000274658203,105.5999984741211,106.12000274658203,3773,0,0
2015-05-14,106.08000183105469,106.0999984741211,105.62999725341797,105.66000366210938,8956,0,0
2015-05-15,105.87000274658203,106.47000122070312,105.87000274658203,106.44999694824219,7551,0,0
2015-05-18,106.7300033569336,106.7300033569336,106.19999694824219,106.62999725341797,4471,0,0
2015-05-19,106.26000213623047,106.2699966430664,105.94999694824219,106.2699966430664,4633,0,0
2015-05-20,106.05000305175781,106.23999786376953,105.81999969482422,106.2300033569336,5708,0,0
2015-05-21,106.2699966430664,106.4000015258789,105.97000122070312,105.97000122070312,5889,0,0
2015-05-22,106.5999984741211,106.73999786376953,106.5,106.58000183105469,3890,0,0
2015-05-25,106.58000183105469,106.5999984741211,106.19999694824219,106.5999984741211,5574,0,0
2015-05-26,106.62999725341797,106.62999725341797,106.20999908447266,106.5999984741211,9751,0,0
2015-05-27,106.81999969482422,106.81999969482422,106.29000091552734,106.69999694824219,8083,0,0
2015-05-28,106.87999725341797,107.12999725341797,106.55000305175781,107.12999725341797,2508,0,0
2015-05-29,107.30000305175781,107.36000061035156,107.02999877929688,107.3499984741211,5393,0,0
2015-06-01,107.36000061035156,107.48999786376953,107.0,107.48999786376953,4403,0,0
2015-06-02,107.4000015258789,107.47000122070312,107.01000213623047,107.37999725341797,5409,0,0
2015-06-03,106.97000122070312,106.97000122070312,106.30999755859375,106.45999908447266,5030,0,0
2015-06-04,106.23999786376953,106.23999786376953,105.7699966430664,105.7699966430664,17351,0,0
2015-06-05,105.86000061035156,106.06999969482422,105.80000305175781,105.88999938964844,5433,0,0
2015-06-09,106.0,106.23999786376953,105.91999816894531,106.2300033569336,6563,0,0
2015-06-10,106.18000030517578,106.18000030517578,105.70999908447266,105.94000244140625,6907,0,0
2015-06-11,105.9000015258789,106.19999694824219,105.47000122070312,105.47000122070312,4124,0,0
2015-06-12,105.62999725341797,106.26000213623047,105.62000274658203,106.16999816894531,8873,0,0
2015-06-15,106.16999816894531,106.3499984741211,105.94999694824219,105.94999694824219,2943,0,0
2015-06-16,106.0,106.33000183105469,106.0,106.08000183105469,8015,0,0
2015-06-17,106.41000366210938,106.54000091552734,106.0,106.23999786376953,10936,0,0
2015-06-18,106.5199966430664,106.80000305175781,106.43000030517578,106.43000030517578,7548,0,0
2015-06-19,106.7300033569336,107.11000061035156,106.54000091552734,106.76000213623047,6609,0,0
2015-06-22,106.72000122070312,106.83999633789062,106.37000274658203,106.83999633789062,6405,0,0
2015-06-23,105.91000366210938,106.31999969482422,105.70999908447266,105.7300033569336,18650,0,0
2015-06-24,106.16999816894531,106.19999694824219,105.69999694824219,106.0199966430664,8973,0,0
2015-06-25,106.05000305175781,106.13999938964844,105.98999786376953,106.0199966430664,6079,0,0
2015-06-26,106.0,106.11000061035156,105.7300033569336,106.01000213623047,5349,0,0
2015-06-29,106.2699966430664,106.56999969482422,106.2699966430664,106.56999969482422,5549,0,0
2015-06-30,106.37999725341797,106.37999725341797,106.05000305175781,106.27999877929688,5813,0,0
2015-07-01,106.5999984741211,109.19999694824219,104.20999908447266,104.44000244140625,5665,0,0
2015-07-02,104.22000122070312,104.38999938964844,103.94999694824219,104.36000061035156,9158,0,0
2015-07-03,104.25,104.26000213623047,103.8499984741211,103.94999694824219,4789,0,0
2015-07-06,105.0,105.0,104.7699966430664,104.83000183105469,1904,0,0
2015-07-07,104.94999694824219,105.05999755859375,104.75,104.93000030517578,14449,0,0
2015-07-08,105.38999938964844,105.47000122070312,105.19999694824219,105.41999816894531,3485,0,0
2015-07-09,105.37999725341797,105.5999984741211,105.0199966430664,105.0199966430664,2674,0,0
2015-07-10,104.86000061035156,105.18000030517578,104.5199966430664,104.6500015258789,5693,0,0
2015-07-13,104.63999938964844,104.63999938964844,104.33999633789062,104.62000274658203,5718,0,0
2015-07-14,104.16000366210938,104.51000213623047,104.16000366210938,104.2300033569336,55304,0,0
2015-07-15,104.5,104.68000030517578,104.4000015258789,104.4800033569336,3243,0,0
2015-07-16,104.98999786376953,104.98999786376953,104.51000213623047,104.83000183105469,5972,0,0
2015-07-17,104.98999786376953,104.98999786376953,104.5999984741211,104.5999984741211,7185,0,0
2015-07-20,104.66999816894531,105.0,104.66999816894531,104.98999786376953,11339,0,0
2015-07-21,105.0,105.0,104.76000213623047,104.9000015258789,13213,0,0
2015-07-22,104.88999938964844,105.2300033569336,104.88999938964844,105.01000213623047,11485,0,0
2015-07-23,105.2699966430664,105.31999969482422,105.0999984741211,105.26000213623047,9829,0,0
2015-07-24,105.1500015258789,105.76000213623047,105.1500015258789,105.73999786376953,5670,0,0
2015-07-27,105.93000030517578,105.93000030517578,105.51000213623047,105.66999816894531,10866,0,0
2015-07-28,105.6500015258789,106.05999755859375,105.5,105.58000183105469,34178,0,0
2015-07-29,105.20999908447266,105.62999725341797,105.20999908447266,105.62999725341797,55862,0,0
2015-07-30,105.54000091552734,105.54000091552734,105.12000274658203,105.37000274658203,14039,0,0
2015-07-31,105.37999725341797,105.80000305175781,105.37999725341797,105.7300033569336,7567,0,0
2015-08-03,105.55000305175781,106.05000305175781,105.55000305175781,105.81999969482422,6193,0,0
2015-08-04,105.81999969482422,106.19999694824219,105.55999755859375,105.55999755859375,16148,0,0
2015-08-05,105.73999786376953,105.73999786376953,105.19999694824219,105.2300033569336,10330,0,0
2015-08-06,105.33999633789062,105.4800033569336,105.22000122070312,105.23999786376953,7467,0,0
2015-08-07,105.44999694824219,105.56999969482422,105.3499984741211,105.37999725341797,11699,0,0
2015-08-10,105.83999633789062,105.83999633789062,105.30000305175781,105.52999877929688,4393,0,0
2015-08-11,105.3499984741211,105.5199966430664,105.30000305175781,105.30000305175781,113699,0,0
2015-08-12,105.80000305175781,106.13999938964844,105.66000366210938,105.66000366210938,27044,0,0
2015-08-13,106.13999938964844,106.13999938964844,105.56999969482422,105.76000213623047,88747,0,0
2015-08-14,105.87999725341797,105.9000015258789,105.36000061035156,105.36000061035156,5213,0,0
2015-08-17,105.58000183105469,105.63999938964844,105.44999694824219,105.63999938964844,4645,0,0
2015-08-18,105.76000213623047,105.98999786376953,105.69000244140625,105.98999786376953,5151,0,0
2015-08-19,105.75,105.83999633789062,105.41999816894531,105.80999755859375,4456,0,0
2015-08-20,106.26000213623047,106.27999877929688,105.83999633789062,106.0,6166,0,0
2015-08-21,106.06999969482422,106.55000305175781,106.06999969482422,106.5199966430664,16632,0,0
2015-08-24,106.41999816894531,107.25,106.41999816894531,107.06999969482422,12917,0,0
2015-08-25,106.97000122070312,106.97000122070312,106.4000015258789,106.4000015258789,7776,0,0
2015-08-26,106.83000183105469,106.83000183105469,106.2699966430664,106.54000091552734,8524,0,0
2015-08-27,106.30999755859375,106.33000183105469,105.94999694824219,106.13999938964844,7935,0,0
2015-08-28,105.94999694824219,106.11000061035156,105.94999694824219,106.0999984741211,8651,0,0
2015-08-31,106.37000274658203,106.4000015258789,105.91000366210938,106.37999725341797,11389,0,0
2015-09-01,106.69999694824219,106.76000213623047,106.20999908447266,106.20999908447266,3337,0,0
2015-09-02,106.5,106.5,106.01000213623047,106.04000091552734,36608,0,0
2015-09-03,106.18000030517578,106.45999908447266,106.0,106.0,3062,0,0
2015-09-04,106.5999984741211,106.5999984741211,106.19999694824219,106.19999694824219,7550,0,0
2015-09-07,106.19999694824219,106.68000030517578,106.19999694824219,106.44999694824219,7942,0,0
2015-09-08,106.58000183105469,106.58000183105469,106.25,106.37000274658203,7092,0,0
2015-09-09,106.33999633789062,106.4000015258789,105.8499984741211,106.0,2965,0,0
2015-09-10,106.30000305175781,106.38999938964844,106.01000213623047,106.08999633789062,3896,0,0
2015-09-11,106.05000305175781,106.25,105.76000213623047,105.7699966430664,8083,0,0
2015-09-14,105.98999786376953,106.0999984741211,105.76000213623047,105.80999755859375,8673,0,0
2015-09-15,106.08000183105469,106.19999694824219,105.87999725341797,106.19999694824219,6194,0,0
2015-09-16,105.7699966430664,105.83000183105469,105.62000274658203,105.80000305175781,5326,0,0
2015-09-17,105.61000061035156,105.6500015258789,105.4000015258789,105.45999908447266,3500,0,0
2015-09-18,106.0999984741211,106.0999984741211,105.80000305175781,105.87999725341797,5867,0,0
2015-09-21,106.20999908447266,106.20999908447266,105.68000030517578,106.04000091552734,7882,0,0
2015-09-22,106.16999816894531,106.16999816894531,105.66000366210938,105.83999633789062,10127,0,0
2015-09-23,106.38999938964844,106.38999938964844,106.1500015258789,106.31999969482422,6717,0,0
2015-09-24,106.38999938964844,106.38999938964844,106.05999755859375,106.38999938964844,7316,0,0
2015-09-25,106.38999938964844,106.41999816894531,105.93000030517578,106.22000122070312,7763,0,0
2015-09-28,106.30000305175781,106.30000305175781,105.97000122070312,106.2699966430664,2538,0,0
2015-09-29,106.58999633789062,106.75,106.25,106.72000122070312,9169,0,0
2015-09-30,106.87999725341797,106.88999938964844,106.44999694824219,106.5999984741211,2642,0,0
2015-10-01,106.5,106.68000030517578,106.5,106.68000030517578,4967,0,0
2015-10-02,106.5,106.80000305175781,106.5,106.58000183105469,2240,0,0
2015-10-05,106.56999969482422,107.08000183105469,106.56999969482422,106.75,1587,0,0
2015-10-06,106.51000213623047,106.63999938964844,106.19999694824219,106.4000015258789,4248,0,0
2015-10-07,106.2699966430664,106.2699966430664,105.76000213623047,105.88999938964844,5867,0,0
2015-10-08,106.0199966430664,106.0199966430664,105.66999816894531,105.95999908447266,13561,0,0
2015-10-09,106.0,106.08999633789062,105.69999694824219,105.69999694824219,3413,0,0
2015-10-12,105.66000366210938,105.75,105.5,105.66999816894531,11541,0,0
2015-10-13,105.41999816894531,105.80000305175781,105.41999816894531,105.76000213623047,4443,0,0
2015-10-14,106.0,106.19999694824219,105.7300033569336,106.16999816894531,4378,0,0
2015-10-15,106.5,106.54000091552734,105.94999694824219,106.20999908447266,8749,0,0
2015-10-16,105.81999969482422,106.30999755859375,105.81999969482422,106.30999755859375,12390,0,0
2015-10-19,106.48999786376953,106.48999786376953,106.05000305175781,106.2300033569336,3939,0,0
2015-10-20,106.44000244140625,106.44000244140625,105.91999816894531,106.1500015258789,12449,0,0
2015-10-21,106.0,106.0,105.76000213623047,105.80999755859375,4643,0,0
2015-10-22,105.87000274658203,106.37000274658203,105.77999877929688,106.31999969482422,7607,0,0
2015-10-23,106.0199966430664,106.43000030517578,106.0199966430664,106.19999694824219,3510,0,0
2015-10-26,106.0,106.0,105.8499984741211,105.9800033569336,6446,0,0
2015-10-27,106.33999633789062,106.33999633789062,105.9000015258789,106.18000030517578,22249,0,0
2015-10-28,106.01000213623047,106.48999786376953,106.01000213623047,106.4800033569336,9056,0,0
2015-10-29,106.62999725341797,106.62999725341797,106.22000122070312,106.55000305175781,2576,0,0
2015-10-30,106.55000305175781,106.56999969482422,106.01000213623047,106.33999633789062,9196,0,0
2015-11-02,106.54000091552734,106.55999755859375,106.04000091552734,106.11000061035156,11806,0,0
2015-11-03,106.11000061035156,106.23999786376953,106.0,106.0,5901,0,0
2015-11-04,105.94000244140625,105.94000244140625,105.5999984741211,105.75,6324,0,0
2015-11-05,105.44000244140625,105.94999694824219,105.44000244140625,105.51000213623047,5015,0,0
2015-11-06,105.83000183105469,105.91999816894531,105.80000305175781,105.91000366210938,4833,0,0
2015-11-09,105.5,105.5,105.01000213623047,105.25,8260,0,0
2015-11-10,105.25,105.25,104.88999938964844,104.88999938964844,4581,0,0
2015-11-11,105.30000305175781,105.33999633789062,105.0,105.26000213623047,12391,0,0
2015-11-12,105.41000366210938,105.41000366210938,104.62000274658203,105.19000244140625,9552,0,0
2015-11-13,104.91000366210938,104.95999908447266,104.75,104.83999633789062,14957,0,0
2015-11-16,105.22000122070312,105.22000122070312,105.0,105.0,4837,0,0
2015-11-17,105.0999984741211,105.30000305175781,104.88999938964844,105.30000305175781,6470,0,0
2015-11-18,105.26000213623047,105.27999877929688,104.76000213623047,104.81999969482422,8885,0,0
2015-11-19,105.0,105.0999984741211,105.0,105.06999969482422,7576,0,0
2015-11-20,105.0,105.11000061035156,104.87999725341797,105.06999969482422,5033,0,0
2015-11-23,105.06999969482422,105.06999969482422,104.69000244140625,104.91000366210938,5926,0,0
2015-11-24,105.06999969482422,105.06999969482422,104.9000015258789,104.91000366210938,5534,0,0
2015-11-25,105.08000183105469,105.47000122070312,104.9000015258789,105.44999694824219,5829,0,0
2015-11-26,105.56999969482422,105.68000030517578,105.05999755859375,105.55999755859375,6438,0,0
2015-11-27,105.77999877929688,105.77999877929688,105.25,105.48999786376953,3304,0,0
2015-11-30,105.73999786376953,105.73999786376953,105.19999694824219,105.58999633789062,15381,0,0
2015-12-01,105.58999633789062,105.58999633789062,105.20999908447266,105.4000015258789,8827,0,0
2015-12-02,105.5999984741211,105.83999633789062,105.5999984741211,105.75,2448,0,0
2015-12-03,105.75,105.81999969482422,105.5999984741211,105.5999984741211,4178,0,0
2015-12-04,105.37000274658203,105.37999725341797,105.0,105.29000091552734,13358,0,0
2015-12-07,105.27999877929688,105.29000091552734,104.80000305175781,105.06999969482422,6907,0,0
2015-12-08,105.52999877929688,105.66999816894531,105.05999755859375,105.66999816894531,3836,0,0
2015-12-09,105.66999816894531,105.66999816894531,105.20999908447266,105.63999938964844,4944,0,0
2015-12-10,105.61000061035156,105.61000061035156,105.08999633789062,105.37000274658203,9661,0,0
2015-12-11,105.0999984741211,105.44999694824219,105.0999984741211,105.44999694824219,5636,0,0
2015-12-14,105.66000366210938,105.66000366210938,105.4000015258789,105.4000015258789,3687,0,0
2015-12-15,105.19999694824219,105.52999877929688,105.1500015258789,105.5199966430664,7190,0,0
2015-12-16,105.5199966430664,105.63999938964844,105.0999984741211,105.13999938964844,33606,0,0
2015-12-17,105.31999969482422,105.66999816894531,104.9800033569336,105.66999816894531,8107,0,0
2015-12-18,105.69999694824219,105.94000244140625,105.37999725341797,105.94000244140625,11358,0,0
2015-12-21,105.97000122070312,105.98999786376953,105.62000274658203,105.62000274658203,6368,0,0
2015-12-22,106.16000366210938,106.16000366210938,105.76000213623047,106.05000305175781,6210,0,0
2015-12-23,105.75,105.94999694824219,105.75,105.93000030517578,8933,0,0
2015-12-24,106.02999877929688,106.04000091552734,105.4800033569336,106.04000091552734,7796,0,0
2015-12-28,106.04000091552734,106.04000091552734,106.04000091552734,106.04000091552734,0,0,0
2015-12-29,106.0,106.29000091552734,105.70999908447266,105.86000061035156,2716,0,0
2015-12-30,105.66999816894531,105.73999786376953,105.19999694824219,105.72000122070312,7285,0,0
2015-12-31,105.61000061035156,105.61000061035156,105.04000091552734,105.44999694824219,2942,0,0
