Date,Bank,Bank 1 Year Mean,Bank 5 Year Mean,Bank 10 Year Mean,Bank 20 Year Mean,Bank 40 Year Mean,Inflation,Inflation 1 Year Mean,Inflation 5 Year Mean,Inflation 10 Year Mean,Inflation 20 Year Mean,Inflation 40 Year Mean,Net,Net 1 Year Mean,Net 5 Year Mean,Net 10 Year Mean,Net 20 Year Mean,Net 40 Year Mean
1987-06-01,13.15,13.0,12.36,,,,9.2,9.18,8.13,,,,3.95,3.81,4.23,,,
1987-07-01,12.7,13.0,12.35,,,,9.2,9.24,8.1,,,,3.5,3.75,4.24,,,
1987-08-01,12.55,12.98,12.33,,,,9.2,9.3,8.08,,,,3.35,3.68,4.25,,,
1987-09-01,12.05,12.91,12.31,,,,8.2,9.24,8.01,,,,3.85,3.67,4.3,,,
1987-10-01,12.05,12.85,12.29,,,,8.2,9.18,7.94,,,,3.85,3.67,4.35,,,
1987-11-01,11.3,12.73,12.25,,,,8.2,9.12,7.86,,,,3.1,3.6,4.39,,,
1987-12-01,11.3,12.6,12.24,,,,7.1,8.91,7.8,,,,4.2,3.69,4.44,,,
1988-01-01,10.8,12.42,12.23,,,,7.1,8.69,7.73,,,,3.7,3.72,4.5,,,
1988-02-01,10.8,12.22,12.22,,,,7.1,8.48,7.66,,,,3.7,3.75,4.55,,,
1988-03-01,10.8,12.02,12.21,,,,6.9,8.27,7.59,,,,3.9,3.76,4.62,,,
1988-04-01,10.8,11.83,12.19,,,,6.9,8.06,7.52,,,,3.9,3.77,4.68,,,
1988-05-01,11.45,11.65,12.2,,,,6.9,7.85,7.44,,,,4.55,3.8,4.76,,,
1988-06-01,11.6,11.52,12.21,,,,7.1,7.68,7.37,,,,4.5,3.84,4.84,,,
1988-07-01,11.6,11.43,12.21,,,,7.1,7.5,7.3,,,,4.5,3.92,4.91,,,
1988-08-01,11.6,11.35,12.22,,,,7.1,7.32,7.24,,,,4.5,4.02,4.98,,,
1988-09-01,11.9,11.33,12.23,,,,7.4,7.26,7.2,,,,4.5,4.08,5.02,,,
1988-10-01,12.0,11.33,12.24,,,,7.4,7.19,7.18,,,,4.6,4.14,5.06,,,
1988-11-01,12.4,11.42,12.25,,,,7.4,7.12,7.14,,,,5.0,4.3,5.11,,,
1988-12-01,12.65,11.53,12.27,,,,7.6,7.17,7.13,,,,5.05,4.37,5.14,,,
1989-01-01,12.8,11.7,12.29,,,,7.6,7.21,7.11,,,,5.2,4.49,5.18,,,
1989-02-01,13.25,11.9,12.32,,,,7.6,7.25,7.1,,,,5.65,4.65,5.22,,,
1989-03-01,14.15,12.18,12.36,,,,6.8,7.24,7.11,,,,7.35,4.94,5.25,,,
1989-04-01,14.4,12.48,12.4,,,,6.8,7.23,7.12,,,,7.6,5.25,5.28,,,
1989-05-01,13.5,12.65,12.43,,,,6.8,7.22,7.14,,,,6.7,5.43,5.29,,,
1989-06-01,13.5,12.81,12.46,,,,7.6,7.27,7.2,,,,5.9,5.55,5.26,,,
1989-07-01,13.55,12.98,12.49,,,,7.6,7.31,7.26,,,,5.95,5.67,5.22,,,
1989-08-01,13.45,13.13,12.51,,,,7.6,7.35,7.32,,,,5.85,5.78,5.19,,,
1989-09-01,13.55,13.27,12.54,,,,8.0,7.4,7.4,,,,5.55,5.87,5.14,,,
1989-10-01,13.55,13.4,12.57,,,,8.0,7.45,7.48,,,,5.55,5.95,5.09,,,
1989-11-01,13.55,13.49,12.6,,,,8.0,7.5,7.56,,,,5.55,5.99,5.04,,,
1989-12-01,13.65,13.58,12.62,,,,7.8,7.52,7.64,,,,5.85,6.06,4.98,,,
1990-01-01,13.25,13.61,12.64,,,,7.8,7.53,7.73,,,,5.45,6.08,4.92,,,
1990-02-01,13.15,13.6,12.66,,,,7.8,7.55,7.82,,,,5.35,6.05,4.85,,,
1990-03-01,13.3,13.53,12.68,,,,8.6,7.7,7.89,,,,4.7,5.83,4.8,,,
1990-04-01,13.25,13.44,12.7,,,,8.6,7.85,7.95,,,,4.65,5.59,4.75,,,
1990-05-01,13.3,13.42,12.73,,,,8.6,8.0,8.02,,,,4.7,5.42,4.7,,,
1990-06-01,13.3,13.4,12.74,,,,7.7,8.01,8.04,,,,5.6,5.4,4.7,,,
1990-07-01,13.15,13.37,12.76,,,,7.7,8.02,8.06,,,,5.45,5.35,4.7,,,
1990-08-01,12.75,13.31,12.76,,,,7.7,8.02,8.08,,,,5.05,5.29,4.68,,,
1990-09-01,12.65,13.24,12.75,,,,6.1,7.87,8.05,,,,6.55,5.37,4.7,,,
1990-10-01,12.05,13.11,12.73,,,,6.1,7.71,8.03,,,,5.95,5.4,4.7,,,
1990-11-01,11.25,12.92,12.7,,,,6.1,7.55,8.0,,,,5.15,5.37,4.7,,,
1990-12-01,11.05,12.7,12.66,,,,6.9,7.48,7.98,,,,4.15,5.23,4.68,,,
1991-01-01,11.25,12.54,12.63,,,,6.9,7.4,7.96,,,,4.35,5.14,4.67,,,
1991-02-01,10.95,12.35,12.59,,,,6.9,7.32,7.94,,,,4.05,5.03,4.65,,,
1991-03-01,10.95,12.16,12.55,,,,4.8,7.01,7.86,,,,6.15,5.15,4.69,,,
1991-04-01,10.8,11.95,12.52,,,,4.8,6.69,7.79,,,,6.0,5.26,4.73,,,
1991-05-01,10.25,11.7,12.48,,,,4.8,6.38,7.72,,,,5.45,5.32,4.76,,,
1991-06-01,10.45,11.46,12.44,,,,3.4,6.02,7.63,,,,7.05,5.45,4.81,,,
1991-07-01,11.05,11.29,12.41,,,,3.4,5.66,7.54,,,,7.65,5.63,4.87,,,
1991-08-01,10.95,11.14,12.38,,,,3.4,5.3,7.46,,,,7.55,5.84,4.92,,,
1991-09-01,10.25,10.94,12.34,,,,3.2,5.06,7.36,,,,7.05,5.88,4.97,,,
1991-10-01,9.45,10.72,12.28,,,,3.2,4.82,7.27,,,,6.25,5.9,5.01,,,
1991-11-01,8.65,10.5,12.21,,,,3.2,4.58,7.18,,,,5.45,5.93,5.04,,,
1991-12-01,8.4,10.28,12.14,,,,1.5,4.12,7.04,,,,6.9,6.16,5.1,,,
1992-01-01,7.9,10.0,12.05,,,,1.5,3.68,6.9,,,,6.4,6.33,5.15,,,
1992-02-01,8.5,9.8,11.98,,,,1.5,3.22,6.76,,,,7.0,6.58,5.21,,,
1992-03-01,8.8,9.62,11.9,12.14,,,1.7,2.97,6.64,7.42,,,7.1,6.65,5.27,4.72,,
1992-04-01,8.75,9.45,11.83,12.1,,,1.7,2.71,6.51,7.34,,,7.05,6.74,5.32,4.76,,
1992-05-01,8.2,9.28,11.74,12.05,,,1.7,2.45,6.38,7.27,,,6.5,6.83,5.36,4.79,,
1992-06-01,7.75,9.05,11.65,12.01,,,1.2,2.27,6.25,7.19,,,6.55,6.79,5.4,4.82,,
1992-07-01,7.0,8.72,11.56,11.95,,,1.2,2.08,6.11,7.11,,,5.8,6.63,5.44,4.84,,
1992-08-01,7.0,8.39,11.46,11.9,,,1.2,1.9,5.98,7.03,,,5.8,6.49,5.48,4.87,,
1992-09-01,7.0,8.12,11.38,11.84,,,0.8,1.7,5.86,6.93,,,6.2,6.42,5.52,4.91,,
1992-10-01,7.0,7.91,11.29,11.79,,,0.8,1.5,5.73,6.84,,,6.2,6.41,5.56,4.96,,
1992-11-01,7.0,7.78,11.22,11.74,,,0.8,1.3,5.61,6.74,,,6.2,6.48,5.61,5.0,,
1992-12-01,7.25,7.68,11.16,11.7,,,0.3,1.2,5.5,6.65,,,6.95,6.48,5.66,5.05,,
1993-01-01,7.25,7.62,11.1,11.66,,,0.3,1.1,5.38,6.56,,,6.95,6.52,5.71,5.11,,
1993-02-01,7.5,7.54,11.04,11.63,,,0.3,1.0,5.27,6.47,,,7.2,6.54,5.77,5.16,,
1993-03-01,6.45,7.35,10.97,11.59,,,1.2,0.96,5.18,6.38,,,5.25,6.39,5.79,5.2,,
1993-04-01,6.2,7.13,10.89,11.54,,,1.2,0.92,5.08,6.3,,,5.0,6.22,5.81,5.25,,
1993-05-01,6.15,6.96,10.8,11.5,,,1.2,0.88,4.98,6.21,,,4.95,6.09,5.82,5.29,,
1993-06-01,6.15,6.83,10.71,11.46,,,1.9,0.93,4.9,6.14,,,4.25,5.9,5.81,5.33,,
1993-07-01,6.15,6.76,10.62,11.42,,,1.9,0.99,4.81,6.06,,,4.25,5.77,5.81,5.36,,
1993-08-01,5.6,6.64,10.52,11.37,,,1.9,1.05,4.72,5.98,,,3.7,5.59,5.8,5.39,,
1993-09-01,5.8,6.54,10.42,11.32,,,2.2,1.17,4.64,5.92,,,3.6,5.38,5.78,5.4,,
1993-10-01,5.8,6.44,10.32,11.28,,,2.2,1.28,4.55,5.86,,,3.6,5.16,5.76,5.41,,
1993-11-01,5.7,6.33,10.21,11.23,,,2.2,1.4,4.46,5.81,,,3.5,4.93,5.74,5.42,,
1993-12-01,5.65,6.2,10.09,11.18,,,2.0,1.54,4.37,5.75,,,3.65,4.66,5.72,5.43,,
1994-01-01,5.7,6.07,9.97,11.13,,,2.0,1.68,4.28,5.69,,,3.7,4.39,5.69,5.44,,
1994-02-01,5.95,5.94,9.85,11.08,,,2.0,1.83,4.19,5.64,,,3.95,4.12,5.66,5.44,,
1994-03-01,6.35,5.93,9.72,11.04,,,1.4,1.84,4.1,5.6,,,4.95,4.09,5.62,5.44,,
1994-04-01,6.35,5.95,9.58,10.99,,,1.4,1.86,4.0,5.56,,,4.95,4.09,5.58,5.43,,
1994-05-01,6.4,5.97,9.47,10.95,,,1.4,1.88,3.92,5.53,,,5.0,4.09,5.55,5.42,,
1994-06-01,6.95,6.03,9.36,10.91,,,1.8,1.87,3.82,5.51,,,5.15,4.17,5.54,5.4,,
1994-07-01,8.1,6.2,9.27,10.88,,,1.8,1.86,3.72,5.49,,,6.3,4.34,5.54,5.38,,
1994-08-01,8.15,6.41,9.18,10.85,,,1.8,1.85,3.62,5.47,,,6.35,4.56,5.55,5.37,,
1994-09-01,8.5,6.63,9.09,10.82,,,1.9,1.83,3.52,5.46,,,6.6,4.81,5.57,5.35,,
1994-10-01,8.65,6.87,9.01,10.79,,,1.9,1.8,3.42,5.45,,,6.75,5.07,5.59,5.34,,
1994-11-01,8.75,7.12,8.93,10.76,,,1.9,1.77,3.32,5.44,,,6.85,5.35,5.61,5.33,,
1994-12-01,9.05,7.41,8.85,10.74,,,2.5,1.82,3.23,5.44,,,6.55,5.59,5.62,5.3,,
1995-01-01,9.1,7.69,8.79,10.72,,,2.5,1.86,3.14,5.44,,,6.6,5.83,5.64,5.28,,
1995-02-01,9.2,7.96,8.72,10.69,,,2.5,1.9,3.06,5.44,,,6.7,6.06,5.66,5.26,,
1995-03-01,9.15,8.2,8.65,10.67,,,3.9,2.11,2.98,5.43,,,5.25,6.09,5.67,5.24,,
1995-04-01,8.65,8.39,8.57,10.64,,,3.9,2.32,2.9,5.43,,,4.75,6.07,5.68,5.21,,
1995-05-01,7.95,8.52,8.49,10.61,,,3.9,2.52,2.82,5.42,,,4.05,5.99,5.67,5.18,,
1995-06-01,7.45,8.56,8.39,10.57,,,4.5,2.75,2.77,5.4,,,2.95,5.81,5.62,5.16,,
1995-07-01,7.2,8.48,8.29,10.52,,,4.5,2.98,2.71,5.39,,,2.7,5.51,5.58,5.14,,
1995-08-01,7.2,8.4,8.2,10.48,,,4.5,3.2,2.66,5.37,,,2.7,5.2,5.54,5.11,,
1995-09-01,7.15,8.29,8.1,10.43,,,5.1,3.47,2.64,5.35,,,2.05,4.82,5.46,5.08,,
1995-10-01,7.25,8.17,8.02,10.38,,,5.1,3.73,2.63,5.33,,,2.15,4.44,5.4,5.05,,
1995-11-01,7.35,8.06,7.96,10.33,,,5.1,4.0,2.61,5.31,,,2.25,4.06,5.35,5.02,,
1995-12-01,7.3,7.91,7.9,10.28,,,5.0,4.21,2.58,5.28,,,2.3,3.7,5.32,5.0,,
1996-01-01,7.3,7.76,7.83,10.23,,,5.0,4.42,2.55,5.25,,,2.3,3.35,5.28,4.98,,
1996-02-01,7.2,7.6,7.77,10.18,,,5.0,4.62,2.52,5.22,,,2.2,2.97,5.25,4.95,,
1996-03-01,7.5,7.46,7.71,10.13,,,3.7,4.61,2.5,5.18,,,3.8,2.85,5.21,4.95,,
1996-04-01,7.75,7.38,7.66,10.09,,,3.7,4.59,2.48,5.13,,,4.05,2.79,5.18,4.96,,
1996-05-01,7.85,7.38,7.62,10.05,,,3.7,4.58,2.46,5.09,,,4.15,2.8,5.16,4.96,,
1996-06-01,7.85,7.41,7.58,10.01,,,3.1,4.46,2.45,5.04,,,4.75,2.95,5.12,4.96,,
1996-07-01,7.85,7.46,7.52,9.97,,,3.1,4.34,2.45,5.0,,,4.75,3.12,5.07,4.97,,
1996-08-01,6.9,7.44,7.46,9.92,,,3.1,4.22,2.44,4.95,,,3.8,3.21,5.01,4.97,,
1996-09-01,6.6,7.39,7.4,9.87,,,2.1,3.97,2.43,4.9,,,4.5,3.42,4.97,4.97,,
1996-10-01,6.45,7.32,7.34,9.81,,,2.1,3.72,2.41,4.84,,,4.35,3.6,4.94,4.97,,
1996-11-01,6.3,7.24,7.31,9.76,,,2.1,3.48,2.39,4.78,,,4.2,3.76,4.92,4.98,,
1996-12-01,6.1,7.14,7.27,9.7,,,1.5,3.18,2.39,4.71,,,4.6,3.95,4.88,4.99,,
1997-01-01,6.05,7.03,7.24,9.65,,,1.5,2.89,2.39,4.65,,,4.55,4.14,4.85,5.0,,
1997-02-01,6.0,6.93,7.19,9.59,,,1.5,2.6,2.39,4.58,,,4.5,4.33,4.8,5.01,,
1997-03-01,6.0,6.81,7.15,9.53,,,1.3,2.4,2.38,4.51,,,4.7,4.41,4.77,5.02,,
1997-04-01,5.95,6.66,7.1,9.47,,,1.3,2.2,2.38,4.44,,,4.65,4.46,4.72,5.02,,
1997-05-01,5.75,6.48,7.06,9.4,,,1.3,2.0,2.37,4.38,,,4.45,4.48,4.69,5.03,,
1997-06-01,5.3,6.27,7.02,9.34,,,0.3,1.77,2.36,4.3,,,5.0,4.5,4.66,5.03,,
1997-07-01,5.25,6.05,6.99,9.27,,,0.3,1.53,2.34,4.23,,,4.95,4.52,4.65,5.05,,
1997-08-01,5.05,5.9,6.96,9.21,,,0.3,1.3,2.33,4.15,,,4.75,4.6,4.63,5.06,,
1997-09-01,4.8,5.75,6.92,9.15,,,-0.3,1.1,2.31,4.08,,,5.1,4.65,4.61,5.07,,
1997-10-01,4.8,5.61,6.89,9.09,,,-0.3,0.9,2.29,4.01,,,5.1,4.71,4.6,5.08,,
1997-11-01,4.8,5.49,6.85,9.04,,,-0.3,0.7,2.27,3.94,,,5.1,4.79,4.58,5.1,,
1997-12-01,4.8,5.38,6.81,8.98,,,-0.3,0.55,2.26,3.88,,,5.1,4.83,4.55,5.1,,
1998-01-01,4.75,5.27,6.77,8.93,,,-0.3,0.4,2.25,3.82,,,5.05,4.87,4.52,5.11,,
1998-02-01,4.75,5.17,6.72,8.88,,,-0.3,0.25,2.24,3.76,,,5.05,4.92,4.48,5.13,,
1998-03-01,4.75,5.06,6.69,8.83,,,-0.2,0.12,2.22,3.7,,,4.95,4.94,4.47,5.13,,
1998-04-01,4.8,4.97,6.67,8.78,,,-0.2,0.0,2.19,3.64,,,5.0,4.97,4.47,5.14,,
1998-05-01,4.8,4.89,6.65,8.72,,,-0.2,-0.12,2.17,3.58,,,5.0,5.01,4.48,5.15,,
1998-06-01,5.0,4.86,6.63,8.67,,,0.7,-0.09,2.15,3.52,,,4.3,4.95,4.48,5.15,,
1998-07-01,5.0,4.84,6.61,8.61,,,0.7,-0.06,2.13,3.47,,,4.3,4.9,4.48,5.14,,
1998-08-01,4.85,4.82,6.6,8.56,,,0.7,-0.03,2.11,3.42,,,4.15,4.85,4.49,5.14,,
1998-09-01,4.8,4.82,6.58,8.5,,,1.4,0.12,2.1,3.37,,,3.4,4.71,4.48,5.13,,
1998-10-01,4.5,4.8,6.56,8.44,,,1.4,0.26,2.08,3.32,,,3.1,4.54,4.47,5.12,,
1998-11-01,4.5,4.77,6.54,8.37,,,1.4,0.4,2.07,3.27,,,3.1,4.38,4.47,5.1,,
1998-12-01,4.35,4.74,6.52,8.3,,,1.6,0.56,2.06,3.22,,,2.75,4.18,4.45,5.08,,
1999-01-01,4.25,4.7,6.49,8.23,,,1.6,0.72,2.06,3.17,,,2.65,3.98,4.43,5.06,,
1999-02-01,4.4,4.67,6.46,8.16,,,1.6,0.88,2.05,3.12,,,2.8,3.79,4.42,5.04,,
1999-03-01,4.4,4.64,6.43,8.08,,,1.2,0.99,2.05,3.07,,,3.2,3.65,4.39,5.0,,
1999-04-01,4.4,4.6,6.4,7.99,,,1.2,1.11,2.04,3.02,,,3.2,3.5,4.36,4.97,,
1999-05-01,4.4,4.57,6.37,7.92,,,1.2,1.23,2.04,2.98,,,3.2,3.35,4.33,4.94,,
1999-06-01,4.4,4.52,6.32,7.84,,,1.1,1.26,2.03,2.92,,,3.3,3.26,4.3,4.92,,
1999-07-01,4.4,4.47,6.26,7.76,,,1.1,1.29,2.02,2.87,,,3.3,3.18,4.25,4.89,,
1999-08-01,4.6,4.45,6.2,7.69,,,1.1,1.32,2.01,2.82,,,3.5,3.12,4.2,4.88,,
1999-09-01,4.6,4.43,6.14,7.62,,,1.7,1.35,2.0,2.76,,,2.9,3.08,4.14,4.85,,
1999-10-01,4.95,4.47,6.08,7.54,,,1.7,1.38,2.0,2.71,,,3.25,3.1,4.08,4.83,,
1999-11-01,5.35,4.54,6.02,7.48,,,1.7,1.4,2.0,2.66,,,3.65,3.14,4.03,4.82,,
1999-12-01,5.5,4.64,5.96,7.41,,,1.8,1.42,1.98,2.61,,,3.7,3.22,3.98,4.8,,
2000-01-01,5.65,4.75,5.9,7.34,,,1.8,1.43,1.97,2.56,,,3.85,3.32,3.93,4.79,,
2000-02-01,5.8,4.87,5.85,7.28,,,1.8,1.45,1.96,2.51,,,4.0,3.42,3.89,4.78,,
2000-03-01,5.75,4.98,5.79,7.22,,,2.8,1.58,1.94,2.46,,,2.95,3.4,3.85,4.76,,
2000-04-01,5.8,5.1,5.74,7.16,,,2.8,1.72,1.92,2.41,,,3.0,3.38,3.82,4.75,,
2000-05-01,6.2,5.25,5.71,7.1,,,2.8,1.85,1.9,2.36,,,3.4,3.4,3.81,4.74,,
2000-06-01,6.15,5.4,5.69,7.04,,,3.1,2.02,1.88,2.32,,,3.05,3.38,3.81,4.72,,
2000-07-01,6.05,5.53,5.67,6.98,,,3.1,2.18,1.86,2.29,,,2.95,3.35,3.81,4.69,,
2000-08-01,6.15,5.66,5.66,6.93,,,3.1,2.35,1.84,2.25,,,3.05,3.31,3.82,4.68,,
2000-09-01,6.15,5.79,5.64,6.87,,,6.0,2.71,1.85,2.25,,,0.15,3.08,3.79,4.62,,
2000-10-01,6.05,5.88,5.62,6.82,,,6.0,3.07,1.86,2.25,,,0.05,2.82,3.75,4.58,,
2000-11-01,5.95,5.93,5.6,6.78,,,6.0,3.42,1.88,2.24,,,-0.05,2.51,3.72,4.53,,
2000-12-01,5.5,5.93,5.56,6.73,,,5.8,3.76,1.89,2.24,,,-0.3,2.17,3.67,4.5,,
2001-01-01,5.15,5.89,5.53,6.68,,,5.8,4.09,1.91,2.23,,,-0.65,1.8,3.62,4.45,,
2001-02-01,4.95,5.82,5.49,6.63,,,5.8,4.42,1.92,2.22,,,-0.85,1.4,3.57,4.41,,
2001-03-01,4.4,5.71,5.44,6.58,,,6.0,4.69,1.96,2.23,,,-1.6,1.02,3.48,4.35,,
2001-04-01,4.35,5.59,5.38,6.52,,,6.0,4.96,2.0,2.24,,,-1.65,0.63,3.39,4.28,,
2001-05-01,4.5,5.45,5.33,6.47,,,6.0,5.22,2.03,2.25,,,-1.5,0.22,3.29,4.23,,
2001-06-01,4.75,5.33,5.28,6.43,,,6.1,5.48,2.08,2.27,,,-1.35,-0.15,3.19,4.16,,
2001-07-01,4.8,5.22,5.22,6.37,,,6.1,5.72,2.13,2.29,,,-1.3,-0.5,3.09,4.08,,
2001-08-01,4.7,5.1,5.19,6.32,,,6.1,5.97,2.18,2.32,,,-1.4,-0.87,3.0,4.01,,
2001-09-01,4.5,4.97,5.15,6.27,,,2.5,5.68,2.19,2.31,,,2.0,-0.72,2.96,3.96,,
2001-10-01,4.25,4.82,5.12,6.23,,,2.5,5.39,2.2,2.3,,,1.75,-0.58,2.92,3.93,,
2001-11-01,4.1,4.66,5.08,6.19,,,2.5,5.1,2.2,2.3,,,1.6,-0.44,2.88,3.9,,
2001-12-01,4.0,4.54,5.04,6.16,,,3.1,4.87,2.23,2.31,,,0.9,-0.34,2.81,3.85,,
2002-01-01,4.0,4.44,5.01,6.12,,,3.1,4.65,2.26,2.32,,,0.9,-0.21,2.75,3.8,,
2002-02-01,4.15,4.38,4.98,6.09,,,3.1,4.42,2.29,2.34,,,1.05,-0.05,2.7,3.75,,
2002-03-01,4.35,4.37,4.95,6.05,9.09,,3.0,4.18,2.31,2.35,4.88,,1.35,0.2,2.64,3.7,4.21,
2002-04-01,4.35,4.37,4.93,6.01,9.06,,3.0,3.92,2.34,2.36,4.85,,1.35,0.45,2.58,3.65,4.21,
2002-05-01,4.7,4.39,4.91,5.98,9.02,,3.0,3.68,2.37,2.37,4.82,,1.7,0.71,2.54,3.61,4.2,
2002-06-01,4.8,4.39,4.9,5.96,8.98,,2.8,3.4,2.41,2.38,4.79,,2.0,0.99,2.49,3.58,4.2,
2002-07-01,4.65,4.38,4.89,5.94,8.95,,2.8,3.12,2.45,2.4,4.75,,1.85,1.25,2.44,3.54,4.19,
2002-08-01,4.6,4.37,4.88,5.92,8.91,,2.8,2.85,2.49,2.41,4.72,,1.8,1.52,2.39,3.51,4.19,
2002-09-01,4.55,4.38,4.88,5.9,8.87,,3.3,2.92,2.55,2.43,4.68,,1.25,1.46,2.32,3.47,4.19,
2002-10-01,4.55,4.4,4.87,5.88,8.84,,3.3,2.98,2.62,2.45,4.64,,1.25,1.42,2.26,3.43,4.19,
2002-11-01,4.5,4.43,4.87,5.86,8.8,,3.3,3.05,2.68,2.47,4.61,,1.2,1.38,2.19,3.39,4.19,
