Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg)
2021-05-01 22:00:00,3.24,,,,,289.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,59,55.91,30.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,0.023,,,,,,,,
2021-05-01 23:00:00,12.7,,,,,284.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,68,59.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-02 00:00:00,7.16,,,,,291.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,60,54.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,,,,,
2021-05-02 01:00:00,6.04,,,,,285.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,59,54.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-02 02:00:00,4.61,,,,,287.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,58,53.52,38.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-02 03:00:00,11.1,,1,1,,291.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,54,49.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,0.028,,,,,,,,
2021-05-02 04:00:00,12.31,,,,,291.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,49,56,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.006,,,,,,,,
2021-05-02 05:00:00,6.79,,,,,294.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9,48,57,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-02 06:00:00,7.92,,,,,295.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,66.93,53.84,55.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.866666666666667,10.23008126831717,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-02 07:00:00,4.24,,,,,294.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,57,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-02 08:00:00,39.7,,1,1,,307.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,58,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.85,,,,,,,,,,,,,,,0.106,,,,4.43,60,,,
2021-05-02 09:00:00,141.33,1,1,5,,397.69,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,53,95,68.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.15,,,,,,,,,,,,,,,0.199,7,31.3,,3.72,63,,,
2021-05-02 10:00:00,146.71,1,1,8,,370.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,78,59.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,,,,,,,,,,,,,,,0.387,0,26.2,,5.44,80.33,,,
2021-05-02 11:00:00,89.72,,1,4,,322.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,65,52.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,,,,0.203,,,,,,,,
2021-05-02 12:00:00,96.79,,1,10,,333.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,69,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.37,,,,,,,,,,,,,,,0.125,,,,,,,,
2021-05-02 13:00:00,272.08,,1,31,,393.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,110,83.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.63,,,,,,,,,,,,,,,0.776,,,,,,,,
2021-05-02 14:00:00,197.68,1,1,17,,377.79,,,,,,22.27,24.43,,,,,,,,,,,,,,,,,,,,,,,53,90,66.31,,,,,,,,,,,,,62.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662,,,,,,,,,,,,,,,0.578,,,,,,80.93,,
2021-05-02 15:00:00,165.57,1,1,7,,416.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,81,71.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,,,,,,,,,,,,,,,0.453,2.75,27.1,,4.75,72.8,,,
2021-05-02 16:00:00,227.71,,1,30,,403.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,70,63.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,,,,,,,0.324,,31.1,,4.3,69.6,,,
2021-05-02 17:00:00,201.42,2,1,27,,413.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,95,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,,,,,0.206,,,,5.11,73,,,
2021-05-02 18:00:00,154.42,1,1,11,,409.88,,,,,,18.82,24.38,,,,,,,,,,,,,,,,,1,,,,,,74,87,79.86,,,,,,,,,,,,,65.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,,,,,,,,,,,,,,,0.378,,,,,,80.76,,
2021-05-02 19:00:00,,,,,,306.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-02 20:00:00,11.41,,,,,305.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.78,62,56.96,31.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,0.013,,,,,,,,
2021-05-02 21:00:00,32.26,,,,,303.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,62,58.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0.017,,,,,,,,
2021-05-02 22:00:00,27,,1,1,,304.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,59,54.12,69.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,0.023,,,,,,,,
2021-05-02 23:00:00,5.23,,,,,299.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,67,55.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.011,,,,,,,,
2021-05-03 00:00:00,4.35,,,,,302.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,64,51.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,
2021-05-03 01:00:00,5.14,,,,,289.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,49,47.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.014,,,,,,,,
2021-05-03 02:00:00,3.1,,,,,294.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.33,55,50.19,97.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.002,,,,,,,,
2021-05-03 03:00:00,3.74,,,,,300.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,63,52.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-03 04:00:00,6.25,,,,,293.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,50,46.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-03 05:00:00,11.05,,,,,295.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,57,49.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,7.573880131112205,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-03 06:00:00,29.56,,1,2,,305.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,58,49.42,71.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.017,,,,,,,,
2021-05-03 07:00:00,48.22,,1,4,,327.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,54,50.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,0.02,,,,,,,,
2021-05-03 08:00:00,,,,,,306.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-03 09:00:00,,,,,,306.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-03 10:00:00,115.51,2,1,6,,355.25,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,63,109,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.57,,,,,,,,,,,,,,,0.379,,,,,,,,
2021-05-03 11:00:00,204.78,1,1,16,,408.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,149,91.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.53,,,,,,,,,,,,,,,0.447,,,,4.46,68.67,,,
2021-05-03 12:00:00,304.23,6,1,27,,403.09,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,63,120,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931,,,,,,,,,,,,,,,0.796,,29.9,,4.26,64.67,,,
2021-05-03 13:00:00,242.4,5,1,22,,398.92,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,75,116,96.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,,,,,,,,,,,,,,,0.622,,27.5,,5.18,81.75,,,
2021-05-03 14:00:00,217.05,1,1,16,,399.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,101,84.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038,,,,,,,,,,,,,,,0.813,3,28.73,,4.93,75.83,,,
2021-05-03 15:00:00,278.13,4,1,24,,372.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,111,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,,,,,,,,,,,,,,,1.06,,,,4.86,74,,,
2021-05-03 16:00:00,,,,,,286.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-03 17:00:00,9.67,,,,,291.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,0.062,,29.3,,4.57,71,,,
2021-05-03 18:00:00,,,,,,294.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-03 19:00:00,8.27,,,,,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,0.044,,,,,,,,
2021-05-03 20:00:00,8.85,,,,,292.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,0.058,,,,,,,,
2021-05-03 21:00:00,3.22,,,,,289.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,0.022,,,,,,,,
2021-05-03 22:00:00,1.38,,,,,295.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.01,,,,,,,,
2021-05-03 23:00:00,0.92,,,,,297.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.004,,,,,,,,
2021-05-04 00:00:00,,,,,,291.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-04 01:00:00,,,,,,283.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-04 02:00:00,,,,,,294.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-04 03:00:00,,,,,,288.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-04 04:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-04 05:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-04 06:00:00,0.23,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.002,,,,,,,,
2021-05-04 07:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-04 08:00:00,138.76,2,1,6,,337.44,,,,,,21.52,23.92,,,,,,,,,,,,,,,,,,,,,,,55,96,73.71,,,,,,,,,,,,,62.2,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,738,,,,,,,,,,,,,,,0.612,0,26.68,85.5,4.88,73.4,79.25,,
2021-05-04 09:00:00,200.87,1,1,15,,407.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,91,72.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,,,,,,,,,,,,,,,0.469,,31.7,,4.14,70.86,,,
2021-05-04 10:00:00,195.34,,1,18,,405.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,88,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,,,,,,,,,,,,,,,0.358,,,,3.65,66.75,,,
2021-05-04 11:00:00,363.51,3,1,29,,424.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,91,78.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527,,,,,,,,,,,,,,,1.15,12,29.35,,4.17,68.5,,,
