Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2021-01-01 21:00:00,31.57,,1,4,,309.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.02,59,78,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,,,,0.114,,,,,,,, 
2021-01-01 22:00:00,6.69,,,,,291.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,64,60.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.01,,,,,,,, 
2021-01-01 23:00:00,14.3,,1,1,,290.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,61.94,56.38,42.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.616666666666666,,,,39,,,,,,,,,,,,,,,0.036,,,,,,,, 
2021-01-02 00:00:00,8.19,,,,,282.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,66,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.014,,,80.5,,,,, 
2021-01-02 01:00:00,4.4,,,,,287.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,51,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-02 02:00:00,10.7,,,,,292.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,53,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,0.012,,,,,,,, 
2021-01-02 03:00:00,3.83,,,,,293.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,52,46.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-02 04:00:00,10.03,,,,,291.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,54.66,48.2,39.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-02 05:00:00,22.12,,1,1,,300.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,51,47.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,0.009,,,,,,,, 
2021-01-02 06:00:00,8.66,,,,,290.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,57,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.003,,,,,,,, 
2021-01-02 07:00:00,31.62,,,,,298.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,56,48.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.016666666666666,10.016666666666667,,,,40,,,,,,,,,,,,,,,0.032,,,,,,,, 
2021-01-02 08:00:00,101.33,,1,8,,331.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,73,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,,,,,0.245,,,,,,,, 
2021-01-02 09:00:00,117.74,,1,3,,374.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,66,55.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,,,,,0.158,,,,,,,, 
2021-01-02 10:00:00,141.77,,1,9,,373.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,74,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.88,,,,,,,,,,,,,,,0.375,,,,,,,, 
2021-01-02 11:00:00,172.1,,1,15,,368.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,79,61.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.83,,,,,,,,,,,,,,,0.526,,,,,,,, 
2021-01-02 12:00:00,120.44,1,1,4,,358.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,72,59.31,42.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.13,,,,,,,,,,,,,,,0.151,,,,,,,, 
2021-01-02 13:00:00,286.75,5,1,29,,380.74,,,,,,,,,,,,,,,,,,,,,,,,0.732,,,,,,57,89,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289,,,,,,,,,,,,,,,1.05,,28.15,,4.95,74,,, 
2021-01-02 14:00:00,188.52,3,1,15,,373.52,,,,,,,,,,,,,,,,,,,,,,,,1.27,,,,,,60,82,70.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.06,,,,,,,,,,,,,,,0.569,,28.79,,4.46,73,,, 
2021-01-02 15:00:00,211.78,2,1,22,,358.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,104,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,,,,,,,,,,,,,,,0.857,,,,,,,, 
2021-01-02 16:00:00,15.76,,,,,310.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.89,,,,,,,,,,,,,,,0.09,,,,,,,, 
2021-01-02 17:00:00,90.68,,1,11,,334.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,93,75.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.71,,,,,,,,,,,,,,,0.425,0,29.08,,4.61,74.75,,, 
2021-01-02 18:00:00,211.79,2,1,20,,374.06,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,65.36,103,76.75,21.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.29,,,,,,,,,,,,,,,0.659,0,28.62,,4.56,69.8,,, 
2021-01-02 19:00:00,14.66,,1,1,,292.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,84,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,0.081,,,,,,,, 
2021-01-02 20:00:00,,,,,,286.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-02 21:00:00,,,,,,278.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-02 22:00:00,0.205,,,,,279.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,0.09,,,,,,,, 
2021-01-02 23:00:00,5.22,,,,,287.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,59,50.2,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,,,,,,,,,,,,,,,0,,,,,,,, 
2021-01-03 00:00:00,3.38,,,,,290.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,54,49.94,74.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,, 
2021-01-03 01:00:00,13.79,,,,,291.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,61,49.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,0.026,,,,,,,, 
2021-01-03 02:00:00,5.33,,,,,292.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,57,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-03 03:00:00,8.87,,,,,294.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.73,55,47.21,54.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-03 04:00:00,10.23,,,,,293.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,55,47.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.002,,,,,,,, 
2021-01-03 05:00:00,9.4,,,,,292.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,50,47.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-03 06:00:00,7.46,,,,,290.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,48,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-03 07:00:00,48.25,,1,1,,327.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.88,44,57,49.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,0.035,,,,,,,, 
2021-01-03 08:00:00,68.64,,1,3,,336.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,44,57,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,,,,,0.14,,30.8,,3.17,56,,, 
2021-01-03 09:00:00,126.35,,1,8,,340.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,92,59.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.96,,,,,,,,,,,,,,,0.225,,,,,,,, 
2021-01-03 10:00:00,146.52,,1,9,,373.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,61,55.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.9,,,,,,,,,,,,,,,0.343,,,,,,,, 
2021-01-03 11:00:00,107.02,,1,3,,368.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,57,52.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.14,,,,,,,,,,,,,,,0.196,,,,,,,, 
2021-01-03 12:00:00,153.21,1,1,5,,366.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,70,52.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.58,,,,,,,,,,,,,,,0.342,,,,,,,, 
2021-01-03 13:00:00,154.76,,1,18,,359.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,62,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.81,,,,,,,,,,,,,,,0.376,,,,,,,, 
2021-01-03 14:00:00,160.93,,1,20,,373.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,80,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.62,,,,,,,,,,,,,,,0.379,,,,,,,, 
2021-01-03 15:00:00,57.32,,1,7,,326.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,84,63.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.92,,,,,,,,,,,,,,,0.204,,,,,,,, 
2021-01-03 16:00:00,169.52,2,1,10,,402.43,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,67,80,72.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.08,,,,,,,,,,,,,,,0.505,,30,,3.28,46,,, 
2021-01-03 17:00:00,120.15,,1,3,,374.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,82,74.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,,,,,0.198,,,,,,,, 
2021-01-03 18:00:00,167.32,,1,14,,393.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,95,79.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,,,,,,,,,,,,,,,0.472,0,29.58,,3.84,65.8,,, 
2021-01-03 19:00:00,120.58,,1,9,,359.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,103,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,,0.313,,,,,,,, 
2021-01-03 20:00:00,78.33,,1,8,,321.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,82,63.38,16.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,,,,0.162,,,,,,,, 
2021-01-03 21:00:00,49.73,,1,2,,302.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,59,57.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,0.093,,,,,,,, 
2021-01-03 22:00:00,11.52,,,,,286.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,65,59.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.816666666666666,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-03 23:00:00,7.27,,,,,291.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,58,54.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-04 00:00:00,5.92,,,,,289.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,68,56.25,32.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,, 
2021-01-04 01:00:00,6.87,,,,,295.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,65,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-04 02:00:00,25.62,,1,1,,305.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.78,49,58,52.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,,,,,,,,,,,,,,,0.045,,,,,,,, 
2021-01-04 03:00:00,5.1,,,,,301.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.47,46,52.07,47.7,53.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,0.002,,,,,,,, 
2021-01-04 04:00:00,12.69,,,,,284.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,57,52.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,0.029,,,,,,,, 
2021-01-04 05:00:00,3.31,,,,,286.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,50,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.008,,,,,,,, 
2021-01-04 06:00:00,44.41,,1,1,,307.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,58,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,0.078,,,,,,,, 
2021-01-04 07:00:00,58.94,,1,3,,329.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,69,52.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,0.092,,,,,,,, 
2021-01-04 08:00:00,114.74,,1,5,,362.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,62,57.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,0.08,,,,,,,, 
2021-01-04 09:00:00,107.6,,1,10,,344.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,57,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,,,,,0.228,,,,,,,, 
