Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2021-04-01 10:00:00,115.46,,1,9,,377.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,76,60.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,0.039,,,,,,,, 
2021-04-01 11:00:00,120.29,,1,6,,373.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,69,55.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,,,,0.189,,,,,,,, 
2021-04-01 12:00:00,151.29,,1,11,,361.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,89,59.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.43,,,,,,,,,,,,,,,0.45,,,,,,,, 
2021-04-01 13:00:00,110.36,,1,2,,385.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,94,66.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.57,,,,,,,,,,,,,,,0.173,,,,,,,, 
2021-04-01 14:00:00,100.44,,1,1,,377.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,74,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,0.084,,,,,,,, 
2021-04-01 15:00:00,123.61,,1,5,,372.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,93,70.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,0.097,,,,,,,, 
2021-04-01 16:00:00,89.29,,1,1,,365.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,69,64.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.007,,,,,,,, 
2021-04-01 17:00:00,107.27,,1,5,,356.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,79,61.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.51,,,,,,,,,,,,,,,0.187,,,,,,,, 
2021-04-01 18:00:00,623.42,22,1,27,,367.01,,,,,,,,,,,,,,3.26,,,,,,,,,,2,,,,,69.54,78,151,111.71,17.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.49,,,,,,,,,,,,,,,0.403,,31.65,,4.17,67.25,,, 
2021-04-01 19:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-01 20:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-01 21:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-01 22:00:00,28.31,,,,,305.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,66,63.54,19.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,0.042,,,,,,,, 
2021-04-01 23:00:00,6.21,,,,,296.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,65,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.016,,,,,,,, 
2021-04-02 00:00:00,1.51,,,,,288.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,62,61.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,, 
2021-04-02 01:00:00,4,,,,,287.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,67,56.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.014,,,,,,,, 
2021-04-02 02:00:00,5.56,,,,,289.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,59,56.43,46.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-02 03:00:00,1.13,,,,,289.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,58,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-02 04:00:00,11.51,,1,1,,295.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.84,46,61,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,0.034,,,,,,,, 
2021-04-02 05:00:00,19.3,,,,,297.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.19,55,62,57.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-02 06:00:00,51.37,,,,,328.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.03,54,63,57.87,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,0.049,,,,,,,, 
2021-04-02 07:00:00,237.28,1,1,23,,357.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,114,87.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,,,,,,,,,,,,,,,1.01,,,,,,,, 
2021-04-02 08:00:00,205.74,1,1,15,,400.6,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,77,106,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.43,,,,,,,,,,,,,,,0.59,,,,3.92,66,,, 
2021-04-02 09:00:00,179.96,,1,12,,406.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,108,83.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,,,,,0.205,,,,,,,, 
2021-04-02 10:00:00,206.75,,1,25,,402.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,97,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,,,,,,,,,,,,,,,0.406,,,,3.6,64.33,,, 
2021-04-02 11:00:00,237,,1,22,,399.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,117,86.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017,,,,,,,,,,,,,,,0.812,0,30.67,,3.74,63.67,,, 
2021-04-02 12:00:00,140.99,1,1,11,,366.64,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,62,84,70.46,33.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.68,,,,,,,,,,,,,,,0.434,,30.4,,3.72,60.67,,, 
2021-04-02 13:00:00,105.97,,1,4,,372.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,78,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.32,,,,,,,,,,,,,,,0.067,,,,,,,, 
2021-04-02 14:00:00,137.31,,1,11,,360.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,78,65.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.43,,,,,,,,,,,,,,,0.344,,,,,,,, 
2021-04-02 15:00:00,127.52,,1,3,,395.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.57,,,,,,,,,,,,,,,0.227,,,,,,,, 
2021-04-02 16:00:00,128.52,,1,4,,393.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,82,69.4,41.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.66,,,,,,,,,,,,,,,0.16,,,,,,,, 
2021-04-02 17:00:00,203.19,,1,16,,389.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,79,68.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.34,,,,,,,,,,,,,,,0.513,,,,,,,, 
2021-04-02 18:00:00,95.38,,1,3,,358.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,77,69.72,27.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,0.11,,,,,,,, 
2021-04-02 19:00:00,79.89,,1,2,,341.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,80,66.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,0.026,,,,,,,, 
2021-04-02 20:00:00,35.62,,,,,325.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,72,69.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,0.044,,,,,,,, 
2021-04-02 21:00:00,2.77,,,,,288.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,76,69.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-02 22:00:00,5.15,,,,,291.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,74,63.81,47.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.014,,,,,,,, 
2021-04-02 23:00:00,29.53,,1,1,,296.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,66,60.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.983333333333333,7.701130384438568,,,,66,,,,,,,,,,,,,,,0.054,,,,,,,, 
2021-04-03 00:00:00,9.21,,,,,289.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,62,58.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,, 
2021-04-03 01:00:00,2.96,,,,,290.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,62,54.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-03 02:00:00,2.29,,,,,293.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,56,49.33,65.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-03 03:00:00,2.99,,,,,297.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,52,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.006,,,,,,,, 
2021-04-03 04:00:00,3.61,,,,,288.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,56,51.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-03 05:00:00,6.71,,,,,292.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,58,50.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-03 06:00:00,32.82,,1,1,,300.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,59,51.63,220.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,9.266666666666667,,,,19,,,,,,,,,,,,,,,0.015,,,,,,,, 
2021-04-03 07:00:00,28.25,,1,2,,313.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,60,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,0.08,,,,,,,, 
2021-04-03 08:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,0.056,,,,,,,, 
2021-04-03 09:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-03 10:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-03 11:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,0.022,,,,,,,, 
2021-04-03 12:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-03 13:00:00,150.48,,1,10,,361.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,85,68.78,51.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,,,,,,,,,,,,,,,0.48,,,,,,,, 
2021-04-03 14:00:00,94.4,,1,5,,350.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,69,63.88,31.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,,,,0.176,,,,,,,, 
2021-04-03 15:00:00,239.09,2,1,24,,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.41,58,103,76.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.44,,,,,,,,,,,,,,,0.765,,25.2,,4.73,72.5,,, 
2021-04-03 16:00:00,183.8,,1,22,,365.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.56,56,81,69.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.56,,,,,,,,,,,,,,,0.696,,30.3,,3.92,65.33,,, 
2021-04-03 17:00:00,122.16,,1,1,,365.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,77,68.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,0.121,,,,,,,, 
2021-04-03 18:00:00,104.83,,1,5,,363.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,85,72.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,,,,0.132,,,,,,,, 
2021-04-03 19:00:00,80.78,,,,,362.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,89,79.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.013,,,,,,,, 
2021-04-03 20:00:00,77.23,,,,,348.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,77,71.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-03 21:00:00,129.18,,1,14,,343.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.15,55,84,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,,,,,,,,,,,,,,,0.326,,,,,,,, 
2021-04-03 22:00:00,3.23,,,,,287.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58,52.98,68.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-03 23:00:00,3.19,,,,,289.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,62,59.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-04 00:00:00,12.9,,,,,289.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,68,61.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,, 
2021-04-04 01:00:00,4.76,,1,1,,294.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,57,52.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,0.033,,,,,,,, 
2021-04-04 02:00:00,3.09,,,,,290.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,67,58.71,40.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-04 03:00:00,14.91,,,,,298.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.004,,,,,,,, 
2021-04-04 04:00:00,7.08,,,,,290.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,59,50.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-04 05:00:00,8.66,,,,,293.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,53,50.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,0.021,,,,,,,, 
2021-04-04 06:00:00,81.37,,1,6,,319.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,62,52.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,,,,,0.192,,,,,,,, 
2021-04-04 07:00:00,183.76,,1,21,,382.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,74,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,,,,,,,,,,,,,,,0.41,,,,,,,, 
2021-04-04 08:00:00,175.36,,1,16,,379.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,63,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.09,,,,,,,,,,,,,,,0.502,,,,,,,, 
2021-04-04 09:00:00,74.24,,1,3,,336.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,62,54.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.91,,,,,,,,,,,,,,,0.07,,,,,,,, 
2021-04-04 10:00:00,53.35,,1,2,,328.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,58,55.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,,,,,0.152,,,,,,,, 
