Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-12,9.710000038146973,9.710000038146973,9.529999732971191,9.59000015258789,61731,0,0
2022-05-13,9.670000076293945,9.850000381469727,9.670000076293945,9.850000381469727,18331,0,0
2022-05-16,10.010000228881836,10.170000076293945,10.010000228881836,10.100000381469727,19963,0,0
2022-05-17,10.020000457763672,10.020000457763672,9.890000343322754,9.949999809265137,40928,0,0
2022-05-18,10.050000190734863,10.199999809265137,10.050000190734863,10.180000305175781,19190,0,0
2022-05-19,9.989999771118164,9.989999771118164,9.90999984741211,9.920000076293945,26744,0,0
2022-05-20,9.960000038146973,10.220000267028809,9.960000038146973,10.210000038146973,31417,0,0
2022-05-23,10.229999542236328,10.229999542236328,10.0600004196167,10.100000381469727,12432,0,0
2022-05-24,10.279999732971191,10.279999732971191,9.979999542236328,9.979999542236328,37511,0,0
2022-05-25,9.979999542236328,9.979999542236328,9.880000114440918,9.9399995803833,24921,0,0
2022-05-26,9.9399995803833,10.069999694824219,9.9399995803833,9.979999542236328,16646,0,0
2022-05-27,10.289999961853027,10.319999694824219,10.210000038146973,10.239999771118164,11978,0,0
2022-05-30,10.449999809265137,10.640000343322754,10.449999809265137,10.569999694824219,27467,0,0
2022-05-31,10.600000381469727,10.600000381469727,10.529999732971191,10.5600004196167,16081,0,0
2022-06-01,10.5,10.5,10.420000076293945,10.4399995803833,8956,0,0
2022-06-02,10.380000114440918,10.380000114440918,10.300000190734863,10.329999923706055,10084,0,0
2022-06-03,10.40999984741211,10.600000381469727,10.40999984741211,10.569999694824219,17702,0,0
2022-06-06,10.6899995803833,10.6899995803833,10.470000267028809,10.579999923706055,9014,0,0
2022-06-07,10.680000305175781,10.680000305175781,10.5,10.529999732971191,51770,0,0
2022-06-08,10.609999656677246,10.710000038146973,10.609999656677246,10.699999809265137,47874,0,0
2022-06-09,10.699999809265137,10.699999809265137,10.65999984741211,10.6899995803833,21244,0,0
2022-06-10,10.5,10.5,10.319999694824219,10.369999885559082,257581,0,0
2022-06-14,9.890000343322754,9.930000305175781,9.8100004196167,9.930000305175781,26504,0,0
2022-06-15,9.920000076293945,9.920000076293945,9.829999923706055,9.850000381469727,29285,0,0
2022-06-16,9.960000038146973,10.039999961853027,9.930000305175781,9.930000305175781,27750,0,0
2022-06-17,9.520000457763672,9.600000381469727,9.489999771118164,9.600000381469727,8877,0,0
2022-06-20,9.859999656677246,10.0,9.84000015258789,9.859999656677246,16634,0,0
2022-06-21,10.0,10.029999732971191,9.90999984741211,10.010000228881836,36110,0,0
2022-06-22,10.09000015258789,10.09000015258789,10.020000457763672,10.020000457763672,13496,0,0
2022-06-23,10.0600004196167,10.15999984741211,10.0600004196167,10.15999984741211,26911,0,0
2022-06-24,10.199999809265137,10.369999885559082,10.199999809265137,10.359999656677246,11054,0,0
2022-06-27,10.420000076293945,10.579999923706055,10.420000076293945,10.510000228881836,66309,0,0
2022-06-28,10.510000228881836,10.529999732971191,10.4399995803833,10.5,20415,0,0
2022-06-29,10.279999732971191,10.279999732971191,10.210000038146973,10.270000457763672,23060,0,0
2022-06-30,10.199999809265137,10.199999809265137,9.960000038146973,9.960000038146973,35960,0,0
2022-07-01,9.90999984741211,9.90999984741211,9.75,9.789999961853027,11587,0,0
2022-07-04,9.920000076293945,9.979999542236328,9.90999984741211,9.920000076293945,6864,0,0
2022-07-05,9.979999542236328,9.979999542236328,9.899999618530273,9.949999809265137,33220,0,0
2022-07-06,9.970000267028809,10.09000015258789,9.970000267028809,10.050000190734863,8776,0,0
2022-07-07,10.0600004196167,10.09000015258789,10.010000228881836,10.039999961853027,16218,0,0
2022-07-08,10.100000381469727,10.300000190734863,10.100000381469727,10.270000457763672,4954,0,0
2022-07-11,10.289999961853027,10.350000381469727,10.210000038146973,10.25,19213,0,0
2022-07-12,10.260000228881836,10.260000228881836,10.0600004196167,10.100000381469727,6914,0,0
2022-07-13,10.079999923706055,10.09000015258789,10.029999732971191,10.029999732971191,4273,0,0
2022-07-14,10.010000228881836,10.020000457763672,10.0,10.020000457763672,7765,0,0
2022-07-15,10.119999885559082,10.119999885559082,9.970000267028809,10.029999732971191,12081,0,0
2022-07-18,10.0,10.039999961853027,9.9399995803833,10.039999961853027,5754,0,0
2022-07-19,10.0600004196167,10.079999923706055,9.979999542236328,9.989999771118164,6479,0,0
2022-07-20,10.140000343322754,10.180000305175781,10.100000381469727,10.119999885559082,14156,0,0
2022-07-21,10.229999542236328,10.25,10.180000305175781,10.25,5574,0,0
2022-07-22,10.239999771118164,10.3100004196167,10.239999771118164,10.300000190734863,9651,0,0
2022-07-25,10.239999771118164,10.239999771118164,10.170000076293945,10.199999809265137,3537,0,0
2022-07-26,10.199999809265137,10.199999809265137,10.100000381469727,10.119999885559082,8078,0,0
2022-07-27,10.079999923706055,10.109999656677246,10.0600004196167,10.109999656677246,20060,0,0
2022-07-28,10.350000381469727,10.489999771118164,10.3100004196167,10.470000267028809,57340,0,0
2022-07-29,10.59000015258789,10.779999732971191,10.59000015258789,10.779999732971191,7559,0,0
2022-08-01,10.819999694824219,10.920000076293945,10.819999694824219,10.880000114440918,15178,0,0
2022-08-02,10.899999618530273,10.899999618530273,10.800000190734863,10.899999618530273,30868,0,0
2022-08-03,10.960000038146973,11.050000190734863,10.960000038146973,11.029999732971191,5321,0,0
2022-08-04,11.130000114440918,11.130000114440918,10.960000038146973,11.0,13612,0,0
2022-08-05,11.149999618530273,11.220000267028809,11.149999618530273,11.15999984741211,13565,0,0
2022-08-08,11.3100004196167,11.3100004196167,11.15999984741211,11.180000305175781,19635,0,0
2022-08-09,11.210000038146973,11.229999542236328,11.119999885559082,11.170000076293945,53595,0,0
2022-08-10,11.100000381469727,11.100000381469727,10.920000076293945,10.920000076293945,15285,0,0
2022-08-11,11.050000190734863,11.300000190734863,11.050000190734863,11.260000228881836,18986,0,0
2022-08-12,11.25,11.25,11.170000076293945,11.170000076293945,9234,0,0
2022-08-15,11.279999732971191,11.369999885559082,11.279999732971191,11.350000381469727,20883,0,0
2022-08-16,11.4399995803833,11.550000190734863,11.4399995803833,11.479999542236328,7053,0,0
2022-08-17,11.5600004196167,11.5600004196167,11.390000343322754,11.420000076293945,38879,0,0
2022-08-18,11.420000076293945,11.420000076293945,11.3100004196167,11.350000381469727,38080,0,0
2022-08-19,11.350000381469727,11.420000076293945,11.319999694824219,11.335000038146973,10377,0,0
2022-08-22,11.119999885559082,11.119999885559082,11.010000228881836,11.010000228881836,21876,0,0
2022-08-23,10.880000114440918,10.890000343322754,10.800000190734863,10.800000190734863,19069,0,0
2022-08-24,10.75,10.75,10.649999618530273,10.6899995803833,20644,0,0
2022-08-25,10.84000015258789,10.899999618530273,10.819999694824219,10.850000381469727,34968,0,0
2022-08-26,10.949999809265137,10.989999771118164,10.9399995803833,10.970000267028809,27115,0,0
2022-08-29,10.8100004196167,10.8100004196167,10.640000343322754,10.739999771118164,13346,0,0
2022-08-30,10.739999771118164,10.75,10.680000305175781,10.720000267028809,10593,0,0
2022-08-31,10.6899995803833,10.760000228881836,10.680000305175781,10.729999542236328,19129,0,0
2022-09-01,10.720000267028809,10.720000267028809,10.5600004196167,10.600000381469727,12800,0,0
2022-09-02,10.600000381469727,10.600000381469727,10.550000190734863,10.550000190734863,8938,0,0
2022-09-05,10.5,10.5,10.350000381469727,10.359999656677246,14861,0,0
2022-09-06,10.520000457763672,10.520000457763672,10.390000343322754,10.399999618530273,10726,0,0
2022-09-07,10.420000076293945,10.529999732971191,10.420000076293945,10.510000228881836,6604,0,0
2022-09-08,10.819999694824219,10.890000343322754,10.8100004196167,10.880000114440918,37482,0,0
2022-09-09,11.069999694824219,11.069999694824219,10.890000343322754,10.890000343322754,22409,0,0
2022-09-12,10.970000267028809,11.029999732971191,10.960000038146973,10.989999771118164,20341,0,0
2022-09-13,11.119999885559082,11.170000076293945,11.119999885559082,11.170000076293945,7149,0,0
2022-09-14,11.069999694824219,11.069999694824219,10.970000267028809,11.0600004196167,13741,0,0
2022-09-15,11.100000381469727,11.140000343322754,11.050000190734863,11.100000381469727,7576,0,0
2022-09-16,11.0,11.0,10.880000114440918,10.90999984741211,10182,0,0
2022-09-19,10.850000381469727,10.850000381469727,10.739999771118164,10.75,21360,0,0
2022-09-20,10.760000228881836,10.890000343322754,10.760000228881836,10.890000343322754,3253,0,0
2022-09-21,10.65999984741211,10.65999984741211,10.619999885559082,10.65999984741211,22415,0,0
2022-09-23,10.350000381469727,10.350000381469727,10.210000038146973,10.229999542236328,21238,0,0
2022-09-26,10.220000267028809,10.220000267028809,10.069999694824219,10.069999694824219,22906,0,0
2022-09-27,10.079999923706055,10.210000038146973,10.079999923706055,10.15999984741211,17710,0,0
2022-09-28,10.220000267028809,10.260000228881836,10.109999656677246,10.210000038146973,14418,0,0
2022-09-29,10.3100004196167,10.3100004196167,10.199999809265137,10.239999771118164,237472,0,0
2022-09-30,10.199999809265137,10.199999809265137,9.829999923706055,9.84000015258789,19671,0,0
2022-10-03,9.970000267028809,9.970000267028809,9.800000190734863,9.899999618530273,9159,0,0
2022-10-04,9.899999618530273,10.180000305175781,9.899999618530273,10.180000305175781,2467,0,0
2022-10-05,10.350000381469727,10.430000305175781,10.350000381469727,10.420000076293945,33784,0,0
2022-10-06,10.3100004196167,10.3100004196167,10.1899995803833,10.229999542236328,22181,0,0
2022-10-07,10.119999885559082,10.119999885559082,10.069999694824219,10.09000015258789,8919,0,0
2022-10-10,9.779999732971191,9.789999961853027,9.710000038146973,9.789999961853027,2365,0,0
2022-10-11,9.789999961853027,9.880000114440918,9.789999961853027,9.869999885559082,13502,0,0
2022-10-12,9.75,9.850000381469727,9.75,9.829999923706055,1887,0,0
2022-10-13,9.899999618530273,9.899999618530273,9.6899995803833,9.699999809265137,7589,0,0
2022-10-14,9.859999656677246,9.859999656677246,9.720000267028809,9.819999694824219,15647,0,0
2022-10-17,9.710000038146973,9.720000267028809,9.600000381469727,9.600000381469727,19314,0,0
2022-10-18,9.680000305175781,9.979999542236328,9.680000305175781,9.979999542236328,6247,0,0
2022-10-19,9.960000038146973,10.069999694824219,9.960000038146973,10.0,19326,0,0
2022-10-20,9.710000038146973,9.710000038146973,9.619999885559082,9.670000076293945,23695,0,0
2022-10-21,9.59000015258789,9.619999885559082,9.550000190734863,9.579999923706055,12251,0,0
2022-10-24,9.779999732971191,9.779999732971191,9.630000114440918,9.630000114440918,48823,0,0
2022-10-25,9.779999732971191,9.779999732971191,9.640000343322754,9.649999618530273,17634,0,0
2022-10-26,9.720000267028809,9.979999542236328,9.720000267028809,9.9399995803833,13587,0,0
2022-10-27,10.020000457763672,10.069999694824219,9.989999771118164,10.020000457763672,28942,0,0
2022-10-28,10.020000457763672,10.020000457763672,9.9399995803833,9.960000038146973,45292,0,0
2022-10-31,9.960000038146973,10.15999984741211,9.960000038146973,10.100000381469727,32176,0,0
2022-11-01,10.119999885559082,10.180000305175781,10.109999656677246,10.140000343322754,3854,0,0
2022-11-02,10.140000343322754,10.170000076293945,10.079999923706055,10.079999923706055,7640,0,0
2022-11-03,10.0,10.0,9.899999618530273,9.960000038146973,18073,0,0
2022-11-04,9.960000038146973,10.140000343322754,9.960000038146973,10.119999885559082,35546,0,0
2022-11-07,10.199999809265137,10.199999809265137,9.979999542236328,10.039999961853027,21243,0,0
2022-11-08,10.119999885559082,10.119999885559082,9.989999771118164,9.989999771118164,11472,0,0
2022-11-09,10.0,10.119999885559082,10.0,10.09000015258789,13024,0,0
2022-11-10,10.0600004196167,10.0600004196167,9.960000038146973,10.010000228881836,3717,0,0
2022-11-11,10.4399995803833,10.510000228881836,10.4399995803833,10.4399995803833,16564,0,0
2022-11-14,10.520000457763672,10.5600004196167,10.5,10.5600004196167,19322,0,0
2022-11-15,10.5,10.5,10.390000343322754,10.479999542236328,29148,0,0
2022-11-16,10.4399995803833,10.449999809265137,10.369999885559082,10.4399995803833,8967,0,0
2022-11-17,10.40999984741211,10.40999984741211,10.260000228881836,10.300000190734863,184928,0,0
2022-11-18,10.40999984741211,10.40999984741211,10.300000190734863,10.3100004196167,47216,0,0
2022-11-21,10.40999984741211,10.40999984741211,10.25,10.270000457763672,25092,0,0
2022-11-22,10.329999923706055,10.329999923706055,10.199999809265137,10.220000267028809,36552,0,0
2022-11-23,10.25,10.289999961853027,10.229999542236328,10.279999732971191,20144,0,0
2022-11-24,10.40999984741211,10.40999984741211,10.279999732971191,10.279999732971191,22451,0,0
2022-11-25,10.319999694824219,10.350000381469727,10.3100004196167,10.319999694824219,15825,0,0
2022-11-28,10.300000190734863,10.300000190734863,10.220000267028809,10.260000228881836,37425,0,0
2022-11-29,10.210000038146973,10.220000267028809,10.15999984741211,10.1899995803833,17812,0,0
2022-11-30,10.180000305175781,10.180000305175781,10.069999694824219,10.15999984741211,14029,0,0
2022-12-01,10.350000381469727,10.489999771118164,10.350000381469727,10.40999984741211,35127,0,0
2022-12-02,10.34000015258789,10.399999618530273,10.180000305175781,10.3100004196167,7546,0,0
2022-12-05,10.329999923706055,10.5,10.329999923706055,10.399999618530273,19749,0,0
2022-12-06,10.40999984741211,10.569999694824219,10.40999984741211,10.420000076293945,11249,0,0
2022-12-07,10.600000381469727,10.600000381469727,10.25,10.3100004196167,20699,0,0
2022-12-08,10.300000190734863,10.300000190734863,10.1899995803833,10.239999771118164,12872,0,0
2022-12-09,10.210000038146973,10.289999961853027,10.199999809265137,10.25,3132,0,0
2022-12-12,10.25,10.25,10.119999885559082,10.15999984741211,18505,0,0
2022-12-13,10.300000190734863,10.300000190734863,10.199999809265137,10.239999771118164,5883,0,0
2022-12-14,10.229999542236328,10.289999961853027,10.199999809265137,10.270000457763672,15960,0,0
2022-12-15,10.260000228881836,10.270000457763672,10.220000267028809,10.270000457763672,12658,0,0
2022-12-16,10.239999771118164,10.239999771118164,10.140000343322754,10.1899995803833,18190,0,0
2022-12-19,10.069999694824219,10.069999694824219,9.960000038146973,9.979999542236328,42462,0,0
2022-12-20,9.949999809265137,9.960000038146973,9.800000190734863,9.84000015258789,14132,0,0
2022-12-21,9.880000114440918,9.90999984741211,9.84000015258789,9.869999885559082,13102,0,0
2022-12-22,10.289999961853027,10.289999961853027,9.90999984741211,9.920000076293945,27625,0,0
2022-12-23,9.890000343322754,9.890000343322754,9.760000228881836,9.770000457763672,25318,0,0
2022-12-28,9.59000015258789,9.59000015258789,9.460000038146973,9.460000038146973,20511,0,0
2022-12-29,9.449999809265137,9.449999809265137,9.329999923706055,9.350000381469727,6548,0,0
2022-12-30,9.470000267028809,9.520000457763672,9.449999809265137,9.479999542236328,11382,0,0
