Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg)
2020-04-02 18:00:00,147.74,2,1,13,,297.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,108,61.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,,,,,,,,,,,,,,,0.54,,,,,,,,
2020-04-02 19:00:00,82.12,,1,3,,298.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,64,57.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.11,,,,,,,,,,,,,,,0.079,,,,,,,,
2020-04-02 20:00:00,97.55,,1,5,,310.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,60,55.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.89,,,,,,,,,,,,,,,0.138,,,,,,,,
2020-04-02 21:00:00,71.57,,1,6,,302.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58,51.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,,,,0.126,,,,,,,,
2020-04-02 22:00:00,57.75,,1,5,,274.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,65,48.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,0.118,,,,,,,,
2020-04-02 23:00:00,3.61,,,,,266.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,49,46.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03 00:00:00,1.14,,,,,264.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,57.1,43.46,28.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,11,,,,,,,,,,,,,,,0.009,,,95.5,,,,,
2020-04-03 01:00:00,5.1,,,,,255.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,51,44.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03 02:00:00,9.84,,,,,265.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,55,42.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03 03:00:00,2.74,,,,,265.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,46,41.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03 04:00:00,7.52,,,,,261.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,52,45.88,52.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03 05:00:00,12.08,,,,,258.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,52,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03 06:00:00,103.79,,1,10,,288.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,81,54.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.466666666666667,7.810840608047115,,,,444.74,,,,,,,,,,,,,,,0.365,,,,,,,,
2020-04-03 07:00:00,110.36,,1,8,,310.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,96,62.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.26,,,,,,,,,,,,,,,0.295,,,,,,,,
2020-04-03 08:00:00,144.53,1,1,12,,320.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,95,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,,,,,,,,,,,,,,,0.411,,,,,,,,
2020-04-03 09:00:00,154.7,2,1,12,,302.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,67,58.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.48,,,,,,,,,,,,,,,0.51,,,,,,,,
2020-04-03 10:00:00,83.61,,1,5,,300.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,56,53.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.52,,,,,,,,,,,,,,,0.087,,,,,,,,
2020-04-03 11:00:00,84.56,,1,2,,298.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,58,50.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.23,,,,,,,,,,,,,,,0.101,,,,,,,,
2020-04-03 12:00:00,107.46,1,1,4,,313.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,72,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.77,,,,,,,,,,,,,,,0.243,,,,,,,,
2020-04-03 13:00:00,56.77,,,,,291.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,59,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.002,,,,,,,,
2020-04-03 14:00:00,101.75,,1,8,,311.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,75,57.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,0.177,,,,,,,,
2020-04-03 15:00:00,648.84,28,1,38,,355.81,,,,,,,,,,,,,,9.35,,,,,,,,,,20,,,,,71.78,51,158,111.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589,,,,,,,,,,,,,,,2.3,,,,,,,,
2020-04-03 16:00:00,694.89,22,1,37,,347.88,,,,,,,,,,,,,,8.91,,,,,,,,,,31,,,,,70.43,86,92,89.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083,,,,,,,,,,,,,,,1.64,,,,,,,,
2020-04-03 17:00:00,17.28,,,,,278.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,81,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,0.052,,,,,,,,
2020-04-03 18:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03 19:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,0.073,,,,,,,,
2020-04-03 20:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03 21:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,0.015,,,,,,,,
2020-04-03 22:00:00,7.49,,,,,260.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,62,60.18,50.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,0.026,,,,,,,,
2020-04-03 23:00:00,2.38,,,,,260.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,72,63.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-04 00:00:00,2.63,,,,,256.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,61.69,57.75,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,,,,,
2020-04-04 01:00:00,2.57,,,,,258.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,53,49.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.013,,,,,,,,
2020-04-04 02:00:00,10.74,,,,,263.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,56,51.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-04 03:00:00,3.36,,,,,260.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,52,48.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-04 04:00:00,7.52,,,,,260.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,56,49.24,73.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0.016,,,,,,,,
2020-04-04 05:00:00,32.69,,1,2,,264.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,72,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,0.05,,,,,,,,
2020-04-04 06:00:00,59.87,,1,3,,294.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,59,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.783333333333333,8.05,,,,98,,,,,,,,,,,,,,,0.084,,,,,,,,
2020-04-04 07:00:00,61.64,,1,2,,291.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,54,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.28,,,,,,,,,,,,,,,0.089,,,,,,,,
2020-04-04 08:00:00,78,,1,2,,288.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.97,65,51,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.72,,,,,,,,,,,,,,,0.107,,,,,,,,
2020-04-04 09:00:00,161.46,,1,14,,338.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,72,61.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.16,,,,,,,,,,,,,,,0.448,,,,,,,,
2020-04-04 10:00:00,268.52,6,1,27,,332.4,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,51,81,66.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461,,,,,,,,,,,,,,,1.2,,,,,,,,
2020-04-04 11:00:00,111.63,1,1,10,,313.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,68,55.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.99,,,,,,,,,,,,,,,0.313,,,,,,,,
