Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-14,78.44000244140625,78.56999969482422,78.31999969482422,78.52999877929688,56739,0,0
2018-05-15,78.55999755859375,78.6500015258789,78.18000030517578,78.18000030517578,35018,0,0
2018-05-16,78.20999908447266,78.5999984741211,78.18000030517578,78.33000183105469,27630,0,0
2018-05-17,78.43000030517578,78.43000030517578,78.0999984741211,78.19999694824219,25796,0,0
2018-05-18,78.66000366210938,78.66000366210938,78.11000061035156,78.22000122070312,108962,0,0
2018-05-21,78.11000061035156,78.30999755859375,78.01000213623047,78.16999816894531,56375,0,0
2018-05-22,78.05000305175781,78.05000305175781,77.47000122070312,77.62999725341797,51330,0,0
2018-05-23,77.77999877929688,77.8499984741211,77.47000122070312,77.58999633789062,47428,0,0
2018-05-24,77.41999816894531,77.5999984741211,77.29000091552734,77.54000091552734,61013,0,0
2018-05-25,77.41000366210938,77.5999984741211,77.2699966430664,77.58000183105469,67277,0,0
2018-05-28,77.43000030517578,77.43000030517578,77.05000305175781,77.19000244140625,69393,0,0
2018-05-29,77.20999908447266,77.45999908447266,77.11000061035156,77.30999755859375,50545,0,0
2018-05-30,76.75,76.97000122070312,76.68000030517578,76.94999694824219,59186,0,0
2018-05-31,77.51000213623047,77.54000091552734,77.19000244140625,77.3499984741211,205522,0,0
2018-06-01,77.08999633789062,77.12000274658203,76.79000091552734,77.0999984741211,41211,0,0
2018-06-04,77.55999755859375,77.66999816894531,77.36000061035156,77.41000366210938,32616,0,0
2018-06-05,77.20999908447266,77.29000091552734,76.91999816894531,77.1500015258789,49228,0,0
2018-06-06,77.37000274658203,77.55000305175781,77.2699966430664,77.55000305175781,62890,0,0
2018-06-07,77.5999984741211,78.12000274658203,77.55000305175781,77.98999786376953,62494,0,0
2018-06-08,77.87999725341797,77.9800033569336,77.69000244140625,77.76000213623047,43080,0,0
2018-06-12,77.9800033569336,78.0199966430664,77.75,77.88999938964844,54967,0,0
2018-06-13,77.88999938964844,77.9000015258789,77.29000091552734,77.38999938964844,96911,0,0
2018-06-14,77.30000305175781,77.61000061035156,77.19999694824219,77.38999938964844,43177,0,0
2018-06-15,77.95999908447266,78.5,77.95999908447266,78.41000366210938,144359,0,0
2018-06-18,78.41000366210938,78.6500015258789,78.2699966430664,78.45999908447266,127057,0,0
2018-06-19,78.86000061035156,79.04000091552734,78.48999786376953,78.48999786376953,119004,0,0
2018-06-20,79.05000305175781,79.37999725341797,78.83000183105469,79.37999725341797,54670,0,0
2018-06-21,79.93000030517578,80.33999633789062,79.8499984741211,80.1500015258789,85912,0,0
2018-06-22,79.91000366210938,80.29000091552734,79.9000015258789,79.94999694824219,74218,0,0
2018-06-25,80.18000030517578,80.33999633789062,79.76000213623047,79.80000305175781,109163,0,0
2018-06-26,79.23999786376953,79.7300033569336,79.23999786376953,79.66000366210938,62103,0,0
2018-06-27,79.88999938964844,79.88999938964844,79.56999969482422,79.63999938964844,47216,0,0
2018-06-28,79.5999984741211,80.08000183105469,79.56999969482422,80.02999877929688,69605,0,0
2018-06-29,80.2300033569336,80.2300033569336,79.76000213623047,79.76000213623047,34433,0,0
2018-07-02,79.04000091552734,79.04000091552734,78.56999969482422,78.56999969482422,47715,0,0
2018-07-03,78.86000061035156,79.08999633789062,78.5999984741211,78.97000122070312,47446,0,0
2018-07-04,78.88999938964844,78.91000366210938,78.48999786376953,78.5999984741211,51064,0,0
2018-07-05,78.80999755859375,79.04000091552734,78.72000122070312,79.0,35298,0,0
2018-07-06,79.19999694824219,79.75,79.08999633789062,79.75,45799,0,0
2018-07-09,79.93000030517578,80.08000183105469,79.79000091552734,79.87000274658203,52433,0,0
2018-07-10,80.16999816894531,80.16999816894531,79.51000213623047,79.51000213623047,71207,0,0
2018-07-11,79.52999877929688,79.52999877929688,78.93000030517578,78.98999786376953,30834,0,0
2018-07-12,79.13999938964844,79.83000183105469,79.13999938964844,79.66999816894531,26387,0,0
2018-07-13,79.79000091552734,79.88999938964844,79.41000366210938,79.6500015258789,53302,0,0
2018-07-16,79.6500015258789,79.66999816894531,79.23999786376953,79.27999877929688,73177,0,0
2018-07-17,79.08999633789062,79.27999877929688,78.7699966430664,78.80999755859375,116396,0,0
2018-07-18,79.23999786376953,79.48999786376953,79.19000244140625,79.3499984741211,33198,0,0
2018-07-19,79.44000244140625,79.73999786376953,79.30000305175781,79.5199966430664,94346,0,0
2018-07-20,79.52999877929688,80.0,79.48999786376953,79.83999633789062,79711,0,0
2018-07-23,79.5,79.5,79.06999969482422,79.11000061035156,55383,0,0
2018-07-24,79.41000366210938,79.62999725341797,79.4000015258789,79.61000061035156,28046,0,0
2018-07-25,79.6500015258789,79.66999816894531,79.23999786376953,79.33999633789062,53413,0,0
2018-07-26,79.36000061035156,79.44999694824219,78.93000030517578,79.36000061035156,82303,0,0
2018-07-27,79.73999786376953,80.0999984741211,79.73999786376953,80.06999969482422,48353,0,0
2018-07-30,79.68000030517578,79.80000305175781,79.48999786376953,79.66000366210938,200704,0,0
2018-07-31,79.8499984741211,80.04000091552734,79.66000366210938,79.7699966430664,145131,0,0
2018-08-01,80.0,80.0,79.62000274658203,79.70999908447266,96248,0,0
2018-08-02,79.7699966430664,79.77999877929688,79.29000091552734,79.29000091552734,197708,0,0
2018-08-03,79.66000366210938,79.7300033569336,79.20999908447266,79.25,89473,0,0
2018-08-06,79.58000183105469,79.9000015258789,79.4800033569336,79.70999908447266,37364,0,0
2018-08-07,79.5999984741211,79.63999938964844,79.33999633789062,79.43000030517578,43772,0,0
2018-08-08,79.54000091552734,79.77999877929688,79.44000244140625,79.5999984741211,42814,0,0
2018-08-09,79.76000213623047,80.22000122070312,79.58000183105469,80.02999877929688,31077,0,0
2018-08-10,80.19000244140625,80.19000244140625,79.7300033569336,79.7300033569336,23211,0,0
2018-08-13,79.5,79.61000061035156,79.2699966430664,79.43000030517578,39853,0,0
2018-08-14,79.66000366210938,80.19000244140625,79.66000366210938,80.12000274658203,93176,0,0
2018-08-15,80.08999633789062,80.66000366210938,80.0199966430664,80.66000366210938,69458,0,0
2018-08-16,80.2300033569336,80.66999816894531,80.05000305175781,80.66999816894531,138515,0,0
2018-08-17,80.5199966430664,80.80000305175781,80.44999694824219,80.80000305175781,53100,0,0
2018-08-20,81.02999877929688,81.08000183105469,80.9000015258789,80.94000244140625,96317,0,0
2018-08-21,80.97000122070312,80.9800033569336,80.08999633789062,80.22000122070312,107626,0,0
2018-08-22,80.0,80.05000305175781,79.77999877929688,79.94999694824219,64242,0,0
2018-08-23,80.23999786376953,80.23999786376953,79.80000305175781,79.83999633789062,73742,0,0
2018-08-24,80.06999969482422,80.19999694824219,79.75,79.9000015258789,60688,0,0
2018-08-27,79.91000366210938,80.16999816894531,79.69999694824219,80.13999938964844,55098,0,0
2018-08-28,80.58999633789062,80.81999969482422,80.43000030517578,80.69999694824219,53794,0,0
2018-08-29,80.69999694824219,81.30000305175781,80.62000274658203,81.30000305175781,68414,0,0
2018-08-30,81.55999755859375,81.61000061035156,81.30000305175781,81.30000305175781,35972,0,0
2018-08-31,81.26000213623047,81.30000305175781,80.91999816894531,80.91999816894531,58648,0,0
2018-09-03,81.19999694824219,81.19999694824219,80.86000061035156,80.86000061035156,50771,0,0
2018-09-04,80.86000061035156,80.86000061035156,80.36000061035156,80.58999633789062,130235,0,0
2018-09-05,80.54000091552734,80.54000091552734,79.83999633789062,79.83999633789062,83295,0,0
2018-09-06,79.63999938964844,79.70999908447266,78.94999694824219,79.05000305175781,90269,0,0
2018-09-07,78.62000274658203,78.88999938964844,78.3499984741211,78.88999938964844,79973,0,0
2018-09-10,78.68000030517578,79.01000213623047,78.6500015258789,78.87999725341797,86185,0,0
2018-09-11,78.95999908447266,79.47000122070312,78.94999694824219,79.44000244140625,39152,0,0
2018-09-12,79.27999877929688,79.43000030517578,79.05000305175781,79.38999938964844,54985,0,0
2018-09-13,79.25,79.37999725341797,78.80000305175781,78.80999755859375,40663,0,0
2018-09-14,79.04000091552734,79.45999908447266,78.98999786376953,79.37999725341797,37312,0,0
2018-09-17,79.22000122070312,79.72000122070312,79.04000091552734,79.5999984741211,46416,0,0
2018-09-18,79.22000122070312,79.45999908447266,79.12999725341797,79.29000091552734,37985,0,0
2018-09-19,79.4800033569336,79.73999786376953,79.38999938964844,79.68000030517578,32284,0,0
2018-09-20,79.47000122070312,79.55000305175781,79.26000213623047,79.4000015258789,41349,0,0
2018-09-21,79.58999633789062,79.86000061035156,79.5,79.61000061035156,23929,0,0
2018-09-24,79.48999786376953,79.76000213623047,79.37999725341797,79.66999816894531,51464,0,0
2018-09-25,79.5199966430664,79.66999816894531,79.33999633789062,79.55999755859375,67725,0,0
2018-09-26,79.72000122070312,79.9000015258789,79.55000305175781,79.69000244140625,24445,0,0
2018-09-27,79.4800033569336,79.76000213623047,79.4800033569336,79.55999755859375,101172,0,0
2018-09-28,79.76000213623047,80.22000122070312,79.72000122070312,80.01000213623047,166205,0,0
2018-10-01,78.31999969482422,78.37000274658203,78.0999984741211,78.30999755859375,90263,0,0
2018-10-02,78.47000122070312,78.5,77.69000244140625,77.79000091552734,62484,0,0
2018-10-03,77.87000274658203,78.08000183105469,77.79000091552734,78.06999969482422,37496,0,0
2018-10-04,78.30000305175781,78.69000244140625,78.27999877929688,78.43000030517578,55191,0,0
2018-10-05,78.19000244140625,78.77999877929688,78.11000061035156,78.52999877929688,60031,0,0
2018-10-08,78.04000091552734,78.04000091552734,77.43000030517578,77.43000030517578,68802,0,0
2018-10-09,77.19000244140625,77.23999786376953,76.58999633789062,76.69999694824219,76525,0,0
2018-10-10,76.75,76.87000274658203,76.43000030517578,76.79000091552734,57014,0,0
2018-10-11,75.25,75.54000091552734,74.69999694824219,74.72000122070312,192441,0,0
2018-10-12,74.0,74.88999938964844,73.95999908447266,74.73999786376953,149882,0,0
2018-10-15,74.08999633789062,74.29000091552734,73.51000213623047,74.0999984741211,231292,0,0
2018-10-16,74.16999816894531,74.68000030517578,74.16999816894531,74.55000305175781,175546,0,0
2018-10-17,75.11000061035156,75.41000366210938,75.02999877929688,75.37999725341797,131382,0,0
2018-10-18,75.4000015258789,75.41000366210938,75.04000091552734,75.38999938964844,81261,0,0
2018-10-19,74.87000274658203,75.41999816894531,74.68000030517578,75.41999816894531,73984,0,0
2018-10-22,74.95999908447266,75.08999633789062,74.69999694824219,74.93000030517578,77984,0,0
2018-10-23,74.9000015258789,74.94000244140625,74.18000030517578,74.18000030517578,131393,0,0
2018-10-24,74.1500015258789,74.33999633789062,73.88999938964844,73.95999908447266,102517,0,0
2018-10-25,72.77999877929688,72.9000015258789,71.83000183105469,71.83000183105469,301105,0,0
2018-10-26,72.16999816894531,72.27999877929688,71.3499984741211,71.9000015258789,278009,0,0
2018-10-29,72.29000091552734,72.79000091552734,72.19000244140625,72.68000030517578,131604,0,0
2018-10-30,72.27999877929688,73.5999984741211,72.1500015258789,73.5999984741211,182337,0,0
2018-10-31,73.62999725341797,73.95999908447266,73.37999725341797,73.95999908447266,166995,0,0
2018-11-01,74.27999877929688,74.5,73.80000305175781,74.06999969482422,97402,0,0
2018-11-02,73.9000015258789,74.18000030517578,73.63999938964844,74.18000030517578,143389,0,0
2018-11-05,73.83000183105469,74.29000091552734,73.76000213623047,73.83000183105469,53104,0,0
2018-11-06,73.94999694824219,74.5199966430664,73.93000030517578,74.4800033569336,38125,0,0
2018-11-07,74.5,74.8499984741211,74.13999938964844,74.8499984741211,82312,0,0
2018-11-08,75.16999816894531,75.43000030517578,75.11000061035156,75.33999633789062,97663,0,0
2018-11-09,75.4000015258789,75.5,74.93000030517578,75.27999877929688,81548,0,0
2018-11-12,75.0199966430664,75.69000244140625,74.95999908447266,75.69000244140625,82488,0,0
2018-11-13,74.80000305175781,74.80999755859375,74.29000091552734,74.43000030517578,117152,0,0
2018-11-14,74.33999633789062,74.4000015258789,73.05000305175781,73.18000030517578,115929,0,0
2018-11-15,73.22000122070312,73.38999938964844,72.52999877929688,72.97000122070312,78223,0,0
2018-11-16,73.30000305175781,73.43000030517578,73.0199966430664,73.06999969482422,87767,0,0
2018-11-19,72.83999633789062,72.94000244140625,72.47000122070312,72.69999694824219,94598,0,0
2018-11-20,72.3499984741211,72.44000244140625,71.9000015258789,72.38999938964844,73786,0,0
2018-11-21,71.4800033569336,72.08999633789062,71.37999725341797,72.0,114841,0,0
2018-11-22,72.04000091552734,72.63999938964844,72.04000091552734,72.62000274658203,58222,0,0
2018-11-23,72.54000091552734,72.9800033569336,72.41999816894531,72.8499984741211,51044,0,0
2018-11-26,72.4800033569336,72.69000244140625,72.13999938964844,72.37000274658203,100233,0,0
2018-11-27,72.80000305175781,73.04000091552734,72.30999755859375,73.01000213623047,133246,0,0
2018-11-28,73.12999725341797,73.20999908447266,72.79000091552734,73.04000091552734,59372,0,0
2018-11-29,73.41000366210938,73.68000030517578,73.20999908447266,73.4000015258789,89240,0,0
2018-11-30,73.16999816894531,73.37999725341797,72.26000213623047,72.26000213623047,182403,0,0
2018-12-03,73.16999816894531,73.62999725341797,73.11000061035156,73.5999984741211,138546,0,0
2018-12-04,73.47000122070312,73.52999877929688,72.9000015258789,72.93000030517578,74733,0,0
2018-12-05,71.9000015258789,72.37999725341797,71.55000305175781,72.33999633789062,58511,0,0
2018-12-06,72.45999908447266,72.45999908447266,71.72000122070312,72.1500015258789,169038,0,0
2018-12-07,72.29000091552734,72.80000305175781,72.26000213623047,72.5199966430664,106250,0,0
2018-12-10,71.61000061035156,71.80000305175781,70.79000091552734,70.87000274658203,175031,0,0
2018-12-11,71.12999725341797,71.31999969482422,70.81999969482422,71.08999633789062,275456,0,0
2018-12-12,71.33000183105469,72.13999938964844,71.23999786376953,72.04000091552734,281806,0,0
2018-12-13,71.9800033569336,72.44999694824219,71.91000366210938,72.16000366210938,145775,0,0
2018-12-14,71.91999816894531,72.08000183105469,71.25,71.41999816894531,91199,0,0
2018-12-17,71.27999877929688,72.30999755859375,71.25,72.20999908447266,115510,0,0
2018-12-18,71.4800033569336,71.69000244140625,71.12999725341797,71.25,99575,0,0
2018-12-19,70.9800033569336,71.23999786376953,70.83999633789062,71.2300033569336,261701,0,0
2018-12-20,70.83999633789062,71.30999755859375,70.19999694824219,70.19999694824219,104564,0,0
2018-12-21,70.4000015258789,70.63999938964844,69.19000244140625,69.62999725341797,195697,0,0
2018-12-24,69.0199966430664,70.08000183105469,68.9000015258789,70.02999877929688,55629,0,0
2018-12-27,70.9000015258789,71.33000183105469,70.69999694824219,71.19000244140625,160208,0,0
2018-12-28,71.55999755859375,72.02999877929688,71.5,72.02999877929688,108109,0,0
2018-12-31,72.58000183105469,72.81999969482422,72.12000274658203,72.12999725341797,49410,0,0
