Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-04-12,67.41000366210938,67.47000122070312,67.23999786376953,67.23999786376953,168499,0,0
2019-04-15,67.48999786376953,67.8499984741211,67.48999786376953,67.5,90799,0,0
2019-04-16,67.0999984741211,67.72000122070312,67.0,67.6500015258789,4877,0,0
2019-04-17,67.62000274658203,67.66000366210938,67.37000274658203,67.4000015258789,7371,0,0
2019-04-18,67.75,67.75,67.22000122070312,67.25,8739,0,0
2019-04-23,67.25,67.75,67.25,67.72000122070312,7745,0,0
2019-04-24,67.97000122070312,68.55000305175781,67.97000122070312,68.25,4787,0,0
2019-04-26,67.97000122070312,68.08000183105469,67.6500015258789,67.73999786376953,4524,0,0
2019-04-29,67.97000122070312,68.0999984741211,67.69999694824219,68.0999984741211,4917,0,0
2019-04-30,68.30000305175781,68.30000305175781,67.58999633789062,67.80000305175781,5927,0,0
2019-05-01,68.0,68.29000091552734,68.0,68.26000213623047,11349,0,0
2019-05-02,68.30000305175781,68.55000305175781,68.1500015258789,68.45999908447266,1778,0,0
2019-05-03,68.48999786376953,68.6500015258789,68.25,68.6500015258789,3410,0,0
2019-05-06,68.95999908447266,69.19999694824219,66.73999786376953,67.16999816894531,25655,0,0
2019-05-07,67.37999725341797,67.5,66.83999633789062,66.83999633789062,7877,0,0
2019-05-08,67.0,67.0,66.12999725341797,66.4800033569336,4470,0,0
2019-05-09,66.43000030517578,66.43000030517578,65.68000030517578,65.68000030517578,10329,0,0
2019-05-10,66.30000305175781,66.30000305175781,65.36000061035156,65.55000305175781,3860,0,0
2019-05-13,66.1500015258789,66.1500015258789,64.5999984741211,64.9000015258789,8856,0,0
2019-05-14,64.0,64.5999984741211,63.79999923706055,64.55000305175781,11169,0,0
2019-05-15,65.0,65.41000366210938,64.86000061035156,65.41000366210938,4903,0,0
2019-05-16,65.22000122070312,65.2699966430664,64.80000305175781,64.94999694824219,4906,0,0
2019-05-17,65.58000183105469,65.61000061035156,64.66999816894531,64.66999816894531,7657,0,0
2019-05-20,64.66000366210938,64.80000305175781,64.05000305175781,64.05000305175781,14413,0,0
2019-05-21,63.720001220703125,64.69000244140625,63.52000045776367,64.54000091552734,8539,0,0
2019-05-22,64.55000305175781,64.55000305175781,64.30000305175781,64.3499984741211,5961,0,0
2019-05-23,64.30999755859375,64.30999755859375,63.70000076293945,63.959999084472656,8037,0,0
2019-05-24,63.47999954223633,63.540000915527344,63.380001068115234,63.540000915527344,10675,0,0
2019-05-27,63.2400016784668,63.33000183105469,63.09000015258789,63.25,37620,0,0
2019-05-28,63.5099983215332,63.720001220703125,63.4900016784668,63.720001220703125,10471,0,0
2019-05-29,63.36000061035156,63.40999984741211,62.900001525878906,63.40999984741211,17498,0,0
2019-05-30,63.290000915527344,63.40999984741211,63.099998474121094,63.25,21492,0,0
2019-05-31,63.25,64.05000305175781,62.900001525878906,63.61000061035156,8140,0,0
2019-06-03,63.709999084472656,63.869998931884766,63.189998626708984,63.52000045776367,53484,0,0
2019-06-04,63.869998931884766,63.869998931884766,63.119998931884766,63.150001525878906,4354,0,0
2019-06-05,63.79999923706055,63.79999923706055,63.29999923706055,63.33000183105469,3535,0,0
2019-06-06,63.33000183105469,63.43000030517578,63.29999923706055,63.29999923706055,4160,0,0
2019-06-07,63.41999816894531,63.43000030517578,63.34000015258789,63.43000030517578,5203,0,0
2019-06-11,63.93000030517578,65.18000030517578,63.93000030517578,65.12000274658203,27434,0,0
2019-06-12,65.19000244140625,65.25,64.68000030517578,64.81999969482422,6535,0,0
2019-06-13,64.79000091552734,64.83999633789062,64.30999755859375,64.69999694824219,11696,0,0
2019-06-14,64.75,64.97000122070312,64.75,64.75,21263,0,0
2019-06-17,64.97000122070312,65.0999984741211,64.5999984741211,64.9000015258789,13738,0,0
2019-06-18,64.95999908447266,65.52999877929688,64.95999908447266,65.38999938964844,2826,0,0
2019-06-19,65.9000015258789,66.62999725341797,65.9000015258789,66.5,8673,0,0
2019-06-20,66.80999755859375,67.2300033569336,66.69999694824219,67.1500015258789,7757,0,0
2019-06-21,67.2699966430664,67.3499984741211,66.80000305175781,66.80000305175781,15441,0,0
2019-06-24,66.8499984741211,67.05000305175781,66.5999984741211,66.88999938964844,10313,0,0
2019-06-25,66.87000274658203,67.29000091552734,66.33000183105469,66.41000366210938,20637,0,0
2019-06-26,66.29000091552734,66.36000061035156,66.01000213623047,66.33000183105469,1319,0,0
2019-06-27,66.37999725341797,66.91999816894531,66.37999725341797,66.75,2942,0,0
2019-06-28,66.87999725341797,67.27999877929688,66.55999755859375,66.75,6034,0,0
2019-07-01,66.9000015258789,67.3499984741211,66.80999755859375,67.3499984741211,12883,0,0
2019-07-02,67.25,67.41000366210938,67.0999984741211,67.16000366210938,19869,0,0
2019-07-03,67.1500015258789,67.19999694824219,66.63999938964844,66.63999938964844,7553,0,0
2019-07-04,66.63999938964844,66.69000244140625,66.45999908447266,66.62000274658203,5711,0,0
2019-07-05,66.62999725341797,66.69000244140625,66.4000015258789,66.5999984741211,4229,0,0
2019-07-08,66.55000305175781,66.55000305175781,65.55999755859375,65.62999725341797,11134,0,0
2019-07-09,65.7699966430664,65.87000274658203,65.4800033569336,65.4800033569336,7856,0,0
2019-07-10,66.19999694824219,66.3499984741211,66.13999938964844,66.25,2101,0,0
2019-07-11,66.25,66.5,66.23999786376953,66.37999725341797,1404,0,0
2019-07-12,66.06999969482422,66.22000122070312,66.0,66.0199966430664,3601,0,0
2019-07-15,65.63999938964844,65.8499984741211,65.2300033569336,65.68000030517578,3561,0,0
2019-07-16,65.79000091552734,66.1500015258789,65.73999786376953,66.1500015258789,9690,0,0
2019-07-17,66.16000366210938,66.16000366210938,65.69999694824219,66.12000274658203,8048,0,0
2019-07-18,65.91000366210938,65.91000366210938,65.68000030517578,65.68000030517578,5601,0,0
2019-07-19,65.66999816894531,66.08000183105469,65.66999816894531,65.97000122070312,5745,0,0
2019-07-22,65.83000183105469,65.8499984741211,65.69999694824219,65.83000183105469,2409,0,0
2019-07-23,65.81999969482422,65.98999786376953,65.7699966430664,65.97000122070312,4251,0,0
2019-07-24,66.05999755859375,66.7699966430664,65.98999786376953,66.5,3523,0,0
2019-07-25,66.54000091552734,66.70999908447266,66.4000015258789,66.70999908447266,6166,0,0
2019-07-26,66.55000305175781,66.66000366210938,66.2699966430664,66.66000366210938,5141,0,0
2019-07-29,66.72000122070312,66.72000122070312,66.25,66.25,6367,0,0
2019-07-30,66.4800033569336,66.70999908447266,66.26000213623047,66.70999908447266,5618,0,0
2019-07-31,66.33999633789062,66.38999938964844,65.80000305175781,65.94000244140625,9517,0,0
2019-08-01,65.94000244140625,65.95999908447266,65.75,65.9000015258789,1807,0,0
2019-08-02,64.91000366210938,65.62000274658203,64.58999633789062,64.94000244140625,4651,0,0
2019-08-05,64.22000122070312,64.30000305175781,64.22000122070312,64.30000305175781,15197,0,0
2019-08-06,61.279998779296875,63.20000076293945,61.08000183105469,62.4900016784668,115165,0,0
2019-08-07,62.810001373291016,63.5,62.77000045776367,63.5,3673,0,0
2019-08-08,63.22999954223633,64.61000061035156,62.970001220703125,63.400001525878906,5722,0,0
2019-08-09,63.380001068115234,64.6500015258789,63.20000076293945,63.25,5729,0,0
2019-08-12,63.5099983215332,63.5099983215332,63.09000015258789,63.349998474121094,3374,0,0
2019-08-13,63.150001525878906,63.150001525878906,62.540000915527344,62.560001373291016,7086,0,0
2019-08-14,62.58000183105469,63.400001525878906,62.58000183105469,62.70000076293945,4340,0,0
2019-08-15,62.38999938964844,62.38999938964844,61.84000015258789,62.060001373291016,9385,0,0
2019-08-16,62.11000061035156,63.02000045776367,62.11000061035156,63.02000045776367,5754,0,0
2019-08-19,63.400001525878906,64.0,63.400001525878906,64.0,1453,0,0
2019-08-20,64.12999725341797,64.69000244140625,64.12999725341797,64.29000091552734,3737,0,0
2019-08-21,64.08000183105469,64.58000183105469,64.08000183105469,64.22000122070312,708,0,0
2019-08-22,64.2300033569336,64.2300033569336,63.900001525878906,63.90999984741211,4221,0,0
2019-08-23,64.08000183105469,64.08000183105469,63.36000061035156,64.06999969482422,3844,0,0
2019-08-26,63.0,63.380001068115234,62.75,62.880001068115234,4304,0,0
2019-08-27,63.5,63.59000015258789,63.08000183105469,63.13999938964844,3219,0,0
2019-08-28,63.349998474121094,63.61000061035156,63.349998474121094,63.61000061035156,3087,0,0
2019-08-29,63.63999938964844,64.61000061035156,63.16999816894531,63.290000915527344,18136,0,0
2019-08-30,64.01000213623047,64.5199966430664,64.01000213623047,64.4000015258789,2588,0,0
2019-09-02,64.2699966430664,64.3499984741211,64.1500015258789,64.3499984741211,4264,0,0
2019-09-03,64.48999786376953,64.48999786376953,64.0,64.0,1517,0,0
2019-09-04,63.599998474121094,63.95000076293945,63.599998474121094,63.70000076293945,2110,0,0
2019-09-05,64.5,64.86000061035156,64.5,64.55999755859375,8874,0,0
2019-09-06,64.97000122070312,65.25,64.94999694824219,65.0,11248,0,0
2019-09-09,65.48999786376953,65.48999786376953,64.83000183105469,64.9000015258789,3318,0,0
2019-09-10,65.01000213623047,65.48999786376953,64.9000015258789,64.91000366210938,3833,0,0
2019-09-11,65.19999694824219,65.30000305175781,64.91000366210938,65.19999694824219,4433,0,0
2019-09-12,65.51000213623047,65.5999984741211,65.5,65.5999984741211,4689,0,0
2019-09-13,66.0,66.18000030517578,65.8499984741211,65.98999786376953,4714,0,0
2019-09-16,66.19000244140625,66.19000244140625,65.54000091552734,65.6500015258789,4288,0,0
2019-09-17,65.5999984741211,65.7300033569336,65.3499984741211,65.3499984741211,1854,0,0
2019-09-18,65.55000305175781,65.66000366210938,65.44000244140625,65.44000244140625,3917,0,0
2019-09-19,65.79000091552734,66.0999984741211,65.77999877929688,65.77999877929688,2517,0,0
2019-09-20,66.2300033569336,66.2300033569336,65.8499984741211,66.05999755859375,7758,0,0
2019-09-23,66.23999786376953,66.55000305175781,66.0,66.16999816894531,2777,0,0
2019-09-24,66.26000213623047,66.2699966430664,66.0,66.0199966430664,4272,0,0
2019-09-25,65.41000366210938,65.44000244140625,65.0999984741211,65.19999694824219,4258,0,0
2019-09-26,65.45999908447266,65.87999725341797,65.45999908447266,65.5999984741211,1652,0,0
2019-09-27,65.45999908447266,65.45999908447266,65.30000305175781,65.3499984741211,1137,0,0
2019-09-30,65.23999786376953,65.44999694824219,64.80000305175781,65.44999694824219,16690,0,0
2019-10-01,65.2300033569336,65.2300033569336,64.80000305175781,65.0,5943,0,0
2019-10-02,64.9000015258789,64.9000015258789,64.4000015258789,64.69999694824219,5706,0,0
2019-10-03,64.26000213623047,64.37999725341797,63.90999984741211,64.29000091552734,14105,0,0
2019-10-04,64.29000091552734,64.6500015258789,64.16999816894531,64.16999816894531,3449,0,0
2019-10-07,64.33999633789062,64.38999938964844,64.11000061035156,64.38999938964844,2120,0,0
2019-10-08,64.4000015258789,65.11000061035156,64.4000015258789,64.87000274658203,3827,0,0
2019-10-09,64.88999938964844,64.88999938964844,64.0,64.20999908447266,7153,0,0
2019-10-10,64.19999694824219,64.51000213623047,64.0,64.37000274658203,2747,0,0
2019-10-11,64.38999938964844,65.05999755859375,64.38999938964844,64.8499984741211,3047,0,0
2019-10-14,65.48999786376953,65.76000213623047,65.26000213623047,65.76000213623047,2386,0,0
2019-10-15,65.9000015258789,65.9000015258789,65.5,65.70999908447266,2461,0,0
2019-10-16,66.11000061035156,66.44000244140625,66.08999633789062,66.08999633789062,2990,0,0
2019-10-17,66.0999984741211,66.54000091552734,65.93000030517578,66.16999816894531,3983,0,0
2019-10-18,66.5,66.5,65.75,65.87999725341797,4172,0,0
2019-10-21,65.75,65.75,65.37000274658203,65.5999984741211,1662,0,0
2019-10-22,65.8499984741211,65.9000015258789,65.58999633789062,65.5999984741211,11055,0,0
2019-10-23,65.87999725341797,65.87999725341797,65.37000274658203,65.38999938964844,1912,0,0
2019-10-24,65.52999877929688,65.81999969482422,65.48999786376953,65.5,9445,0,0
2019-10-25,65.5,66.0,65.5,65.87999725341797,73729,0,0
2019-10-28,65.98999786376953,66.54000091552734,65.98999786376953,66.51000213623047,10327,0,0
2019-10-29,66.62000274658203,66.63999938964844,66.16999816894531,66.16999816894531,9964,0,0
2019-10-30,66.36000061035156,66.36000061035156,65.80000305175781,65.95999908447266,13886,0,0
2019-10-31,66.0999984741211,66.4000015258789,65.9800033569336,66.12000274658203,2098,0,0
2019-11-01,66.05999755859375,66.30999755859375,65.80000305175781,66.30999755859375,4068,0,0
2019-11-04,66.66999816894531,67.4800033569336,66.66999816894531,67.02999877929688,5482,0,0
2019-11-05,67.58999633789062,67.88999938964844,67.54000091552734,67.73999786376953,3823,0,0
2019-11-06,67.88999938964844,68.0199966430664,67.79000091552734,67.87000274658203,2561,0,0
2019-11-07,67.87999725341797,68.0999984741211,67.87000274658203,67.9800033569336,4119,0,0
2019-11-08,68.08000183105469,68.48999786376953,68.08000183105469,68.11000061035156,9422,0,0
2019-11-11,68.29000091552734,68.33999633789062,67.31999969482422,67.31999969482422,16048,0,0
2019-11-12,67.31999969482422,67.58000183105469,67.31999969482422,67.58000183105469,48808,0,0
2019-11-13,67.75,68.0199966430664,66.97000122070312,68.0199966430664,49303,0,0
2019-11-14,68.11000061035156,68.11000061035156,66.9000015258789,67.12000274658203,2808,0,0
2019-11-15,68.0,68.0,67.19999694824219,67.56999969482422,5065,0,0
2019-11-18,67.80000305175781,68.08999633789062,67.30999755859375,67.69000244140625,7255,0,0
2019-11-19,68.0,68.30000305175781,67.5999984741211,68.19000244140625,3689,0,0
2019-11-20,68.19000244140625,68.19000244140625,67.62000274658203,67.95999908447266,12557,0,0
2019-11-21,67.97000122070312,67.97000122070312,67.0,67.12000274658203,7767,0,0
2019-11-22,67.98999786376953,67.98999786376953,67.16999816894531,67.47000122070312,10560,0,0
2019-11-25,67.47000122070312,68.16999816894531,67.47000122070312,68.1500015258789,29199,0,0
2019-11-26,68.33999633789062,69.0,68.33999633789062,68.44999694824219,6852,0,0
2019-11-27,68.9800033569336,68.9800033569336,68.25,68.5,14468,0,0
2019-11-28,68.75,68.9800033569336,68.5,68.69000244140625,3669,0,0
2019-11-29,68.69000244140625,68.69000244140625,67.56999969482422,67.63999938964844,10827,0,0
2019-12-02,68.33000183105469,68.4000015258789,67.6500015258789,67.77999877929688,10751,0,0
2019-12-03,67.77999877929688,67.83000183105469,66.8499984741211,66.93000030517578,15233,0,0
2019-12-04,66.87000274658203,66.87000274658203,66.08999633789062,66.45999908447266,8244,0,0
2019-12-05,66.5,67.05000305175781,66.5,66.69999694824219,25743,0,0
2019-12-06,66.69000244140625,67.41000366210938,66.6500015258789,67.16999816894531,15782,0,0
2019-12-09,67.16999816894531,67.94999694824219,67.16999816894531,67.47000122070312,15061,0,0
2019-12-10,67.4000015258789,67.5,66.83999633789062,67.33999633789062,7277,0,0
2019-12-11,67.33999633789062,67.94999694824219,67.33999633789062,67.72000122070312,6469,0,0
2019-12-12,67.80999755859375,68.4000015258789,67.80000305175781,68.16999816894531,10587,0,0
2019-12-13,68.4000015258789,69.20999908447266,68.4000015258789,68.83999633789062,40413,0,0
2019-12-16,69.0,69.81999969482422,69.0,69.54000091552734,8279,0,0
2019-12-17,69.83999633789062,70.2300033569336,69.54000091552734,70.12999725341797,8274,0,0
2019-12-18,70.4000015258789,71.0999984741211,70.12999725341797,70.56999969482422,9516,0,0
2019-12-19,71.0,71.2699966430664,69.69000244140625,69.83000183105469,6618,0,0
2019-12-20,70.3499984741211,70.5,69.69999694824219,70.16000366210938,16183,0,0
2019-12-23,70.81999969482422,70.81999969482422,70.0,70.05999755859375,7511,0,0
2019-12-24,70.0999984741211,70.0999984741211,69.87999725341797,69.87999725341797,4908,0,0
2019-12-27,70.0,70.54000091552734,69.97000122070312,70.4000015258789,3785,0,0
2019-12-30,70.27999877929688,70.3499984741211,69.8499984741211,70.11000061035156,5375,0,0
2019-12-31,70.08999633789062,70.08999633789062,69.55000305175781,69.66000366210938,2615,0,0
