Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-05-10,27.7700004578,27.8299999237,27.7000007629,27.75,7530,0,0
2021-05-11,27.7999992371,27.7999992371,27.3799991608,27.5100002289,21537,0,0
2021-05-12,27.5,27.5,27.2099990845,27.2099990845,9852,0,0
2021-05-13,27.2399997711,27.3999996185,27.2000007629,27.2800006866,4795,0,0
2021-05-14,27.8899993896,27.8899993896,27.3600006104,27.3899993896,12504,0,0
2021-05-17,27.9899997711,27.9899997711,27.5,27.6000003815,6125,0,0
2021-05-18,27.6499996185,27.7199993134,27.5499992371,27.7199993134,7545,0,0
2021-05-19,27.9699993134,27.9699993134,27.2399997711,27.2399997711,10587,0,0
2021-05-20,27.8999996185,27.8999996185,27.2800006866,27.4300003052,3791,0,0
2021-05-21,27.9899997711,27.9899997711,27.5599994659,27.6900005341,9068,0,0
2021-05-24,27.9899997711,27.9899997711,27.6599998474,27.7000007629,7045,0,0
2021-05-25,27.9500007629,27.9799995422,27.8500003815,27.9200000763,11678,0,0
2021-05-26,27.9899997711,28.0300006866,27.8500003815,27.8500003815,19407,0,0
2021-05-27,28.0,28.0400009155,27.8700008392,27.8799991608,2222,0,0
2021-05-28,27.8999996185,28.2299995422,27.8999996185,28.1100006104,15414,0,0
2021-05-31,28.4899997711,28.4899997711,28.1100006104,28.2399997711,5799,0,0
2021-06-01,28.4400005341,28.4400005341,27.9500007629,28.0799999237,6220,0,0
2021-06-02,28.3899993896,28.3899993896,28.1299991608,28.3199996948,1942,0,0
2021-06-03,28.3899993896,28.3999996185,28.3199996948,28.3299999237,5009,0,0
2021-06-04,28.3999996185,28.4899997711,28.3899993896,28.4899997711,3882,0,0
2021-06-07,28.5,28.5,28.3899993896,28.3999996185,12071,0,0
2021-06-08,28.4899997711,28.4899997711,28.4099998474,28.4099998474,3719,0,0
2021-06-09,28.5,28.5,28.4500007629,28.4500007629,10353,0,0
2021-06-10,28.4899997711,28.5,28.4599990845,28.4699993134,3134,0,0
2021-06-11,28.9599990845,28.9599990845,28.4699993134,28.5300006866,7948,0,0
2021-06-15,28.7900009155,28.9300003052,28.75,28.7999992371,12736,0,0
2021-06-16,29.0100002289,29.0100002289,28.75,28.8600006104,19497,0,0
2021-06-17,29.0,29.0,28.6499996185,28.7000007629,7468,0,0
2021-06-18,29.0,29.0699996948,28.8999996185,29.0300006866,3243,0,0
2021-06-21,29.0,29.0,28.4500007629,28.5300006866,21008,0,0
2021-06-22,29.0599994659,29.0599994659,28.8299999237,28.9400005341,5352,0,0
2021-06-23,29.0400009155,29.0400009155,28.8500003815,28.9799995422,14632,0,0
2021-06-24,28.9899997711,28.9899997711,28.7000007629,28.7600002289,11285,0,0
2021-06-25,28.8199996948,28.8999996185,28.8199996948,28.8700008392,5762,0,0
2021-06-28,28.9899997711,29.0699996948,28.8500003815,28.9899997711,14150,0,0
2021-06-29,28.9899997711,28.9899997711,28.8500003815,28.9699993134,10820,0,0
2021-06-30,29.0300006866,29.4400005341,29.0300006866,29.1700000763,6385,0,0
2021-07-01,29.3099994659,29.3099994659,28.9300003052,28.9500007629,30319,0,0
2021-07-02,29.0,29.2000007629,29.0,29.1000003815,12183,0,0
2021-07-05,29.2800006866,29.2800006866,28.9300003052,29.0699996948,10269,0,0
2021-07-06,29.1700000763,29.1700000763,28.8400001526,28.8400001526,42884,0,0
2021-07-07,28.8999996185,29.0599994659,28.8999996185,29.0200004578,11417,0,0
2021-07-08,29.1100006104,29.2299995422,29.0100002289,29.0599994659,9354,0,0
2021-07-09,29.0200004578,29.0200004578,28.7800006866,28.7999992371,19347,0,0
2021-07-12,29.0,29.2199993134,29.0,29.0499992371,6992,0,0
2021-07-13,29.1599998474,29.2299995422,29.1299991608,29.1599998474,7459,0,0
2021-07-14,29.1800003052,29.1900005341,29.1000003815,29.1399993896,9414,0,0
2021-07-15,29.1800003052,29.2399997711,29.0499992371,29.0699996948,11335,0,0
2021-07-16,29.1900005341,29.2299995422,29.0599994659,29.2199993134,11361,0,0
2021-07-19,29.2299995422,29.2299995422,28.8999996185,28.9699993134,30311,0,0
2021-07-20,29.1000003815,29.1000003815,28.7999992371,28.8999996185,18059,0,0
2021-07-21,29.1800003052,29.2099990845,29.0,29.1800003052,5072,0,0
2021-07-22,29.6399993896,29.6399993896,29.3299999237,29.3299999237,2968,0,0
2021-07-23,29.5900001526,29.5900001526,29.3400001526,29.3500003815,5350,0,0
2021-07-26,29.3999996185,29.6299991608,29.3999996185,29.5499992371,17172,0,0
2021-07-27,30.0,30.0,29.4599990845,29.4599990845,15544,0,0
2021-07-28,29.8899993896,29.8899993896,29.2999992371,29.3099994659,22419,0,0
2021-07-29,29.3199996948,29.7199993134,29.3199996948,29.4400005341,1459,0,0
2021-07-30,29.6700000763,29.6700000763,29.3400001526,29.3400001526,7821,0,0
2021-08-02,29.7099990845,29.9400005341,29.5699996948,29.75,5547,0,0
2021-08-03,29.9899997711,29.9899997711,29.5,29.6100006104,14972,0,0
2021-08-04,29.7800006866,29.7800006866,29.5900001526,29.6299991608,5393,0,0
2021-08-05,29.7399997711,29.7399997711,29.6599998474,29.6599998474,8799,0,0
2021-08-06,29.7199993134,29.7800006866,29.7000007629,29.7399997711,4630,0,0
2021-08-09,29.8999996185,30.0,29.7900009155,29.8400001526,7151,0,0
2021-08-10,29.9699993134,29.9699993134,29.8999996185,29.9300003052,3789,0,0
2021-08-11,30.2299995422,30.25,29.9400005341,30.0699996948,11902,0,0
2021-08-12,30.1100006104,30.2700004578,29.9500007629,29.9899997711,17207,0,0
2021-08-13,30.3700008392,30.3700008392,30.1200008392,30.1399993896,6656,0,0
2021-08-16,30.3299999237,30.3299999237,29.9500007629,30.0300006866,18960,0,0
2021-08-17,30.1800003052,30.2399997711,29.9400005341,29.9400005341,20594,0,0
2021-08-18,30.0,30.0499992371,29.9599990845,30.0499992371,12525,0,0
2021-08-19,30.0400009155,30.1000003815,29.8199996948,29.8799991608,16248,0,0
2021-08-20,30.1900005341,30.1900005341,29.9300003052,30.0400009155,6862,0,0
2021-08-23,30.2399997711,30.2399997711,30.1499996185,30.1800003052,11089,0,0
2021-08-24,30.3199996948,30.3999996185,30.2099990845,30.2299995422,18367,0,0
2021-08-25,30.3899993896,30.3899993896,30.2000007629,30.2999992371,8748,0,0
2021-08-26,30.3400001526,30.3400001526,30.1200008392,30.1900005341,17857,0,0
2021-08-27,30.2199993134,30.2199993134,30.1200008392,30.1800003052,15238,0,0
2021-08-30,30.2600002289,30.3899993896,30.1200008392,30.2199993134,10003,0,0
2021-08-31,30.3899993896,30.3899993896,30.25,30.3500003815,2132,0,0
2021-09-01,30.3899993896,30.3999996185,30.2000007629,30.3700008392,10496,0,0
2021-09-02,30.3899993896,30.3899993896,30.1499996185,30.1599998474,25327,0,0
2021-09-03,30.3899993896,30.3899993896,30.2099990845,30.2399997711,10977,0,0
2021-09-06,30.3799991608,30.3799991608,30.0699996948,30.1499996185,26217,0,0
2021-09-07,30.3199996948,30.3500003815,30.1499996185,30.2999992371,14482,0,0
2021-09-08,30.2900009155,30.2900009155,30.2399997711,30.2900009155,16462,0,0
2021-09-09,30.2399997711,30.2399997711,29.9599990845,30.0200004578,31914,0,0
2021-09-10,30.1200008392,30.1200008392,30.0,30.0699996948,13874,0,0
2021-09-13,30.0599994659,30.0699996948,29.9699993134,30.0,13364,0,0
2021-09-14,30.0900001526,30.1499996185,29.9699993134,30.1499996185,9411,0,0
2021-09-15,30.1399993896,30.1399993896,30.0,30.0599994659,10430,0,0
2021-09-16,30.1499996185,30.2199993134,30.0799999237,30.1599998474,12511,0,0
2021-09-17,30.2199993134,30.2399997711,30.1000003815,30.1900005341,10680,0,0
2021-09-20,30.0499992371,30.0499992371,29.6800003052,29.75,42151,0,0
2021-09-21,29.5900001526,29.6299991608,29.4099998474,29.5699996948,18539,0,0
2021-09-22,29.6399993896,29.7399997711,29.5300006866,29.6900005341,7466,0,0
2021-09-23,29.9799995422,30.1200008392,29.9799995422,30.1200008392,9940,0,0
2021-09-24,30.1399993896,30.1399993896,29.9599990845,30.0,17625,0,0
2021-09-27,30.2000007629,30.2199993134,30.0499992371,30.1499996185,8345,0,0
2021-09-28,30.0300006866,30.0300006866,29.75,29.7700004578,21030,0,0
2021-09-29,30.0,30.0,29.4099998474,29.4300003052,21364,0,0
2021-09-30,29.6499996185,29.8400001526,29.6499996185,29.7800006866,7174,0,0
2021-10-01,29.6800003052,29.6900005341,29.0400009155,29.2700004578,37523,0,0
2021-10-04,29.3600006104,29.5,29.2399997711,29.2800006866,19214,0,0
2021-10-05,29.1800003052,29.2199993134,28.9300003052,29.0599994659,21585,0,0
2021-10-06,29.2000007629,29.25,29.0300006866,29.0599994659,12475,0,0
2021-10-07,29.0900001526,29.3999996185,29.0900001526,29.2999992371,5154,0,0
2021-10-08,30.0100002289,30.0100002289,29.3199996948,29.4200000763,9155,0,0
2021-10-11,29.4200000763,29.4200000763,29.25,29.3500003815,19468,0,0
2021-10-12,29.3500003815,29.3500003815,29.0499992371,29.0499992371,29011,0,0
2021-10-13,29.1499996185,29.3400001526,29.0599994659,29.1200008392,3840,0,0
2021-10-14,29.2800006866,29.3400001526,29.2800006866,29.3099994659,9907,0,0
2021-10-15,29.5,29.6299991608,29.3899993896,29.5499992371,5725,0,0
2021-10-18,29.8600006104,29.8600006104,29.5499992371,29.6100006104,14908,0,0
2021-10-19,29.7199993134,29.7700004578,29.5799999237,29.6100006104,8590,0,0
2021-10-20,29.6499996185,29.8299999237,29.6399993896,29.6399993896,10714,0,0
2021-10-21,29.8199996948,29.8199996948,29.5699996948,29.6599998474,10327,0,0
2021-10-22,29.7999992371,29.8299999237,29.6800003052,29.75,6784,0,0
2021-10-25,29.7600002289,29.7999992371,29.7000007629,29.7800006866,14759,0,0
2021-10-26,29.9500007629,30.1299991608,29.75,29.75,10079,0,0
2021-10-27,30.0,30.0,29.6499996185,29.7299995422,14653,0,0
2021-10-28,29.7299995422,29.75,29.6100006104,29.6399993896,13528,0,0
2021-10-29,29.9099998474,29.9699993134,29.4500007629,29.4599990845,13339,0,0
2021-11-01,29.9899997711,29.9899997711,29.6000003815,29.7199993134,8609,0,0
2021-11-02,29.8400001526,29.8400001526,29.6000003815,29.75,18171,0,0
2021-11-03,30.0400009155,30.0799999237,29.9599990845,29.9599990845,9215,0,0
2021-11-04,30.1200008392,30.1900005341,30.1000003815,30.1499996185,5699,0,0
2021-11-05,30.1499996185,30.4899997711,30.1499996185,30.3899993896,11469,0,0
2021-11-08,30.4899997711,30.5,30.3799991608,30.3799991608,11105,0,0
2021-11-09,30.4899997711,30.5,30.3999996185,30.4099998474,11030,0,0
2021-11-10,30.5900001526,30.5900001526,30.3999996185,30.3999996185,10391,0,0
2021-11-11,30.5599994659,30.5599994659,30.2900009155,30.4099998474,12135,0,0
2021-11-12,30.4799995422,30.7000007629,30.4799995422,30.6499996185,7627,0,0
2021-11-15,30.7000007629,30.9200000763,30.6299991608,30.6499996185,15981,0,0
2021-11-16,30.6800003052,30.6800003052,30.5200004578,30.5200004578,13373,0,0
2021-11-17,30.7399997711,30.7399997711,30.5900001526,30.5900001526,8159,0,0
2021-11-18,30.7199993134,30.7199993134,30.6100006104,30.6599998474,7257,0,0
2021-11-19,30.7099990845,30.7099990845,30.6100006104,30.7000007629,13778,0,0
2021-11-22,30.7099990845,30.7099990845,30.6000003815,30.6700000763,21008,0,0
2021-11-23,30.7099990845,30.7099990845,30.5499992371,30.6000003815,7150,0,0
2021-11-24,30.6900005341,30.6900005341,30.5599994659,30.6000003815,7201,0,0
2021-11-25,30.7000007629,30.7099990845,30.6100006104,30.6800003052,7914,0,0
2021-11-26,30.7199993134,30.8799991608,30.3799991608,30.4099998474,30306,0,0
2021-11-29,30.2000007629,30.4400005341,30.2000007629,30.3400001526,22333,0,0
2021-11-30,30.6299991608,31.0,30.3700008392,30.3799991608,15630,0,0
2021-12-01,30.3600006104,30.3600006104,29.9899997711,30.0699996948,22683,0,0
2021-12-02,30.0300006866,30.0300006866,29.7999992371,30.0200004578,22646,0,0
2021-12-03,30.5,30.5499992371,30.1000003815,30.2299995422,7286,0,0
2021-12-06,30.2999992371,30.5599994659,30.2199993134,30.3199996948,15801,0,0
2021-12-07,30.6700000763,30.75,30.3999996185,30.5300006866,7791,0,0
2021-12-08,30.6000003815,31.0499992371,30.6000003815,30.7999992371,18959,0,0
2021-12-09,30.9899997711,31.0,30.6599998474,30.6599998474,6875,0,0
2021-12-10,30.6800003052,30.7999992371,30.4899997711,30.5400009155,12596,0,0
2021-12-13,30.9699993134,30.9699993134,30.6000003815,30.6499996185,16299,0,0
2021-12-14,30.75,30.75,30.4799995422,30.6499996185,4666,0,0
2021-12-15,30.6700000763,30.6700000763,30.3500003815,30.3700008392,9258,0,0
2021-12-16,30.6900005341,30.6900005341,30.4099998474,30.4599990845,72003,0,0
2021-12-17,30.5900001526,30.5900001526,30.2600002289,30.2600002289,13949,0,0
2021-12-20,30.4699993134,30.4699993134,30.0,30.1000003815,17331,0,0
2021-12-21,30.1000003815,30.6000003815,30.1000003815,30.3099994659,14640,0,0
2021-12-22,30.6100006104,30.6100006104,30.3400001526,30.4400005341,6459,0,0
2021-12-23,30.6900005341,30.6900005341,30.3999996185,30.4500007629,10591,0,0
2021-12-24,30.6800003052,30.6900005341,30.4500007629,30.6800003052,4409,0,0
2021-12-29,30.7000007629,30.9500007629,30.6800003052,30.8600006104,8825,0,0
2021-12-30,30.8899993896,30.8999996185,30.7700004578,30.7900009155,19004,0,0
2021-12-31,30.9400005341,30.9400005341,30.6800003052,30.8799991608,9991,0,0
