Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-12,28.700000762939453,28.709999084472656,28.610000610351562,28.68000030517578,115959,0.0,0.0
2024-02-13,28.559999465942383,28.6299991607666,28.540000915527344,28.6299991607666,170917,0.0,0.0
2024-02-14,28.520000457763672,28.540000915527344,28.450000762939453,28.450000762939453,137593,0.0,0.0
2024-02-15,28.34000015258789,28.40999984741211,28.299999237060547,28.360000610351562,119536,0.0,0.0
2024-02-16,28.3700008392334,28.43000030517578,28.329999923706055,28.40999984741211,151453,0.0,0.0
2024-02-19,28.40999984741211,28.56999969482422,28.31999969482422,28.469999313354492,171641,0.0,0.0
2024-02-20,28.469999313354492,28.56999969482422,28.469999313354492,28.559999465942383,100151,0.0,0.0
2024-02-21,28.530000686645508,28.559999465942383,28.489999771118164,28.559999465942383,169959,0.0,0.0
2024-02-22,28.549999237060547,28.6200008392334,28.510000228881836,28.59000015258789,135813,0.0,0.0
2024-02-23,28.5,28.520000457763672,28.434999465942383,28.440000534057617,620347,0.0,0.0
2024-02-26,28.610000610351562,28.639999389648438,28.56999969482422,28.600000381469727,90032,0.0,0.0
2024-02-27,28.600000381469727,28.770000457763672,28.600000381469727,28.670000076293945,173172,0.0,0.0
2024-02-28,28.600000381469727,28.770000457763672,28.600000381469727,28.770000457763672,95366,0.0,0.0
2024-02-29,28.899999618530273,28.940000534057617,28.809999465942383,28.809999465942383,148905,0.0,0.0
2024-03-01,29.020000457763672,29.049999237060547,28.979999542236328,28.989999771118164,186425,0.0,0.0
2024-03-04,29.399999618530273,29.5,29.399999618530273,29.479999542236328,285156,0.0,0.0
2024-03-05,29.969999313354492,30.040000915527344,29.950000762939453,30.030000686645508,151968,0.0,0.0
2024-03-06,30.18000030517578,30.239999771118164,30.09000015258789,30.110000610351562,185129,0.0,0.0
2024-03-07,30.18000030517578,30.290000915527344,30.110000610351562,30.239999771118164,229765,0.0,0.0
2024-03-08,30.1200008392334,30.139999389648438,30.030000686645508,30.040000915527344,150288,0.0,0.0
2024-03-11,30.360000610351562,30.5,30.360000610351562,30.459999084472656,124167,0.0,0.0
2024-03-12,30.459999084472656,30.479999542236328,30.360000610351562,30.3799991607666,129428,0.0,0.0
2024-03-13,30.149999618530273,30.18000030517578,30.100000381469727,30.1200008392334,115039,0.0,0.0
2024-03-14,30.290000915527344,30.329999923706055,30.2549991607666,30.270000457763672,136157,0.0,0.0
2024-03-15,30.309999465942383,30.450000762939453,30.309999465942383,30.40999984741211,106611,0.0,0.0
2024-03-18,30.450000762939453,30.450000762939453,30.15999984741211,30.190000534057617,126599,0.0,0.0
2024-03-19,30.389999389648438,30.540000915527344,30.3700008392334,30.540000915527344,151950,0.0,0.0
2024-03-20,30.5,30.520000457763672,30.459999084472656,30.510000228881836,57797,0.0,0.0
2024-03-21,30.770000457763672,30.8700008392334,30.610000610351562,30.709999084472656,182383,0.0,0.0
2024-03-22,30.649999618530273,30.780000686645508,30.610000610351562,30.739999771118164,72776,0.0,0.0
2024-03-25,30.700000762939453,30.75,30.649999618530273,30.690000534057617,111180,0.0,0.0
2024-03-26,30.639999389648438,30.690000534057617,30.559999465942383,30.68000030517578,155662,0.0,0.0
2024-03-27,30.75,30.8700008392334,30.75,30.760000228881836,111478,0.0,0.0
2024-03-28,30.989999771118164,31.020000457763672,30.920000076293945,31.020000457763672,130080,0.0,0.0
2024-04-02,32.029998779296875,32.1150016784668,31.93000030517578,32.08000183105469,213941,0.0,0.0
2024-04-03,32.31999969482422,32.40999984741211,32.27000045776367,32.29999923706055,141545,0.0,0.0
2024-04-04,32.33000183105469,32.34000015258789,32.189998626708984,32.189998626708984,225378,0.0,0.0
2024-04-05,32.09000015258789,32.099998474121094,31.799999237060547,32.0,149300,0.0,0.0
2024-04-08,32.459999084472656,32.95000076293945,32.380001068115234,32.75,247344,0.0,0.0
2024-04-09,32.70000076293945,32.779998779296875,32.66999816894531,32.77000045776367,99781,0.0,0.0
2024-04-10,32.779998779296875,32.86000061035156,32.65999984741211,32.849998474121094,127776,0.0,0.0
2024-04-11,33.11000061035156,33.2400016784668,33.08000183105469,33.11000061035156,111833,0.0,0.0
2024-04-12,33.540000915527344,33.790000915527344,33.52000045776367,33.779998779296875,214813,0.0,0.0
2024-04-15,33.66999816894531,33.689998626708984,33.470001220703125,33.540000915527344,284442,0.0,0.0
2024-04-16,34.09000015258789,34.369998931884766,34.08000183105469,34.31999969482422,232130,0.0,0.0
2024-04-17,34.279998779296875,34.33000183105469,34.20000076293945,34.209999084472656,105533,0.0,0.0
2024-04-18,33.97999954223633,34.040000915527344,33.88999938964844,34.040000915527344,236012,0.0,0.0
2024-04-19,34.150001525878906,35.0,34.13999938964844,34.36000061035156,205683,0.0,0.0
2024-04-22,34.2400016784668,34.2400016784668,33.83000183105469,33.900001525878906,257517,0.0,0.0
2024-04-23,33.369998931884766,33.369998931884766,32.84000015258789,32.959999084472656,633662,0.0,0.0
2024-04-24,33.0,33.029998779296875,32.72999954223633,32.93000030517578,331066,0.0,0.0
2024-04-26,32.9900016784668,33.06999969482422,32.88999938964844,32.970001220703125,187213,0.0,0.0
2024-04-29,32.95000076293945,32.959999084472656,32.65999984741211,32.72999954223633,92445,0.0,0.0
2024-04-30,32.83000183105469,32.90999984741211,32.79999923706055,32.86000061035156,144927,0.0,0.0
2024-05-01,32.65999984741211,32.66999816894531,32.52000045776367,32.56999969482422,442158,0.0,0.0
2024-05-02,32.83000183105469,32.880001068115234,32.630001068115234,32.68000030517578,363545,0.0,0.0
2024-05-03,32.349998474121094,32.375,32.2400016784668,32.34000015258789,105899,0.0,0.0
2024-05-06,32.029998779296875,32.2599983215332,31.979999542236328,32.22999954223633,215741,0.0,0.0
2024-05-07,32.369998931884766,32.470001220703125,32.29999923706055,32.45000076293945,234101,0.0,0.0
2024-05-08,32.43000030517578,32.560001373291016,32.369998931884766,32.5099983215332,95968,0.0,0.0
2024-05-09,32.38999938964844,32.529998779296875,32.36000061035156,32.5,72127,0.0,0.0
2024-05-10,32.68000030517578,32.93000030517578,32.68000030517578,32.880001068115234,463927,0.0,0.0
2024-05-13,32.970001220703125,33.06999969482422,32.869998931884766,32.90999984741211,201235,0.0,0.0
2024-05-14,32.650001525878906,32.790000915527344,32.61000061035156,32.790000915527344,129517,0.0,0.0
2024-05-15,32.790000915527344,32.83000183105469,32.70000076293945,32.7400016784668,142050,0.0,0.0
2024-05-16,32.90999984741211,33.04999923706055,32.900001525878906,33.0099983215332,636395,0.0,0.0
2024-05-17,32.84000015258789,32.970001220703125,32.84000015258789,32.93000030517578,106529,0.0,0.0
2024-05-20,33.27000045776367,33.720001220703125,33.27000045776367,33.720001220703125,225106,0.0,0.0
2024-05-21,33.560001373291016,33.630001068115234,33.36000061035156,33.47999954223633,238340,0.0,0.0
2024-05-22,33.5,33.529998779296875,33.34000015258789,33.41999816894531,312587,0.0,0.0
2024-05-23,33.189998626708984,33.20000076293945,32.86000061035156,32.88999938964844,151934,0.0,0.0
2024-05-24,32.61000061035156,32.689998626708984,32.529998779296875,32.66999816894531,129527,0.0,0.0
2024-05-27,32.54999923706055,32.630001068115234,32.470001220703125,32.61000061035156,143768,0.0,0.0
2024-05-28,32.61000061035156,32.619998931884766,32.4900016784668,32.5099983215332,98532,0.0,0.0
2024-05-29,32.7400016784668,32.779998779296875,32.63999938964844,32.689998626708984,89937,0.0,0.0
2024-05-30,32.61000061035156,32.630001068115234,32.47999954223633,32.540000915527344,105740,0.0,0.0
2024-05-31,32.61000061035156,32.65999984741211,32.5099983215332,32.560001373291016,93679,0.0,0.0
2024-06-03,32.2599983215332,32.290000915527344,32.150001525878906,32.16999816894531,150428,0.0,0.0
2024-06-04,32.369998931884766,32.5099983215332,32.36000061035156,32.5099983215332,81859,0.0,0.0
2024-06-05,32.33000183105469,32.439998626708984,32.2599983215332,32.369998931884766,76025,0.0,0.0
2024-06-06,32.61000061035156,32.849998474121094,32.58000183105469,32.79999923706055,102287,0.0,0.0
2024-06-07,32.849998474121094,33.209999084472656,32.79999923706055,33.209999084472656,195993,0.0,0.0
2024-06-11,32.310001373291016,32.31999969482422,32.119998931884766,32.119998931884766,179912,0.0,0.0
2024-06-12,32.31999969482422,32.380001068115234,32.220001220703125,32.279998779296875,164969,0.0,0.0
2024-06-13,32.119998931884766,32.18000030517578,31.989999771118164,32.15999984741211,111742,0.0,0.0
2024-06-14,32.06999969482422,32.209999084472656,32.04999923706055,32.209999084472656,130643,0.0,0.0
2024-06-17,32.439998626708984,32.540000915527344,32.40999984741211,32.439998626708984,124602,0.0,0.0
2024-06-18,32.400001525878906,32.47999954223633,32.34000015258789,32.34000015258789,136251,0.0,0.0
2024-06-19,32.279998779296875,32.310001373291016,32.224998474121094,32.2400016784668,194870,0.0,0.0
2024-06-20,32.22999954223633,32.43000030517578,32.18000030517578,32.41999816894531,188388,0.0,0.0
2024-06-21,32.68000030517578,32.790000915527344,32.65999984741211,32.72999954223633,118927,0.0,0.0
2024-06-24,32.279998779296875,32.36000061035156,32.22999954223633,32.25,146341,0.0,0.0
2024-06-25,32.310001373291016,32.31999969482422,32.18000030517578,32.18000030517578,117533,0.0,0.0
2024-06-26,32.20000076293945,32.29999923706055,31.8799991607666,31.8799991607666,154575,0.0,0.0
2024-06-27,31.920000076293945,32.189998626708984,31.829999923706055,32.189998626708984,357045,0.0,0.0
2024-06-28,32.27000045776367,32.439998626708984,32.25,32.38999938964844,111934,0.0,0.0
2024-07-01,32.15999984741211,32.220001220703125,32.11000061035156,32.18000030517578,151046,0.0,0.0
2024-07-02,32.349998474121094,32.459999084472656,32.31999969482422,32.369998931884766,135218,0.0,0.0
2024-07-03,32.2599983215332,32.31999969482422,32.189998626708984,32.2599983215332,110815,0.0,0.0
2024-07-04,32.41999816894531,32.47999954223633,32.349998474121094,32.349998474121094,96062,0.0,0.0
2024-07-05,32.34000015258789,32.43000030517578,32.29999923706055,32.43000030517578,87984,0.0,0.0
2024-07-08,32.61000061035156,32.709999084472656,32.5099983215332,32.59000015258789,197640,0.0,0.0
2024-07-09,32.33000183105469,32.45000076293945,32.290000915527344,32.369998931884766,131783,0.0,0.0
2024-07-10,32.38999938964844,32.470001220703125,32.36000061035156,32.380001068115234,160845,0.0,0.0
2024-07-11,32.40999984741211,32.540000915527344,32.38999938964844,32.4900016784668,80487,0.0,0.0
2024-07-12,32.869998931884766,32.939998626708984,32.790000915527344,32.81999969482422,99421,0.0,0.0
2024-07-15,32.84000015258789,32.880001068115234,32.790000915527344,32.79999923706055,111564,0.0,0.0
2024-07-16,33.02000045776367,33.310001373291016,33.02000045776367,33.29999923706055,142474,0.0,0.0
2024-07-17,33.84000015258789,34.0,33.7599983215332,33.77000045776367,151963,0.0,0.0
2024-07-18,33.75,33.84000015258789,33.70000076293945,33.79999923706055,113776,0.0,0.0
2024-07-19,33.52000045776367,33.54999923706055,33.310001373291016,33.310001373291016,135493,0.0,0.0
2024-07-22,33.2400016784668,33.33000183105469,33.189998626708984,33.290000915527344,104504,0.0,0.0
2024-07-23,33.310001373291016,33.400001525878906,33.27000045776367,33.290000915527344,194968,0.0,0.0
2024-07-24,33.599998474121094,33.880001068115234,33.59000015258789,33.84000015258789,106117,0.0,0.0
2024-07-25,33.68000030517578,33.7400016784668,33.349998474121094,33.4900016784668,187742,0.0,0.0
2024-07-26,33.36000061035156,33.529998779296875,33.209999084472656,33.38999938964844,152644,0.0,0.0
2024-07-29,33.779998779296875,33.790000915527344,33.61000061035156,33.709999084472656,104974,0.0,0.0
2024-07-30,33.58000183105469,33.63999938964844,33.5,33.63999938964844,86469,0.0,0.0
2024-07-31,33.9900016784668,34.459999084472656,33.939998626708984,34.369998931884766,330761,0.0,0.0
2024-08-01,34.459999084472656,34.68000030517578,34.43000030517578,34.54999923706055,127234,0.0,0.0
2024-08-02,34.7400016784668,34.939998626708984,34.630001068115234,34.900001525878906,119783,0.0,0.0
2024-08-05,34.630001068115234,35.189998626708984,34.29999923706055,35.189998626708984,423501,0.0,0.0
2024-08-06,34.09000015258789,34.27000045776367,33.97999954223633,33.97999954223633,230890,0.0,0.0
2024-08-07,33.779998779296875,33.779998779296875,33.529998779296875,33.72999954223633,137576,0.0,0.0
2024-08-08,33.72999954223633,33.79999923706055,33.619998931884766,33.720001220703125,125751,0.0,0.0
2024-08-09,33.959999084472656,33.9900016784668,33.810001373291016,33.83000183105469,157159,0.0,0.0
2024-08-12,34.08000183105469,34.150001525878906,33.970001220703125,34.130001068115234,109183,0.0,0.0
2024-08-13,34.66999816894531,34.709999084472656,34.400001525878906,34.43000030517578,179801,0.0,0.0
2024-08-14,34.2599983215332,34.43000030517578,34.20000076293945,34.43000030517578,164833,0.0,0.0
2024-08-15,34.279998779296875,34.40999984741211,34.15999984741211,34.22999954223633,103906,0.0,0.0
2024-08-16,34.290000915527344,34.31999969482422,34.11000061035156,34.18000030517578,160834,0.0,0.0
2024-08-19,34.61000061035156,34.63999938964844,34.43000030517578,34.599998474121094,164320,0.0,0.0
2024-08-20,34.33000183105469,34.38999938964844,34.2599983215332,34.29999923706055,144973,0.0,0.0
2024-08-21,34.349998474121094,34.47999954223633,34.31999969482422,34.40999984741211,122381,0.0,0.0
2024-08-22,34.369998931884766,34.38999938964844,34.25,34.33000183105469,132906,0.0,0.0
2024-08-23,34.2400016784668,34.2599983215332,34.18000030517578,34.220001220703125,115567,0.0,0.0
2024-08-26,34.209999084472656,34.209999084472656,34.119998931884766,34.189998626708984,140552,0.0,0.0
2024-08-27,34.2599983215332,34.290000915527344,34.06999969482422,34.189998626708984,179187,0.0,0.0
2024-08-28,34.29999923706055,34.310001373291016,34.040000915527344,34.040000915527344,144320,0.0,0.0
2024-08-29,34.099998474121094,34.16999816894531,34.06999969482422,34.119998931884766,198386,0.0,0.0
2024-08-30,34.16999816894531,34.209999084472656,34.04999923706055,34.11000061035156,87450,0.0,0.0
2024-09-02,34.220001220703125,34.22999954223633,33.959999084472656,34.08000183105469,159697,0.0,0.0
2024-09-03,34.0,34.20000076293945,33.86000061035156,34.189998626708984,142052,0.0,0.0
2024-09-04,34.25,34.38999938964844,34.2400016784668,34.290000915527344,141890,0.0,0.0
2024-09-05,34.279998779296875,34.349998474121094,34.20000076293945,34.349998474121094,123751,0.0,0.0
2024-09-06,34.45000076293945,34.59000015258789,34.40999984741211,34.52000045776367,121588,0.0,0.0
2024-09-09,34.54999923706055,34.54999923706055,34.400001525878906,34.45000076293945,115363,0.0,0.0
2024-09-10,34.75,34.790000915527344,34.61000061035156,34.70000076293945,112235,0.0,0.0
2024-09-11,34.95000076293945,34.95000076293945,34.869998931884766,34.90999984741211,131424,0.0,0.0
2024-09-12,34.709999084472656,34.77000045776367,34.650001525878906,34.77000045776367,109377,0.0,0.0
2024-09-13,35.04999923706055,35.2599983215332,35.04999923706055,35.20000076293945,162456,0.0,0.0
2024-09-16,35.45000076293945,35.58000183105469,35.43000030517578,35.47999954223633,1905015,0.0,0.0
2024-09-17,35.29999923706055,35.33000183105469,35.209999084472656,35.25,573640,0.0,0.0
2024-09-18,35.130001068115234,35.1349983215332,35.0,35.0,126525,0.0,0.0
2024-09-19,34.869998931884766,35.0,34.7599983215332,34.900001525878906,313610,0.0,0.0
2024-09-20,35.029998779296875,35.13999938964844,35.0099983215332,35.130001068115234,155953,0.0,0.0
2024-09-23,35.459999084472656,35.540000915527344,35.400001525878906,35.529998779296875,644219,0.0,0.0
2024-09-24,35.459999084472656,35.5,35.380001068115234,35.41999816894531,110709,0.0,0.0
2024-09-25,35.4900016784668,35.720001220703125,35.470001220703125,35.58000183105469,167594,0.0,0.0
2024-09-26,35.88999938964844,35.900001525878906,35.72999954223633,35.72999954223633,159407,0.0,0.0
2024-09-27,35.72999954223633,35.83000183105469,35.709999084472656,35.7599983215332,219295,0.0,0.0
2024-09-30,35.540000915527344,35.540000915527344,35.279998779296875,35.369998931884766,241925,0.0,0.0
2024-10-01,35.16999816894531,35.220001220703125,35.08000183105469,35.220001220703125,132029,0.0,0.0
2024-10-02,35.630001068115234,35.63999938964844,35.40999984741211,35.54999923706055,119970,0.0,0.0
2024-10-03,35.630001068115234,35.709999084472656,35.59000015258789,35.619998931884766,121450,0.0,0.0
2024-10-04,35.720001220703125,35.959999084472656,35.720001220703125,35.959999084472656,142742,0.0,0.0
2024-10-07,35.9900016784668,36.0,35.79999923706055,35.869998931884766,84538,0.0,0.0
2024-10-08,36.06999969482422,36.27000045776367,35.959999084472656,36.27000045776367,515728,0.0,0.0
2024-10-09,36.220001220703125,36.220001220703125,35.810001373291016,35.84000015258789,179426,0.0,0.0
2024-10-10,36.0,36.0,35.75,35.77000045776367,164851,0.0,0.0
2024-10-11,35.97999954223633,36.220001220703125,35.959999084472656,36.189998626708984,378981,0.0,0.0
2024-10-14,36.36000061035156,36.40999984741211,36.20000076293945,36.369998931884766,168134,0.0,0.0
2024-10-15,36.4900016784668,36.4900016784668,36.2599983215332,36.2599983215332,187458,0.0,0.0
2024-10-16,36.630001068115234,36.779998779296875,36.630001068115234,36.7599983215332,167021,0.0,0.0
2024-10-17,36.9900016784668,37.06999969482422,36.834999084472656,36.880001068115234,197497,0.0,0.0
2024-10-18,37.04999923706055,37.349998474121094,37.04999923706055,37.349998474121094,136962,0.0,0.0
2024-10-21,37.54999923706055,37.56999969482422,37.380001068115234,37.540000915527344,227342,0.0,0.0
2024-10-22,37.7599983215332,37.880001068115234,37.650001525878906,37.709999084472656,223081,0.0,0.0
2024-10-23,37.88999938964844,38.0,37.72999954223633,38.0,212942,0.0,0.0
2024-10-24,37.810001373291016,37.81999969482422,37.66999816894531,37.75,1483781,0.0,0.0
2024-10-25,37.95000076293945,37.97999954223633,37.79999923706055,37.84000015258789,252404,0.0,0.0
2024-10-28,38.08000183105469,38.22999954223633,37.9900016784668,38.220001220703125,136752,0.0,0.0
2024-10-29,38.369998931884766,38.720001220703125,38.34000015258789,38.720001220703125,204273,0.0,0.0
2024-10-30,38.91999816894531,39.20000076293945,38.90999984741211,39.20000076293945,181645,0.0,0.0
2024-10-31,39.11000061035156,39.13999938964844,39.02000045776367,39.08000183105469,242220,0.0,0.0
2024-11-01,38.900001525878906,38.900001525878906,38.40999984741211,38.61000061035156,181538,0.0,0.0
2024-11-04,38.25,38.31999969482422,38.150001525878906,38.279998779296875,266834,0.0,0.0
2024-11-05,38.290000915527344,38.31999969482422,38.099998474121094,38.220001220703125,169240,0.0,0.0
2024-11-06,38.150001525878906,38.689998626708984,38.09000015258789,38.61000061035156,189740,0.0,0.0
2024-11-07,37.380001068115234,37.380001068115234,36.900001525878906,36.900001525878906,437444,0.0,0.0
2024-11-08,37.0,37.40999984741211,37.0,37.34000015258789,173064,0.0,0.0
2024-11-11,37.58000183105469,37.58000183105469,37.2400016784668,37.29999923706055,620423,0.0,0.0
2024-11-12,36.70000076293945,36.83000183105469,36.650001525878906,36.720001220703125,1206567,0.0,0.0
2024-11-13,36.58000183105469,36.79999923706055,36.470001220703125,36.72999954223633,1869058,0.0,0.0
2024-11-14,36.470001220703125,36.58000183105469,36.349998474121094,36.45000076293945,288623,0.0,0.0
2024-11-15,36.56999969482422,36.68000030517578,36.529998779296875,36.529998779296875,254489,0.0,0.0
2024-11-18,36.58000183105469,36.93000030517578,36.56999969482422,36.900001525878906,148743,0.0,0.0
2024-11-19,36.970001220703125,37.130001068115234,36.95000076293945,37.130001068115234,229055,0.0,0.0
2024-11-20,37.11000061035156,37.2599983215332,37.06999969482422,37.150001525878906,180419,0.0,0.0
2024-11-21,37.470001220703125,37.630001068115234,37.459999084472656,37.58000183105469,144387,0.0,0.0
2024-11-22,37.75,38.119998931884766,37.75,38.119998931884766,154957,0.0,0.0
2024-11-25,38.209999084472656,38.31999969482422,37.54999923706055,37.75,239936,0.0,0.0
2024-11-26,37.0,37.54999923706055,37.0,37.20000076293945,320375,0.0,0.0
2024-11-27,37.369998931884766,37.56999969482422,37.33000183105469,37.560001373291016,253723,0.0,0.0
2024-11-28,37.349998474121094,37.38999938964844,37.099998474121094,37.349998474121094,111045,0.0,0.0
2024-11-29,37.5,37.70000076293945,37.29999923706055,37.599998474121094,91372,0.0,0.0
2024-12-02,37.68000030517578,37.68000030517578,37.20000076293945,37.29999923706055,133157,0.0,0.0
2024-12-03,37.54999923706055,37.65999984741211,37.52000045776367,37.56999969482422,111509,0.0,0.0
2024-12-04,37.560001373291016,37.9900016784668,37.5099983215332,37.86000061035156,273242,0.0,0.0
2024-12-05,37.90999984741211,37.970001220703125,37.810001373291016,37.849998474121094,832769,0.0,0.0
2024-12-06,37.560001373291016,37.810001373291016,37.349998474121094,37.79999923706055,825602,0.0,0.0
2024-12-09,37.97999954223633,38.119998931884766,37.81999969482422,37.97999954223633,903028,0.0,0.0
2024-12-10,38.029998779296875,38.5,38.0,38.4900016784668,184007,0.0,0.0
2024-12-11,38.88999938964844,39.040000915527344,38.72999954223633,38.72999954223633,326038,0.0,0.0
2024-12-12,39.20000076293945,39.279998779296875,38.810001373291016,38.939998626708984,419842,0.0,0.0
2024-12-13,38.790000915527344,38.970001220703125,38.720001220703125,38.880001068115234,110084,0.0,0.0
2024-12-16,38.38999938964844,38.41999816894531,38.25,38.31999969482422,167001,0.0,0.0
2024-12-17,38.36000061035156,38.470001220703125,38.29499816894531,38.439998626708984,246206,0.0,0.0
2024-12-18,38.52000045776367,38.810001373291016,38.439998626708984,38.810001373291016,226151,0.0,0.0
2024-12-19,38.380001068115234,38.7400016784668,38.34000015258789,38.619998931884766,198026,0.0,0.0
2024-12-20,38.34000015258789,38.47999954223633,38.290000915527344,38.45000076293945,143231,0.0,0.0
2024-12-23,38.56999969482422,38.65999984741211,38.54999923706055,38.599998474121094,178789,0.0,0.0
2024-12-24,38.540000915527344,38.689998626708984,38.5099983215332,38.689998626708984,78129,0.0,0.0
2024-12-27,38.709999084472656,39.02000045776367,38.709999084472656,39.02000045776367,64004,0.0,0.0
2024-12-30,38.77000045776367,38.84000015258789,38.689998626708984,38.70000076293945,62036,0.0,0.0
2024-12-31,38.65999984741211,38.65999984741211,38.540000915527344,38.63999938964844,35690,0.0,0.0
