Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-20,42.5099983215332,42.70000076293945,42.5,42.5099983215332,222092,0.0,0.0
2025-02-21,42.279998779296875,42.41999816894531,42.08000183105469,42.16999816894531,258504,0.0,0.0
2025-02-24,42.459999084472656,42.4900016784668,42.22999954223633,42.400001525878906,229073,0.0,0.0
2025-02-25,42.779998779296875,42.83000183105469,42.52000045776367,42.56999969482422,415911,0.0,0.0
2025-02-26,42.5,42.54999923706055,42.2599983215332,42.43000030517578,412068,0.0,0.0
2025-02-27,42.470001220703125,42.599998474121094,42.36000061035156,42.36000061035156,378331,0.0,0.0
2025-02-28,42.41999816894531,42.560001373291016,42.27000045776367,42.27000045776367,249496,0.0,0.0
2025-03-03,42.5,42.54999923706055,42.310001373291016,42.41999816894531,190990,0.0,0.0
2025-03-04,42.7400016784668,42.959999084472656,42.650001525878906,42.95000076293945,257692,0.0,0.0
2025-03-05,42.810001373291016,42.90999984741211,42.68000030517578,42.81999969482422,214683,0.0,0.0
2025-03-06,42.38999938964844,42.599998474121094,42.34000015258789,42.599998474121094,363438,0.0,0.0
2025-03-07,42.31999969482422,42.5099983215332,42.08000183105469,42.5099983215332,171296,0.0,0.0
2025-03-10,42.56999969482422,42.59000015258789,42.380001068115234,42.52000045776367,182186,0.0,0.0
2025-03-11,42.400001525878906,42.70000076293945,42.2400016784668,42.70000076293945,206224,0.0,0.0
2025-03-12,42.650001525878906,42.720001220703125,42.560001373291016,42.619998931884766,199053,0.0,0.0
2025-03-13,42.7400016784668,42.970001220703125,42.689998626708984,42.939998626708984,202403,0.0,0.0
2025-03-14,43.66999816894531,43.79999923706055,43.630001068115234,43.68000030517578,329071,0.0,0.0
2025-03-17,43.95000076293945,43.95000076293945,43.400001525878906,43.400001525878906,220689,0.0,0.0
2025-03-18,43.900001525878906,43.900001525878906,43.2599983215332,43.599998474121094,189957,0.0,0.0
2025-03-19,43.88999938964844,44.0,43.779998779296875,44.0,222826,0.0,0.0
2025-03-20,44.16999816894531,44.38999938964844,44.119998931884766,44.310001373291016,261608,0.0,0.0
2025-03-21,44.47999954223633,44.4900016784668,44.29999923706055,44.349998474121094,286118,0.0,0.0
2025-03-24,44.75,44.75,44.13999938964844,44.2400016784668,248884,0.0,0.0
2025-03-25,44.119998931884766,44.130001068115234,44.0099983215332,44.099998474121094,159915,0.0,0.0
2025-03-26,44.11000061035156,44.20000076293945,43.939998626708984,43.970001220703125,199690,0.0,0.0
2025-03-27,44.22999954223633,44.27000045776367,44.150001525878906,44.27000045776367,158927,0.0,0.0
2025-03-28,44.619998931884766,45.20000076293945,44.59000015258789,45.20000076293945,233186,0.0,0.0
2025-03-31,45.290000915527344,45.650001525878906,45.0,45.54999923706055,317265,0.0,0.0
2025-04-01,46.0,46.349998474121094,46.0,46.349998474121094,402485,0.0,0.0
2025-04-02,46.959999084472656,47.0,45.5,45.5,586770,0.0,0.0
2025-04-03,46.43000030517578,46.540000915527344,46.040000915527344,46.06999969482422,476419,0.0,0.0
2025-04-04,46.0,46.0,45.15999984741211,45.709999084472656,405720,0.0,0.0
2025-04-07,45.720001220703125,46.869998931884766,45.5,46.29999923706055,764230,0.0,0.0
2025-04-08,46.400001525878906,46.400001525878906,45.400001525878906,45.540000915527344,498890,0.0,0.0
2025-04-09,46.040000915527344,46.54999923706055,45.79999923706055,46.349998474121094,639279,0.0,0.0
2025-04-10,46.25,46.689998626708984,46.130001068115234,46.45000076293945,636741,0.0,0.0
2025-04-11,47.0,47.77000045776367,46.9900016784668,47.45000076293945,684278,0.0,0.0
2025-04-14,47.400001525878906,47.43000030517578,46.95000076293945,47.18000030517578,421474,0.0,0.0
2025-04-15,47.0099983215332,47.08000183105469,46.54999923706055,46.79999923706055,325813,0.0,0.0
2025-04-16,47.2599983215332,47.689998626708984,47.16999816894531,47.61000061035156,364251,0.0,0.0
2025-04-17,48.29999923706055,48.560001373291016,48.02000045776367,48.27000045776367,458529,0.0,0.0
2025-04-22,48.91999816894531,49.95000076293945,48.900001525878906,49.91999816894531,565811,0.0,0.0
2025-04-23,48.790000915527344,48.790000915527344,47.4900016784668,47.4900016784668,1018252,0.0,0.0
2025-04-24,47.45000076293945,48.65999984741211,47.45000076293945,48.099998474121094,781016,0.0,0.0
2025-04-28,47.66999816894531,47.709999084472656,47.060001373291016,47.279998779296875,423197,0.0,0.0
2025-04-29,47.63999938964844,47.7400016784668,47.36000061035156,47.40999984741211,292516,0.0,0.0
2025-04-30,47.79999923706055,47.88999938964844,47.349998474121094,47.349998474121094,291225,0.0,0.0
2025-05-01,46.97999954223633,46.97999954223633,46.2400016784668,46.5099983215332,514935,0.0,0.0
2025-05-02,46.58000183105469,46.66999816894531,46.29999923706055,46.599998474121094,451862,0.0,0.0
2025-05-05,46.29999923706055,46.470001220703125,46.13999938964844,46.22999954223633,263601,0.0,0.0
2025-05-06,47.34000015258789,48.150001525878906,47.33000183105469,47.869998931884766,539593,0.0,0.0
2025-05-07,48.0099983215332,48.130001068115234,47.599998474121094,48.08000183105469,319763,0.0,0.0
2025-05-08,48.209999084472656,48.599998474121094,47.83000183105469,47.95000076293945,282998,0.0,0.0
2025-05-09,47.630001068115234,47.779998779296875,47.15999984741211,47.619998931884766,315510,0.0,0.0
2025-05-12,47.0,47.060001373291016,46.61000061035156,46.72999954223633,345435,0.0,0.0
2025-05-13,46.630001068115234,46.790000915527344,46.38999938964844,46.59000015258789,607680,0.0,0.0
2025-05-14,46.16999816894531,46.18000030517578,45.65999984741211,45.88999938964844,485671,0.0,0.0
2025-05-15,45.4900016784668,45.529998779296875,44.630001068115234,44.630001068115234,547149,0.0,0.0
2025-05-16,46.29999923706055,46.540000915527344,45.880001068115234,46.029998779296875,404213,0.0,0.0
2025-05-19,46.36000061035156,46.599998474121094,45.91999816894531,46.22999954223633,479255,0.0,0.0
2025-05-20,45.90999984741211,46.04999923706055,45.66999816894531,45.959999084472656,212361,0.0,0.0
2025-05-21,46.970001220703125,47.25,46.880001068115234,47.22999954223633,266857,0.0,0.0
2025-05-22,47.47999954223633,47.79999923706055,47.349998474121094,47.59000015258789,633832,0.0,0.0
2025-05-23,47.290000915527344,47.5,47.09000015258789,47.5,171025,0.0,0.0
2025-05-26,47.310001373291016,47.310001373291016,47.06999969482422,47.099998474121094,193794,0.0,0.0
2025-05-27,47.380001068115234,47.4900016784668,47.11000061035156,47.119998931884766,290997,0.0,0.0
2025-05-28,47.15999984741211,47.31999969482422,47.0,47.15999984741211,182365,0.0,0.0
2025-05-29,46.720001220703125,46.91999816894531,46.470001220703125,46.81999969482422,211443,0.0,0.0
2025-05-30,47.2599983215332,47.380001068115234,47.04999923706055,47.13999938964844,197236,0.0,0.0
2025-06-02,47.13999938964844,47.36000061035156,47.0,47.36000061035156,303959,0.0,0.0
2025-06-03,47.880001068115234,48.0,47.66999816894531,48.0,301952,0.0,0.0
2025-06-04,47.7599983215332,47.91999816894531,47.63999938964844,47.70000076293945,255290,0.0,0.0
2025-06-05,47.79999923706055,47.84000015258789,47.599998474121094,47.68000030517578,142424,0.0,0.0
2025-06-06,47.5,47.724998474121094,47.400001525878906,47.619998931884766,283757,0.0,0.0
2025-06-10,46.90999984741211,46.939998626708984,46.560001373291016,46.939998626708984,374074,0.0,0.0
2025-06-11,46.880001068115234,47.2400016784668,46.849998474121094,47.13999938964844,163091,0.0,0.0
2025-06-12,47.47999954223633,47.79999923706055,47.459999084472656,47.630001068115234,397579,0.0,0.0
2025-06-13,47.95000076293945,48.84000015258789,47.95000076293945,48.70000076293945,409190,0.0,0.0
2025-06-16,48.7400016784668,48.869998931884766,48.33000183105469,48.33000183105469,350026,0.0,0.0
2025-06-17,48.25,48.25,47.54999923706055,47.720001220703125,307121,0.0,0.0
2025-06-18,48.0,48.04999923706055,47.709999084472656,47.869998931884766,238521,0.0,0.0
2025-06-19,47.709999084472656,48.0099983215332,47.70000076293945,47.709999084472656,263291,0.0,0.0
2025-06-20,47.77000045776367,47.77000045776367,47.33000183105469,47.41999816894531,141170,0.0,0.0
2025-06-23,48.09000015258789,48.279998779296875,47.95000076293945,48.08000183105469,270798,0.0,0.0
2025-06-24,47.470001220703125,47.560001373291016,47.060001373291016,47.09000015258789,223836,0.0,0.0
2025-06-25,47.0099983215332,47.13999938964844,47.0,47.06999969482422,161655,0.0,0.0
2025-06-26,47.060001373291016,47.08000183105469,46.90999984741211,47.0099983215332,124275,0.0,0.0
2025-06-27,46.599998474121094,46.650001525878906,46.20000076293945,46.22999954223633,223366,0.0,0.0
2025-06-30,46.2400016784668,46.279998779296875,45.849998474121094,46.150001525878906,177603,0.0,0.0
2025-07-01,46.5,46.540000915527344,46.20000076293945,46.47999954223633,202265,0.0,0.0
2025-07-02,46.79999923706055,46.79999923706055,46.529998779296875,46.630001068115234,133143,0.0,0.0
2025-07-03,46.7400016784668,46.959999084472656,46.68000030517578,46.959999084472656,137547,0.0,0.0
2025-07-04,46.560001373291016,46.7599983215332,46.470001220703125,46.75,190866,0.0,0.0
2025-07-07,46.70000076293945,46.79999923706055,46.4900016784668,46.77000045776367,119328,0.0,0.0
2025-07-08,47.040000915527344,47.099998474121094,46.68000030517578,46.86000061035156,302842,0.0,0.0
2025-07-09,46.5099983215332,46.58000183105469,46.22999954223633,46.2599983215332,158154,0.0,0.0
2025-07-10,46.630001068115234,46.689998626708984,46.5099983215332,46.58000183105469,114766,0.0,0.0
2025-07-11,46.31999969482422,46.70000076293945,46.31999969482422,46.560001373291016,133030,0.0,0.0
2025-07-14,47.02000045776367,47.06999969482422,46.869998931884766,47.029998779296875,253094,0.0,0.0
2025-07-15,46.9900016784668,47.209999084472656,46.91999816894531,47.11000061035156,112718,0.0,0.0
2025-07-16,46.959999084472656,47.0,46.810001373291016,47.0,246756,0.0,0.0
2025-07-17,47.11000061035156,47.43000030517578,47.02000045776367,47.220001220703125,148484,0.0,0.0
2025-07-18,47.22999954223633,47.2400016784668,47.08000183105469,47.09000015258789,139066,0.0,0.0
2025-07-21,47.27000045776367,47.56999969482422,47.2400016784668,47.56999969482422,209580,0.0,0.0
2025-07-22,47.84000015258789,47.88999938964844,47.720001220703125,47.779998779296875,184199,0.0,0.0
2025-07-23,48.0,48.20000076293945,47.79999923706055,47.869998931884766,174258,0.0,0.0
2025-07-24,47.22999954223633,47.2599983215332,46.849998474121094,46.900001525878906,221050,0.0,0.0
2025-07-25,46.939998626708984,47.060001373291016,46.88999938964844,46.97999954223633,127488,0.0,0.0
2025-07-28,46.97999954223633,46.97999954223633,46.5,46.880001068115234,378720,0.0,0.0
2025-07-29,46.63999938964844,46.779998779296875,46.63999938964844,46.720001220703125,141662,0.0,0.0
2025-07-30,46.93000030517578,47.04999923706055,46.83000183105469,47.04999923706055,146396,0.0,0.0
2025-07-31,46.86000061035156,46.95000076293945,46.779998779296875,46.869998931884766,171448,0.0,0.0
2025-08-01,46.959999084472656,47.11000061035156,46.88999938964844,47.04999923706055,136014,0.0,0.0
2025-08-04,47.72999954223633,47.77000045776367,47.44499969482422,47.61000061035156,229468,0.0,0.0
2025-08-05,47.91999816894531,48.06999969482422,47.88999938964844,47.97999954223633,345710,0.0,0.0
2025-08-06,48.02000045776367,48.060001373291016,47.66999816894531,47.779998779296875,187561,0.0,0.0
2025-08-07,47.63999938964844,47.75,47.5,47.52000045776367,163350,0.0,0.0
2025-08-08,47.88999938964844,47.900001525878906,47.65999984741211,47.75,344573,0.0,0.0
2025-08-11,47.79999923706055,47.810001373291016,47.470001220703125,47.5,198988,0.0,0.0
2025-08-12,47.279998779296875,47.459999084472656,47.20000076293945,47.439998626708984,181500,0.0,0.0
2025-08-13,47.189998626708984,47.22999954223633,47.04999923706055,47.15999984741211,174277,0.0,0.0
2025-08-14,47.16999816894531,47.279998779296875,47.04999923706055,47.150001525878906,194868,0.0,0.0
2025-08-15,47.13999938964844,47.279998779296875,47.11000061035156,47.150001525878906,626594,0.0,0.0
2025-08-18,47.0,47.29999923706055,46.900001525878906,47.189998626708984,127495,0.0,0.0
2025-08-19,47.11000061035156,47.25,47.04999923706055,47.220001220703125,180922,0.0,0.0
2025-08-20,47.18000030517578,47.34000015258789,47.119998931884766,47.33000183105469,163247,0.0,0.0
2025-08-21,47.72999954223633,47.810001373291016,47.65999984741211,47.66999816894531,180492,0.0,0.0
2025-08-22,47.66999816894531,47.72999954223633,47.56999969482422,47.630001068115234,116544,0.0,0.0
2025-08-25,47.709999084472656,47.709999084472656,47.54999923706055,47.599998474121094,142871,0.0,0.0
2025-08-26,47.529998779296875,47.869998931884766,47.47999954223633,47.810001373291016,186619,0.0,0.0
2025-08-27,47.900001525878906,47.95000076293945,47.75,47.83000183105469,161911,0.0,0.0
2025-08-28,47.849998474121094,47.88999938964844,47.68000030517578,47.779998779296875,114682,0.0,0.0
2025-08-29,47.9900016784668,48.029998779296875,47.84000015258789,47.880001068115234,166129,0.0,0.0
2025-09-01,48.349998474121094,48.91999816894531,48.2599983215332,48.91999816894531,542898,0.0,0.0
2025-09-02,48.90999984741211,49.16999816894531,48.689998626708984,49.099998474121094,279504,0.0,0.0
2025-09-03,49.689998626708984,49.9900016784668,49.66999816894531,49.849998474121094,336072,0.0,0.0
2025-09-04,49.95000076293945,49.97999954223633,49.36000061035156,49.75,313300,0.0,0.0
2025-09-05,49.959999084472656,50.099998474121094,49.849998474121094,49.970001220703125,171953,0.0,0.0
2025-09-08,50.27000045776367,50.369998931884766,50.130001068115234,50.16999816894531,436105,0.0,0.0
2025-09-09,50.599998474121094,51.0,50.52000045776367,51.0,233901,0.0,0.0
2025-09-10,50.720001220703125,50.720001220703125,50.47999954223633,50.619998931884766,239203,0.0,0.0
2025-09-11,50.619998931884766,50.63999938964844,50.36000061035156,50.470001220703125,222385,0.0,0.0
2025-09-12,50.25,50.400001525878906,50.0099983215332,50.400001525878906,231682,0.0,0.0
2025-09-15,50.63999938964844,50.63999938964844,50.04999923706055,50.220001220703125,178952,0.0,0.0
2025-09-16,50.54999923706055,50.790000915527344,50.54999923706055,50.68000030517578,227060,0.0,0.0
2025-09-17,50.75,50.75,50.560001373291016,50.58000183105469,206954,0.0,0.0
2025-09-18,50.68000030517578,50.709999084472656,50.45000076293945,50.56999969482422,236126,0.0,0.0
2025-09-19,50.560001373291016,50.9900016784668,50.5,50.9900016784668,135735,0.0,0.0
2025-09-22,51.310001373291016,51.70000076293945,51.310001373291016,51.70000076293945,202724,0.0,0.0
2025-09-23,52.09000015258789,52.400001525878906,52.09000015258789,52.400001525878906,236547,0.0,0.0
2025-09-24,52.380001068115234,52.5,52.029998779296875,52.34000015258789,199544,0.0,0.0
2025-09-25,52.20000076293945,52.290000915527344,51.91999816894531,52.08000183105469,149918,0.0,0.0
2025-09-26,52.54999923706055,52.70000076293945,52.43000030517578,52.63999938964844,158862,0.0,0.0
2025-09-29,52.97999954223633,53.310001373291016,52.7400016784668,53.310001373291016,274982,0.0,0.0
2025-09-30,53.599998474121094,53.880001068115234,53.43000030517578,53.83000183105469,258485,0.0,0.0
2025-10-01,53.63999938964844,53.880001068115234,53.619998931884766,53.65999984741211,219098,0.0,0.0
2025-10-02,53.619998931884766,53.689998626708984,53.540000915527344,53.599998474121094,253085,0.0,0.0
2025-10-03,54.0,54.0,53.369998931884766,53.630001068115234,205794,0.0,0.0
2025-10-06,54.209999084472656,54.84000015258789,54.209999084472656,54.84000015258789,155051,0.0,0.0
2025-10-07,55.0,55.2400016784668,54.880001068115234,55.18000030517578,471687,0.0,0.0
2025-10-08,55.630001068115234,56.36000061035156,55.58000183105469,56.36000061035156,570190,0.0,0.0
2025-10-09,56.400001525878906,56.400001525878906,55.75,56.060001373291016,453507,0.0,0.0
2025-10-10,55.900001525878906,56.0,55.18000030517578,55.459999084472656,340082,0.0,0.0
2025-10-13,56.97999954223633,57.349998474121094,56.779998779296875,57.18000030517578,513484,0.0,0.0
2025-10-14,58.0,59.189998626708984,57.93000030517578,59.189998626708984,474459,0.0,0.0
2025-10-15,59.79999923706055,59.79999923706055,58.790000915527344,58.91999816894531,414217,0.0,0.0
2025-10-16,59.400001525878906,60.0,59.310001373291016,59.86000061035156,475453,0.0,0.0
2025-10-17,61.29999923706055,62.099998474121094,60.63999938964844,62.099998474121094,942198,0.0,0.0
2025-10-20,61.0,61.0,59.54999923706055,60.13999938964844,717923,0.0,0.0
2025-10-21,61.43000030517578,61.599998474121094,61.08000183105469,61.20000076293945,348842,0.0,0.0
2025-10-22,59.369998931884766,59.369998931884766,56.529998779296875,58.20000076293945,1597288,0.0,0.0
2025-10-23,58.0,58.0099983215332,57.47999954223633,57.81999969482422,430420,0.0,0.0
2025-10-27,57.900001525878906,57.900001525878906,56.900001525878906,57.11000061035156,518629,0.0,0.0
2025-10-28,56.0,56.15999984741211,55.0099983215332,55.0099983215332,596765,0.0,0.0
2025-10-29,55.0,55.36000061035156,54.7400016784668,54.95000076293945,571739,0.0,0.0
2025-10-30,54.95000076293945,55.41999816894531,54.5,55.2400016784668,306405,0.0,0.0
2025-10-31,56.47999954223633,56.540000915527344,55.83000183105469,56.02000045776367,410021,0.0,0.0
2025-11-03,56.02000045776367,56.20000076293945,55.529998779296875,56.029998779296875,345129,0.0,0.0
2025-11-04,56.02000045776367,56.220001220703125,55.83000183105469,55.97999954223633,262642,0.0,0.0
2025-11-05,55.97999954223633,56.099998474121094,55.5,56.060001373291016,175700,0.0,0.0
2025-11-06,56.130001068115234,56.20000076293945,55.849998474121094,56.099998474121094,180872,0.0,0.0
2025-11-07,56.2400016784668,56.68000030517578,56.220001220703125,56.61000061035156,271625,0.0,0.0
2025-11-10,56.599998474121094,57.09000015258789,56.529998779296875,56.91999816894531,247784,0.0,0.0
2025-11-11,57.900001525878906,58.310001373291016,57.75,58.290000915527344,385935,0.0,0.0
2025-11-12,58.29999923706055,58.29999923706055,57.72999954223633,57.7400016784668,270015,0.0,0.0
2025-11-13,58.790000915527344,59.0099983215332,58.46500015258789,58.91999816894531,337222,0.0,0.0
2025-11-14,58.9900016784668,58.9900016784668,58.529998779296875,58.9900016784668,292982,0.0,0.0
2025-11-17,58.900001525878906,58.900001525878906,57.130001068115234,57.2599983215332,340548,0.0,0.0
2025-11-18,57.099998474121094,57.2400016784668,56.63999938964844,56.70000076293945,314630,0.0,0.0
2025-11-19,57.0,57.63999938964844,57.0,57.619998931884766,205935,0.0,0.0
2025-11-20,57.619998931884766,58.099998474121094,57.130001068115234,57.650001525878906,248596,0.0,0.0
2025-11-21,58.099998474121094,58.16999816894531,57.349998474121094,57.349998474121094,175804,0.0,0.0
2025-11-24,57.40999984741211,57.86000061035156,57.349998474121094,57.369998931884766,130099,0.0,0.0
2025-11-25,58.02000045776367,58.939998626708984,58.02000045776367,58.790000915527344,275127,0.0,0.0
2025-11-26,58.79999923706055,58.84000015258789,58.5099983215332,58.720001220703125,165737,0.0,0.0
2025-11-27,58.900001525878906,58.900001525878906,58.18000030517578,58.22999954223633,166619,0.0,0.0
2025-11-28,58.400001525878906,58.810001373291016,58.369998931884766,58.720001220703125,184973,0.0,0.0
2025-12-01,59.0,59.79999923706055,58.939998626708984,59.470001220703125,471197,0.0,0.0
2025-12-02,59.45000076293945,59.45000076293945,58.65999984741211,59.33000183105469,626445,0.0,0.0
2025-12-03,59.04999923706055,59.04999923706055,58.66999816894531,58.84000015258789,166006,0.0,0.0
2025-12-04,58.84000015258789,58.84000015258789,58.130001068115234,58.16999816894531,170695,0.0,0.0
2025-12-05,58.439998626708984,58.5,58.15999984741211,58.380001068115234,106465,0.0,0.0
2025-12-08,58.380001068115234,58.400001525878906,57.91999816894531,58.09000015258789,191011,0.0,0.0
2025-12-09,58.09000015258789,58.20000076293945,57.79999923706055,57.81999969482422,167426,0.0,0.0
2025-12-10,58.0,58.34000015258789,58.0,58.20000076293945,202705,0.0,0.0
2025-12-11,58.20000076293945,58.459999084472656,58.040000915527344,58.20000076293945,177370,0.0,0.0
2025-12-12,58.84000015258789,58.959999084472656,58.61000061035156,58.709999084472656,157503,0.0,0.0
2025-12-15,59.0,59.77000045776367,59.0,59.70000076293945,224841,0.0,0.0
2025-12-16,59.689998626708984,59.77000045776367,59.20000076293945,59.25,190797,0.0,0.0
2025-12-17,59.5,60.0,59.439998626708984,59.97999954223633,184894,0.0,0.0
2025-12-18,60.099998474121094,60.349998474121094,60.08000183105469,60.16999816894531,224951,0.0,0.0
2025-12-19,60.16999816894531,60.16999816894531,59.73500061035156,59.900001525878906,136967,0.0,0.0
2025-12-22,60.0,60.900001525878906,60.0,60.86000061035156,255367,0.0,0.0
2025-12-23,61.060001373291016,61.810001373291016,61.060001373291016,61.65999984741211,334772,0.0,0.0
2025-12-24,61.65999984741211,61.88999938964844,61.20000076293945,61.25,191358,0.0,0.0
2025-12-29,61.65999984741211,62.150001525878906,61.060001373291016,61.54999923706055,299005,0.0,0.0
2025-12-30,60.400001525878906,60.400001525878906,59.189998626708984,59.599998474121094,328515,0.0,0.0
2025-12-31,59.65999984741211,59.880001068115234,59.25,59.630001068115234,191681,0.0,0.0
