Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-11,31.399999618530273,31.530000686645508,31.389999389648438,31.459999084472656,67498,0.0,0.0
2025-08-12,31.700000762939453,31.700000762939453,31.309999465942383,31.420000076293945,35072,0.0,0.0
2025-08-13,32.0,32.029998779296875,31.850000381469727,31.860000610351562,40118,0.0,0.0
2025-08-14,32.0,32.029998779296875,31.920000076293945,31.920000076293945,50604,0.0,0.0
2025-08-15,31.979999542236328,32.040000915527344,31.899999618530273,31.969999313354492,74503,0.0,0.0
2025-08-18,31.899999618530273,31.899999618530273,31.6200008392334,31.6200008392334,40298,0.0,0.0
2025-08-19,31.6299991607666,31.829999923706055,31.6299991607666,31.729999542236328,159088,0.0,0.0
2025-08-20,31.90999984741211,31.979999542236328,31.850000381469727,31.889999389648438,199343,0.0,0.0
2025-08-21,31.90999984741211,32.220001220703125,31.8799991607666,31.90999984741211,72502,0.0,0.0
2025-08-22,32.04999923706055,32.04999923706055,31.950000762939453,31.959999084472656,112127,0.0,0.0
2025-08-25,32.400001525878906,32.5,32.29999923706055,32.349998474121094,99083,0.0,0.0
2025-08-26,32.290000915527344,32.290000915527344,32.0,32.099998474121094,63026,0.0,0.0
2025-08-27,32.25,32.25,32.130001068115234,32.16999816894531,184364,0.0,0.0
2025-08-28,32.29999923706055,32.34000015258789,32.189998626708984,32.279998779296875,60870,0.0,0.0
2025-08-29,32.099998474121094,32.099998474121094,31.950000762939453,31.979999542236328,111321,0.0,0.0
2025-09-01,31.799999237060547,31.799999237060547,31.649999618530273,31.68000030517578,82564,0.0,0.0
2025-09-02,31.799999237060547,32.04999923706055,31.6200008392334,31.670000076293945,102228,0.0,0.0
2025-09-03,31.579999923706055,31.579999923706055,31.43000030517578,31.440000534057617,80287,0.0,0.0
2025-09-04,31.43000030517578,31.6299991607666,31.43000030517578,31.59000015258789,58197,0.0,0.0
2025-09-05,32.029998779296875,32.060001373291016,31.959999084472656,31.969999313354492,57263,0.0,0.0
2025-09-08,32.02000045776367,32.04999923706055,31.93000030517578,31.989999771118164,61472,0.0,0.0
2025-09-09,31.969999313354492,31.969999313354492,31.829999923706055,31.829999923706055,29716,0.0,0.0
2025-09-10,31.56999969482422,31.610000610351562,31.459999084472656,31.459999084472656,74231,0.0,0.0
2025-09-11,31.520000457763672,31.579999923706055,31.5,31.530000686645508,78989,0.0,0.0
2025-09-12,31.809999465942383,31.93000030517578,31.809999465942383,31.8799991607666,161876,0.0,0.0
2025-09-15,31.709999084472656,31.709999084472656,31.610000610351562,31.700000762939453,150892,0.0,0.0
2025-09-16,31.510000228881836,31.670000076293945,31.510000228881836,31.600000381469727,35343,0.0,0.0
2025-09-17,31.520000457763672,31.520000457763672,31.40999984741211,31.420000076293945,43337,0.0,0.0
2025-09-18,31.65999984741211,31.75,31.530000686645508,31.639999389648438,88557,0.0,0.0
2025-09-19,32.150001525878906,32.27000045776367,32.150001525878906,32.16999816894531,62923,0.0,0.0
2025-09-22,32.18000030517578,32.18000030517578,31.75,31.75,75522,0.0,0.0
2025-09-23,32.060001373291016,32.20000076293945,32.060001373291016,32.130001068115234,40889,0.0,0.0
2025-09-24,32.099998474121094,32.11000061035156,31.8700008392334,31.8700008392334,120459,0.0,0.0
2025-09-25,31.770000457763672,32.06999969482422,31.709999084472656,31.770000457763672,44097,0.0,0.0
2025-09-26,31.799999237060547,31.940000534057617,31.709999084472656,31.760000228881836,76109,0.0,0.0
2025-09-29,32.04999923706055,32.2400016784668,32.040000915527344,32.06999969482422,39670,0.0,0.0
2025-09-30,31.979999542236328,31.979999542236328,31.760000228881836,31.799999237060547,39299,0.0,0.0
2025-10-01,31.90999984741211,31.959999084472656,31.770000457763672,31.84000015258789,73134,0.0,0.0
2025-10-02,31.889999389648438,31.93000030517578,31.81999969482422,31.860000610351562,61811,0.0,0.0
2025-10-03,31.93000030517578,32.15999984741211,31.93000030517578,32.150001525878906,34717,0.0,0.0
2025-10-06,32.220001220703125,32.220001220703125,32.060001373291016,32.150001525878906,22992,0.0,0.0
2025-10-07,32.02000045776367,32.02000045776367,31.889999389648438,31.950000762939453,41332,0.0,0.0
2025-10-08,32.310001373291016,32.310001373291016,31.809999465942383,31.899999618530273,57648,0.0,0.0
2025-10-09,32.0,32.2599983215332,32.0,32.060001373291016,61003,0.0,0.0
2025-10-10,32.400001525878906,32.400001525878906,31.93000030517578,31.940000534057617,24362,0.0,0.0
2025-10-13,32.0,32.0,31.739999771118164,31.790000915527344,157930,0.0,0.0
2025-10-14,31.940000534057617,32.18000030517578,31.8700008392334,31.979999542236328,54630,0.0,0.0
2025-10-15,32.18000030517578,32.43000030517578,32.18000030517578,32.36000061035156,47330,0.0,0.0
2025-10-16,32.0099983215332,32.9900016784668,32.0099983215332,32.41999816894531,85805,0.0,0.0
2025-10-17,32.20000076293945,32.220001220703125,32.08000183105469,32.08000183105469,63414,0.0,0.0
2025-10-20,32.099998474121094,32.22999954223633,32.06999969482422,32.220001220703125,41132,0.0,0.0
2025-10-21,32.25,32.5,32.25,32.34000015258789,63823,0.0,0.0
2025-10-22,32.40999984741211,32.560001373291016,32.40999984741211,32.560001373291016,71700,0.0,0.0
2025-10-23,32.849998474121094,32.849998474121094,32.220001220703125,32.310001373291016,36368,0.0,0.0
2025-10-27,32.95000076293945,32.95000076293945,32.83000183105469,32.880001068115234,67383,0.0,0.0
2025-10-28,32.70000076293945,32.70000076293945,32.52000045776367,32.52000045776367,79321,0.0,0.0
2025-10-29,32.27000045776367,32.27000045776367,32.0099983215332,32.119998931884766,61018,0.0,0.0
2025-10-30,32.0,32.16999816894531,31.809999465942383,31.940000534057617,75201,0.0,0.0
2025-10-31,31.850000381469727,31.850000381469727,31.75,31.760000228881836,52210,0.0,0.0
2025-11-03,31.799999237060547,31.8700008392334,31.709999084472656,31.760000228881836,68051,0.0,0.0
2025-11-04,31.979999542236328,31.989999771118164,31.790000915527344,31.81999969482422,33992,0.0,0.0
2025-11-05,31.81999969482422,31.90999984741211,31.690000534057617,31.700000762939453,50675,0.0,0.0
2025-11-06,31.760000228881836,32.279998779296875,31.75,31.8700008392334,50495,0.0,0.0
2025-11-07,31.780000686645508,31.809999465942383,31.700000762939453,31.700000762939453,55688,0.0,0.0
2025-11-10,31.81999969482422,32.0099983215332,31.75,31.75,80134,0.0,0.0
2025-11-11,31.920000076293945,31.93000030517578,31.84000015258789,31.860000610351562,73181,0.0,0.0
2025-11-12,31.989999771118164,32.08000183105469,31.700000762939453,31.920000076293945,78709,0.0,0.0
2025-11-13,32.0,32.0,31.81999969482422,31.889999389648438,63910,0.0,0.0
2025-11-14,31.399999618530273,31.420000076293945,31.260000228881836,31.290000915527344,43643,0.0,0.0
2025-11-17,31.149999618530273,31.5,31.1200008392334,31.260000228881836,30052,0.0,0.0
2025-11-18,31.15999984741211,31.15999984741211,30.700000762939453,30.739999771118164,88530,0.0,0.0
2025-11-19,30.84000015258789,30.90999984741211,30.729999542236328,30.84000015258789,68494,0.0,0.0
2025-11-20,31.18000030517578,31.260000228881836,31.030000686645508,31.110000610351562,57839,0.0,0.0
2025-11-21,30.81999969482422,30.860000610351562,30.65999984741211,30.799999237060547,88843,0.0,0.0
2025-11-24,31.299999237060547,31.520000457763672,31.299999237060547,31.34000015258789,42261,0.0,0.0
2025-11-25,31.40999984741211,31.549999237060547,31.18000030517578,31.18000030517578,98668,0.0,0.0
2025-11-26,31.729999542236328,32.18000030517578,31.729999542236328,31.90999984741211,97129,0.0,0.0
2025-11-27,32.02000045776367,32.13999938964844,31.950000762939453,31.959999084472656,64754,0.0,0.0
2025-11-28,32.150001525878906,32.29999923706055,31.510000228881836,31.610000610351562,49217,0.0,0.0
2025-12-01,31.719999313354492,32.08000183105469,31.34000015258789,31.34000015258789,85767,0.0,0.0
2025-12-02,31.350000381469727,31.829999923706055,31.350000381469727,31.690000534057617,121317,0.0,0.0
2025-12-03,31.649999618530273,31.709999084472656,31.579999923706055,31.6200008392334,73619,0.0,0.0
2025-12-04,31.68000030517578,31.770000457763672,31.639999389648438,31.639999389648438,56429,0.0,0.0
2025-12-05,31.65999984741211,31.8799991607666,31.65999984741211,31.790000915527344,56297,0.0,0.0
2025-12-08,31.81999969482422,31.81999969482422,31.690000534057617,31.719999313354492,61675,0.0,0.0
2025-12-09,31.940000534057617,31.940000534057617,31.510000228881836,31.510000228881836,60835,0.0,0.0
2025-12-10,31.520000457763672,31.600000381469727,31.450000762939453,31.5,106104,0.0,0.0
2025-12-11,31.780000686645508,32.0,31.780000686645508,31.899999618530273,52259,0.0,0.0
2025-12-12,32.33000183105469,32.540000915527344,32.22999954223633,32.31999969482422,35608,0.0,0.0
2025-12-15,32.20000076293945,32.20000076293945,31.84000015258789,32.0,57701,0.0,0.0
2025-12-16,31.799999237060547,31.8700008392334,31.709999084472656,31.809999465942383,48611,0.0,0.0
2025-12-17,31.790000915527344,31.799999237060547,31.549999237060547,31.760000228881836,95163,0.0,0.0
2025-12-18,31.719999313354492,31.780000686645508,31.6200008392334,31.65999984741211,73024,0.0,0.0
2025-12-19,31.739999771118164,31.81999969482422,31.729999542236328,31.760000228881836,67198,0.0,0.0
2025-12-22,32.029998779296875,32.13999938964844,32.02000045776367,32.060001373291016,62769,0.0,0.0
2025-12-23,32.09000015258789,32.150001525878906,32.060001373291016,32.09000015258789,32374,0.0,0.0
2025-12-24,31.940000534057617,31.950000762939453,31.760000228881836,31.760000228881836,100172,0.0,0.0
2025-12-29,32.0,32.4900016784668,31.729999542236328,31.729999542236328,22115,0.0,0.0
2025-12-30,31.700000762939453,31.790000915527344,31.6200008392334,31.6200008392334,31370,0.0,0.0
2025-12-31,31.6299991607666,31.649999618530273,31.510000228881836,31.540000915527344,28783,0.0,0.0
