Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-02-21,65.4000015258789,65.4000015258789,63.709999084472656,63.720001220703125,42503,0,0
2013-02-22,63.369998931884766,64.5199966430664,63.369998931884766,64.16000366210938,22466,0,0
2013-02-25,64.0999984741211,64.77999877929688,64.0999984741211,64.70999908447266,10874,0,0
2013-02-26,64.33999633789062,64.37999725341797,63.75,64.12999725341797,23175,0,0
2013-02-27,64.5,64.81999969482422,64.3499984741211,64.38999938964844,6621,0,0
2013-02-28,65.05999755859375,65.30000305175781,64.8499984741211,65.30000305175781,6880,0,0
2013-03-01,65.30000305175781,65.30000305175781,64.76000213623047,65.0199966430664,22307,0,0
2013-03-04,65.1500015258789,65.1500015258789,64.38999938964844,64.38999938964844,13215,0,0
2013-03-05,65.05000305175781,65.36000061035156,65.05000305175781,65.0999984741211,4108,0,0
2013-03-06,66.08999633789062,66.08999633789062,65.55999755859375,65.5999984741211,15877,0,0
2013-03-07,66.19000244140625,66.19000244140625,65.36000061035156,65.63999938964844,10288,0,0
2013-03-08,65.52999877929688,65.86000061035156,65.52999877929688,65.76000213623047,55487,0,0
2013-03-11,66.2300033569336,66.2300033569336,65.7300033569336,66.04000091552734,9599,0,0
2013-03-12,66.11000061035156,66.27999877929688,65.72000122070312,65.83000183105469,8902,0,0
2013-03-13,65.2300033569336,65.66000366210938,65.2300033569336,65.43000030517578,22439,0,0
2013-03-14,65.87000274658203,65.87000274658203,64.70999908447266,64.70999908447266,29203,0,0
2013-03-15,64.88999938964844,65.69999694824219,64.88999938964844,65.69999694824219,16032,0,0
2013-03-18,65.44000244140625,65.44000244140625,64.47000122070312,64.48999786376953,17574,0,0
2013-03-19,65.0,65.0,64.11000061035156,64.11000061035156,20257,0,0
2013-03-20,64.0,64.06999969482422,63.439998626708984,63.95000076293945,18195,0,0
2013-03-21,64.0,64.5,63.66999816894531,63.810001373291016,14616,0,0
2013-03-22,63.7599983215332,65.01000213623047,63.439998626708984,65.01000213623047,10666,0,0
2013-03-25,64.52999877929688,64.52999877929688,64.05999755859375,64.20999908447266,33971,0,0
2013-03-26,64.0,64.0,63.540000915527344,63.68000030517578,23840,0,0
2013-03-27,63.93000030517578,64.12999725341797,63.75,64.08999633789062,44249,0,0
2013-03-28,64.0,64.13999938964844,63.900001525878906,64.05999755859375,11094,0,0
2013-04-02,65.0,65.0,63.5,63.619998931884766,44871,0,0
2013-04-03,64.0999984741211,64.1500015258789,63.0,63.209999084472656,19038,0,0
2013-04-04,63.18000030517578,63.18000030517578,62.54999923706055,62.68000030517578,12161,0,0
2013-04-05,62.779998779296875,63.939998626708984,62.310001373291016,63.939998626708984,8388,0,0
2013-04-08,63.18000030517578,63.18000030517578,62.41999816894531,62.68000030517578,29101,0,0
2013-04-09,63.349998474121094,63.5,63.13999938964844,63.5,16131,0,0
2013-04-10,63.849998474121094,63.849998474121094,63.279998779296875,63.38999938964844,23071,0,0
2013-04-11,64.05000305175781,64.05000305175781,63.709999084472656,63.75,9333,0,0
2013-04-12,64.04000091552734,64.04000091552734,63.90999984741211,64.0,4915,0,0
2013-04-15,63.79999923706055,63.79999923706055,63.0,63.369998931884766,20890,0,0
2013-04-16,63.0,63.189998626708984,62.130001068115234,63.08000183105469,15426,0,0
2013-04-17,64.0,64.0,63.599998474121094,63.790000915527344,7871,0,0
2013-04-18,63.79999923706055,63.79999923706055,62.779998779296875,62.86000061035156,7653,0,0
2013-04-19,62.54999923706055,63.209999084472656,62.54999923706055,62.79999923706055,13664,0,0
2013-04-22,63.529998779296875,63.529998779296875,62.97999954223633,63.150001525878906,13196,0,0
2013-04-23,63.279998779296875,64.11000061035156,63.279998779296875,63.810001373291016,6829,0,0
2013-04-24,64.44000244140625,64.94000244140625,64.3499984741211,64.9000015258789,22479,0,0
2013-04-26,65.19999694824219,65.41000366210938,64.9800033569336,64.9800033569336,11960,0,0
2013-04-29,65.0,65.37000274658203,65.0,65.19999694824219,12568,0,0
2013-04-30,65.5999984741211,66.0,65.5999984741211,66.0,17265,0,0
2013-05-01,66.51000213623047,66.51000213623047,65.75,65.77999877929688,16909,0,0
2013-05-02,65.77999877929688,65.77999877929688,65.13999938964844,65.33000183105469,9346,0,0
2013-05-03,66.0,66.0,65.4000015258789,65.55000305175781,11755,0,0
2013-05-06,65.41999816894531,66.19999694824219,65.41999816894531,65.69999694824219,21930,0,0
2013-05-07,65.68000030517578,65.69000244140625,65.22000122070312,65.58999633789062,12730,0,0
2013-05-08,66.23999786376953,66.25,65.68000030517578,66.25,13936,0,0
2013-05-09,66.5,66.5,66.18000030517578,66.19999694824219,20563,0,0
2013-05-10,66.81999969482422,66.9000015258789,66.3499984741211,66.3499984741211,18341,0,0
2013-05-13,67.20999908447266,67.20999908447266,66.43000030517578,66.44000244140625,13008,0,0
2013-05-14,66.83000183105469,66.8499984741211,66.69999694824219,66.73999786376953,5130,0,0
2013-05-15,66.66000366210938,67.12000274658203,66.12000274658203,66.38999938964844,8972,0,0
2013-05-16,66.56999969482422,66.62000274658203,65.94999694824219,65.94999694824219,40068,0,0
2013-05-17,66.1500015258789,66.37999725341797,66.12000274658203,66.36000061035156,26137,0,0
2013-05-20,66.4000015258789,67.06999969482422,66.4000015258789,66.6500015258789,9980,0,0
2013-05-21,66.41000366210938,66.41000366210938,66.01000213623047,66.22000122070312,17916,0,0
2013-05-22,66.48999786376953,66.5199966430664,65.9000015258789,66.04000091552734,19901,0,0
2013-05-23,65.87999725341797,65.9000015258789,64.69000244140625,64.69000244140625,32889,0,0
2013-05-24,65.19999694824219,65.19999694824219,63.380001068115234,63.66999816894531,23478,0,0
2013-05-27,63.95000076293945,63.95000076293945,63.0099983215332,63.529998779296875,20763,0,0
2013-05-28,63.40999984741211,63.619998931884766,63.349998474121094,63.540000915527344,18821,0,0
2013-05-29,63.779998779296875,63.790000915527344,63.439998626708984,63.650001525878906,12259,0,0
2013-05-30,63.650001525878906,63.650001525878906,62.86000061035156,63.02000045776367,9360,0,0
2013-05-31,63.400001525878906,63.68000030517578,63.25,63.369998931884766,9314,0,0
2013-06-03,63.459999084472656,63.459999084472656,62.720001220703125,62.75,20675,0,0
2013-06-04,63.0,63.0,62.400001525878906,62.779998779296875,13405,0,0
2013-06-05,62.95000076293945,62.95000076293945,61.939998626708984,62.099998474121094,6940,0,0
2013-06-06,61.75,61.75,61.279998779296875,61.41999816894531,7432,0,0
2013-06-07,61.150001525878906,61.150001525878906,60.70000076293945,60.90999984741211,25178,0,0
2013-06-11,61.560001373291016,61.560001373291016,60.810001373291016,60.97999954223633,12978,0,0
2013-06-12,60.88999938964844,60.88999938964844,60.400001525878906,60.5,9760,0,0
2013-06-13,60.349998474121094,60.349998474121094,59.689998626708984,60.22999954223633,17581,0,0
2013-06-14,60.20000076293945,61.380001068115234,60.20000076293945,61.380001068115234,12531,0,0
2013-06-17,61.34000015258789,61.720001220703125,60.72999954223633,61.45000076293945,8456,0,0
2013-06-18,61.79999923706055,61.79999923706055,61.20000076293945,61.54999923706055,15498,0,0
2013-06-19,62.70000076293945,62.70000076293945,61.7599983215332,62.040000915527344,11040,0,0
2013-06-20,61.5,61.56999969482422,60.650001525878906,60.9900016784668,54155,0,0
2013-06-21,60.0,60.900001525878906,60.0,60.77000045776367,44638,0,0
2013-06-24,60.45000076293945,60.54999923706055,59.880001068115234,59.900001525878906,26550,0,0
2013-06-25,59.97999954223633,60.099998474121094,59.459999084472656,59.7400016784668,26446,0,0
2013-06-26,60.54999923706055,60.91999816894531,60.5,60.650001525878906,24770,0,0
2013-06-27,61.31999969482422,61.939998626708984,61.15999984741211,61.91999816894531,29371,0,0
2013-06-28,62.16999816894531,62.16999816894531,61.599998474121094,61.70000076293945,15888,0,0
2013-07-01,61.5,61.5,59.900001525878906,59.939998626708984,18774,0,0
2013-07-02,60.72999954223633,61.369998931884766,60.72999954223633,61.220001220703125,6568,0,0
2013-07-03,61.029998779296875,61.029998779296875,60.16999816894531,60.380001068115234,9995,0,0
2013-07-04,60.970001220703125,61.099998474121094,60.95000076293945,61.0,9685,0,0
2013-07-05,61.7400016784668,61.779998779296875,61.52000045776367,61.77000045776367,53042,0,0
2013-07-08,61.720001220703125,61.84000015258789,61.029998779296875,61.33000183105469,13640,0,0
2013-07-09,62.349998474121094,62.349998474121094,61.83000183105469,62.31999969482422,16676,0,0
2013-07-10,62.599998474121094,62.97999954223633,62.31999969482422,62.380001068115234,13170,0,0
2013-07-11,63.150001525878906,63.22999954223633,63.0099983215332,63.22999954223633,10702,0,0
2013-07-12,64.0,64.0,63.38999938964844,63.52000045776367,12741,0,0
2013-07-15,63.97999954223633,63.97999954223633,63.22999954223633,63.400001525878906,12139,0,0
2013-07-16,64.0,64.11000061035156,63.349998474121094,63.59000015258789,14475,0,0
2013-07-17,63.29999923706055,63.61000061035156,63.29999923706055,63.47999954223633,11255,0,0
2013-07-18,63.599998474121094,64.0,63.540000915527344,63.59000015258789,53981,0,0
2013-07-19,63.70000076293945,63.70000076293945,63.2400016784668,63.31999969482422,16986,0,0
2013-07-22,63.369998931884766,63.97999954223633,63.369998931884766,63.65999984741211,19766,0,0
2013-07-23,64.0,64.06999969482422,63.79999923706055,63.84000015258789,9198,0,0
2013-07-24,64.0999984741211,64.37999725341797,64.06999969482422,64.12999725341797,7470,0,0
2013-07-25,64.48999786376953,64.48999786376953,63.86000061035156,64.18000030517578,9479,0,0
2013-07-26,64.19999694824219,64.4800033569336,64.08000183105469,64.23999786376953,11441,0,0
2013-07-29,64.3499984741211,64.43000030517578,64.20999908447266,64.25,18847,0,0
2013-07-30,64.2699966430664,64.55000305175781,64.0199966430664,64.36000061035156,14737,0,0
2013-07-31,64.62999725341797,64.87000274658203,64.5,64.5,12104,0,0
2013-08-01,64.5999984741211,64.80999755859375,64.16000366210938,64.37999725341797,11850,0,0
2013-08-02,64.4000015258789,65.16999816894531,64.4000015258789,65.0999984741211,20633,0,0
2013-08-05,65.0999984741211,65.12999725341797,64.97000122070312,65.05999755859375,21466,0,0
2013-08-06,65.05000305175781,65.0999984741211,64.83999633789062,65.0,9365,0,0
2013-08-07,64.88999938964844,64.88999938964844,63.779998779296875,63.779998779296875,23496,0,0
2013-08-08,64.0,64.70999908447266,64.0,64.41999816894531,10823,0,0
2013-08-09,64.73999786376953,64.73999786376953,64.11000061035156,64.36000061035156,9164,0,0
2013-08-12,64.33999633789062,65.12000274658203,64.33999633789062,65.08999633789062,27956,0,0
2013-08-13,65.19000244140625,65.87000274658203,65.16999816894531,65.87000274658203,21142,0,0
2013-08-14,65.91000366210938,66.0999984741211,65.62000274658203,65.75,10822,0,0
2013-08-15,65.94999694824219,65.95999908447266,65.62999725341797,65.68000030517578,10624,0,0
2013-08-16,65.01000213623047,65.5,65.01000213623047,65.18000030517578,16892,0,0
2013-08-19,65.18000030517578,65.87999725341797,65.18000030517578,65.87999725341797,12482,0,0
2013-08-20,65.5,65.5,64.88999938964844,65.08000183105469,11992,0,0
2013-08-21,65.0999984741211,65.4800033569336,65.0,65.4800033569336,11746,0,0
2013-08-22,65.04000091552734,65.11000061035156,64.5,65.02999877929688,10781,0,0
2013-08-23,65.16000366210938,65.94000244140625,65.16000366210938,65.88999938964844,11474,0,0
2013-08-26,66.08999633789062,66.19999694824219,65.83999633789062,65.95999908447266,28045,0,0
2013-08-27,65.26000213623047,66.06999969482422,65.26000213623047,65.9800033569336,25308,0,0
2013-08-28,65.69000244140625,65.7300033569336,65.2300033569336,65.31999969482422,783328,0,0
2013-08-29,65.26000213623047,65.76000213623047,65.05999755859375,65.4800033569336,21321,0,0
2013-08-30,65.4000015258789,65.88999938964844,65.33999633789062,65.88999938964844,591524,0,0
2013-09-02,66.61000061035156,66.87999725341797,66.61000061035156,66.80000305175781,10008,0,0
2013-09-03,67.0,67.11000061035156,66.9000015258789,67.0199966430664,16952,0,0
2013-09-04,67.0,67.0,66.43000030517578,66.68000030517578,201738,0,0
2013-09-05,67.0,67.08000183105469,66.0,66.33999633789062,16471,0,0
2013-09-06,66.5,66.5,66.0,66.26000213623047,19696,0,0
2013-09-09,66.5999984741211,66.88999938964844,66.5,66.8499984741211,11109,0,0
2013-09-10,67.22000122070312,67.31999969482422,67.16000366210938,67.25,15387,0,0
2013-09-11,67.75,68.0,67.38999938964844,67.51000213623047,16516,0,0
2013-09-12,68.0,68.0,67.51000213623047,67.8499984741211,19643,0,0
2013-09-13,67.5,67.61000061035156,67.26000213623047,67.41999816894531,22774,0,0
2013-09-16,67.41000366210938,68.08999633789062,67.41000366210938,67.81999969482422,31659,0,0
2013-09-17,67.9000015258789,67.93000030517578,67.47000122070312,67.87999725341797,11321,0,0
2013-09-18,67.80999755859375,67.8499984741211,67.51000213623047,67.68000030517578,10046,0,0
2013-09-19,69.0,69.0,68.2699966430664,68.41000366210938,8388,0,0
2013-09-20,68.58999633789062,68.58999633789062,68.0199966430664,68.11000061035156,15399,0,0
2013-09-23,68.0,68.19999694824219,67.5199966430664,68.19999694824219,8173,0,0
2013-09-24,67.86000061035156,68.1500015258789,67.43000030517578,68.1500015258789,7122,0,0
2013-09-25,68.12000274658203,68.22000122070312,67.94999694824219,68.16999816894531,10524,0,0
2013-09-26,67.47000122070312,68.48999786376953,67.47000122070312,68.48999786376953,12866,0,0
2013-09-27,68.5999984741211,68.62000274658203,68.47000122070312,68.5199966430664,24345,0,0
2013-09-30,68.5,68.5,67.51000213623047,67.97000122070312,17101,0,0
2013-10-01,66.16999816894531,66.66999816894531,66.13999938964844,66.38999938964844,20656,0,0
2013-10-02,67.33999633789062,67.33999633789062,66.23999786376953,66.33000183105469,12403,0,0
2013-10-03,66.4000015258789,66.9000015258789,66.4000015258789,66.6500015258789,13094,0,0
2013-10-04,66.63999938964844,66.63999938964844,66.2300033569336,66.29000091552734,18161,0,0
2013-10-07,66.29000091552734,66.3499984741211,65.51000213623047,65.62999725341797,6495,0,0
2013-10-08,65.55000305175781,65.55999755859375,65.2699966430664,65.4800033569336,11529,0,0
2013-10-09,65.30000305175781,65.66000366210938,65.26000213623047,65.5,14169,0,0
2013-10-10,65.38999938964844,65.5,65.31999969482422,65.43000030517578,13286,0,0
2013-10-11,65.97000122070312,66.66999816894531,65.97000122070312,66.51000213623047,16087,0,0
2013-10-14,66.51000213623047,66.79000091552734,66.0199966430664,66.79000091552734,17969,0,0
2013-10-15,66.98999786376953,67.0,66.81999969482422,66.93000030517578,16776,0,0
2013-10-16,66.98999786376953,67.04000091552734,66.6500015258789,67.0199966430664,8741,0,0
2013-10-17,67.41999816894531,67.6500015258789,67.12000274658203,67.30999755859375,29210,0,0
2013-10-18,67.51000213623047,67.75,67.48999786376953,67.69000244140625,22784,0,0
2013-10-21,68.19999694824219,68.27999877929688,68.11000061035156,68.16999816894531,11392,0,0
2013-10-22,68.75,68.75,68.20999908447266,68.37000274658203,40723,0,0
2013-10-23,68.94000244140625,68.94000244140625,68.16999816894531,68.20999908447266,25690,0,0
2013-10-24,68.63999938964844,68.6500015258789,68.20999908447266,68.47000122070312,13256,0,0
2013-10-25,68.98999786376953,69.0,68.5,68.55999755859375,17933,0,0
2013-10-28,69.23999786376953,69.56999969482422,69.1500015258789,69.27999877929688,36280,0,0
2013-10-29,69.58000183105469,69.58999633789062,68.81999969482422,68.81999969482422,16459,0,0
2013-10-30,69.5999984741211,69.5999984741211,69.01000213623047,69.04000091552734,20874,0,0
2013-10-31,69.52999877929688,69.52999877929688,68.76000213623047,69.13999938964844,9149,0,0
2013-11-01,69.48999786376953,69.48999786376953,68.7699966430664,68.87999725341797,53681,0,0
2013-11-04,68.56999969482422,69.52999877929688,68.51000213623047,68.51000213623047,22978,0,0
2013-11-05,68.98999786376953,69.0999984741211,68.97000122070312,69.05000305175781,20502,0,0
2013-11-06,69.0999984741211,69.41999816894531,68.77999877929688,69.02999877929688,35787,0,0
2013-11-07,69.08000183105469,69.25,68.97000122070312,69.08000183105469,22138,0,0
2013-11-08,69.2300033569336,69.2300033569336,68.79000091552734,69.01000213623047,11349,0,0
2013-11-11,69.3499984741211,69.5999984741211,68.77999877929688,68.83999633789062,14333,0,0
2013-11-12,69.19999694824219,69.30999755859375,68.93000030517578,68.93000030517578,15958,0,0
2013-11-13,69.38999938964844,69.38999938964844,67.88999938964844,67.88999938964844,13582,0,0
2013-11-14,68.69999694824219,68.80999755859375,68.31999969482422,68.52999877929688,19462,0,0
2013-11-15,68.5,69.16000366210938,68.41999816894531,69.08000183105469,24346,0,0
2013-11-18,69.08000183105469,69.38999938964844,68.5999984741211,68.87999725341797,16957,0,0
2013-11-19,69.19000244140625,69.19000244140625,68.5,68.55000305175781,25388,0,0
2013-11-20,68.69000244140625,68.69000244140625,67.79000091552734,67.97000122070312,13899,0,0
2013-11-21,68.0,68.04000091552734,67.5,67.80000305175781,10450,0,0
2013-11-22,68.0,68.5199966430664,68.0,68.30000305175781,14639,0,0
2013-11-25,68.23999786376953,68.77999877929688,68.23999786376953,68.55000305175781,13606,0,0
2013-11-26,68.5,68.79000091552734,68.4800033569336,68.72000122070312,19232,0,0
2013-11-27,68.5,68.62000274658203,68.30999755859375,68.30999755859375,7808,0,0
2013-11-28,68.6500015258789,68.69000244140625,68.29000091552734,68.33000183105469,21213,0,0
2013-11-29,68.62999725341797,68.62999725341797,67.88999938964844,68.12999725341797,13082,0,0
2013-12-02,68.12999725341797,68.4800033569336,67.44999694824219,67.5,17522,0,0
2013-12-03,67.5,67.62999725341797,67.05000305175781,67.05000305175781,19140,0,0
2013-12-04,67.0999984741211,67.5199966430664,66.76000213623047,67.5199966430664,19997,0,0
2013-12-05,67.62999725341797,67.66999816894531,66.68000030517578,66.7699966430664,10244,0,0
2013-12-06,66.80000305175781,66.80000305175781,66.0,66.41999816894531,99846,0,0
2013-12-09,66.5999984741211,66.81999969482422,65.7300033569336,65.87999725341797,513302,0,0
2013-12-10,65.87999725341797,66.5,65.81999969482422,65.81999969482422,15773,0,0
2013-12-11,65.68000030517578,65.8499984741211,65.37000274658203,65.43000030517578,32799,0,0
2013-12-12,65.5,65.63999938964844,64.4000015258789,65.0199966430664,22168,0,0
2013-12-13,65.04000091552734,65.68000030517578,64.63999938964844,65.68000030517578,16155,0,0
2013-12-16,65.69999694824219,65.69999694824219,64.87999725341797,65.12000274658203,21726,0,0
2013-12-17,65.7699966430664,65.7699966430664,65.06999969482422,65.43000030517578,20618,0,0
2013-12-18,65.55000305175781,65.75,65.19999694824219,65.26000213623047,13941,0,0
2013-12-19,65.55000305175781,66.55000305175781,65.55000305175781,66.55000305175781,24728,0,0
2013-12-20,66.86000061035156,67.31999969482422,66.5999984741211,67.30000305175781,19423,0,0
2013-12-23,67.51000213623047,67.97000122070312,67.4000015258789,67.77999877929688,15158,0,0
2013-12-24,68.19999694824219,68.37000274658203,67.9000015258789,68.37000274658203,11897,0,0
2013-12-27,68.77999877929688,68.9000015258789,68.27999877929688,68.29000091552734,10362,0,0
2013-12-30,68.27999877929688,68.69000244140625,68.27999877929688,68.62999725341797,12855,0,0
2013-12-31,68.87000274658203,68.87000274658203,68.12000274658203,68.69999694824219,3174,0,0
