Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2019-10-02 07:00:00,225.49,7,,,,339.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,104,72.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,,,,,,,,,,,,,,,0.909,,,,,,,, 
2019-10-02 08:00:00,90.79,1,,,,329.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,84,68.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,,,,0.157,,,,,,,, 
2019-10-02 09:00:00,106.24,,,,,373.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,75,65.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,0.068,,,,,,,, 
2019-10-02 10:00:00,130.18,,,,,358.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,65,59.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,,,,,0.223,,,,,,,, 
2019-10-02 11:00:00,122.73,2,,,,355.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,96,60.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.77,,,,,,,,,,,,,,,0.242,,,,,,,, 
2019-10-02 12:00:00,233.76,7,,,,342.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,110,74.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.23,,,,,,,,,,,,,,,0.849,,,,,,,, 
2019-10-02 13:00:00,464.22,11,,,,387.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,113,91.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2514,,,,,,,,,,,,,,,2.18,,,,,,,, 
2019-10-02 14:00:00,100.88,,,,,370.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,84,74.96,56.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,,,,0.152,,,,,,,, 
2019-10-02 15:00:00,150.36,1,,,,369.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,84,71.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.35,,,,,,,,,,,,,,,0.329,,,,,,,, 
2019-10-02 16:00:00,65.66,,,,,333.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,78,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.65,,,,,,,,,,,,,,,0.027,,,,,,,, 
2019-10-02 17:00:00,277.76,8,,,,347.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,78,69.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,,,,,,,,,,,,,,,0.966,,,,,,,, 
2019-10-02 18:00:00,133.44,,,,,374.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,93,75.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,,,,,0.263,,,,,,,, 
2019-10-02 19:00:00,40.56,,,,,314.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,96,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,0.081,,,,,,,, 
2019-10-02 20:00:00,,,,,,293.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-02 21:00:00,,,,,,292.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,0.022,,,,,,,, 
2019-10-02 22:00:00,,,,,,287.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,0.029,,,,,,,, 
2019-10-02 23:00:00,,,,,,284.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-03 00:00:00,,,,,,287.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-03 01:00:00,,,,,,289.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-03 02:00:00,,,,,,290.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-03 03:00:00,,,,,,293.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-03 04:00:00,,,,,,284.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-03 05:00:00,,,,,,285.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-03 06:00:00,151.05,1,,,,334.93,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.83,,,,,,,,,,,,,,,0.61,,,,,,,, 
2019-10-03 07:00:00,179.26,6,,,,367.47,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,58,80,64.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,535.17,,,,,,,,,,,,,,,0.47,,,,,,,, 
2019-10-03 08:00:00,156.92,2,,,,350.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,66,61.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,,,,,,,,,,,,,,,0.459,,,,,,,, 
2019-10-03 09:00:00,123.87,,,,,372.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,72,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,0.111,,,,,,,, 
2019-10-03 10:00:00,112.92,,,,,329.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,69,59.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,,,,0.118,,,,,,,, 
2019-10-03 11:00:00,118.32,,,,,337.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,65,59.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.54,,,,,,,,,,,,,,,0.139,,,,,,,, 
2019-10-03 12:00:00,198.56,5,,,,387.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,68,59.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.46,,,,,,,,,,,,,,,0.743,,,,,,,, 
2019-10-03 13:00:00,218.69,5,,,,360.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,85,70.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.19,,,,,,,,,,,,,,,0.617,,,,,,,, 
2019-10-03 14:00:00,134.35,,,,,358.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,85,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,,,,0.127,,,,,,,, 
2019-10-03 15:00:00,161.44,,,,,388.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,80,71.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,,,,,,,,,,,,,,,0.478,,,,,,,, 
2019-10-03 16:00:00,106.22,,,,,364.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,84,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.26,,,,,,,,,,,,,,,0.147,,,,,,,, 
2019-10-03 17:00:00,141.23,1,,,,356.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,76,70.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.74,,,,,,,,,,,,,,,0.349,,,,,,,, 
2019-10-03 18:00:00,67.7,,,,,338.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,76,65.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,,,,,,,,,,,,,,,0.265,,,,,,,, 
2019-10-03 19:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-03 20:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-03 21:00:00,0.64,,,,,293.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-03 22:00:00,,,,,,291.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-03 23:00:00,,,,,,289.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-04 00:00:00,,,,,,293.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-04 01:00:00,,,,,,291.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-04 02:00:00,,,,,,285.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-04 03:00:00,,,,,,285.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-04 04:00:00,,,,,,290.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-04 05:00:00,,,,,,293.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-10-04 06:00:00,11.15,,,,,298.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,63,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,28,,,,,,,,,,,,,,,0.025,,,86,,,,, 
2019-10-04 07:00:00,224.79,7,,,,367.52,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,66,95,75.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941,,,,,,,,,,,,,,,0.845,,,,,,,, 
2019-10-04 08:00:00,245.55,8,,,,349.91,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,63,110,75.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798,,,,,,,,,,,,,,,0.692,,,,,,,, 
2019-10-04 09:00:00,229.76,3,,,,378.08,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,58,84,67.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,0.578,,,,,,,, 
2019-10-04 10:00:00,106.7,,,,,342.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,64,58.93,35.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,0.216,,,,,,,, 
2019-10-04 11:00:00,83.93,1,,,,330.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,62,57.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,0.1,,,,,,,, 
2019-10-04 12:00:00,277.95,6,,,,388.85,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,56,87,67.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,,,,,,,,,,,,,,,0.812,,,,,,,, 
2019-10-04 13:00:00,167.39,5,,,,371.02,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,62,77,68.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,,,,,,,,,,,,,,,0.379,,,,,,,, 
2019-10-04 14:00:00,107.06,,,,,361.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,71,66.62,33.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,,,,,0.196,,,,,,,, 
2019-10-04 15:00:00,112.92,,,,,372.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,77,68.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,0.106,,,,,,,, 
