Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peak Expiratory Flow Rate (L/min),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2021-12-01 21:00:00,116.17,,1,9,,368.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,58,54.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,,,,0.155,,,,,,,, 
2021-12-01 22:00:00,61.23,,1,3,,327.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,59,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4078847336106834,,,,33,,,,,,,,,,,,,,,0.026,,,,,,,, 
2021-12-01 23:00:00,2.6,,,,,292.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.87,62,54.91,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-02 00:00:00,1.52,,,,,286.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,60,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,, 
2021-12-02 01:00:00,6.77,,,,,294.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,65,54.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2021-12-02 02:00:00,2.4,,,,,295.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,58.63,52.89,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-02 03:00:00,6.53,,,,,294.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,56,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-02 04:00:00,8.2,,,,,290.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,54,50.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-02 05:00:00,19.07,,1,1,,307.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,57,51.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,0.011,,,,,,,, 
2021-12-02 06:00:00,112.62,,1,7,,347.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,70,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,,,,,0.252,,,,,,,, 
2021-12-02 07:00:00,42.93,,1,4,,326.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,71,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.97,,,,,,,,,,,,,,,0.099,,,,,,,, 
2021-12-02 08:00:00,164.14,3,1,11,,356.66,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,50,81,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.79,,,,,,,,,,,,,,,0.708,,27.8,,4.74,74.5,,, 
2021-12-02 09:00:00,96.02,,1,3,,357.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,59,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.92,,,,,,,,,,,,,,,0.16,,,,3.64,50,,, 
2021-12-02 10:00:00,87.11,,1,8,,335.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,62,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,0.184,,,,4.23,62.5,,, 
2021-12-02 11:00:00,72.9,,1,7,,327.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,73,53.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,,,,,,,0.323,,,,,,,, 
2021-12-02 12:00:00,128.12,,1,7,,373.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.67,46,75,54.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,,,,,,,,,,,,,,,0.363,,,,3.62,54.5,,, 
2021-12-02 13:00:00,49.36,,1,2,,305.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,58,54.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,0.077,,,,,,,, 
2021-12-02 14:00:00,717.59,20,1,35,,400.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,137,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2763,,,,,,,,,,,,,,,2.52,,,,,,,, 
2021-12-02 15:00:00,388.05,11.12,1,25,,383.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,129,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562,,,,,,,,,,,,,,,1.32,,,,3.95,70,,, 
2021-12-02 16:00:00,848.27,26.88,1,35,,425.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,131,103.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,,,,,,,,,,,,,,,2.05,,,,,,,, 
2021-12-02 17:00:00,164.68,,1,12,,393.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,86,71.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,,,,,,,,,,,,,,,0.403,,,,,,,, 
2021-12-02 18:00:00,126.27,,1,12,,356.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,77,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,,,,,,,,,,,,,,,0.334,,,,,,,, 
2021-12-02 19:00:00,,,,,,302.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-02 20:00:00,24.12,,1,1,,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,68,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,0.046,,,,,,,, 
2021-12-02 21:00:00,7.67,,,,,294.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,57,54.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.006,,,,,,,, 
2021-12-02 22:00:00,8.33,,,,,296.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,64,57.05,33.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,0.012,,,,,,,, 
2021-12-02 23:00:00,10.37,,1,1,,299.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,58,49.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,0.011,,,,,,,, 
2021-12-03 00:00:00,7.46,,,,,288.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,58,50.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,,,,, 
2021-12-03 01:00:00,9.28,,,,,297.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,51,49.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85,9.203008835845523,,,,27,,,,,,,,,,,,,,,0.022,,,,,,,, 
2021-12-03 02:00:00,13.12,,,,,291.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.92,60,54.3,78.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.002,,,,,,,, 
2021-12-03 03:00:00,6.68,,,,,285.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,49,46.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,0.014,,,,,,,, 
2021-12-03 04:00:00,10.66,,,,,296.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,58,50.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,0.01,,,,,,,, 
2021-12-03 05:00:00,6.93,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,55,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-03 06:00:00,64.27,,1,2,,327.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,58,51.98,39.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.52,,,,,,,,,,,,,,,0.055,,,,,,,, 
2021-12-03 07:00:00,203.33,,1,16,,383.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,68,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.48,,,,,,,,,,,,,,,0.553,,,,,,,, 
2021-12-03 08:00:00,333.63,5,1,26,,375.68,,,,,,,,,,,,,,1.88,,,,,,,,,,,,,,,61.75,59,114,72.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,,,,,,,,,,,,,,,0.794,,,,4.9,73,,, 
2021-12-03 09:00:00,48.73,1,1,3,,315.82,,,,,,,,,,,,,,1.09,,,,,,,,,,,,,,,67.78,60,105,74.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,,,,,0.197,,29.2,,4,65,,, 
2021-12-03 10:00:00,501.41,13,1,16,,367.91,,,,,,,,,,,,,,2.54,,,,,,,,,,,,,,,66.69,52,162,106.44,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,,,,,,,,,,,,,,,0.517,,,,,,,, 
2021-12-03 11:00:00,317.16,2,1,27,,388.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.08,60,92,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409,,,,,,,,,,,,,,,1.19,,29.85,,3.58,54.33,,, 
2021-12-03 12:00:00,105.51,,1,7,,339.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,82,74.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.77,,,,,,,,,,,,,,,0.257,,30.3,,3.46,53,,, 
2021-12-03 13:00:00,60.06,,1,3,,332.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.86,57,90,65.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,0.164,,,,,,,, 
2021-12-03 14:00:00,274.92,6,1,19,,361.11,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,58.36,57,106,76.02,27.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139,,,,,,,,,,,,,,,0.96,,,,5.33,83.25,,, 
2021-12-03 15:00:00,99.45,,1,1,,356.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,69,62.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,0.099,,,,,,,, 
2021-12-03 16:00:00,136.32,2,1,5,,387.55,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,57,101,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.2,,,,,,,,,,,,,,,0.205,,,,4.14,67.5,,, 
2021-12-03 17:00:00,248.03,,1,21,,410.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.38,82,128,91.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176,,,,,,,,,,,,,,,0.986,,29.97,,4.29,68.4,,, 
2021-12-03 18:00:00,264.18,2,1,26,,397.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,81,69.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981,,,,,,,,,,,,,,,0.829,,,,,,,, 
2021-12-03 19:00:00,189.37,,1,13,,402.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.12,62,87,69.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,,,,,,,,,,,,,,,0.371,,,,,,,, 
2021-12-03 20:00:00,98.6,,1,4,,356.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,74,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,0.176,,,,,,,, 
2021-12-03 21:00:00,34.5,,,,,319.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,81,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,0.035,,,,,,,, 
2021-12-03 22:00:00,16.59,,,,,311.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,64,62.9,21.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,0.032,,,,,,,, 
2021-12-03 23:00:00,15.73,,,,,297.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,62,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,0.01,,,,,,,, 
2021-12-04 00:00:00,13.14,,1,1,,296.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,63,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.005,,,96,,,,, 
2021-12-04 01:00:00,1.97,,,,,295.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,55,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.033333333333333,6.255735488335292,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-04 02:00:00,7.65,,,,,292.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,59,52.5,39.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.013,,,,,,,, 
2021-12-04 03:00:00,2.58,,,,,288.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,56,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-04 04:00:00,10.53,,,,,291.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,53,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-04 05:00:00,35.41,,1,1,,306.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,55,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.013,,,,,,,, 
2021-12-04 06:00:00,86.09,,1,5,,334.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,53,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.38,,,,,,,,,,,,,,,0.089,,,,,,,, 
2021-12-04 07:00:00,146.45,,1,5,,384.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,88,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.45,,,,,,,,,,,,,,,0.349,,,,,,,, 
2021-12-04 08:00:00,293.91,5,1,25,,398.31,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,53,102,71.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,,,,,,,,,,,,,,,1.1,,31.3,,4.94,73.79,,, 
