Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2020-01-24 11:00:00,157.47,2,1,18,,325.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,77,67.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,,,,,0.186,,,,,,,, 
2020-01-24 12:00:00,150.57,3,1,8,,304.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.92,54,92,63.43,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,,,,,,,,,,,,,,,0.545,,,,,,,, 
2020-01-24 13:00:00,130.02,4,1,7,,288.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,60,105,70.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,,,,,,,,,,,,,,,0.486,,,,,,,, 
2020-01-24 14:00:00,131.05,,1,10,,329.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,94,73.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,,,,,0.24,,,,,,,, 
2020-01-24 15:00:00,118.49,,1,6,,329.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,94,67.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,,,,0.143,,,,,,,, 
2020-01-24 16:00:00,162.93,1,1,13,,332.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,81,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.43,,,,,,,,,,,,,,,0.441,,,,,,,, 
2020-01-24 17:00:00,141.79,1,1,6,,337.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,98,70.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.57,,,,,,,,,,,,,,,0.36,,,,,,,, 
2020-01-24 18:00:00,96.92,,1,13,,307.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,78,69.28,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,0.205,,,,,,,, 
2020-01-24 19:00:00,0.544,,,,,271.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,0.077,,,,,,,, 
2020-01-24 20:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-24 21:00:00,21.18,,1,1,,276.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.46,63,61.63,36.52,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,0.032,,,,,,,, 
2020-01-24 22:00:00,27.87,,1,5,,275.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,86,58.01,45.57,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,0.021,,,,,,,, 
2020-01-24 23:00:00,3.37,,,,,263.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,63,57.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.002,,,,,,,, 
2020-01-25 00:00:00,2.44,,,,,258.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,63,55.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,, 
2020-01-25 01:00:00,19.11,,,,,259.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,58,54.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,0.023,,,,,,,, 
2020-01-25 02:00:00,16.91,,,,,275.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.53,48.92,56,51.43,63.61,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2020-01-25 03:00:00,3.81,,,,,261.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.38,48,59,51.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-25 04:00:00,6.2,,,,,259.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,55,50.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-25 05:00:00,6.9,,,,,255.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,55,49.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2020-01-25 06:00:00,156.91,,1,18,,325.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,76,60.77,59.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.733333333333333,7.859438069429663,,,,789.34,,,,,,,,,,,,,,,0.639,,,,,,,, 
2020-01-25 07:00:00,700.49,28,1,48,,362.49,,,,,,,,,,,,,,16.68,,,,,,,,,,8,,,,,78.8,68,137,104.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260,,,,,,,,,,,,,,,1.88,,,,,,,, 
2020-01-25 08:00:00,535.68,21,1,40,,340.36,,,,,,,,,,,,,,12.08,,,,,,,,,,9,,,,,68.01,80,149,115.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454,,,,,,,,,,,,,,,2.07,,,,,,,, 
2020-01-25 09:00:00,187.02,6,1,13,,320.99,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,58.13,65,110,78.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038,,,,,,,,,,,,,,,0.855,,,,,,,, 
2020-01-25 10:00:00,93.88,,1,5,,304.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,75,69.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,,,,,,,,,,,,,,,0.255,,,,,,,, 
2020-01-25 11:00:00,81.9,,1,1,,309.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,72,67.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,0.07,,,,,,,, 
2020-01-25 12:00:00,67.8,,,,,300.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,75,70.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,0.035,,,,,,,, 
2020-01-25 13:00:00,174.26,5,1,10,,314.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,81,68.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798,,,,,,,,,,,,,,,0.668,,,,,,,, 
2020-01-25 14:00:00,77.03,,1,1,,301.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,72,68.74,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,,,,0.115,,,,,,,, 
2020-01-25 15:00:00,92.99,,1,4,,308.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,71,67.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,0.168,,,,,,,, 
2020-01-25 16:00:00,76.58,,1,2,,300.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,71,66.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,0.131,,,,,,,, 
2020-01-25 17:00:00,72.6,,1,3,,291.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.51,59,69.72,63.59,101.29,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,0.147,,,,,,,, 
2020-01-25 18:00:00,199.24,7,1,11,,309.26,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,74.03,59.08,72,62.69,36.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953,,,,,,,,,,,,,,,0.792,,,,,,,, 
2020-01-25 19:00:00,70.63,,1,3,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.17,56,71,62.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,,,,,0.206,,,,,,,, 
2020-01-25 20:00:00,,,,,,259.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,0.009,,,,,,,, 
2020-01-25 21:00:00,,,,,,257.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-25 22:00:00,27.39,,1,3,,276.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,65,60.32,32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,0.102,,,,,,,, 
2020-01-25 23:00:00,1.95,,,,,262.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,62,56.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-26 00:00:00,2.37,,,,,261.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58,51.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,, 
2020-01-26 01:00:00,6.78,,,,,261.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58,53.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-26 02:00:00,4.57,,,,,258.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,58,49.53,49.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.002,,,,,,,, 
2020-01-26 03:00:00,3.54,,,,,262.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,56,48.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-26 04:00:00,9.61,,,,,259.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,57,50.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-26 05:00:00,19.55,,1,1,,264.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,55,50.31,84.14,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,0.038,,,,,,,, 
2020-01-26 06:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.004,,,,,,,, 
2020-01-26 07:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-26 08:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,,,,,,,,,,,,,,,0.266,,,,,,,, 
2020-01-26 09:00:00,120.65,,1,14,,310.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,73,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,,,,,,,,,,,,,,,0.377,,,,,,,, 
2020-01-26 10:00:00,171.13,2,1,18,,327.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,72,58.06,106.47,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,998,,,,,,,,,,,,,,,0.795,,,,,,,, 
2020-01-26 11:00:00,111.64,,1,5,,338.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,76,62.72,38.5,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,,0.273,,,,,,,, 
2020-01-26 12:00:00,189.25,,1,19,,327.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,91,72.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.26,,,,,,,,,,,,,,,0.602,,,,,,,, 
2020-01-26 13:00:00,89.67,,1,9,,296.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,87,68.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.74,,,,,,,,,,,,,,,0.263,,,,,,,, 
2020-01-26 14:00:00,78.96,,1,5,,301.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,76,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,0.139,,,,,,,, 
2020-01-26 15:00:00,165.86,2,1,24,,333.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,100,74.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,,,,,,,,,,,,,,,0.496,,,,,,,, 
2020-01-26 16:00:00,123.03,1,1,14,,305,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,59,112,76.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,,,,,,,,,,,,,,,0.462,,,,,,,, 
2020-01-26 17:00:00,126.17,,1,13,,313.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.92,65.09,92,75.56,37.18,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,748,,,,,,,,,,,,,,,0.582,,,,,,,, 
2020-01-26 18:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-26 19:00:00,0.77,,,,,270.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-26 20:00:00,,,,,,262.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.87,,,,,,,,,,,,,,,0.056,,,,,,,, 
2020-01-26 21:00:00,7.18,,,,,257.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,63,53.63,58.61,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,31.13,,,,,,,,,,,,,,,0.018,,,,,,,, 
2020-01-26 22:00:00,4.98,,,,,263.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,64,55.89,42.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.004,,,,,,,, 
2020-01-26 23:00:00,21.81,,1,2,,261.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,57,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.416666666666666,6.674455994168917,,,,115,,,,,,,,,,,,,,,0.085,,,,,,,, 
2020-01-27 00:00:00,4.43,,,,,256.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,51,47.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,, 
2020-01-27 01:00:00,8.54,,,,,260.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,58,52.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.01,,,,,,,, 
2020-01-27 02:00:00,2.3,,,,,256.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.19,60,50.48,38.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-27 03:00:00,3.07,,,,,259.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,58,48.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-27 04:00:00,11.35,,,,,259.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,56,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,0.017,,,,,,,, 
2020-01-27 05:00:00,7.3,,,,,258.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,57,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-27 06:00:00,7.37,,,,,261.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,51.8,45.2,108.19,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-27 07:00:00,46.62,,1,7,,278.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,63,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.4,,,,,,,,,,,,,,,0.318,,,,,,,, 
2020-01-27 08:00:00,166.38,,1,18,,327.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,81,67.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,,,,,,,,,,,,,,,0.455,,,,,,,, 
2020-01-27 09:00:00,103,,1,5,,302.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,75,64.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.27,,,,,,,,,,,,,,,0.309,,,,,,,, 
2020-01-27 10:00:00,141.12,,1,13,,324.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,90,65.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.67,,,,,,,,,,,,,,,0.437,,,,,,,, 
2020-01-27 11:00:00,156.9,1,1,13,,314.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,109,69.36,59.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.05,,,,,,,,,,,,,,,0.562,,,,,,,, 
2020-01-27 12:00:00,156.44,1,1,14,,328.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,70,61.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,,,,,,,,,,,,,,,0.518,,,,,,,, 
2020-01-27 13:00:00,127.73,1,1,12,,309.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,98,65.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.82,,,,,,,,,,,,,,,0.398,,,,,,,, 
2020-01-27 14:00:00,58.62,,1,4,,291.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,87,65.04,62.65,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,148.18,,,,,,,,,,,,,,,0.126,,,,,,,, 
2020-01-27 15:00:00,83.54,,1,3,,319.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,70,65.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.76,,,,,,,,,,,,,,,0.108,,,,,,,, 
2020-01-27 16:00:00,168.27,,1,16,,334.79,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,74.93,63,103,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.24,,,,,,,,,,,,,,,0.727,,,,,,,, 
2020-01-27 17:00:00,114.23,,1,12,,333.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,86,73.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,,,,,,,,,,,,,,,0.314,,,,,,,, 
2020-01-27 18:00:00,28.42,,1,2,,288.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,78,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,0.11,,,,,,,, 
2020-01-27 19:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,0.076,,,,,,,, 
2020-01-27 20:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,0.008,,,,,,,, 
2020-01-27 21:00:00,23.34,,1,4,,281.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,69,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,,,,,0.169,,,,,,,, 
2020-01-27 22:00:00,8.61,,,,,265.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.51,57,54.72,56.58,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-27 23:00:00,10.88,,,,,255.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,61,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95,8.934239875541794,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-28 00:00:00,3.42,,,,,254.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,52,51.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,, 
2020-01-28 01:00:00,8.61,,1,2,,267.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,56,52.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.013,,,,,,,, 
2020-01-28 02:00:00,7.3,,,,,253.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,62,55.2,52.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-28 03:00:00,2.09,,,,,261.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,63,49.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-28 04:00:00,8.93,,,,,259.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,56,50.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.007,,,,,,,, 
2020-01-28 05:00:00,3.46,,,,,262.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,57,51.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-28 06:00:00,103.77,1,1,13,,296.84,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,48,92,68.95,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,397,,,,,,,,,,,,,,,0.318,,,,,,,, 
2020-01-28 07:00:00,236.04,9,1,10,,316.6,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,59,123,77.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,,,,,,,,,,,,,,,0.9,,,,,,,, 
