Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg)
2019-04-03 00:00:00,,,,,,289.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03 01:00:00,,,,,,284.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03 02:00:00,,,,,,293.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03 03:00:00,,,,,,287.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03 04:00:00,,,,,,292.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03 05:00:00,,,,,,288.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03 06:00:00,33.76,,,,,304.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,226.32,,,,,,,,,,,,,,,0.185,,,101,,,,,
2019-04-03 07:00:00,243.38,7,,,,339.45,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,65.64,114,81.92,35.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,,,,,,,,,,,,,,,0.937,,,,,,,,
2019-04-03 08:00:00,92.12,,,,,348.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,86,75.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.29,,,,,,,,,,,,,,,0.097,,,,,,,,
2019-04-03 09:00:00,124.87,0.977,,,,376.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,84,69.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.44,,,,,,,,,,,,,,,0.217,,,,,,,,
2019-04-03 10:00:00,153.43,1.02,,,,379.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,87,64.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.65,,,,,,,,,,,,,,,0.256,,,,,,,,
2019-04-03 11:00:00,195.32,3,,,,348.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,101,67.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.92,,,,,,,,,,,,,,,0.594,,,,,,,,
2019-04-03 12:00:00,167.35,3,,,,337.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,103,79.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,,,,,,,,,,,,,,,0.534,,,,,,,,
2019-04-03 13:00:00,108.89,,,,,350.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,97,83.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,,,,0.148,,,,,,,,
2019-04-03 14:00:00,96.07,,,,,355.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,98,76.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,0.064,,,,,,,,
2019-04-03 15:00:00,124.39,,,,,353.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,77,71.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,0.078,,,,,,,,
2019-04-03 16:00:00,207.41,6,,,,344.38,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,55,84,66.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771,,,,,,,,,,,,,,,0.704,,,,,,,,
2019-04-03 17:00:00,182.52,2,,,,383.9,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,65,95,76.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,,,,,,,,,,,,,,,0.484,,,,,,,,
2019-04-03 18:00:00,171.13,,,,,388.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,92,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.61,,,,,,,,,,,,,,,0.545,,,,,,,,
2019-04-03 19:00:00,91.36,,,,,344.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,81,68.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.39,,,,,,,,,,,,,,,0.125,,,,,,,,
2019-04-03 20:00:00,94.32,,,,,363.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,74,61.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,0.122,,,,,,,,
2019-04-03 21:00:00,23.46,,,,,313.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,57,56.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,0.058,,,,,,,,
2019-04-03 22:00:00,,,,,,292.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03 23:00:00,,,,,,282.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 00:00:00,,,,,,289.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 01:00:00,,,,,,289.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 02:00:00,,,,,,294.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 03:00:00,,,,,,287.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 04:00:00,,,,,,288.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 05:00:00,,,,,,294.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 06:00:00,136.36,,,,,350.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,647,,,,,,,,,,,,,,,0.536,,,,,,,,
2019-04-04 07:00:00,112.1,2,,,,353.49,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,65,85,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,,,,,,,,,,,,,,,0.21,,,,,,,,
2019-04-04 08:00:00,199.65,3,,,,351.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,88,76.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,,,,,,,,,,,,,,,0.651,,,,,,,,
2019-04-04 09:00:00,95,,,,,353.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,80,70.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,0.088,,,,,,,,
2019-04-04 10:00:00,121.83,,,,,355.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,83,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,0.19,,,,,,,,
2019-04-04 11:00:00,126.5,,,,,347.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,66,60.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,0.124,,,,,,,,
2019-04-04 12:00:00,387.74,10,,,,366.24,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,55,77,65.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,,,,,,,,,,,,,,,1.52,,,,,,,,
2019-04-04 13:00:00,111.8,,,,,364.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,77,67.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.25,,,,,,,,,,,,,,,0.083,,,,,,,,
2019-04-04 14:00:00,130.86,1,,,,357.2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,57,76,65.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.74,,,,,,,,,,,,,,,0.281,,,,,,,,
2019-04-04 15:00:00,147.27,1,,,,389.47,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,54,81,65.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.32,,,,,,,,,,,,,,,0.281,,,,,,,,
