Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-13,23.23999977,23.32999992,23.22999954,23.29000092,90884,0,0
2022-09-14,23.20000076,23.53000069,23.20000076,23.5,187564,0,0
2022-09-15,23.37000084,23.37999916,23.17000008,23.22999954,1320199,0,0
2022-09-16,23.07999992,23.09000015,22.97999954,23.04999924,200476,0,0
2022-09-19,23.12999916,23.17000008,23.05999947,23.10000038,132597,0,0
2022-09-20,23.10000038,23.15999985,23.06999969,23.10000038,117876,0,0
2022-09-21,23.12000084,23.20000076,23.06999969,23.20000076,145570,0,0
2022-09-23,23.36000061,23.45999908,23.35000038,23.45000076,185765,0,0
2022-09-26,23.37000084,23.43000031,23.29999924,23.40999985,194176,0,0
2022-09-27,23.34000015,23.38999939,23.30999947,23.37000084,318468,0,0
2022-09-28,23.48999977,23.64999962,23.45000076,23.54999924,209511,0,0
2022-09-29,23.61000061,23.72999954,23.56999969,23.61000061,253196,0,0
2022-09-30,23.73999977,23.84000015,23.71999931,23.84000015,152022,0,0
2022-10-03,23.85000038,24.19000053,23.85000038,24.04999924,104980,0,0
2022-10-04,24.25,24.40999985,24.19000053,24.35000038,192436,0,0
2022-10-05,24.61000061,24.64999962,24.51000023,24.59000015,345314,0,0
2022-10-06,24.53000069,24.56999969,24.45999908,24.47999954,141478,0,0
2022-10-07,24.79999924,24.81999969,24.70999908,24.79999924,119681,0,0
2022-10-10,24.80999947,24.81999969,24.67000008,24.72999954,125756,0,0
2022-10-11,24.61000061,24.71999931,24.61000061,24.67000008,227474,0,0
2022-10-12,24.65999985,24.75,24.62999916,24.70000076,151327,0,0
2022-10-13,24.78000069,24.79000092,24.69000053,24.69000053,319097,0,0
2022-10-14,24.54999924,24.54999924,24.39999962,24.44000053,908721,0,0
2022-10-17,24.57999992,24.63999939,24.55999947,24.60000038,193745,0,0
2022-10-18,24.34000015,24.39999962,24.27000046,24.37000084,144749,0,0
2022-10-19,24.27000046,24.31999969,24.20000076,24.20000076,119845,0,0
2022-10-20,24.13999939,24.25,24.11000061,24.25,141736,0,0
2022-10-21,24.07999992,24.12000084,24.01000023,24.03000069,239967,0,0
2022-10-24,24.18000031,24.29999924,24.13999939,24.29999924,679236,0,0
2022-10-25,24.22999954,24.27000046,24.20000076,24.22999954,275885,0,0
2022-10-26,24.05999947,24.05999947,23.96999931,23.98999977,655905,0,0
2022-10-27,23.82999992,23.90999985,23.72999954,23.77000046,171476,0,0
2022-10-28,23.89999962,23.95000076,23.85000038,23.88999939,190887,0,0
2022-10-31,23.90999985,23.97999954,23.71999931,23.79999924,540208,0,0
2022-11-01,23.65999985,23.70000076,23.60000038,23.63999939,143662,0,0
2022-11-02,23.92000008,23.97999954,23.85000038,23.87000084,250909,0,0
2022-11-03,23.87000084,24,23.86000061,23.87000084,170433,0,0
2022-11-04,23.89999962,24.07999992,23.87999916,24.04999924,181955,0,0
2022-11-07,24.20000076,24.20999908,24.09000015,24.19000053,1187343,0,0
2022-11-08,24.17000008,24.17000008,23.95999908,23.97999954,180812,0,0
2022-11-09,24.42000008,24.44000053,24.34000015,24.37999916,343806,0,0
2022-11-10,24.53000069,24.73999977,24.53000069,24.72999954,275145,0,0
2022-11-11,24.64999962,24.65999985,24.55999947,24.55999947,209282,0,0
2022-11-14,24.54000092,24.54999924,24.40999985,24.44000053,440863,0,0
2022-11-15,24.5,24.54999924,24.48999977,24.52000046,148192,0,0
2022-11-16,24.44000053,24.47999954,24.36000061,24.38999939,122972,0,0
2022-11-17,24.42000008,24.45000076,24.36000061,24.37000084,230615,0,0
2022-11-18,24.37000084,24.45000076,24.34000015,24.37000084,442847,0,0
2022-11-21,24.31999969,24.39999962,24.31999969,24.37999916,189112,0,0
2022-11-22,24.38999939,24.45999908,24.38999939,24.44000053,353739,0,0
2022-11-23,24.29999924,24.31999969,24.21999931,24.26000023,165567,0,0
2022-11-24,24.11000061,24.15999985,24.05999947,24.05999947,376549,0,0
2022-11-25,24.07999992,24.13999939,24.05999947,24.11000061,136102,0,0
2022-11-28,24.20000076,24.39999962,24.17000008,24.28000069,317108,0,0
2022-11-29,24.28000069,24.34000015,24.20000076,24.28000069,99007,0,0
2022-11-30,24.28000069,24.34000015,24.20999908,24.30999947,312468,0,0
2022-12-01,24.20000076,24.26000023,24.12999916,24.26000023,847719,0,0
2022-12-02,24.55999947,24.59000015,24.45999908,24.46999931,191368,0,0
2022-12-05,24.52000046,24.55999947,24.47999954,24.52000046,539158,0,0
2022-12-06,24.53000069,24.53000069,24.39999962,24.45000076,545925,0,0
2022-12-07,24.55999947,24.59000015,24.51000023,24.55999947,281922,0,0
2022-12-08,24.62999916,24.70000076,24.62000084,24.64999962,140331,0,0
2022-12-09,24.52000046,24.54999924,24.46999931,24.52000046,699467,0,0
2022-12-12,24.51000023,24.61000061,24.45000076,24.47999954,140293,0,0
2022-12-13,24.48999977,24.55999947,24.45000076,24.47999954,450108,0,0
2022-12-14,24.48999977,24.62999916,24.48999977,24.54999924,102670,0,0
2022-12-15,24.46999931,24.47999954,24.30999947,24.32999992,166649,0,0
2022-12-16,24.56999969,24.61000061,24.53000069,24.59000015,353519,0,0
2022-12-19,24.84000015,24.87999916,24.70999908,24.79000092,142112,0,0
2022-12-20,24.78000069,25,24.70000076,25,171862,0,0
2022-12-21,25.19000053,25.29000092,25.13999939,25.26000023,405707,0,0
2022-12-22,25.10000038,25.12000084,24.95000076,24.96999931,160325,0,0
2022-12-23,24.95999908,24.95999908,24.85000038,24.94000053,123294,0,0
2022-12-28,24.94000053,25.01000023,24.85000038,24.88999939,80063,0,0
2022-12-29,24.84000015,24.89999962,24.79999924,24.87000084,48225,0,0
2022-12-30,24.84000015,24.94000053,24.84000015,24.88999939,44089,0,0
