Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-04-03,58.0099983215332,58.20000076293945,58.0,58.20000076293945,19450,0,0
2019-04-04,58.15999984741211,58.15999984741211,57.619998931884766,57.619998931884766,35479,0,0
2019-04-05,57.599998474121094,57.599998474121094,57.2599983215332,57.31999969482422,17983,0,0
2019-04-08,57.47999954223633,57.5,57.29999923706055,57.400001525878906,30511,0,0
2019-04-09,57.459999084472656,57.47999954223633,57.25,57.38999938964844,11852,0,0
2019-04-10,57.439998626708984,57.540000915527344,57.290000915527344,57.41999816894531,22053,0,0
2019-04-11,57.310001373291016,57.38999938964844,57.099998474121094,57.31999969482422,14269,0,0
2019-04-12,57.52000045776367,57.869998931884766,57.52000045776367,57.849998474121094,26958,0,0
2019-04-15,57.900001525878906,58.0,57.83000183105469,57.86000061035156,13866,0,0
2019-04-16,57.849998474121094,58.150001525878906,57.79999923706055,58.060001373291016,21251,0,0
2019-04-17,57.93000030517578,58.20000076293945,57.900001525878906,58.099998474121094,18698,0,0
2019-04-18,58.349998474121094,58.45000076293945,58.099998474121094,58.099998474121094,10559,0,0
2019-04-23,58.15999984741211,58.79999923706055,58.099998474121094,58.77000045776367,22873,0,0
2019-04-24,59.08000183105469,59.45000076293945,59.060001373291016,59.310001373291016,49332,0,0
2019-04-26,59.349998474121094,59.400001525878906,59.150001525878906,59.2400016784668,13757,0,0
2019-04-29,59.220001220703125,59.220001220703125,58.86000061035156,58.900001525878906,39475,0,0
2019-04-30,59.0,59.0,58.61000061035156,58.720001220703125,14134,0,0
2019-05-01,58.959999084472656,59.25,58.91999816894531,59.18000030517578,17604,0,0
2019-05-02,58.869998931884766,58.880001068115234,58.540000915527344,58.630001068115234,17351,0,0
2019-05-03,58.79999923706055,58.90999984741211,58.56999969482422,58.79999923706055,22475,0,0
2019-05-06,58.66999816894531,58.66999816894531,58.09000015258789,58.400001525878906,14325,0,0
2019-05-07,58.88999938964844,58.939998626708984,58.540000915527344,58.599998474121094,56060,0,0
2019-05-08,58.18000030517578,58.41999816894531,58.099998474121094,58.27000045776367,23606,0,0
2019-05-09,58.310001373291016,58.70000076293945,58.27000045776367,58.56999969482422,16423,0,0
2019-05-10,58.54999923706055,58.95000076293945,58.54999923706055,58.849998474121094,18928,0,0
2019-05-13,58.84000015258789,58.84000015258789,58.599998474121094,58.77000045776367,19924,0,0
2019-05-14,58.38999938964844,58.45000076293945,58.06999969482422,58.349998474121094,33388,0,0
2019-05-15,58.61000061035156,58.790000915527344,58.400001525878906,58.68000030517578,16941,0,0
2019-05-16,58.849998474121094,59.029998779296875,58.720001220703125,59.0,25115,0,0
2019-05-17,59.439998626708984,59.65999984741211,59.29999923706055,59.29999923706055,38807,0,0
2019-05-20,60.0099983215332,60.849998474121094,60.0099983215332,60.709999084472656,38249,0,0
2019-05-21,60.790000915527344,61.11000061035156,60.58000183105469,61.11000061035156,26859,0,0
2019-05-22,61.099998474121094,61.310001373291016,61.0,61.29999923706055,23536,0,0
2019-05-23,61.209999084472656,61.209999084472656,60.88999938964844,61.029998779296875,14005,0,0
2019-05-24,60.709999084472656,60.709999084472656,60.5,60.66999816894531,17218,0,0
2019-05-27,60.709999084472656,60.91999816894531,60.540000915527344,60.540000915527344,16229,0,0
2019-05-28,60.61000061035156,60.93000030517578,60.61000061035156,60.86000061035156,15320,0,0
2019-05-29,60.95000076293945,60.95000076293945,60.22999954223633,60.459999084472656,14534,0,0
2019-05-30,60.47999954223633,60.47999954223633,60.11000061035156,60.15999984741211,27920,0,0
2019-05-31,60.18000030517578,60.34000015258789,59.95000076293945,60.279998779296875,11962,0,0
2019-06-03,60.150001525878906,60.150001525878906,59.56999969482422,59.619998931884766,30978,0,0
2019-06-04,59.59000015258789,59.88999938964844,59.56999969482422,59.81999969482422,22802,0,0
2019-06-05,60.099998474121094,60.5,60.099998474121094,60.15999984741211,56840,0,0
2019-06-06,60.459999084472656,60.599998474121094,60.400001525878906,60.45000076293945,37070,0,0
2019-06-07,60.70000076293945,60.880001068115234,60.650001525878906,60.849998474121094,32605,0,0
2019-06-11,60.83000183105469,61.90999984741211,60.83000183105469,61.7400016784668,29437,0,0
2019-06-12,61.95000076293945,62.2400016784668,61.75,61.75,40686,0,0
2019-06-13,61.75,61.84000015258789,61.5,61.540000915527344,29731,0,0
2019-06-14,61.540000915527344,61.70000076293945,61.33000183105469,61.70000076293945,31181,0,0
2019-06-17,61.40999984741211,61.66999816894531,61.349998474121094,61.38999938964844,19576,0,0
2019-06-18,61.400001525878906,61.72999954223633,61.349998474121094,61.68000030517578,22893,0,0
2019-06-19,62.16999816894531,62.529998779296875,62.16999816894531,62.459999084472656,34768,0,0
2019-06-20,62.540000915527344,63.0,62.540000915527344,62.93000030517578,37991,0,0
2019-06-21,63.0,63.209999084472656,62.630001068115234,62.650001525878906,55026,0,0
2019-06-24,62.709999084472656,62.75,62.34000015258789,62.75,53043,0,0
2019-06-25,62.65999984741211,62.83000183105469,62.4900016784668,62.599998474121094,41850,0,0
2019-06-26,62.58000183105469,62.65999984741211,62.36000061035156,62.41999816894531,33433,0,0
2019-06-27,62.43000030517578,62.79999923706055,62.25,62.79999923706055,50713,0,0
2019-06-28,62.68000030517578,62.720001220703125,62.38999938964844,62.400001525878906,21305,0,0
2019-07-01,62.40999984741211,62.40999984741211,61.75,61.91999816894531,33460,0,0
2019-07-02,61.93000030517578,62.08000183105469,61.61000061035156,61.65999984741211,37198,0,0
2019-07-03,61.61000061035156,62.150001525878906,61.4900016784668,62.150001525878906,35259,0,0
2019-07-04,62.25,62.380001068115234,62.15999984741211,62.380001068115234,28630,0,0
2019-07-05,62.369998931884766,62.54999923706055,62.189998626708984,62.5,21922,0,0
2019-07-08,62.13999938964844,62.15999984741211,61.70000076293945,61.7400016784668,77239,0,0
2019-07-09,61.75,61.810001373291016,61.5099983215332,61.54999923706055,62014,0,0
2019-07-10,61.900001525878906,62.15999984741211,61.720001220703125,61.720001220703125,76393,0,0
2019-07-11,61.779998779296875,62.099998474121094,61.779998779296875,62.09000015258789,48231,0,0
2019-07-12,61.9900016784668,62.150001525878906,61.75,61.90999984741211,29978,0,0
2019-07-15,61.619998931884766,61.709999084472656,61.369998931884766,61.47999954223633,35685,0,0
2019-07-16,61.47999954223633,61.59000015258789,61.15999984741211,61.15999984741211,48581,0,0
2019-07-17,61.150001525878906,61.630001068115234,61.130001068115234,61.58000183105469,33094,0,0
2019-07-18,61.459999084472656,61.58000183105469,60.97999954223633,61.08000183105469,38388,0,0
2019-07-19,61.16999816894531,61.7599983215332,61.16999816894531,61.650001525878906,48510,0,0
2019-07-22,61.650001525878906,61.90999984741211,61.529998779296875,61.709999084472656,48488,0,0
2019-07-23,61.84000015258789,62.0099983215332,61.77000045776367,61.900001525878906,57927,0,0
2019-07-24,62.150001525878906,62.58000183105469,62.150001525878906,62.380001068115234,56108,0,0
2019-07-25,62.59000015258789,62.70000076293945,62.34000015258789,62.529998779296875,28088,0,0
2019-07-26,62.5,62.70000076293945,62.470001220703125,62.560001373291016,33553,0,0
2019-07-29,62.70000076293945,62.88999938964844,62.5,62.77000045776367,67122,0,0
2019-07-30,63.04999923706055,63.2599983215332,63.0,63.02000045776367,21467,0,0
2019-07-31,62.91999816894531,62.91999816894531,62.70000076293945,62.70000076293945,27337,0,0
2019-08-01,62.70000076293945,62.79999923706055,62.290000915527344,62.79999923706055,19380,0,0
2019-08-02,62.79999923706055,62.79999923706055,61.79999923706055,61.93000030517578,26100,0,0
2019-08-05,61.849998474121094,61.88999938964844,61.849998474121094,61.88999938964844,3298,0,0
2019-08-06,60.4900016784668,60.4900016784668,57.40999984741211,59.70000076293945,81281,0,0
2019-08-07,60.119998931884766,60.119998931884766,59.38999938964844,59.790000915527344,104435,0,0
2019-08-08,59.779998779296875,60.09000015258789,59.02000045776367,60.09000015258789,30765,0,0
2019-08-09,60.369998931884766,60.54999923706055,60.130001068115234,60.2599983215332,53438,0,0
2019-08-12,60.279998779296875,60.33000183105469,60.0,60.04999923706055,36494,0,0
2019-08-13,60.08000183105469,60.34000015258789,60.08000183105469,60.209999084472656,33793,0,0
2019-08-14,60.56999969482422,60.65999984741211,60.09000015258789,60.2599983215332,60257,0,0
2019-08-15,59.5,59.5,58.689998626708984,58.689998626708984,117933,0,0
2019-08-16,58.7599983215332,58.869998931884766,58.540000915527344,58.689998626708984,44226,0,0
2019-08-19,59.0,59.31999969482422,59.0,59.25,33737,0,0
2019-08-20,59.5,59.66999816894531,59.34000015258789,59.650001525878906,46558,0,0
2019-08-21,59.45000076293945,59.4900016784668,59.09000015258789,59.4900016784668,50254,0,0
2019-08-22,59.5,59.52000045776367,59.279998779296875,59.33000183105469,41430,0,0
2019-08-23,59.18000030517578,59.540000915527344,59.06999969482422,59.5,21609,0,0
2019-08-26,58.86000061035156,58.86000061035156,58.29999923706055,58.5,64704,0,0
2019-08-27,58.900001525878906,59.119998931884766,58.70000076293945,58.97999954223633,37450,0,0
2019-08-28,59.0,59.5099983215332,58.91999816894531,59.5099983215332,26981,0,0
2019-08-29,59.540000915527344,59.54999923706055,59.150001525878906,59.25,35816,0,0
2019-08-30,59.81999969482422,60.439998626708984,59.81999969482422,60.25,16960,0,0
2019-09-02,60.290000915527344,60.349998474121094,60.0,60.20000076293945,27723,0,0
2019-09-03,60.099998474121094,60.310001373291016,59.97999954223633,60.02000045776367,66701,0,0
2019-09-04,59.59000015258789,59.91999816894531,59.4900016784668,59.77000045776367,37948,0,0
2019-09-05,60.38999938964844,60.91999816894531,60.38999938964844,60.810001373291016,45906,0,0
2019-09-06,60.869998931884766,61.16999816894531,60.869998931884766,61.06999969482422,42877,0,0
2019-09-09,61.20000076293945,61.29999923706055,61.06999969482422,61.099998474121094,52396,0,0
2019-09-10,61.29999923706055,61.47999954223633,61.029998779296875,61.08000183105469,42176,0,0
2019-09-11,61.189998626708984,61.63999938964844,61.189998626708984,61.5,20838,0,0
2019-09-12,61.939998626708984,62.08000183105469,61.79999923706055,61.83000183105469,32992,0,0
2019-09-13,62.0,62.29999923706055,62.0,62.29999923706055,79279,0,0
2019-09-16,61.5,62.29999923706055,61.5,62.119998931884766,41174,0,0
2019-09-17,61.939998626708984,62.22999954223633,61.900001525878906,62.22999954223633,63952,0,0
2019-09-18,62.2400016784668,62.27000045776367,62.02000045776367,62.150001525878906,47986,0,0
2019-09-19,62.25,62.77000045776367,62.25,62.619998931884766,110895,0,0
2019-09-20,62.7599983215332,62.97999954223633,62.63999938964844,62.7599983215332,40196,0,0
2019-09-23,62.88999938964844,63.0,62.77000045776367,62.79999923706055,89266,0,0
2019-09-24,62.81999969482422,62.86000061035156,62.66999816894531,62.72999954223633,38907,0,0
2019-09-25,62.599998474121094,62.599998474121094,62.11000061035156,62.400001525878906,47471,0,0
2019-09-26,62.43000030517578,62.439998626708984,61.91999816894531,61.959999084472656,101182,0,0
2019-09-27,62.150001525878906,62.439998626708984,62.13999938964844,62.380001068115234,161982,0,0
2019-09-30,62.54999923706055,62.86000061035156,62.369998931884766,62.619998931884766,48390,0,0
2019-10-01,62.290000915527344,62.290000915527344,61.060001373291016,61.70000076293945,71090,0,0
2019-10-02,61.5,61.5,60.529998779296875,60.72999954223633,86671,0,0
2019-10-03,60.5,60.5,58.90999984741211,59.279998779296875,161182,0,0
2019-10-04,59.5,59.5,58.79999923706055,59.11000061035156,107080,0,0
2019-10-07,59.5,59.5,59.18000030517578,59.36000061035156,24586,0,0
2019-10-08,59.77000045776367,59.83000183105469,59.599998474121094,59.810001373291016,31586,0,0
2019-10-09,59.400001525878906,59.400001525878906,59.060001373291016,59.20000076293945,55458,0,0
2019-10-10,59.27000045776367,59.439998626708984,59.040000915527344,59.130001068115234,98396,0,0
2019-10-11,59.790000915527344,59.95000076293945,59.650001525878906,59.900001525878906,34694,0,0
2019-10-14,60.22999954223633,60.470001220703125,60.18000030517578,60.20000076293945,26466,0,0
2019-10-15,60.04999923706055,60.16999816894531,59.90999984741211,60.16999816894531,19629,0,0
2019-10-16,60.5099983215332,60.849998474121094,60.5099983215332,60.84000015258789,76601,0,0
2019-10-17,60.900001525878906,60.900001525878906,60.38999938964844,60.38999938964844,17591,0,0
2019-10-18,60.119998931884766,60.220001220703125,59.900001525878906,59.900001525878906,24339,0,0
2019-10-21,59.84000015258789,60.79999923706055,59.7400016784668,60.79999923706055,26008,0,0
2019-10-22,60.540000915527344,60.540000915527344,60.18000030517578,60.47999954223633,23476,0,0
2019-10-23,60.849998474121094,60.849998474121094,60.150001525878906,60.31999969482422,19150,0,0
2019-10-24,60.849998474121094,60.880001068115234,60.720001220703125,60.720001220703125,45314,0,0
2019-10-25,60.959999084472656,61.09000015258789,60.93000030517578,61.09000015258789,36672,0,0
2019-10-28,61.099998474121094,61.290000915527344,61.06999969482422,61.08000183105469,26964,0,0
2019-10-29,61.27000045776367,61.290000915527344,61.029998779296875,61.029998779296875,21266,0,0
2019-10-30,61.0,61.0,60.54999923706055,60.54999923706055,47528,0,0
2019-10-31,60.75,60.810001373291016,59.970001220703125,60.11000061035156,92331,0,0
2019-11-01,60.0,60.189998626708984,59.77000045776367,60.11000061035156,36125,0,0
2019-11-04,60.11000061035156,60.369998931884766,59.95000076293945,60.20000076293945,48769,0,0
2019-11-05,60.310001373291016,60.54999923706055,60.25,60.45000076293945,37703,0,0
2019-11-06,60.63999938964844,60.65999984741211,60.220001220703125,60.25,54480,0,0
2019-11-07,60.689998626708984,60.880001068115234,60.29999923706055,60.880001068115234,33382,0,0
2019-11-08,61.0,61.20000076293945,60.7400016784668,60.83000183105469,30807,0,0
2019-11-11,61.0,61.29999923706055,61.0,61.29999923706055,31908,0,0
2019-11-12,61.29999923706055,61.34000015258789,60.880001068115234,61.20000076293945,35434,0,0
2019-11-13,61.20000076293945,61.20000076293945,60.52000045776367,60.59000015258789,24697,0,0
2019-11-14,60.4900016784668,60.84000015258789,60.40999984741211,60.779998779296875,24225,0,0
2019-11-15,60.79999923706055,61.380001068115234,60.79999923706055,61.349998474121094,52361,0,0
2019-11-18,61.400001525878906,61.400001525878906,61.029998779296875,61.029998779296875,23908,0,0
2019-11-19,61.220001220703125,61.5,61.0099983215332,61.5,61274,0,0
2019-11-20,61.150001525878906,61.150001525878906,60.529998779296875,60.650001525878906,100011,0,0
2019-11-21,60.65999984741211,61.5,59.810001373291016,61.5,96816,0,0
2019-11-22,60.29999923706055,60.5099983215332,60.2599983215332,60.31999969482422,117595,0,0
2019-11-25,60.84000015258789,60.84000015258789,60.529998779296875,60.619998931884766,27394,0,0
2019-11-26,60.7400016784668,61.04999923706055,60.7400016784668,61.02000045776367,53838,0,0
2019-11-27,61.02000045776367,61.560001373291016,60.959999084472656,61.5099983215332,40769,0,0
2019-11-28,61.77000045776367,61.810001373291016,61.63999938964844,61.65999984741211,64584,0,0
2019-11-29,61.7599983215332,61.900001525878906,61.4900016784668,61.540000915527344,25953,0,0
2019-12-02,61.79999923706055,61.81999969482422,61.31999969482422,61.709999084472656,30192,0,0
2019-12-03,61.0,61.0099983215332,60.15999984741211,60.25,114949,0,0
2019-12-04,59.9900016784668,59.9900016784668,59.040000915527344,59.13999938964844,94409,0,0
2019-12-05,59.59000015258789,59.97999954223633,59.59000015258789,59.959999084472656,52301,0,0
2019-12-06,60.0099983215332,60.06999969482422,59.880001068115234,59.90999984741211,40624,0,0
2019-12-09,60.33000183105469,60.4900016784668,60.18000030517578,60.43000030517578,54564,0,0
2019-12-10,60.52000045776367,60.529998779296875,60.18000030517578,60.31999969482422,38616,0,0
2019-12-11,60.400001525878906,60.79999923706055,60.400001525878906,60.79999923706055,39891,0,0
2019-12-12,60.790000915527344,60.790000915527344,60.349998474121094,60.45000076293945,49878,0,0
2019-12-13,60.75,61.040000915527344,60.75,60.95000076293945,32298,0,0
2019-12-16,61.06999969482422,62.0,61.06999969482422,62.0,34449,0,0
2019-12-17,61.97999954223633,62.02000045776367,61.72999954223633,61.779998779296875,72398,0,0
2019-12-18,61.83000183105469,61.91999816894531,61.599998474121094,61.720001220703125,50927,0,0
2019-12-19,61.72999954223633,62.029998779296875,61.650001525878906,61.650001525878906,39591,0,0
2019-12-20,61.65999984741211,61.7599983215332,61.45000076293945,61.54999923706055,67084,0,0
2019-12-23,61.650001525878906,61.650001525878906,61.25,61.29999923706055,27741,0,0
2019-12-24,61.27000045776367,61.27000045776367,61.06999969482422,61.11000061035156,13708,0,0
2019-12-27,61.36000061035156,61.52000045776367,61.279998779296875,61.52000045776367,32716,0,0
2019-12-30,62.0,62.0,61.0,61.43000030517578,33478,0,0
2019-12-31,61.130001068115234,61.13999938964844,60.38999938964844,60.43000030517578,42653,0,0
