Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-27,59.7999992371,59.7999992371,58.5099983215,58.7999992371,186907,0,0
2020-02-28,58.0,58.0,56.75,57.0499992371,100389,0,0
2020-03-02,56.1500015259,56.6699981689,55.2999992371,56.5900001526,139798,0,0
2020-03-03,57.4300003052,57.6800003052,56.8199996948,57.0099983215,130582,0,0
2020-03-04,57.0,57.0,55.75,55.8400001526,85805,0,0
2020-03-05,56.9099998474,57.1300010681,56.2400016785,56.2700004578,104856,0,0
2020-03-06,56.2000007629,56.2000007629,54.7000007629,54.7000007629,85796,0,0
2020-03-09,55.0,56.0999984741,50.6599998474,50.8499984741,223133,0,0
2020-03-10,50.6500015259,52.0,48.5099983215,52.0,300066,0,0
2020-03-11,53.4500007629,53.4500007629,50.2700004578,50.3400001526,296306,0,0
2020-03-12,50.3400001526,50.3400001526,46.3499984741,47.0299987793,180026,0,0
2020-03-13,45.0,47.75,42.3199996948,47.1800003052,224471,0,0
2020-03-16,47.3300018311,47.3300018311,44.5900001526,45.0699996948,130056,0,0
2020-03-17,45.0,47.0,43.5,46.9599990845,263387,0,0
2020-03-18,47.0,47.0,43.3499984741,44.4500007629,143623,0,0
2020-03-19,44.6300010681,45.9199981689,42.5,42.6199989319,93423,0,0
2020-03-20,45.0,45.1500015259,42.8800010681,43.2099990845,140486,0,0
2020-03-23,42.4900016785,42.4900016785,39.1899986267,40.7700004578,203581,0,0
2020-03-24,40.2200012207,41.8899993896,40.2200012207,41.8899993896,111594,0,0
2020-03-25,43.9099998474,45.2000007629,43.0,44.2000007629,70797,0,0
2020-03-26,45.0,46.0499992371,44.5,45.5,102365,0,0
2020-03-27,47.4500007629,47.4799995422,43.3499984741,44.0,103662,0,0
2020-03-30,43.7599983215,45.1300010681,42.5400009155,45.0,100104,0,0
2020-03-31,46.7700004578,47.8100013733,44.4599990845,44.6199989319,152313,0,0
2020-04-01,46.0,46.0999984741,45.0,45.5999984741,56146,0,0
2020-04-02,44.6899986267,45.2200012207,44.1100006104,45.0900001526,54159,0,0
2020-04-03,46.0,46.0,43.75,43.8699989319,63250,0,0
2020-04-06,44.7099990845,46.0699996948,44.5,45.7999992371,76554,0,0
2020-04-07,46.9700012207,47.2700004578,45.1399993896,45.7200012207,150307,0,0
2020-04-08,45.1199989319,45.8499984741,44.2000007629,45.0600013733,51591,0,0
2020-04-09,46.0699996948,46.1899986267,45.2599983215,46.1899986267,75829,0,0
2020-04-14,47.4000015259,47.4000015259,46.0099983215,47.2299995422,74845,0,0
2020-04-15,47.5,47.5400009155,46.5999984741,46.9000015259,73275,0,0
2020-04-16,46.2900009155,46.3699989319,45.6500015259,46.2000007629,60892,0,0
2020-04-17,46.6500015259,47.6599998474,46.6500015259,47.2000007629,69673,0,0
2020-04-20,47.25,47.5999984741,46.1199989319,46.1300010681,57690,0,0
2020-04-21,45.7200012207,45.8699989319,44.8499984741,45.1500015259,93336,0,0
2020-04-22,44.5,45.0800018311,43.7900009155,44.8600006104,71645,0,0
2020-04-23,45.4799995422,45.4799995422,44.5499992371,44.6599998474,52014,0,0
2020-04-24,45.0,45.2099990845,44.8400001526,45.1199989319,36687,0,0
2020-04-27,45.5,45.5,44.4000015259,45.4099998474,49558,0,0
2020-04-28,45.5,45.9799995422,44.9500007629,45.4199981689,33127,0,0
2020-04-29,45.5400009155,46.1199989319,45.5400009155,46.0699996948,47240,0,0
2020-04-30,46.7999992371,47.8499984741,46.7999992371,47.75,61286,0,0
2020-05-01,47.5,47.5,45.5400009155,45.5999984741,71968,0,0
2020-05-04,45.0999984741,45.75,44.2999992371,45.5999984741,102603,0,0
2020-05-05,45.8400001526,46.3699989319,45.8400001526,46.3400001526,61909,0,0
2020-05-06,46.4900016785,46.4900016785,45.7200012207,46.0299987793,38919,0,0
2020-05-07,45.7099990845,45.9900016785,45.5699996948,45.5800018311,27066,0,0
2020-05-08,46.0099983215,46.3400001526,46.0099983215,46.2299995422,54876,0,0
2020-05-11,46.5099983215,47.0400009155,46.5099983215,46.8499984741,58624,0,0
2020-05-12,46.8499984741,46.8499984741,45.8499984741,45.9900016785,54816,0,0
2020-05-13,45.9000015259,46.1100006104,45.25,46.0600013733,62442,0,0
2020-05-14,45.6800003052,45.9000015259,45.4500007629,45.5299987793,37322,0,0
2020-05-15,45.7400016785,46.2400016785,45.6899986267,46.0099983215,53325,0,0
2020-05-18,46.4099998474,46.7799987793,46.3800010681,46.3800010681,66041,0,0
2020-05-19,47.3100013733,47.9799995422,47.3100013733,47.7099990845,64946,0,0
2020-05-20,47.1500015259,47.8899993896,47.0800018311,47.6899986267,40598,0,0
2020-05-21,48.2000007629,48.5099983215,47.2000007629,47.2000007629,57993,0,0
2020-05-22,47.5099983215,47.7299995422,47.0499992371,47.1500015259,68973,0,0
2020-05-25,47.4399986267,47.9399986267,47.4399986267,47.9000015259,54300,0,0
2020-05-26,48.1199989319,49.5600013733,48.0999984741,49.5600013733,81485,0,0
2020-05-27,49.5600013733,50.4599990845,49.1699981689,50.0099983215,88347,0,0
2020-05-28,50.9500007629,51.5999984741,50.75,51.0499992371,86070,0,0
2020-05-29,51.0,52.5,50.0099983215,50.2200012207,48474,0,0
2020-06-01,50.0,50.5600013733,49.3100013733,50.4099998474,69536,0,0
2020-06-02,50.5999984741,51.0200004578,50.4000015259,50.9300003052,40683,0,0
2020-06-03,51.2999992371,52.1199989319,51.2999992371,52.0,57035,0,0
2020-06-04,52.5900001526,53.0699996948,52.0499992371,52.3300018311,86239,0,0
2020-06-05,52.4000015259,53.0,52.4000015259,53.0,30415,0,0
2020-06-09,53.5499992371,55.0499992371,53.5499992371,54.8499984741,112584,0,0
2020-06-10,54.2599983215,54.9199981689,54.0099983215,54.8699989319,59292,0,0
2020-06-11,54.8600006104,54.8600006104,52.5099983215,52.5999984741,112305,0,0
2020-06-12,50.4900016785,51.75,50.4900016785,51.7299995422,115411,0,0
2020-06-15,51.8499984741,51.8499984741,50.4900016785,50.5400009155,124947,0,0
2020-06-16,51.0099983215,52.5900001526,51.0099983215,52.4399986267,56821,0,0
2020-06-17,52.8699989319,52.8699989319,52.0,52.3400001526,38601,0,0
2020-06-18,52.4399986267,52.4700012207,51.5,52.0,31953,0,0
2020-06-19,53.1500015259,53.1500015259,51.7599983215,51.9599990845,39166,0,0
2020-06-22,51.5099983215,52.2599983215,51.2000007629,52.0800018311,39072,0,0
2020-06-23,52.9599990845,52.9599990845,51.5,51.8699989319,45146,0,0
2020-06-24,52.1100006104,52.3499984741,51.9000015259,52.0699996948,42904,0,0
2020-06-25,51.2000007629,51.5299987793,50.8499984741,50.8899993896,158923,0,0
2020-06-26,50.9000015259,51.8199996948,50.9000015259,51.7000007629,38334,0,0
2020-06-29,50.5,51.0999984741,50.5,50.9000015259,51313,0,0
2020-06-30,51.0900001526,52.0999984741,51.0900001526,51.7999992371,61011,0,0
2020-07-01,52.0900001526,52.0900001526,51.3400001526,51.5699996948,28082,0,0
2020-07-02,52.0,52.5400009155,51.6300010681,52.3800010681,31864,0,0
2020-07-03,52.8600006104,53.0400009155,52.4000015259,52.6699981689,22861,0,0
2020-07-06,52.5400009155,52.8499984741,52.4199981689,52.6100006104,27131,0,0
2020-07-07,52.9399986267,53.0699996948,52.3199996948,52.4500007629,43515,0,0
2020-07-08,52.0299987793,52.4399986267,51.5699996948,51.5699996948,30620,0,0
2020-07-09,52.0200004578,52.3199996948,52.0,52.0800018311,49955,0,0
2020-07-10,51.8600006104,52.0200004578,51.5,51.5600013733,33672,0,0
2020-07-13,52.1599998474,52.5999984741,52.1500015259,52.4300003052,89156,0,0
2020-07-14,52.4300003052,52.4300003052,52.0800018311,52.1800003052,27645,0,0
2020-07-15,52.7599983215,53.0999984741,52.6100006104,53.0299987793,45498,0,0
2020-07-16,53.4399986267,53.4900016785,52.7099990845,52.8499984741,38262,0,0
2020-07-17,53.0400009155,53.25,52.8300018311,52.9500007629,30569,0,0
2020-07-20,53.0499992371,53.0499992371,52.6699981689,52.7299995422,39160,0,0
2020-07-21,52.9000015259,53.8499984741,52.8400001526,53.7599983215,63863,0,0
2020-07-22,53.7999992371,53.7999992371,53.0,53.0099983215,46591,0,0
2020-07-23,52.9799995422,53.2999992371,52.8400001526,53.2999992371,28557,0,0
2020-07-24,53.2700004578,53.2700004578,52.7000007629,52.7200012207,31176,0,0
2020-07-27,52.7999992371,52.9000015259,52.6500015259,52.9000015259,45392,0,0
2020-07-28,52.9099998474,53.5,52.8499984741,52.9000015259,28297,0,0
2020-07-29,52.9300003052,53.25,52.7799987793,52.8899993896,14396,0,0
2020-07-30,53.2700004578,53.4399986267,53.1199989319,53.1699981689,23924,0,0
2020-07-31,52.9799995422,52.9799995422,51.8199996948,51.9300003052,42885,0,0
2020-08-03,52.0,52.0,51.2700004578,51.7000007629,32740,0,0
2020-08-04,52.4500007629,52.9700012207,52.4500007629,52.6800003052,46009,0,0
2020-08-05,52.4799995422,52.4799995422,51.8499984741,52.2799987793,21163,0,0
2020-08-06,52.6500015259,52.9500007629,52.5099983215,52.7599983215,21544,0,0
2020-08-07,52.8400001526,52.8400001526,52.3899993896,52.5600013733,30915,0,0
2020-08-10,52.6699981689,53.6500015259,52.6699981689,53.6100006104,22664,0,0
2020-08-11,53.5099983215,54.3699989319,53.5099983215,53.8600006104,41626,0,0
2020-08-12,54.0,54.4000015259,53.7999992371,54.0499992371,36991,0,0
2020-08-13,54.3100013733,54.4199981689,53.1500015259,53.3199996948,40926,0,0
2020-08-14,53.3300018311,53.7000007629,53.3300018311,53.5999984741,20609,0,0
2020-08-17,53.25,53.2700004578,52.9799995422,53.0,29200,0,0
2020-08-18,53.0,53.7299995422,52.6500015259,52.9099998474,39735,0,0
2020-08-19,52.9099998474,53.5200004578,52.9099998474,53.25,42590,0,0
2020-08-20,53.0999984741,53.0999984741,52.7700004578,52.9199981689,42575,0,0
2020-08-21,53.2999992371,53.5,52.9199981689,52.9199981689,18034,0,0
2020-08-24,52.9000015259,53.3699989319,52.8499984741,53.1199989319,22292,0,0
2020-08-25,53.5099983215,53.8800010681,53.4300003052,53.5800018311,36853,0,0
2020-08-26,53.9500007629,53.9500007629,52.8499984741,53.1699981689,18947,0,0
2020-08-27,53.3300018311,53.5,53.0299987793,53.1899986267,19439,0,0
2020-08-28,53.0,53.2200012207,52.7700004578,52.8199996948,22478,0,0
2020-08-31,52.9000015259,52.9300003052,52.5900001526,52.5900001526,21913,0,0
2020-09-01,52.5,52.5,51.2999992371,51.8600006104,57984,0,0
2020-09-02,52.4799995422,52.8400001526,52.2000007629,52.6399993896,42726,0,0
2020-09-03,53.0200004578,53.4799995422,53.0200004578,53.1899986267,23289,0,0
2020-09-04,52.0499992371,52.1899986267,51.7200012207,51.7599983215,43537,0,0
2020-09-07,51.6500015259,52.25,51.4000015259,52.0099983215,31381,0,0
2020-09-08,52.3899993896,52.7000007629,52.2400016785,52.5099983215,26217,0,0
2020-09-09,51.8100013733,51.8100013733,51.2999992371,51.4900016785,36685,0,0
2020-09-10,52.0299987793,52.2700004578,51.3499984741,51.5900001526,33414,0,0
2020-09-11,51.2700004578,51.3699989319,51.0800018311,51.2700004578,36746,0,0
2020-09-14,51.0499992371,51.6899986267,51.0499992371,51.5999984741,31478,0,0
2020-09-15,51.8899993896,51.8899993896,51.1899986267,51.1899986267,19311,0,0
2020-09-16,51.5999984741,51.7400016785,51.4599990845,51.5999984741,20599,0,0
2020-09-17,51.5900001526,51.5900001526,51.0499992371,51.0499992371,40367,0,0
2020-09-18,51.2099990845,51.5600013733,50.9500007629,51.0099983215,24659,0,0
2020-09-21,51.0800018311,51.0800018311,50.3100013733,50.4199981689,30894,0,0
2020-09-22,50.0900001526,50.1300010681,49.7799987793,49.9099998474,40769,0,0
2020-09-23,50.25,51.0,50.25,51.0,31899,0,0
2020-09-24,51.0400009155,51.0400009155,50.1500015259,50.8899993896,19215,0,0
2020-09-25,51.1899986267,52.0400009155,51.1899986267,51.7200012207,41160,0,0
2020-09-28,52.0,52.0699996948,51.5499992371,51.6899986267,33420,0,0
2020-09-29,51.9599990845,51.9599990845,51.3499984741,51.4199981689,20983,0,0
2020-09-30,51.2999992371,51.2999992371,50.4799995422,50.4799995422,39290,0,0
2020-10-01,50.4700012207,50.5800018311,50.0099983215,50.3300018311,25974,0,0
2020-10-02,50.6100006104,51.0,49.2999992371,49.4000015259,61727,0,0
2020-10-05,50.0099983215,50.8699989319,50.0099983215,50.7799987793,20558,0,0
2020-10-06,51.0,51.1300010681,50.5800018311,51.0600013733,24384,0,0
2020-10-07,51.0299987793,51.6800003052,50.75,51.6399993896,25401,0,0
2020-10-08,51.7999992371,52.2999992371,51.7999992371,52.0900001526,48872,0,0
2020-10-09,52.2900009155,52.3400001526,51.8899993896,52.2700004578,41110,0,0
2020-10-12,52.2700004578,52.3300018311,51.9599990845,52.2599983215,36348,0,0
2020-10-13,52.5,53.1399993896,52.5,53.0400009155,32156,0,0
2020-10-14,52.9000015259,52.9000015259,52.5,52.5800018311,66574,0,0
2020-10-15,53.0,53.1800003052,52.7400016785,53.0400009155,24830,0,0
2020-10-16,52.75,53.0400009155,52.5999984741,52.7700004578,34100,0,0
2020-10-19,52.9500007629,53.2700004578,52.9500007629,53.1899986267,33151,0,0
2020-10-20,53.0299987793,53.2000007629,52.5800018311,52.5800018311,31797,0,0
2020-10-21,52.6500015259,52.8499984741,52.5900001526,52.7900009155,33368,0,0
2020-10-22,53.0,53.0,52.0600013733,52.5200004578,29694,0,0
2020-10-23,52.5,52.9900016785,52.5,52.6699981689,12570,0,0
2020-10-26,52.8899993896,52.8899993896,52.5600013733,52.5600013733,32491,0,0
2020-10-27,52.4000015259,52.4000015259,51.5800018311,51.8300018311,41398,0,0
2020-10-28,51.7599983215,51.7599983215,51.2999992371,51.5400009155,33123,0,0
2020-10-29,51.0,51.0800018311,50.6599998474,50.9000015259,48398,0,0
2020-10-30,50.9199981689,51.2200012207,50.8199996948,50.8899993896,42030,0,0
2020-11-02,51.1800003052,51.1800003052,50.5900001526,51.0600013733,15703,0,0
2020-11-03,51.3699989319,52.1599998474,51.2799987793,51.9500007629,17672,0,0
2020-11-04,52.0,52.0,51.0699996948,51.5299987793,34993,0,0
2020-11-05,51.9500007629,52.0699996948,51.5,51.9700012207,21079,0,0
2020-11-06,52.2999992371,52.5499992371,52.1300010681,52.3600006104,24835,0,0
2020-11-09,52.7400016785,53.5,52.7400016785,53.5,48378,0,0
2020-11-10,54.0,55.0,54.0,54.3899993896,83702,0,0
2020-11-11,55.0,55.5800018311,54.9900016785,55.5400009155,51805,0,0
2020-11-12,55.7900009155,55.9900016785,55.0499992371,55.0600013733,53867,0,0
2020-11-13,55.0,55.1899986267,54.7000007629,54.9099998474,43137,0,0
2020-11-16,55.6399993896,55.6399993896,55.5800018311,55.5999984741,1665,0,0
2020-11-17,56.0,56.1500015259,55.7799987793,56.0,57959,0,0
2020-11-18,56.1300010681,56.4900016785,56.0499992371,56.3899993896,35635,0,0
2020-11-19,56.4900016785,56.6899986267,56.3600006104,56.6599998474,20995,0,0
2020-11-20,56.7999992371,56.9399986267,56.6100006104,56.9000015259,44699,0,0
2020-11-23,56.9000015259,57.4000015259,56.9000015259,57.1300010681,44234,0,0
2020-11-24,57.4199981689,58.3400001526,57.3499984741,58.2400016785,33865,0,0
2020-11-25,58.8699989319,59.1100006104,58.7799987793,59.0600013733,72443,0,0
2020-11-26,59.0,59.0,58.4500007629,58.5099983215,30620,0,0
2020-11-27,58.7000007629,58.7000007629,57.9900016785,58.1300010681,30199,0,0
2020-11-30,58.5,58.5200004578,57.4599990845,57.5699996948,59220,0,0
2020-12-01,57.4300003052,58.0699996948,56.9599990845,57.7900009155,45278,0,0
2020-12-02,58.0,58.1599998474,57.5999984741,58.0,30613,0,0
2020-12-03,58.3600006104,58.6800003052,58.2700004578,58.6800003052,38601,0,0
2020-12-04,58.6699981689,59.0600013733,58.6399993896,58.9900016785,33873,0,0
2020-12-07,59.2700004578,59.6599998474,59.1399993896,59.3499984741,30339,0,0
2020-12-08,59.3699989319,59.4199981689,59.0499992371,59.2999992371,31709,0,0
2020-12-09,59.4700012207,59.8199996948,59.4700012207,59.7999992371,42850,0,0
2020-12-10,59.7799987793,59.8499984741,59.5499992371,59.5499992371,54758,0,0
2020-12-11,59.5999984741,59.6199989319,59.2900009155,59.4799995422,28208,0,0
2020-12-14,59.5,59.9900016785,59.4500007629,59.9900016785,17941,0,0
2020-12-15,59.7999992371,59.7999992371,59.0499992371,59.5900001526,35010,0,0
2020-12-16,59.5,60.0200004578,59.5,59.6800003052,60112,0,0
2020-12-17,60.0,60.4000015259,59.9799995422,60.3600006104,28356,0,0
2020-12-18,60.3499984741,60.3499984741,59.7999992371,59.8499984741,28392,0,0
2020-12-21,59.75,59.8800010681,59.4700012207,59.8800010681,35268,0,0
2020-12-22,59.8699989319,59.8699989319,58.8499984741,58.8600006104,29368,0,0
2020-12-23,59.2700004578,59.4300003052,59.0999984741,59.1599998474,38740,0,0
2020-12-24,59.7900009155,59.9599990845,59.5499992371,59.5699996948,14452,0,0
2020-12-29,59.8100013733,59.9799995422,59.5999984741,59.8600006104,35052,0,0
2020-12-30,59.7799987793,59.7799987793,59.2999992371,59.7400016785,20321,0,0
2020-12-31,59.2099990845,59.6699981689,59.0,59.0,24263,0,0
