Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-29,14.0500001907,14.1099996567,14.0500001907,14.1000003815,27341,0,0
2021-06-30,14.4899997711,14.4899997711,14.279999733,14.3000001907,9593,0,0
2021-07-01,14.4099998474,14.4099998474,14.2399997711,14.2600002289,66748,0,0
2021-07-02,14.2100000381,14.220000267,14.1300001144,14.1700000763,35504,0,0
2021-07-05,14.1999998093,14.1999998093,14.0200004578,14.0699996948,25810,0,0
2021-07-06,14.0699996948,14.0799999237,13.9399995804,13.970000267,41159,0,0
2021-07-07,14.0500001907,14.220000267,14.0500001907,14.1800003052,29787,0,0
2021-07-08,14.1000003815,14.1000003815,14.029999733,14.0500001907,29327,0,0
2021-07-09,13.9600000381,13.9600000381,13.8800001144,13.9600000381,42720,0,0
2021-07-12,13.9899997711,13.9899997711,13.8699998856,13.9300003052,24406,0,0
2021-07-13,14.0799999237,14.0900001526,14.0200004578,14.0500001907,13445,0,0
2021-07-14,13.9899997711,13.9899997711,13.9600000381,13.970000267,20037,0,0
2021-07-15,13.8599996567,13.8599996567,13.6300001144,13.6700000763,28582,0,0
2021-07-16,13.6400003433,13.6599998474,13.5900001526,13.6400003433,21787,0,0
2021-07-19,13.8000001907,13.8000001907,13.4799995422,13.4899997711,24450,0,0
2021-07-20,13.5699996948,14.2100000381,13.5600004196,13.6000003815,36952,0,0
2021-07-21,13.8800001144,13.8800001144,13.8000001907,13.8299999237,185888,0,0
2021-07-22,14.0399999619,14.1400003433,14.0399999619,14.1199998856,17849,0,0
2021-07-23,14.220000267,14.220000267,14.0699996948,14.1800003052,27094,0,0
2021-07-26,14.0200004578,14.0200004578,13.8999996185,13.9399995804,35257,0,0
2021-07-27,13.9899997711,13.9899997711,13.9399995804,13.970000267,16225,0,0
2021-07-28,13.6999998093,13.7299995422,13.6499996185,13.6800003052,35866,0,0
2021-07-29,13.8599996567,14.029999733,13.8599996567,13.9899997711,17194,0,0
2021-07-30,14.0,14.0,13.8999996185,13.9300003052,49198,0,0
2021-08-02,14.2399997711,14.3800001144,14.2399997711,14.3599996567,46248,0,0
2021-08-03,14.3000001907,14.3500003815,14.25,14.25,44715,0,0
2021-08-04,14.2899999619,14.3199996948,14.2600002289,14.3199996948,55543,0,0
2021-08-05,14.4399995804,14.4799995422,14.4099998474,14.4399995804,19602,0,0
2021-08-06,14.3999996185,14.3999996185,14.3400001526,14.3999996185,34205,0,0
2021-08-09,14.3000001907,14.3000001907,14.25,14.2899999619,57470,0,0
2021-08-10,14.3699998856,14.5200004578,14.3699998856,14.5200004578,37629,0,0
2021-08-11,14.5500001907,14.5799999237,14.5,14.5699996948,60603,0,0
2021-08-12,14.5699996948,14.5699996948,14.3699998856,14.5,84686,0,0
2021-08-13,14.4499998093,14.4799995422,14.3699998856,14.3699998856,89514,0,0
2021-08-16,14.3699998856,14.3699998856,14.2100000381,14.2899999619,63026,0,0
2021-08-17,14.2700004578,14.2899999619,14.0900001526,14.1700000763,54290,0,0
2021-08-18,14.1000003815,14.1599998474,14.0,14.1599998474,43262,0,0
2021-08-19,14.1800003052,14.3000001907,14.1499996185,14.1499996185,28223,0,0
2021-08-20,14.2399997711,14.2399997711,14.1599998474,14.1800003052,57287,0,0
2021-08-23,14.5,14.5,14.3299999237,14.4399995804,45823,0,0
2021-08-24,14.5,14.529999733,14.4499998093,14.5,38058,0,0
2021-08-25,14.5600004196,14.6000003815,14.5200004578,14.6000003815,23966,0,0
2021-08-26,14.6000003815,14.6000003815,14.5200004578,14.5500001907,57631,0,0
2021-08-27,14.5500001907,14.5900001526,14.4600000381,14.5600004196,38064,0,0
2021-08-30,14.5600004196,14.5600004196,14.470000267,14.5600004196,111588,0,0
2021-08-31,14.5799999237,14.5799999237,14.5100002289,14.5500001907,41651,0,0
2021-09-01,14.5399999619,14.5500001907,14.5,14.529999733,38052,0,0
2021-09-02,14.4799995422,14.4799995422,14.3699998856,14.4300003052,62021,0,0
2021-09-03,14.4600000381,14.5,14.4600000381,14.4799995422,38731,0,0
2021-09-06,14.4799995422,14.4799995422,14.3100004196,14.3500003815,55917,0,0
2021-09-07,14.4300003052,14.4300003052,14.3100004196,14.3800001144,35744,0,0
2021-09-08,14.3400001526,14.3699998856,14.3199996948,14.3699998856,31630,0,0
2021-09-09,14.3000001907,14.3000001907,14.0900001526,14.1000003815,160432,0,0
2021-09-10,14.1700000763,14.2399997711,14.1400003433,14.2399997711,13259,0,0
2021-09-13,14.1400003433,14.1400003433,14.0799999237,14.1400003433,66185,0,0
2021-09-14,14.1199998856,14.1599998474,14.0500001907,14.1400003433,33855,0,0
2021-09-15,14.1199998856,14.1400003433,14.1000003815,14.1000003815,21167,0,0
2021-09-16,14.0799999237,14.0799999237,14.0100002289,14.029999733,24216,0,0
2021-09-17,14.3400001526,14.3400001526,13.9899997711,14.029999733,68214,0,0
2021-09-20,14.0500001907,14.0600004196,13.9399995804,13.9600000381,71794,0,0
2021-09-21,13.8000001907,13.8699998856,13.6800003052,13.75,35434,0,0
2021-09-22,13.8900003433,13.8900003433,13.7700004578,13.8699998856,19940,0,0
2021-09-23,14.0100002289,14.0500001907,14.0,14.029999733,20485,0,0
2021-09-24,14.0399999619,14.0399999619,13.9899997711,14.0200004578,27097,0,0
2021-09-27,13.9899997711,13.9899997711,13.9099998474,13.9600000381,40956,0,0
2021-09-28,13.8900003433,13.8900003433,13.8199996948,13.8599996567,33385,0,0
2021-09-29,13.6700000763,13.6700000763,13.6000003815,13.6499996185,78049,0,0
2021-09-30,13.6800003052,13.6899995804,13.6000003815,13.6499996185,33466,0,0
2021-10-01,13.5900001526,13.5900001526,13.3500003815,13.4099998474,59145,0,0
2021-10-04,13.5399999619,13.5399999619,13.3000001907,13.3000001907,96287,0,0
2021-10-05,13.1000003815,13.1700000763,13.0,13.0900001526,66633,0,0
2021-10-06,13.3400001526,13.3400001526,13.0900001526,13.1199998856,49733,0,0
2021-10-07,13.25,13.279999733,13.1999998093,13.25,59741,0,0
2021-10-08,13.5,13.5,13.3199996948,13.3199996948,14692,0,0
2021-10-11,13.5,13.5,13.1499996185,13.220000267,35442,0,0
2021-10-12,13.1899995804,13.2600002289,13.1000003815,13.1000003815,24158,0,0
2021-10-13,13.3699998856,13.3699998856,13.3199996948,13.3699998856,27517,0,0
2021-10-14,13.4300003052,13.6700000763,13.4300003052,13.6400003433,34900,0,0
2021-10-15,13.8000001907,13.8000001907,13.6400003433,13.6999998093,47062,0,0
2021-10-18,13.8599996567,13.8599996567,13.7100000381,13.75,24781,0,0
2021-10-19,13.8400001526,13.9399995804,13.7899999619,13.7899999619,26247,0,0
2021-10-20,13.9499998093,13.9499998093,13.8599996567,13.8599996567,56443,0,0
2021-10-21,13.8900003433,13.8999996185,13.8100004196,13.8500003815,51674,0,0
2021-10-22,14.0100002289,14.1000003815,14.0100002289,14.0699996948,36259,0,0
2021-10-25,14.0399999619,14.0399999619,14.0,14.029999733,47449,0,0
2021-10-26,14.2299995422,14.3000001907,14.2299995422,14.2700004578,73687,0,0
2021-10-27,14.2600002289,14.2600002289,14.1800003052,14.2100000381,51631,0,0
2021-10-28,14.279999733,14.3400001526,14.2600002289,14.3100004196,22925,0,0
2021-10-29,14.5100002289,14.5600004196,14.5100002289,14.529999733,53983,0,0
2021-11-01,14.8500003815,14.8500003815,14.6499996185,14.6999998093,52106,0,0
2021-11-02,14.8999996185,14.9499998093,14.8699998856,14.9099998474,42971,0,0
2021-11-03,15.1599998474,15.1800003052,15.0500001907,15.0799999237,44857,0,0
2021-11-04,15.0399999619,15.0699996948,15.0,15.0699996948,241789,0,0
2021-11-05,15.1700000763,15.220000267,15.1499996185,15.1800003052,218821,0,0
2021-11-08,14.970000267,14.9899997711,14.9300003052,14.9600000381,82126,0,0
2021-11-09,15.1000003815,15.1199998856,15.0200004578,15.0799999237,76952,0,0
2021-11-10,14.9499998093,14.9600000381,14.8299999237,14.8699998856,119437,0,0
2021-11-11,14.8900003433,15.0,14.8100004196,14.9899997711,62051,0,0
2021-11-12,15.1999998093,15.2700004578,15.1999998093,15.2399997711,64902,0,0
2021-11-15,15.3000001907,15.3699998856,15.220000267,15.2399997711,67939,0,0
2021-11-16,15.1999998093,15.1999998093,15.0200004578,15.029999733,85870,0,0
2021-11-17,15.220000267,15.3000001907,15.220000267,15.2600002289,45257,0,0
2021-11-18,15.2899999619,15.3000001907,15.25,15.2600002289,34007,0,0
2021-11-19,15.2399997711,15.2399997711,15.1000003815,15.1400003433,29436,0,0
2021-11-22,15.279999733,15.3599996567,15.279999733,15.3400001526,41008,0,0
2021-11-23,15.3400001526,15.3400001526,15.1599998474,15.2100000381,110067,0,0
2021-11-24,15.0100002289,15.0100002289,14.9600000381,14.9799995422,71552,0,0
2021-11-25,15.1999998093,15.1999998093,15.0399999619,15.1000003815,42708,0,0
2021-11-26,15.1899995804,15.1899995804,14.9600000381,15.0,152565,0,0
2021-11-29,15.0399999619,15.1599998474,15.0,15.0900001526,109189,0,0
2021-11-30,15.1599998474,15.2100000381,15.1300001144,15.1700000763,61367,0,0
2021-12-01,15.0900001526,15.1000003815,15.0,15.1000003815,24753,0,0
2021-12-02,15.0,15.0,14.6499996185,14.8000001907,93631,0,0
2021-12-03,14.7100000381,14.7100000381,14.4200000763,14.5399999619,130717,0,0
2021-12-06,14.4600000381,14.4600000381,14.1300001144,14.2600002289,151724,0,0
2021-12-07,14.279999733,14.3000001907,14.2399997711,14.3000001907,39242,0,0
2021-12-08,14.5100002289,14.5600004196,14.4799995422,14.5600004196,26849,0,0
2021-12-09,14.6000003815,14.6000003815,14.4600000381,14.5900001526,44910,0,0
2021-12-10,14.3299999237,14.3299999237,14.220000267,14.220000267,50003,0,0
2021-12-13,14.3100004196,14.3199996948,14.1800003052,14.1999998093,57425,0,0
2021-12-14,14.1300001144,14.1400003433,14.1000003815,14.1400003433,22003,0,0
2021-12-15,13.8500003815,13.970000267,13.8000001907,13.8199996948,50168,0,0
2021-12-16,13.779999733,13.8999996185,13.779999733,13.8900003433,52747,0,0
2021-12-17,13.6999998093,13.6999998093,13.5399999619,13.5500001907,75539,0,0
2021-12-20,14.0,14.0,13.3999996185,13.470000267,45679,0,0
2021-12-21,13.470000267,13.5600004196,13.3599996567,13.4300003052,27491,0,0
2021-12-22,13.5799999237,13.7299995422,13.5699996948,13.6400003433,47043,0,0
2021-12-23,13.6599998474,13.8400001526,13.6599998474,13.6899995804,54367,0,0
2021-12-24,14.0399999619,14.3999996185,13.6999998093,13.8800001144,51822,0,0
2021-12-29,13.8900003433,13.8900003433,13.8000001907,13.8100004196,30749,0,0
2021-12-30,13.8400001526,13.8400001526,13.6599998474,13.6700000763,40202,0,0
2021-12-31,13.8800001144,13.8999996185,13.8199996948,13.8500003815,25819,0,0
