Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2019-07-01 16:00:00,82.94,,,,,353.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,72,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.44,,,,,,,,,,,,,,,0.052,,,,,,,, 
2019-07-01 17:00:00,247.23,5,,,,385.55,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,51,79,64.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889,,,,,,,,,,,,,,,0.78,,,,,,,, 
2019-07-01 18:00:00,256.25,4,,,,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,88,75.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,,,,,,,,,,,,,,,0.837,,,,,,,, 
2019-07-01 19:00:00,154.2,,,,,378.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,70,61.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,,0.292,,,,,,,, 
2019-07-01 20:00:00,95.23,,,,,346.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,68,59.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,0.039,,,,,,,, 
2019-07-01 21:00:00,70.93,,,,,330.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,77,65.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,0.11,,,,,,,, 
2019-07-01 22:00:00,,,,,,286.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-01 23:00:00,,,,,,292.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-02 00:00:00,,,,,,291.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-02 01:00:00,,,,,,288.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-02 02:00:00,,,,,,284.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-02 03:00:00,,,,,,284.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-02 04:00:00,,,,,,285.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-02 05:00:00,0.314,,,,,287.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-02 06:00:00,0.619,,,,,290.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,0.015,,,,,,,, 
2019-07-02 07:00:00,181.43,1,,,,351.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,95,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,836,,,,,,,,,,,,,,,0.713,,,119,,,,, 
2019-07-02 08:00:00,176.04,2,,,,349.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,74,63.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,,,,,,,,,,,,,,,0.498,,,,,,,, 
2019-07-02 09:00:00,,,,,,293.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-02 10:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-02 11:00:00,0.904,,,,,296.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-02 12:00:00,10.29,,,,,290.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,0.038,,,,,,,, 
2019-07-02 13:00:00,238.57,5.63,,,,367.64,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,74,124,89.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.41,,,,,,,,,,,,,,,0.652,,,,,,,, 
2019-07-02 14:00:00,195.77,4.37,,,,367.65,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,77,142,97.9,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.59,,,,,,,,,,,,,,,0.598,,,,,,,, 
2019-07-02 15:00:00,73.17,,,,,337.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,76,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.89,,,,,,,,,,,,,,,0.109,,,,,,,, 
2019-07-02 16:00:00,75.97,,,,,335.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,70,66.1,49.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.11,,,,,,,,,,,,,,,0.032,,,,,,,, 
2019-07-02 17:00:00,279.81,7,,,,385.23,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,56,119,82.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,,,,,,,,,,,,,,,0.82,,,,,,,, 
2019-07-02 18:00:00,225.02,,,,,385.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,91,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,,,,,,,,,,,,,,,0.668,,,,,,,, 
2019-07-02 19:00:00,115.51,,,,,346.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,80,70.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,0.151,,,,,,,, 
2019-07-02 20:00:00,87.26,,,,,322.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,80,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,,,,,,,,,,,,,,,0.286,,,,,,,, 
2019-07-02 21:00:00,,,,,,292.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-02 22:00:00,,,,,,290.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-02 23:00:00,,,,,,288.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-03 00:00:00,,,,,,285.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-03 01:00:00,,,,,,288.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-03 02:00:00,,,,,,293.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-03 03:00:00,,,,,,292.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-03 04:00:00,,,,,,286.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-03 05:00:00,,,,,,297.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-03 06:00:00,,,,,,292.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-03 07:00:00,250.4,6.81,,,,343.02,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,57,82,70.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,991.45,,,,,,,,,,,,,,,0.882,,,,,,,, 
2019-07-03 08:00:00,223.78,4.19,,,,365.64,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,64,76,69.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.55,,,,,,,,,,,,,,,0.779,,,,,,,, 
2019-07-03 09:00:00,123.61,,,,,370.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,80,71.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,,,,,,,,,,,,,,,0.265,,,,,,,, 
2019-07-03 10:00:00,88.03,1,,,,346.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,69,64.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,0.059,,,,,,,, 
2019-07-03 11:00:00,189.98,3,,,,374.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,76,65.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,,,,,,,,,,,,,,,0.552,,,,,,,, 
2019-07-03 12:00:00,370.11,12,,,,353.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,91,69.12,53.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740,,,,,,,,,,,,,,,1.55,,,,,,,, 
2019-07-03 13:00:00,79.44,,,,,357.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,84,71.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.007,,,,,,,, 
2019-07-03 14:00:00,100.72,,,,,349.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,86,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.28,,,,,,,,,,,,,,,0.234,,,,,,,, 
2019-07-03 15:00:00,88.05,,,,,375.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,68,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718,,,,,,,,,,,,,,,0.001,,,,,,,, 
2019-07-03 16:00:00,203.57,6,,,,357.58,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,56,68,61.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833,,,,,,,,,,,,,,,0.718,,,,,,,, 
2019-07-03 17:00:00,259.11,2,,,,386.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,78,64.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.29,,,,,,,,,,,,,,,0.844,,,,,,,, 
2019-07-03 18:00:00,194.62,1,,,,379.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,88,69.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.71,,,,,,,,,,,,,,,0.578,,,,,,,, 
2019-07-03 19:00:00,122.88,,,,,360.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,78,68.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,,,,0.195,,,,,,,, 
2019-07-03 20:00:00,32.04,,,,,314.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,72,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,,,,0.133,,,,,,,, 
2019-07-03 21:00:00,3.44,,,,,293.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-03 22:00:00,,,,,,291.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-03 23:00:00,0.435,,,,,283.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-04 00:00:00,,,,,,286.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-04 01:00:00,,,,,,289.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-04 02:00:00,,,,,,289.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-04 03:00:00,,,,,,292.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-04 04:00:00,,,,,,290.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-04 05:00:00,0.31,,,,,286.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-07-04 06:00:00,87.38,,,,,326.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,417,,,,,,,,,,,,,,,0.357,,,115,,,,, 
2019-07-04 07:00:00,111.52,2,,,,359.88,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,81,103,88.35,18.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,,,,,0.242,,,,,,,, 
2019-07-04 08:00:00,307.34,10,,,,380.88,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,81,125,99.75,18.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148,,,,,,,,,,,,,,,1.02,,,,,,,, 
2019-07-04 09:00:00,61.26,,,,,319.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,98,86.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,0.072,,,,,,,, 
2019-07-04 10:00:00,145.43,,,,,351.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,87,74.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,,,,,0.23,,,,,,,, 
2019-07-04 11:00:00,92.83,,,,,359.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,90,84.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,0.064,,,,,,,, 
2019-07-04 12:00:00,219.66,4,,,,386.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,118,94.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,,,,,,,,,,,,,,,0.498,,,,,,,, 
2019-07-04 13:00:00,118.2,1,,,,374.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,102,89.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,0.147,,,,,,,, 
2019-07-04 14:00:00,50.48,,,,,298.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,100,87.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,,,,0.175,,,,,,,, 
