Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-17,8.199999809265137,8.199999809265137,8.069999694824219,8.069999694824219,18939,0,0
2022-02-18,8.069999694824219,8.069999694824219,7.949999809265137,8.050000190734863,5775,0,0
2022-02-21,7.880000114440918,7.880000114440918,7.730000019073486,7.840000152587891,56324,0,0
2022-02-22,7.690000057220459,7.690000057220459,7.599999904632568,7.670000076293945,32503,0,0
2022-02-23,7.699999809265137,7.710000038146973,7.619999885559082,7.639999866485596,21354,0,0
2022-02-24,7.610000133514404,7.610000133514404,7.309999942779541,7.400000095367432,67864,0,0
2022-02-25,8.039999961853027,8.170000076293945,8.039999961853027,8.109999656677246,52156,0,0
2022-02-28,8.199999809265137,8.25,8.130000114440918,8.1899995803833,79474,0,0
2022-03-01,8.800000190734863,9.0,8.800000190734863,8.970000267028809,71885,0,0
2022-03-02,8.960000038146973,8.960000038146973,8.800000190734863,8.8100004196167,24524,0,0
2022-03-03,8.760000228881836,8.760000228881836,8.65999984741211,8.680000305175781,23674,0,0
2022-03-04,8.489999771118164,8.489999771118164,8.25,8.260000228881836,43323,0,0
2022-03-07,8.300000190734863,8.300000190734863,8.0,8.039999961853027,62856,0,0
2022-03-08,8.34000015258789,8.539999961853027,8.34000015258789,8.470000267028809,32252,0,0
2022-03-09,8.960000038146973,9.239999771118164,8.960000038146973,9.239999771118164,94491,0,0
2022-03-10,9.220000267028809,9.220000267028809,9.140000343322754,9.149999618530273,98625,0,0
2022-03-11,9.100000381469727,9.100000381469727,8.970000267028809,8.989999771118164,66868,0,0
2022-03-14,9.0,9.0600004196167,8.949999809265137,9.0600004196167,40235,0,0
2022-03-15,8.75,8.760000228881836,8.65999984741211,8.720000267028809,22084,0,0
2022-03-16,8.800000190734863,8.859999656677246,8.789999961853027,8.819999694824219,33028,0,0
2022-03-17,9.100000381469727,9.140000343322754,8.9399995803833,8.970000267028809,13540,0,0
2022-03-18,8.989999771118164,9.0600004196167,8.989999771118164,9.010000228881836,3030,0,0
2022-03-21,9.210000038146973,9.210000038146973,9.0600004196167,9.079999923706055,37957,0,0
2022-03-22,9.0,9.079999923706055,8.970000267028809,8.970000267028809,25014,0,0
2022-03-23,9.0,9.140000343322754,9.0,9.140000343322754,85000,0,0
2022-03-24,9.25,9.25,8.979999542236328,9.069999694824219,18865,0,0
2022-03-25,9.100000381469727,9.100000381469727,9.0,9.039999961853027,7904,0,0
2022-03-28,9.0,9.0,8.819999694824219,8.829999923706055,50259,0,0
2022-03-29,8.899999618530273,8.9399995803833,8.880000114440918,8.9399995803833,24562,0,0
2022-03-30,9.100000381469727,9.100000381469727,9.0,9.029999732971191,33235,0,0
2022-03-31,9.100000381469727,9.100000381469727,9.010000228881836,9.079999923706055,8803,0,0
2022-04-01,9.079999923706055,9.079999923706055,9.029999732971191,9.069999694824219,16374,0,0
2022-04-04,9.079999923706055,9.079999923706055,9.029999732971191,9.0600004196167,25955,0,0
2022-04-05,9.220000267028809,9.279999732971191,9.170000076293945,9.170000076293945,12227,0,0
2022-04-06,9.180000305175781,9.199999809265137,9.0600004196167,9.09000015258789,15597,0,0
2022-04-07,9.010000228881836,9.010000228881836,8.90999984741211,8.960000038146973,8736,0,0
2022-04-08,9.0,9.0,8.869999885559082,8.90999984741211,34782,0,0
2022-04-11,8.850000381469727,8.850000381469727,8.720000267028809,8.739999771118164,8209,0,0
2022-04-12,8.789999961853027,8.789999961853027,8.649999618530273,8.699999809265137,6149,0,0
2022-04-13,8.600000381469727,8.649999618530273,8.579999923706055,8.649999618530273,9980,0,0
2022-04-14,8.75,8.75,8.649999618530273,8.6899995803833,1130,0,0
2022-04-19,8.649999618530273,8.649999618530273,8.569999694824219,8.609999656677246,36953,0,0
2022-04-20,8.619999885559082,8.649999618530273,8.600000381469727,8.600000381469727,11353,0,0
2022-04-21,8.5600004196167,8.5600004196167,8.470000267028809,8.479999542236328,29642,0,0
2022-04-22,8.399999618530273,8.399999618530273,8.050000190734863,8.140000343322754,22538,0,0
2022-04-26,8.15999984741211,8.1899995803833,8.149999618530273,8.15999984741211,23534,0,0
2022-04-27,8.079999923706055,8.079999923706055,8.0,8.050000190734863,36417,0,0
2022-04-28,8.100000381469727,8.180000305175781,8.100000381469727,8.170000076293945,11513,0,0
2022-04-29,8.199999809265137,8.199999809265137,8.100000381469727,8.109999656677246,9585,0,0
2022-05-02,8.170000076293945,8.170000076293945,8.069999694824219,8.149999618530273,24319,0,0
2022-05-03,8.149999618530273,8.149999618530273,8.020000457763672,8.029999732971191,24008,0,0
2022-05-04,8.039999961853027,8.1899995803833,8.039999961853027,8.149999618530273,20414,0,0
2022-05-05,8.239999771118164,8.399999618530273,8.239999771118164,8.399999618530273,5607,0,0
2022-05-06,8.180000305175781,8.180000305175781,8.050000190734863,8.100000381469727,28761,0,0
2022-05-09,7.889999866485596,7.889999866485596,7.804999828338623,7.829999923706055,59805,0,0
2022-05-10,7.570000171661377,7.570000171661377,7.429999828338623,7.539999961853027,47436,0,0
2022-05-11,7.539999961853027,7.570000171661377,7.5,7.559999942779541,12826,0,0
2022-05-12,7.409999847412109,7.409999847412109,7.320000171661377,7.340000152587891,32402,0,0
2022-05-13,7.320000171661377,7.360000133514404,7.320000171661377,7.340000152587891,30586,0,0
2022-05-16,7.559999942779541,7.590000152587891,7.550000190734863,7.570000171661377,23726,0,0
2022-05-17,7.590000152587891,7.590000152587891,7.5,7.510000228881836,43041,0,0
2022-05-18,7.599999904632568,7.769999980926514,7.599999904632568,7.75,13841,0,0
2022-05-19,7.760000228881836,7.820000171661377,7.760000228881836,7.809999942779541,17846,0,0
2022-05-20,7.920000076293945,8.09000015258789,7.920000076293945,8.020000457763672,105797,0,0
2022-05-23,8.1899995803833,8.1899995803833,8.050000190734863,8.119999885559082,8189,0,0
2022-05-24,8.25,8.25,8.069999694824219,8.069999694824219,29938,0,0
2022-05-25,8.140000343322754,8.140000343322754,8.010000228881836,8.069999694824219,16213,0,0
2022-05-26,8.109999656677246,8.15999984741211,8.100000381469727,8.130000114440918,17332,0,0
2022-05-27,8.289999961853027,8.300000190734863,8.210000038146973,8.210000038146973,33548,0,0
2022-05-30,8.380000114440918,8.4399995803833,8.359999656677246,8.4399995803833,34041,0,0
2022-05-31,8.489999771118164,8.489999771118164,8.34000015258789,8.399999618530273,15509,0,0
2022-06-01,8.350000381469727,8.350000381469727,8.289999961853027,8.289999961853027,17954,0,0
2022-06-02,8.25,8.25,8.180000305175781,8.220000267028809,7937,0,0
2022-06-03,8.399999618530273,8.430000305175781,8.380000114440918,8.430000305175781,19371,0,0
2022-06-06,8.4399995803833,8.5,8.430000305175781,8.489999771118164,27853,0,0
2022-06-07,8.619999885559082,8.670000076293945,8.59000015258789,8.59000015258789,17153,0,0
2022-06-08,8.609999656677246,8.65999984741211,8.609999656677246,8.65999984741211,44427,0,0
2022-06-09,8.649999618530273,8.649999618530273,8.5,8.59000015258789,40235,0,0
2022-06-10,8.510000228881836,8.539999961853027,8.489999771118164,8.5,23840,0,0
2022-06-14,8.100000381469727,8.119999885559082,8.050000190734863,8.119999885559082,54158,0,0
2022-06-15,8.020000457763672,8.0600004196167,8.0,8.020000457763672,22542,0,0
2022-06-16,8.109999656677246,8.130000114440918,8.079999923706055,8.079999923706055,9426,0,0
2022-06-17,7.809999942779541,7.860000133514404,7.769999980926514,7.860000133514404,23408,0,0
2022-06-20,8.130000114440918,8.210000038146973,8.130000114440918,8.149999618530273,20322,0,0
2022-06-21,8.199999809265137,8.300000190734863,8.199999809265137,8.300000190734863,22356,0,0
2022-06-22,8.350000381469727,8.350000381469727,8.25,8.270000457763672,38472,0,0
2022-06-23,8.279999732971191,8.359999656677246,8.279999732971191,8.350000381469727,16571,0,0
2022-06-24,8.479999542236328,8.600000381469727,8.479999542236328,8.59000015258789,17910,0,0
2022-06-27,8.520000457763672,8.59000015258789,8.489999771118164,8.550000190734863,66855,0,0
2022-06-28,8.539999961853027,8.6899995803833,8.539999961853027,8.649999618530273,12158,0,0
2022-06-29,8.470000267028809,8.5,8.430000305175781,8.489999771118164,17453,0,0
2022-06-30,8.359999656677246,8.359999656677246,8.1899995803833,8.1899995803833,26094,0,0
2022-07-01,8.1899995803833,8.329999923706055,8.1899995803833,8.3100004196167,8644,0,0
2022-07-04,8.5,8.539999961853027,8.5,8.5,8522,0,0
2022-07-05,8.5,8.5,8.470000267028809,8.479999542236328,4449,0,0
2022-07-06,8.510000228881836,8.520000457763672,8.460000038146973,8.510000228881836,12218,0,0
2022-07-07,8.59000015258789,8.59000015258789,8.470000267028809,8.479999542236328,1380,0,0
2022-07-08,8.649999618530273,8.800000190734863,8.649999618530273,8.779999732971191,7561,0,0
2022-07-11,8.890000343322754,8.890000343322754,8.850000381469727,8.859999656677246,27804,0,0
2022-07-12,8.75,8.829999923706055,8.75,8.800000190734863,12128,0,0
2022-07-13,8.65999984741211,8.65999984741211,8.619999885559082,8.649999618530273,20018,0,0
2022-07-14,8.65999984741211,8.6899995803833,8.65999984741211,8.6899995803833,3018,0,0
2022-07-15,8.770000457763672,8.770000457763672,8.65999984741211,8.6899995803833,7065,0,0
2022-07-18,8.489999771118164,8.529999732971191,8.449999809265137,8.529999732971191,8959,0,0
2022-07-19,8.600000381469727,8.640000343322754,8.579999923706055,8.59000015258789,10386,0,0
2022-07-20,8.619999885559082,8.6899995803833,8.619999885559082,8.649999618530273,14321,0,0
2022-07-21,8.710000038146973,8.720000267028809,8.65999984741211,8.720000267028809,1589,0,0
2022-07-22,8.6899995803833,8.6899995803833,8.600000381469727,8.600000381469727,15601,0,0
2022-07-25,8.569999694824219,8.619999885559082,8.569999694824219,8.59000015258789,7640,0,0
2022-07-26,8.59000015258789,8.619999885559082,8.569999694824219,8.619999885559082,3743,0,0
2022-07-27,8.59000015258789,8.640000343322754,8.550000190734863,8.619999885559082,43779,0,0
2022-07-28,9.0,9.199999809265137,9.0,9.149999618530273,7293,0,0
2022-07-29,9.350000381469727,9.5600004196167,9.350000381469727,9.5600004196167,41073,0,0
2022-08-01,9.600000381469727,9.670000076293945,9.600000381469727,9.609999656677246,42717,0,0
2022-08-02,9.5,9.550000190734863,9.420000076293945,9.520000457763672,126446,0,0
2022-08-03,9.630000114440918,9.65999984741211,9.619999885559082,9.619999885559082,10352,0,0
2022-08-04,9.619999885559082,9.619999885559082,9.529999732971191,9.539999961853027,6552,0,0
2022-08-05,9.59000015258789,9.789999961853027,9.59000015258789,9.779999732971191,53607,0,0
2022-08-08,9.779999732971191,9.9399995803833,9.779999732971191,9.9399995803833,36540,0,0
2022-08-09,9.949999809265137,9.960000038146973,9.899999618530273,9.9399995803833,63632,0,0
2022-08-10,10.0,10.0,9.880000114440918,9.880000114440918,11501,0,0
2022-08-11,10.0600004196167,10.300000190734863,10.0600004196167,10.289999961853027,39750,0,0
2022-08-12,10.170000076293945,10.170000076293945,10.069999694824219,10.069999694824219,13966,0,0
2022-08-15,10.140000343322754,10.220000267028809,10.130000114440918,10.180000305175781,25085,0,0
2022-08-16,10.329999923706055,10.329999923706055,10.229999542236328,10.25,19317,0,0
2022-08-17,10.300000190734863,10.300000190734863,10.15999984741211,10.199999809265137,15259,0,0
2022-08-18,10.300000190734863,10.300000190734863,10.1899995803833,10.25,13718,0,0
2022-08-19,10.199999809265137,10.260000228881836,10.180000305175781,10.180000305175781,9092,0,0
2022-08-22,10.039999961853027,10.039999961853027,9.960000038146973,9.960000038146973,25039,0,0
2022-08-23,9.930000305175781,9.930000305175781,9.845000267028809,9.850000381469727,35687,0,0
2022-08-24,9.899999618530273,9.899999618530273,9.779999732971191,9.779999732971191,14576,0,0
2022-08-25,9.989999771118164,10.079999923706055,9.989999771118164,10.029999732971191,39140,0,0
2022-08-26,10.050000190734863,10.199999809265137,10.050000190734863,10.199999809265137,40424,0,0
2022-08-29,9.949999809265137,10.0600004196167,9.9399995803833,10.029999732971191,94701,0,0
2022-08-30,10.0,10.0,9.869999885559082,9.920000076293945,108744,0,0
2022-08-31,9.880000114440918,9.899999618530273,9.819999694824219,9.890000343322754,63606,0,0
2022-09-01,9.979999542236328,9.979999542236328,9.850000381469727,9.880000114440918,35820,0,0
2022-09-02,9.979999542236328,9.979999542236328,9.779999732971191,9.789999961853027,31024,0,0
2022-09-05,9.779999732971191,9.779999732971191,9.5600004196167,9.579999923706055,26433,0,0
2022-09-06,9.770000457763672,9.770000457763672,9.630000114440918,9.640000343322754,45092,0,0
2022-09-07,9.6899995803833,9.75,9.6899995803833,9.720000267028809,16572,0,0
2022-09-08,10.0600004196167,10.260000228881836,10.0600004196167,10.239999771118164,19524,0,0
2022-09-09,10.300000190734863,10.350000381469727,10.279999732971191,10.289999961853027,24601,0,0
2022-09-12,10.369999885559082,10.369999885559082,10.229999542236328,10.229999542236328,24770,0,0
2022-09-13,10.229999542236328,10.289999961853027,10.229999542236328,10.279999732971191,30313,0,0
2022-09-14,10.229999542236328,10.239999771118164,10.170000076293945,10.210000038146973,4918,0,0
2022-09-15,10.279999732971191,10.350000381469727,10.279999732971191,10.3100004196167,20809,0,0
2022-09-16,10.149999618530273,10.149999618530273,10.09000015258789,10.119999885559082,41314,0,0
2022-09-19,10.119999885559082,10.119999885559082,10.050000190734863,10.050000190734863,15008,0,0
2022-09-20,10.119999885559082,10.119999885559082,10.050000190734863,10.079999923706055,3797,0,0
2022-09-21,9.800000190734863,9.800000190734863,9.739999771118164,9.774999618530273,14158,0,0
2022-09-23,9.829999923706055,9.829999923706055,9.4399995803833,9.489999771118164,11342,0,0
2022-09-26,9.399999618530273,9.420000076293945,9.300000190734863,9.319999694824219,23783,0,0
2022-09-27,9.3100004196167,9.3100004196167,9.180000305175781,9.25,16158,0,0
2022-09-28,9.300000190734863,9.34000015258789,9.220000267028809,9.260000228881836,22099,0,0
2022-09-29,9.380000114440918,9.380000114440918,9.319999694824219,9.319999694824219,35683,0,0
2022-09-30,9.34000015258789,9.34000015258789,8.949999809265137,8.970000267028809,32955,0,0
2022-10-03,8.850000381469727,9.100000381469727,8.6899995803833,9.0600004196167,10457,0,0
2022-10-04,9.300000190734863,9.430000305175781,9.270000457763672,9.420000076293945,4670,0,0
2022-10-05,9.569999694824219,9.569999694824219,9.5,9.529999732971191,8529,0,0
2022-10-06,9.25,9.270000457763672,9.210000038146973,9.25,13842,0,0
2022-10-07,9.140000343322754,9.140000343322754,9.010000228881836,9.039999961853027,8776,0,0
2022-10-10,8.920000076293945,8.920000076293945,8.800000190734863,8.850000381469727,48075,0,0
2022-10-11,8.869999885559082,8.930000305175781,8.869999885559082,8.890000343322754,9329,0,0
2022-10-12,8.850000381469727,8.859999656677246,8.779999732971191,8.84000015258789,7984,0,0
2022-10-13,8.84000015258789,8.84000015258789,8.539999961853027,8.550000190734863,8223,0,0
2022-10-14,8.579999923706055,8.649999618530273,8.579999923706055,8.649999618530273,26860,0,0
2022-10-17,8.600000381469727,8.600000381469727,8.489999771118164,8.520000457763672,11951,0,0
2022-10-18,8.529999732971191,8.630000114440918,8.529999732971191,8.630000114440918,87599,0,0
2022-10-19,8.850000381469727,8.850000381469727,8.720000267028809,8.770000457763672,28803,0,0
2022-10-20,8.470000267028809,8.489999771118164,8.420000076293945,8.489999771118164,2979,0,0
2022-10-21,8.430000305175781,8.430000305175781,8.3100004196167,8.380000114440918,13033,0,0
2022-10-24,8.380000114440918,8.449999809265137,8.369999885559082,8.399999618530273,42770,0,0
2022-10-25,8.460000038146973,8.460000038146973,8.350000381469727,8.369999885559082,12906,0,0
2022-10-26,8.399999618530273,8.619999885559082,8.399999618530273,8.609999656677246,24056,0,0
2022-10-27,8.619999885559082,8.779999732971191,8.619999885559082,8.75,11505,0,0
2022-10-28,8.850000381469727,8.850000381469727,8.710000038146973,8.710000038146973,111478,0,0
2022-10-31,8.789999961853027,8.880000114440918,8.760000228881836,8.819999694824219,33731,0,0
2022-11-01,8.779999732971191,8.9399995803833,8.779999732971191,8.899999618530273,16546,0,0
2022-11-02,8.930000305175781,8.960000038146973,8.890000343322754,8.899999618530273,5691,0,0
2022-11-03,8.899999618530273,8.899999618530273,8.829999923706055,8.869999885559082,16059,0,0
2022-11-04,9.0600004196167,9.180000305175781,9.0600004196167,9.149999618530273,23734,0,0
2022-11-07,9.15999984741211,9.15999984741211,8.899999618530273,8.949999809265137,19704,0,0
2022-11-08,8.90999984741211,8.960000038146973,8.90999984741211,8.930000305175781,6098,0,0
2022-11-09,9.0,9.130000114440918,9.0,9.100000381469727,13086,0,0
2022-11-10,9.15999984741211,9.15999984741211,9.079999923706055,9.130000114440918,12274,0,0
2022-11-11,9.510000228881836,9.680000305175781,9.510000228881836,9.579999923706055,30101,0,0
2022-11-14,9.529999732971191,9.529999732971191,9.380000114440918,9.40999984741211,17867,0,0
2022-11-15,9.5,9.5,9.359999656677246,9.420000076293945,27553,0,0
2022-11-16,9.4399995803833,9.470000267028809,9.40999984741211,9.460000038146973,11152,0,0
2022-11-17,9.420000076293945,9.449999809265137,9.399999618530273,9.4399995803833,1782,0,0
2022-11-18,9.5,9.529999732971191,9.470000267028809,9.470000267028809,11922,0,0
2022-11-21,9.489999771118164,9.489999771118164,9.420000076293945,9.479999542236328,6361,0,0
2022-11-22,9.4399995803833,9.529999732971191,9.4399995803833,9.520000457763672,6524,0,0
2022-11-23,9.529999732971191,9.579999923706055,9.520000457763672,9.550000190734863,10713,0,0
2022-11-24,9.649999618530273,9.649999618530273,9.539999961853027,9.550000190734863,4454,0,0
2022-11-25,9.649999618530273,9.649999618530273,9.609999656677246,9.619999885559082,7680,0,0
2022-11-28,9.600000381469727,9.600000381469727,9.520000457763672,9.5600004196167,11887,0,0
2022-11-29,9.5600004196167,9.5600004196167,9.420000076293945,9.420000076293945,4142,0,0
2022-11-30,9.4399995803833,9.4399995803833,9.300000190734863,9.329999923706055,16129,0,0
2022-12-01,9.5,9.59000015258789,9.5,9.569999694824219,6514,0,0
2022-12-02,9.529999732971191,9.529999732971191,9.380000114440918,9.40999984741211,6891,0,0
2022-12-05,9.460000038146973,9.600000381469727,9.460000038146973,9.539999961853027,9699,0,0
2022-12-06,9.600000381469727,9.630000114440918,9.569999694824219,9.569999694824219,5034,0,0
2022-12-07,9.6899995803833,9.6899995803833,9.329999923706055,9.380000114440918,44255,0,0
2022-12-08,9.350000381469727,9.350000381469727,9.239999771118164,9.239999771118164,16351,0,0
2022-12-09,9.210000038146973,9.260000228881836,9.210000038146973,9.25,4912,0,0
2022-12-12,9.199999809265137,9.239999771118164,9.1899995803833,9.199999809265137,6315,0,0
2022-12-13,9.350000381469727,9.380000114440918,9.319999694824219,9.369999885559082,7353,0,0
2022-12-14,9.369999885559082,9.479999542236328,9.369999885559082,9.460000038146973,39094,0,0
2022-12-15,9.5,9.630000114440918,9.5,9.619999885559082,10181,0,0
2022-12-16,9.59000015258789,9.600000381469727,9.529999732971191,9.569999694824219,12338,0,0
2022-12-19,9.479999542236328,9.479999542236328,9.380000114440918,9.380000114440918,39685,0,0
2022-12-20,9.329999923706055,9.329999923706055,9.210000038146973,9.289999961853027,7913,0,0
2022-12-21,9.300000190734863,9.300000190734863,9.210000038146973,9.270000457763672,16420,0,0
2022-12-22,9.34000015258789,9.359999656677246,9.270000457763672,9.289999961853027,40965,0,0
2022-12-23,9.15999984741211,9.220000267028809,9.15999984741211,9.199999809265137,13385,0,0
2022-12-28,8.989999771118164,8.989999771118164,8.859999656677246,8.869999885559082,13364,0,0
2022-12-29,8.869999885559082,8.869999885559082,8.75,8.800000190734863,1937,0,0
2022-12-30,8.890000343322754,8.899999618530273,8.84000015258789,8.859999656677246,4378,0,0
