Date,Rate
26/11/1984,0.8542
27/11/1984,0.8551
28/11/1984,0.8577
29/11/1984,0.8602
30/11/1984,0.8596
1/12/1984,0.8596
2/12/1984,0.8596
3/12/1984,0.8558
4/12/1984,0.8541
5/12/1984,0.8545
6/12/1984,0.8512
7/12/1984,0.8506
8/12/1984,0.8506
9/12/1984,0.8506
10/12/1984,0.8434
11/12/1984,0.8442
12/12/1984,0.8478
13/12/1984,0.8456
14/12/1984,0.8404
15/12/1984,0.8404
16/12/1984,0.8404
17/12/1984,0.8382
18/12/1984,0.8353
19/12/1984,0.8355
20/12/1984,0.8312
21/12/1984,0.8328
22/12/1984,0.8328
23/12/1984,0.8328
24/12/1984,0.835
25/12/1984,0.835
26/12/1984,0.835
27/12/1984,0.8303
28/12/1984,0.8278
29/12/1984,0.8278
30/12/1984,0.8278
31/12/1984,0.8278
1/1/1985,0.8278
2/1/1985,0.8193
3/1/1985,0.8083
4/1/1985,0.8187
5/1/1985,0.8187
6/1/1985,0.8187
7/1/1985,0.8103
8/1/1985,0.8156
9/1/1985,0.8099
10/1/1985,0.8176
11/1/1985,0.8222
12/1/1985,0.8222
13/1/1985,0.8222
14/1/1985,0.8217
15/1/1985,0.8173
16/1/1985,0.8187
17/1/1985,0.8195
18/1/1985,0.8176
19/1/1985,0.8176
20/1/1985,0.8176
21/1/1985,0.8169
22/1/1985,0.8123
23/1/1985,0.8121
24/1/1985,0.8137
25/1/1985,0.8137
26/1/1985,0.8137
27/1/1985,0.8137
28/1/1985,0.8137
29/1/1985,0.8168
30/1/1985,0.8151
31/1/1985,0.815
1/2/1985,0.813
2/2/1985,0.813
3/2/1985,0.813
4/2/1985,0.7937
5/2/1985,0.7849
6/2/1985,0.7813
7/2/1985,0.7677
8/2/1985,0.7753
9/2/1985,0.7753
10/2/1985,0.7753
11/2/1985,0.7653
12/2/1985,0.7509
13/2/1985,0.7415
14/2/1985,0.7411
15/2/1985,0.7405
16/2/1985,0.7405
17/2/1985,0.7405
18/2/1985,0.7447
19/2/1985,0.7115
20/2/1985,0.6885
21/2/1985,0.7055
22/2/1985,0.7115
23/2/1985,0.7115
24/2/1985,0.7115
25/2/1985,0.7035
26/2/1985,0.7
27/2/1985,0.6975
28/2/1985,0.7138
1/3/1985,0.7063
2/3/1985,0.7063
3/3/1985,0.7063
4/3/1985,0.709
5/3/1985,0.6963
6/3/1985,0.6836
7/3/1985,0.6886
8/3/1985,0.6899
9/3/1985,0.6899
10/3/1985,0.6899
11/3/1985,0.6952
12/3/1985,0.7026
13/3/1985,0.6964
14/3/1985,0.6892
15/3/1985,0.6849
16/3/1985,0.6849
17/3/1985,0.6849
18/3/1985,0.6882
19/3/1985,0.6926
20/3/1985,0.7037
21/3/1985,0.6929
22/3/1985,0.6998
23/3/1985,0.6998
24/3/1985,0.6998
25/3/1985,0.6954
26/3/1985,0.6958
27/3/1985,0.7029
28/3/1985,0.7065
29/3/1985,0.7051
30/3/1985,0.7051
31/3/1985,0.7051
1/4/1985,0.7004
2/4/1985,0.6708
3/4/1985,0.6665
4/4/1985,0.655
5/4/1985,0.655
6/4/1985,0.655
7/4/1985,0.655
8/4/1985,0.655
9/4/1985,0.6665
10/4/1985,0.6638
11/4/1985,0.6687
12/4/1985,0.6702
13/4/1985,0.6702
14/4/1985,0.6702
15/4/1985,0.6633
16/4/1985,0.6695
17/4/1985,0.6649
18/4/1985,0.6385
19/4/1985,0.6395
20/4/1985,0.6395
21/4/1985,0.6395
22/4/1985,0.6308
23/4/1985,0.6365
24/4/1985,0.6565
25/4/1985,0.6565
26/4/1985,0.6545
27/4/1985,0.6545
28/4/1985,0.6545
29/4/1985,0.658
30/4/1985,0.6523
1/5/1985,0.6503
2/5/1985,0.65
3/5/1985,0.6615
4/5/1985,0.6615
5/5/1985,0.6615
6/5/1985,0.6655
7/5/1985,0.6632
8/5/1985,0.6833
9/5/1985,0.693
10/5/1985,0.6887
11/5/1985,0.6887
12/5/1985,0.6887
13/5/1985,0.6957
14/5/1985,0.703
15/5/1985,0.6935
16/5/1985,0.6815
17/5/1985,0.681
18/5/1985,0.681
19/5/1985,0.681
20/5/1985,0.6935
21/5/1985,0.6923
22/5/1985,0.6928
23/5/1985,0.6818
24/5/1985,0.6807
25/5/1985,0.6807
26/5/1985,0.6807
27/5/1985,0.6657
28/5/1985,0.6555
29/5/1985,0.6593
30/5/1985,0.665
31/5/1985,0.658
1/6/1985,0.658
2/6/1985,0.658
3/6/1985,0.6618
4/6/1985,0.6625
5/6/1985,0.6575
6/6/1985,0.6615
7/6/1985,0.6633
8/6/1985,0.6633
9/6/1985,0.6633
10/6/1985,0.6633
11/6/1985,0.6625
12/6/1985,0.67
13/6/1985,0.664
14/6/1985,0.6643
15/6/1985,0.6643
16/6/1985,0.6643
17/6/1985,0.6615
18/6/1985,0.6608
19/6/1985,0.6705
20/6/1985,0.6657
21/6/1985,0.6665
22/6/1985,0.6665
23/6/1985,0.6665
24/6/1985,0.6633
25/6/1985,0.665
26/6/1985,0.6684
27/6/1985,0.6687
28/6/1985,0.6655
29/6/1985,0.6655
30/6/1985,0.6655
1/7/1985,0.6681
2/7/1985,0.6668
3/7/1985,0.6669
4/7/1985,0.6687
5/7/1985,0.6722
6/7/1985,0.6722
7/7/1985,0.6722
8/7/1985,0.677
9/7/1985,0.6812
10/7/1985,0.683
11/7/1985,0.695
12/7/1985,0.6975
13/7/1985,0.6975
14/7/1985,0.6975
15/7/1985,0.7057
16/7/1985,0.7072
17/7/1985,0.7051
18/7/1985,0.7157
19/7/1985,0.7126
20/7/1985,0.7126
21/7/1985,0.7126
22/7/1985,0.7094
23/7/1985,0.7144
24/7/1985,0.713
25/7/1985,0.7047
26/7/1985,0.7059
27/7/1985,0.7059
28/7/1985,0.7059
29/7/1985,0.7156
30/7/1985,0.7177
31/7/1985,0.7271
1/8/1985,0.7244
2/8/1985,0.7134
3/8/1985,0.7134
4/8/1985,0.7134
5/8/1985,0.717
6/8/1985,0.7136
7/8/1985,0.7009
8/8/1985,0.7035
9/8/1985,0.7056
10/8/1985,0.7056
11/8/1985,0.7056
12/8/1985,0.7154
13/8/1985,0.7124
14/8/1985,0.7074
15/8/1985,0.7052
16/8/1985,0.7004
17/8/1985,0.7004
18/8/1985,0.7004
19/8/1985,0.7047
20/8/1985,0.7047
21/8/1985,0.7052
22/8/1985,0.7057
23/8/1985,0.7047
24/8/1985,0.7047
25/8/1985,0.7047
26/8/1985,0.7042
27/8/1985,0.7027
28/8/1985,0.7016
29/8/1985,0.7032
30/8/1985,0.7034
31/8/1985,0.7034
1/9/1985,0.7034
2/9/1985,0.6984
3/9/1985,0.6884
4/9/1985,0.6847
5/9/1985,0.6904
6/9/1985,0.6882
7/9/1985,0.6882
8/9/1985,0.6882
9/9/1985,0.6765
10/9/1985,0.6712
11/9/1985,0.6734
12/9/1985,0.6725
13/9/1985,0.6734
14/9/1985,0.6734
15/9/1985,0.6734
16/9/1985,0.6801
17/9/1985,0.6834
18/9/1985,0.6816
19/9/1985,0.6791
20/9/1985,0.6807
21/9/1985,0.6807
22/9/1985,0.6807
23/9/1985,0.702
24/9/1985,0.712
25/9/1985,0.7086
26/9/1985,0.7164
27/9/1985,0.7124
28/9/1985,0.7124
29/9/1985,0.7124
30/9/1985,0.7077
1/10/1985,0.7039
2/10/1985,0.7124
3/10/1985,0.7082
4/10/1985,0.7174
5/10/1985,0.7174
6/10/1985,0.7174
7/10/1985,0.704
8/10/1985,0.7051
9/10/1985,0.7004
10/10/1985,0.6996
11/10/1985,0.7032
12/10/1985,0.7032
13/10/1985,0.7032
14/10/1985,0.703
15/10/1985,0.7017
16/10/1985,0.6989
17/10/1985,0.7001
18/10/1985,0.7025
19/10/1985,0.7025
20/10/1985,0.7025
21/10/1985,0.7045
22/10/1985,0.702
23/10/1985,0.7017
24/10/1985,0.6997
25/10/1985,0.6996
26/10/1985,0.6996
27/10/1985,0.6996
28/10/1985,0.7006
29/10/1985,0.7002
30/10/1985,0.7018
31/10/1985,0.7002
1/11/1985,0.6994
2/11/1985,0.6994
3/11/1985,0.6994
4/11/1985,0.6897
5/11/1985,0.67
6/11/1985,0.6605
7/11/1985,0.6705
8/11/1985,0.674
9/11/1985,0.674
10/11/1985,0.674
11/11/1985,0.6703
12/11/1985,0.6575
13/11/1985,0.6615
14/11/1985,0.6733
15/11/1985,0.6713
16/11/1985,0.6713
17/11/1985,0.6713
18/11/1985,0.6718
19/11/1985,0.674
20/11/1985,0.6804
21/11/1985,0.6805
22/11/1985,0.6835
23/11/1985,0.6835
24/11/1985,0.6835
25/11/1985,0.6955
26/11/1985,0.6903
27/11/1985,0.6905
28/11/1985,0.6855
29/11/1985,0.685
30/11/1985,0.685
1/12/1985,0.685
2/12/1985,0.6836
3/12/1985,0.6778
4/12/1985,0.6793
5/12/1985,0.6834
6/12/1985,0.6795
7/12/1985,0.6795
8/12/1985,0.6795
9/12/1985,0.6786
10/12/1985,0.6795
11/12/1985,0.6835
12/12/1985,0.684
13/12/1985,0.6839
14/12/1985,0.6839
15/12/1985,0.6839
16/12/1985,0.6819
17/12/1985,0.6799
18/12/1985,0.6797
19/12/1985,0.6811
20/12/1985,0.6823
21/12/1985,0.6823
22/12/1985,0.6823
23/12/1985,0.6806
24/12/1985,0.6806
25/12/1985,0.6806
26/12/1985,0.6806
27/12/1985,0.68
28/12/1985,0.68
29/12/1985,0.68
30/12/1985,0.6822
31/12/1985,0.6809
1/1/1986,0.6809
2/1/1986,0.6831
3/1/1986,0.6836
4/1/1986,0.6836
5/1/1986,0.6836
6/1/1986,0.6809
7/1/1986,0.682
8/1/1986,0.6879
9/1/1986,0.691
10/1/1986,0.6914
11/1/1986,0.6914
12/1/1986,0.6914
13/1/1986,0.6932
14/1/1986,0.6891
15/1/1986,0.6918
16/1/1986,0.6974
17/1/1986,0.6977
18/1/1986,0.6977
19/1/1986,0.6977
20/1/1986,0.6959
21/1/1986,0.6994
22/1/1986,0.7064
23/1/1986,0.7104
24/1/1986,0.7088
25/1/1986,0.7088
26/1/1986,0.7088
27/1/1986,0.7088
28/1/1986,0.7132
29/1/1986,0.7136
30/1/1986,0.7132
31/1/1986,0.7155
1/2/1986,0.7155
2/2/1986,0.7155
3/2/1986,0.7074
4/2/1986,0.6964
5/2/1986,0.693
6/2/1986,0.6972
7/2/1986,0.6927
8/2/1986,0.6927
9/2/1986,0.6927
10/2/1986,0.6929
11/2/1986,0.6907
12/2/1986,0.6969
13/2/1986,0.6879
14/2/1986,0.7012
15/2/1986,0.7012
16/2/1986,0.7012
17/2/1986,0.6997
18/2/1986,0.6972
19/2/1986,0.7064
20/2/1986,0.7077
21/2/1986,0.701
22/2/1986,0.701
23/2/1986,0.701
24/2/1986,0.7018
25/2/1986,0.7077
26/2/1986,0.7093
27/2/1986,0.7084
28/2/1986,0.7012
1/3/1986,0.7012
2/3/1986,0.7012
3/3/1986,0.6962
4/3/1986,0.6997
5/3/1986,0.703
6/3/1986,0.7004
7/3/1986,0.7009
8/3/1986,0.7009
9/3/1986,0.7009
10/3/1986,0.7025
11/3/1986,0.7036
12/3/1986,0.7052
13/3/1986,0.7043
14/3/1986,0.7034
15/3/1986,0.7034
16/3/1986,0.7034
17/3/1986,0.7043
18/3/1986,0.7124
19/3/1986,0.7107
20/3/1986,0.7114
21/3/1986,0.7131
22/3/1986,0.7131
23/3/1986,0.7131
24/3/1986,0.7175
25/3/1986,0.7222
26/3/1986,0.7173
27/3/1986,0.7119
28/3/1986,0.7119
29/3/1986,0.7119
30/3/1986,0.7119
31/3/1986,0.7119
1/4/1986,0.7152
2/4/1986,0.721
3/4/1986,0.7175
4/4/1986,0.7187
5/4/1986,0.7187
6/4/1986,0.7187
7/4/1986,0.7184
8/4/1986,0.7194
9/4/1986,0.7184
10/4/1986,0.7152
11/4/1986,0.7148
12/4/1986,0.7148
13/4/1986,0.7148
14/4/1986,0.716
15/4/1986,0.7129
16/4/1986,0.7159
17/4/1986,0.7171
18/4/1986,0.7149
19/4/1986,0.7149
20/4/1986,0.7149
21/4/1986,0.7221
22/4/1986,0.7264
23/4/1986,0.7309
24/4/1986,0.7284
25/4/1986,0.7284
26/4/1986,0.7284
27/4/1986,0.7284
28/4/1986,0.7388
29/4/1986,0.7382
30/4/1986,0.7391
1/5/1986,0.7349
2/5/1986,0.7325
3/5/1986,0.7325
4/5/1986,0.7325
5/5/1986,0.7382
6/5/1986,0.7402
7/5/1986,0.7367
8/5/1986,0.7404
9/5/1986,0.7424
10/5/1986,0.7424
11/5/1986,0.7424
12/5/1986,0.7455
13/5/1986,0.7407
14/5/1986,0.7124
15/5/1986,0.716
16/5/1986,0.7172
17/5/1986,0.7172
18/5/1986,0.7172
19/5/1986,0.7217
20/5/1986,0.7269
21/5/1986,0.725
22/5/1986,0.7127
23/5/1986,0.7167
24/5/1986,0.7167
25/5/1986,0.7167
26/5/1986,0.7183
27/5/1986,0.7217
28/5/1986,0.7224
29/5/1986,0.7204
30/5/1986,0.7166
31/5/1986,0.7166
1/6/1986,0.7166
2/6/1986,0.7084
3/6/1986,0.7083
4/6/1986,0.7
5/6/1986,0.7012
6/6/1986,0.6898
7/6/1986,0.6898
8/6/1986,0.6898
9/6/1986,0.6898
10/6/1986,0.691
11/6/1986,0.6964
12/6/1986,0.6879
13/6/1986,0.6916
14/6/1986,0.6916
15/6/1986,0.6916
16/6/1986,0.6941
17/6/1986,0.6962
18/6/1986,0.6936
19/6/1986,0.6939
20/6/1986,0.6934
21/6/1986,0.6934
22/6/1986,0.6934
23/6/1986,0.6831
24/6/1986,0.6811
25/6/1986,0.6655
26/6/1986,0.6714
27/6/1986,0.6712
28/6/1986,0.6712
29/6/1986,0.6712
30/6/1986,0.6772
1/7/1986,0.6646
2/7/1986,0.6604
3/7/1986,0.6345
4/7/1986,0.645
5/7/1986,0.645
6/7/1986,0.645
7/7/1986,0.6445
8/7/1986,0.6289
9/7/1986,0.6302
10/7/1986,0.6387
11/7/1986,0.637
12/7/1986,0.637
13/7/1986,0.637
14/7/1986,0.6426
15/7/1986,0.644
16/7/1986,0.6392
17/7/1986,0.6359
18/7/1986,0.6389
19/7/1986,0.6389
20/7/1986,0.6389
21/7/1986,0.641
22/7/1986,0.6378
23/7/1986,0.6277
24/7/1986,0.6132
25/7/1986,0.6101
26/7/1986,0.6101
27/7/1986,0.6101
28/7/1986,0.603
29/7/1986,0.6095
30/7/1986,0.6084
31/7/1986,0.598
1/8/1986,0.602
2/8/1986,0.602
3/8/1986,0.602
4/8/1986,0.6047
5/8/1986,0.6124
6/8/1986,0.617
7/8/1986,0.6137
8/8/1986,0.6091
9/8/1986,0.6091
10/8/1986,0.6091
11/8/1986,0.6057
12/8/1986,0.6068
13/8/1986,0.614
14/8/1986,0.613
15/8/1986,0.6269
16/8/1986,0.6269
17/8/1986,0.6269
18/8/1986,0.6264
19/8/1986,0.6286
20/8/1986,0.6155
21/8/1986,0.612
22/8/1986,0.6089
23/8/1986,0.6089
24/8/1986,0.6089
25/8/1986,0.6052
26/8/1986,0.6076
27/8/1986,0.6085
28/8/1986,0.6089
29/8/1986,0.6085
30/8/1986,0.6085
31/8/1986,0.6085
1/9/1986,0.6097
2/9/1986,0.6092
3/9/1986,0.6094
4/9/1986,0.6144
5/9/1986,0.6144
6/9/1986,0.6144
7/9/1986,0.6144
8/9/1986,0.6154
9/9/1986,0.6125
10/9/1986,0.612
11/9/1986,0.6167
12/9/1986,0.6183
13/9/1986,0.6183
14/9/1986,0.6183
15/9/1986,0.6255
16/9/1986,0.625
17/9/1986,0.6217
18/9/1986,0.6243
19/9/1986,0.626
20/9/1986,0.626
21/9/1986,0.626
22/9/1986,0.6264
23/9/1986,0.6316
24/9/1986,0.6317
25/9/1986,0.6317
26/9/1986,0.6292
27/9/1986,0.6292
28/9/1986,0.6292
29/9/1986,0.6288
30/9/1986,0.6274
1/10/1986,0.6299
2/10/1986,0.6296
3/10/1986,0.633
4/10/1986,0.633
5/10/1986,0.633
6/10/1986,0.6351
7/10/1986,0.6361
8/10/1986,0.6357
9/10/1986,0.6374
10/10/1986,0.6378
11/10/1986,0.6378
12/10/1986,0.6378
13/10/1986,0.6368
14/10/1986,0.6397
15/10/1986,0.6439
16/10/1986,0.6411
17/10/1986,0.6371
18/10/1986,0.6371
19/10/1986,0.6371
20/10/1986,0.6362
21/10/1986,0.6372
22/10/1986,0.6381
23/10/1986,0.643
24/10/1986,0.6443
25/10/1986,0.6443
26/10/1986,0.6443
27/10/1986,0.6395
28/10/1986,0.6415
29/10/1986,0.6432
30/10/1986,0.6402
31/10/1986,0.642
1/11/1986,0.642
2/11/1986,0.642
3/11/1986,0.6398
4/11/1986,0.6413
5/11/1986,0.6421
6/11/1986,0.6419
7/11/1986,0.643
8/11/1986,0.643
9/11/1986,0.643
10/11/1986,0.646
11/11/1986,0.6441
12/11/1986,0.6442
13/11/1986,0.6453
14/11/1986,0.6455
15/11/1986,0.6455
16/11/1986,0.6455
17/11/1986,0.6429
18/11/1986,0.6419
19/11/1986,0.6442
20/11/1986,0.6445
21/11/1986,0.6453
22/11/1986,0.6453
23/11/1986,0.6453
24/11/1986,0.6455
25/11/1986,0.6467
26/11/1986,0.6506
27/11/1986,0.6493
28/11/1986,0.6488
29/11/1986,0.6488
30/11/1986,0.6488
1/12/1986,0.6521
2/12/1986,0.6507
3/12/1986,0.6522
4/12/1986,0.6536
5/12/1986,0.6533
6/12/1986,0.6533
7/12/1986,0.6533
8/12/1986,0.6532
9/12/1986,0.6529
10/12/1986,0.6524
11/12/1986,0.6583
12/12/1986,0.6589
13/12/1986,0.6589
14/12/1986,0.6589
15/12/1986,0.6615
16/12/1986,0.6641
17/12/1986,0.6635
18/12/1986,0.6648
19/12/1986,0.666
20/12/1986,0.666
21/12/1986,0.666
22/12/1986,0.6748
23/12/1986,0.6693
24/12/1986,0.6598
25/12/1986,0.6598
26/12/1986,0.6598
27/12/1986,0.6598
28/12/1986,0.6598
29/12/1986,0.6621
30/12/1986,0.6642
31/12/1986,0.6648
1/1/1987,0.6648
2/1/1987,0.6674
3/1/1987,0.6674
4/1/1987,0.6674
5/1/1987,0.6687
6/1/1987,0.6653
7/1/1987,0.6648
8/1/1987,0.6648
9/1/1987,0.6667
10/1/1987,0.6667
11/1/1987,0.6667
12/1/1987,0.6665
13/1/1987,0.6602
14/1/1987,0.6425
15/1/1987,0.6483
16/1/1987,0.6502
17/1/1987,0.6502
18/1/1987,0.6502
19/1/1987,0.6468
20/1/1987,0.6637
21/1/1987,0.6608
22/1/1987,0.6598
23/1/1987,0.6618
24/1/1987,0.6618
25/1/1987,0.6618
26/1/1987,0.6618
27/1/1987,0.6622
28/1/1987,0.661
29/1/1987,0.6613
30/1/1987,0.6608
31/1/1987,0.6608
1/2/1987,0.6608
2/2/1987,0.6606
3/2/1987,0.6631
4/2/1987,0.6686
5/2/1987,0.6694
6/2/1987,0.6688
7/2/1987,0.6688
8/2/1987,0.6688
9/2/1987,0.6684
10/2/1987,0.6642
11/2/1987,0.666
12/2/1987,0.666
13/2/1987,0.6637
14/2/1987,0.6637
15/2/1987,0.6637
16/2/1987,0.6577
17/2/1987,0.6619
18/2/1987,0.6647
19/2/1987,0.6655
20/2/1987,0.6635
21/2/1987,0.6635
22/2/1987,0.6635
23/2/1987,0.6645
24/2/1987,0.6683
25/2/1987,0.6732
26/2/1987,0.6733
27/2/1987,0.6748
28/2/1987,0.6748
1/3/1987,0.6748
2/3/1987,0.6803
3/3/1987,0.6768
