Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-05-24,58.7799987793,58.8400001526,58.5699996948,58.6599998474,47605,0,0
2021-05-25,58.8199996948,59.1800003052,58.8100013733,59.0900001526,41438,0,0
2021-05-26,59.1599998474,59.2000007629,59.0099983215,59.0400009155,24762,0,0
2021-05-27,59.2000007629,59.2000007629,59.0,59.0699996948,49004,0,0
2021-05-28,59.3199996948,59.5800018311,59.2999992371,59.5800018311,31658,0,0
2021-05-31,59.7799987793,59.8899993896,59.5,59.5299987793,43145,0,0
2021-06-01,59.5600013733,59.5699996948,59.25,59.4900016785,34343,0,0
2021-06-02,59.5999984741,59.7000007629,59.4099998474,59.7000007629,26224,0,0
2021-06-03,59.7999992371,60.0,59.75,59.9599990845,45268,0,0
2021-06-04,59.9900016785,60.1199989319,59.8499984741,60.1199989319,33323,0,0
2021-06-07,60.2999992371,60.2999992371,59.9900016785,60.0400009155,41436,0,0
2021-06-08,60.4399986267,60.4399986267,60.0499992371,60.1500015259,19084,0,0
2021-06-09,60.4799995422,60.4900016785,60.0999984741,60.1500015259,34133,0,0
2021-06-10,60.2200012207,60.2700004578,60.0699996948,60.1800003052,33538,0,0
2021-06-11,60.2700004578,60.3899993896,60.1399993896,60.3899993896,33195,0,0
2021-06-15,61.0,62.0,60.5,60.7999992371,77162,0,0
2021-06-16,61.3699989319,61.3699989319,60.7000007629,60.7599983215,53336,0,0
2021-06-17,61.0400009155,61.1100006104,60.4000015259,60.5499992371,51446,0,0
2021-06-18,61.0,61.0699996948,60.8100013733,60.9099998474,25761,0,0
2021-06-21,61.0,61.0,59.9300003052,60.0900001526,133275,0,0
2021-06-22,60.5999984741,60.9900016785,60.5999984741,60.8600006104,32799,0,0
2021-06-23,60.7999992371,60.8800010681,60.7400016785,60.8499984741,40372,0,0
2021-06-24,60.7999992371,60.7999992371,60.5600013733,60.5800018311,48252,0,0
2021-06-25,60.9500007629,61.0999984741,60.7599983215,60.9099998474,43242,0,0
2021-06-28,61.0699996948,61.0999984741,60.8499984741,60.9599990845,45394,0,0
2021-06-29,60.9799995422,61.0,60.7900009155,60.9799995422,64068,0,0
2021-06-30,61.1899986267,61.7599983215,61.1100006104,61.1100006104,39828,0,0
2021-07-01,60.4300003052,60.4300003052,59.5200004578,59.5400009155,162079,0,0
2021-07-02,59.9799995422,59.9900016785,59.6699981689,59.6899986267,61317,0,0
2021-07-05,60.0,60.1599998474,59.7000007629,59.7599983215,57973,0,0
2021-07-06,59.8400001526,59.8800010681,59.4000015259,59.4000015259,97774,0,0
2021-07-07,59.8899993896,59.8899993896,59.5200004578,59.6300010681,46555,0,0
2021-07-08,60.0,60.4900016785,59.8100013733,59.8899993896,87407,0,0
2021-07-09,60.0,60.0,59.2799987793,59.5,87580,0,0
2021-07-12,60.0,60.3600006104,59.8400001526,59.9300003052,41453,0,0
2021-07-13,60.1500015259,60.2599983215,60.0299987793,60.0600013733,34733,0,0
2021-07-14,60.1500015259,60.1500015259,60.0,60.0499992371,33164,0,0
2021-07-15,60.1599998474,60.2299995422,59.9000015259,59.9000015259,46507,0,0
2021-07-16,59.9700012207,59.9900016785,59.8100013733,59.9500007629,47088,0,0
2021-07-19,59.9700012207,59.9900016785,59.4799995422,59.5999984741,90671,0,0
2021-07-20,59.5,59.5200004578,59.2200012207,59.4500007629,87107,0,0
2021-07-21,59.9799995422,60.0699996948,59.8300018311,59.9900016785,45502,0,0
2021-07-22,60.2999992371,60.4199981689,60.2599983215,60.3699989319,18471,0,0
2021-07-23,60.3600006104,60.4199981689,60.2900009155,60.4199981689,33072,0,0
2021-07-26,60.6599998474,60.75,60.4599990845,60.4799995422,48969,0,0
2021-07-27,60.75,60.7900009155,60.5299987793,60.5999984741,38254,0,0
2021-07-28,60.6599998474,60.6599998474,60.25,60.3699989319,65131,0,0
2021-07-29,60.6399993896,60.6399993896,60.4799995422,60.5699996948,51322,0,0
2021-07-30,60.5900001526,60.6500015259,60.3300018311,60.3300018311,44262,0,0
2021-08-02,60.8400001526,61.1500015259,60.75,61.1300010681,42686,0,0
2021-08-03,61.0499992371,61.0900001526,60.6500015259,60.8400001526,42373,0,0
2021-08-04,60.9900016785,61.0099983215,60.8699989319,60.9799995422,31699,0,0
2021-08-05,61.0600013733,61.0699996948,60.9700012207,61.0,35333,0,0
2021-08-06,61.1500015259,61.1699981689,61.0299987793,61.1300010681,26329,0,0
2021-08-09,61.5,61.5,61.2000007629,61.2200012207,40862,0,0
2021-08-10,61.5,61.5299987793,61.3100013733,61.4300003052,46609,0,0
2021-08-11,61.5999984741,61.6599998474,61.4500007629,61.5200004578,43853,0,0
2021-08-12,61.4700012207,61.6800003052,61.4700012207,61.6199989319,53810,0,0
2021-08-13,61.6800003052,61.8100013733,61.6800003052,61.7900009155,46684,0,0
2021-08-16,61.7900009155,61.8499984741,61.5200004578,61.5999984741,64993,0,0
2021-08-17,61.75,61.7900009155,61.4099998474,61.4300003052,93961,0,0
2021-08-18,61.75,61.75,61.3600006104,61.5699996948,52441,0,0
2021-08-19,61.5,61.5600013733,61.1399993896,61.2900009155,84290,0,0
2021-08-20,61.4599990845,61.5,61.2099990845,61.2099990845,54788,0,0
2021-08-23,61.2299995422,61.75,61.2299995422,61.75,46447,0,0
2021-08-24,61.9799995422,62.0,61.8100013733,61.8499984741,45615,0,0
2021-08-25,62.0,62.25,61.8300018311,61.9199981689,47041,0,0
2021-08-26,61.9799995422,61.9900016785,61.7000007629,61.7400016785,48222,0,0
2021-08-27,61.7400016785,61.8199996948,61.6399993896,61.7000007629,35026,0,0
2021-08-30,62.0600013733,62.0600013733,61.7000007629,61.9399986267,50399,0,0
2021-08-31,62.2000007629,62.3699989319,62.0,62.1300010681,45445,0,0
2021-09-01,62.25,62.25,61.8600006104,62.0999984741,61434,0,0
2021-09-02,62.0999984741,62.4900016785,61.7900009155,61.9399986267,80151,0,0
2021-09-03,62.0999984741,62.2099990845,62.0099983215,62.1100006104,36566,0,0
2021-09-06,62.1100006104,62.3899993896,61.7299995422,61.9900016785,77989,0,0
2021-09-07,62.2400016785,62.2400016785,61.9900016785,62.2099990845,40070,0,0
2021-09-08,62.0900001526,62.2799987793,62.0499992371,62.2000007629,48069,0,0
2021-09-09,62.1500015259,62.1899986267,61.4000015259,61.5299987793,114651,0,0
2021-09-10,62.2000007629,62.2799987793,61.5999984741,61.7099990845,38210,0,0
2021-09-13,61.7200012207,61.8899993896,61.5,61.6899986267,82765,0,0
2021-09-14,61.8400001526,61.8499984741,61.5299987793,61.7999992371,39782,0,0
2021-09-15,61.7700004578,61.7999992371,61.5299987793,61.6399993896,48792,0,0
2021-09-16,61.8199996948,61.9500007629,61.7200012207,61.9500007629,32717,0,0
2021-09-17,61.8600006104,61.8600006104,61.5999984741,61.7599983215,56051,0,0
2021-09-20,61.7599983215,61.7799987793,60.7900009155,60.8400001526,151723,0,0
2021-09-21,60.3899993896,60.7299995422,60.3100013733,60.7000007629,101467,0,0
2021-09-22,60.5999984741,60.9900016785,60.5,60.8499984741,51716,0,0
2021-09-23,61.0,61.5099983215,61.0,61.4199981689,34757,0,0
2021-09-24,61.5,61.5800018311,61.3499984741,61.4099998474,58746,0,0
2021-09-27,61.5800018311,61.7599983215,61.4500007629,61.6800003052,37140,0,0
2021-09-28,61.8499984741,61.8499984741,61.0299987793,61.0400009155,79378,0,0
2021-09-29,60.4300003052,60.9799995422,60.2299995422,60.3699989319,73469,0,0
2021-09-30,60.9300003052,61.0200004578,60.6500015259,61.0200004578,95231,0,0
2021-10-01,60.4700012207,60.9799995422,59.3600006104,59.5800018311,176172,0,0
2021-10-04,60.25,60.3600006104,59.8499984741,59.9900016785,79402,0,0
2021-10-05,59.5900001526,59.8600006104,59.1100006104,59.5699996948,129358,0,0
2021-10-06,59.9599990845,59.9599990845,59.4000015259,59.5499992371,41389,0,0
2021-10-07,59.8899993896,60.0099983215,59.7599983215,60.0,40570,0,0
2021-10-08,60.2000007629,60.3600006104,60.0499992371,60.2200012207,26143,0,0
2021-10-11,60.4700012207,60.4700012207,59.7999992371,60.0800018311,52378,0,0
2021-10-12,59.6800003052,59.9900016785,59.5999984741,59.6199989319,56305,0,0
2021-10-13,59.6300010681,59.8300018311,59.6199989319,59.7700004578,36570,0,0
2021-10-14,59.9500007629,60.2000007629,59.9300003052,60.1199989319,23828,0,0
2021-10-15,60.6699981689,60.6699981689,60.3499984741,60.5600013733,51959,0,0
2021-10-18,61.0299987793,61.0299987793,60.5699996948,60.75,44332,0,0
2021-10-19,60.7400016785,60.8800010681,60.6699981689,60.7000007629,40161,0,0
2021-10-20,60.9000015259,61.0600013733,60.8100013733,60.9000015259,45601,0,0
2021-10-21,60.9000015259,60.9000015259,60.7599983215,60.8300018311,35716,0,0
2021-10-22,60.9000015259,61.0999984741,60.8899993896,60.9599990845,50756,0,0
2021-10-25,61.0,61.1800003052,60.9599990845,61.0999984741,54281,0,0
2021-10-26,61.2400016785,61.3499984741,61.1599998474,61.2000007629,73037,0,0
2021-10-27,61.2999992371,61.2999992371,60.9700012207,61.0999984741,59314,0,0
2021-10-28,61.0099983215,61.0400009155,60.8400001526,60.9300003052,50064,0,0
2021-10-29,61.0099983215,61.1899986267,60.5900001526,60.6500015259,45377,0,0
2021-11-01,60.9000015259,61.1399993896,60.8499984741,61.0400009155,41809,0,0
2021-11-02,61.2000007629,61.2000007629,60.8699989319,61.0999984741,41978,0,0
2021-11-03,61.2000007629,61.75,61.2000007629,61.5299987793,56197,0,0
2021-11-04,61.6100006104,61.75,61.6100006104,61.7200012207,29180,0,0
2021-11-05,61.9799995422,62.2400016785,61.9799995422,62.1300010681,49111,0,0
2021-11-08,62.2999992371,62.4900016785,62.1599998474,62.1800003052,57452,0,0
2021-11-09,62.2000007629,62.3899993896,62.1300010681,62.1599998474,56262,0,0
2021-11-10,62.5,62.5,62.0800018311,62.1699981689,39225,0,0
2021-11-11,62.1199989319,62.1599998474,61.8100013733,62.0600013733,72929,0,0
2021-11-12,62.4900016785,62.5,62.1800003052,62.3899993896,48692,0,0
2021-11-15,62.5,62.6800003052,62.4500007629,62.5400009155,38088,0,0
2021-11-16,62.5699996948,62.5900001526,62.2599983215,62.2999992371,57413,0,0
2021-11-17,62.2999992371,62.6500015259,62.2999992371,62.4799995422,35692,0,0
2021-11-18,62.6100006104,62.6800003052,62.4000015259,62.4300003052,48097,0,0
2021-11-19,62.5,62.5999984741,62.4500007629,62.5299987793,48070,0,0
2021-11-22,62.5999984741,62.6800003052,62.3100013733,62.4099998474,60723,0,0
2021-11-23,62.5,62.5,62.2599983215,62.3800010681,42709,0,0
2021-11-24,62.4000015259,62.4000015259,62.2099990845,62.2799987793,48021,0,0
2021-11-25,62.4000015259,62.5,62.3400001526,62.4799995422,25899,0,0
2021-11-26,62.5499992371,62.5499992371,61.7799987793,61.8699989319,71396,0,0
2021-11-29,61.4000015259,61.8199996948,61.3800010681,61.6300010681,111242,0,0
2021-11-30,61.9000015259,62.7000007629,61.6699981689,61.6699981689,69216,0,0
2021-12-01,61.6699981689,61.9000015259,60.9799995422,61.2999992371,72338,0,0
2021-12-02,61.2799987793,61.2999992371,60.7200012207,61.0400009155,56480,0,0
2021-12-03,61.6699981689,61.6899986267,61.1500015259,61.3899993896,62880,0,0
2021-12-06,61.4000015259,61.5699996948,61.3300018311,61.5099983215,45902,0,0
2021-12-07,61.7000007629,61.8600006104,61.6100006104,61.8499984741,46442,0,0
2021-12-08,62.3699989319,62.6500015259,62.1100006104,62.5600013733,50570,0,0
2021-12-09,62.5,62.5,62.2900009155,62.2999992371,37421,0,0
2021-12-10,62.2900009155,62.2900009155,62.0099983215,62.0699996948,29099,0,0
2021-12-13,62.2999992371,62.4900016785,62.25,62.3300018311,43588,0,0
2021-12-14,62.1300010681,62.2599983215,61.9799995422,62.2299995422,53179,0,0
2021-12-15,62.0,62.1899986267,61.7099990845,61.7400016785,81079,0,0
2021-12-16,62.0,62.0800018311,61.7799987793,61.9799995422,37949,0,0
2021-12-17,61.9399986267,61.9399986267,61.6100006104,61.6599998474,35483,0,0
2021-12-20,61.6399993896,61.6599998474,61.1500015259,61.2599983215,59971,0,0
2021-12-21,62.0,62.0,61.2999992371,61.5800018311,46896,0,0
2021-12-22,61.8899993896,61.9599990845,61.7099990845,61.8600006104,44274,0,0
2021-12-23,62.0,62.1300010681,61.9500007629,62.0800018311,23431,0,0
2021-12-24,62.2299995422,62.3400001526,62.2000007629,62.2700004578,24125,0,0
2021-12-29,62.6500015259,62.9900016785,62.5999984741,62.8699989319,36373,0,0
2021-12-30,62.9199981689,62.9300003052,62.7400016785,62.8199996948,43335,0,0
2021-12-31,62.8800010681,62.8899993896,62.5,62.5200004578,53129,0,0
